keyword,predicted_viral,viral_probability,prediction_date
"ewc, 2026, grp, stage, day, telugu, watch, party",1,0.9994531,2026-08-09 00:36:18
"ewc, day, live, iqootgdelete, iqoo, total, gaming, iqoo15r",1,0.99928147,2026-08-09 00:36:18
"ewc, free, fire, max, day, watchparty, snax, s8ul",1,0.9993686,2026-08-09 00:36:18
"ewc, grp, stage, day, watch, party, paris, let",1,0.9993956,2026-08-09 00:36:18
"ewc, grp, stage, last, chance, watch, party, paris",1,0.9990127,2026-08-09 00:36:18
ewc| free| fire| max| grand| finals| watchparty| snax,1,0.9993686,2026-08-09 00:36:18
ewc| free| fire| max| survival| stage| watchparty| snax,1,0.9993783,2026-08-09 00:36:18
ewc| free| fire| max| survival| stage| watch| party,1,0.9993686,2026-08-09 00:36:18
ewc| grand| finale| champion| rush| watch| party| paris,1,0.9993956,2026-08-09 00:36:18
ewc| survival| stage| last| chance| watch| party| paris,1,0.9993956,2026-08-09 00:36:18
exam |  leak |  india,0,0.0004819402,2026-08-09 00:36:18
excessive heat,1,0.9996184,2026-08-09 00:36:18
explained |  patriot |  missile,0,0.0010012244,2026-08-09 00:36:18
explained |  rahul |  practised,0,0.0004819402,2026-08-09 00:36:18
exploring| abandoned| minecraft| server,0,0.0005264575,2026-08-09 00:36:18
exploring| roblox| games| players,0,0.00012169358,2026-08-09 00:36:18
exposed |  indias |  prime,0,0.00052411854,2026-08-09 00:36:18
exposing| shades| mbg| mohi| freefire| telugu| army,1,0.99889886,2026-08-09 00:36:18
expressway |  damaged |  nhai,0,0.0004819402,2026-08-09 00:36:18
expressway |  pedestal |  fans,0,0.0004819402,2026-08-09 00:36:18
extreme |  monsoon |  rain,0,0.0004819402,2026-08-09 00:36:18
"extreme, birth, death, girl",0,0.00031110572,2026-08-09 00:36:18
"extreme, granny, hotel, escape, soloviner",0,0.00011176067,2026-08-09 00:36:18
extreme| hide| seek| her| mecca| chameleon,0,0.00012169358,2026-08-09 00:36:18
extreme| minecraft| gun| war,0,0.00010697882,2026-08-09 00:36:18
face |  cases |  abhijeet,0,0.0004819402,2026-08-09 00:36:18
face |  insults |  tamil,0,0.0004819402,2026-08-09 00:36:18
facecam| csr| push| region| 999| 300k,0,0.00019223154,2026-08-09 00:36:18
fact |  check |  nirmala,0,0.0004819402,2026-08-09 00:36:18
fact |  check |  video,0,0.0004819402,2026-08-09 00:36:18
fact |  check |  woman,0,0.00052411854,2026-08-09 00:36:18
faisley| nait| darsh| dhaliwal| gaiphy| punjabi| songs| 2026,0,0.00028961556,2026-08-09 00:36:18
fake |  identities |  phone,0,0.0004819402,2026-08-09 00:36:18
fake |  paneer |  milk,0,0.0004819402,2026-08-09 00:36:18
fall| deadpoint| 2026| harriet| slater| arsema| thomas,0,0.00031696833,2026-08-09 00:36:18
family |  affair |  cousins,0,0.00052411854,2026-08-09 00:36:18
family |  infants |  house,0,0.0004819402,2026-08-09 00:36:18
family| jud| raha| aur| saathi| sitting| ducks| short,1,0.9990607,2026-08-09 00:36:18
family| secrets| horror| game| emotional,0,0.0005264575,2026-08-09 00:36:18
family| vacation| gone| wrong,0,0.0003707206,2026-08-09 00:36:18
farooq |  abdullah |  statehood,0,0.00052411854,2026-08-09 00:36:18
fast |  track |  courts,0,0.0004819402,2026-08-09 00:36:18
fasten |  your |  seat,0,0.0004819402,2026-08-09 00:36:18
father |  asmita |  gold,0,0.0004819402,2026-08-09 00:36:18
fat| villagers| kick| out| village| minecraft,0,0.00013402812,2026-08-09 00:36:18
fauji| rebel| star| prabhas| hanu| raghavapudi| movie| 2026,0,0.00011312085,2026-08-09 00:36:18
fault |  india |  exam,0,0.00052411854,2026-08-09 00:36:18
fauzi| release| date| teaser| prabhas| imanvi| esmail| anupam,0,0.00010697882,2026-08-09 00:36:18
fauzi| teaser| date| varanasi| mahesh| babu| birthday| update,0,0.00010697882,2026-08-09 00:36:18
ferrari| crate| opeing| 000| wmax| live,0,0.00010855094,2026-08-09 00:36:18
ferrari| crate| opening| naruto| update| here| scout| live,1,0.9991247,2026-08-09 00:36:18
ffmic| 2026| fall| grp| watch| party| lets| gooo,0,0.00029779715,2026-08-09 00:36:18
ffmic| 2026| fall| grp| watch| party| s8ul| tsg,0,0.00028902086,2026-08-09 00:36:18
ffmic| 2026| fall| play| ins| day| watch| party,0,0.00023203019,2026-08-09 00:36:18
fib| raided| franklin| house| gta| shinchan| chop,0,0.00014427156,2026-08-09 00:36:18
fifa world cup final,1,0.9996184,2026-08-09 00:36:18
fighter |  engine |  india,0,0.0004819402,2026-08-09 00:36:18
filmmakers| react| ramayana,0,0.00010697882,2026-08-09 00:36:18
filmy| talks| 1032| avengers| doomsday| spirit| deadpool| 1920,1,0.99816954,2026-08-09 00:36:18
film| talk| jana| nayagan| lakhs| tickets| sold| toxic,1,0.99816954,2026-08-09 00:36:18
film| talk| suriya| diwali| saravedi| jana| nayagan| days,1,0.99816954,2026-08-09 00:36:18
film| talk| suriya| vas| ready| makkal| kaavalan| first,1,0.99816954,2026-08-09 00:36:18
film| talk| suriya| vas| vishal| magudam| worth| release,1,0.99816954,2026-08-09 00:36:18
final |  stage |  trust,0,0.0004819402,2026-08-09 00:36:18
finally |  remember |  peter,0,0.0004819402,2026-08-09 00:36:18
"finally, escaped, scary, clown, roblox",0,0.0001255533,2026-08-09 00:36:18
"finally, mastered, meccha, chameleon",1,0.9993956,2026-08-09 00:36:18
"finally, spider, fighter, got, update, beach, race",0,0.00011176067,2026-08-09 00:36:18
finally| anime| bundle| after| long| time,0,0.0005264575,2026-08-09 00:36:18
finally| beat| peak| superpowers| funniest| gameplay,0,0.00011176067,2026-08-09 00:36:18
finally| become| imposter| among| funny,1,0.99824774,2026-08-09 00:36:18
finally| bought| big| jupiter| dumbbell| kick| lucky| block,0,0.00011176067,2026-08-09 00:36:18
finally| bought| first| supercar| car| sale| expensive,1,0.9993956,2026-08-09 00:36:18
finally| bought| mclaren| car| sale| expensive,0,0.0218896,2026-08-09 00:36:18
finally| built| atomic| bomb| backyard,1,0.9990877,2026-08-09 00:36:18
finally| caught| jetragon| palword,1,0.9993956,2026-08-09 00:36:18
finally| caught| lucario| pokemon| legends,1,0.9993956,2026-08-09 00:36:18
finally| caught| pikachu| pokemon| legends,1,0.9993956,2026-08-09 00:36:18
finally| climbed| hardest| peak| friends| funniest,1,0.9993956,2026-08-09 00:36:18
finally| completed| all| worlds| speed| keyboard| escape| roblox,1,0.99824774,2026-08-09 00:36:18
finally| destroyed| brother| indian| bike| driving| world,0,0.00011176067,2026-08-09 00:36:18
finally| escaped| granny| hotel,1,0.9992244,2026-08-09 00:36:18
finally| found| shinchan| boat| house| gta| franklin,0,0.00010105677,2026-08-09 00:36:18
finally| got| anubis| breeding| palword,1,0.9993956,2026-08-09 00:36:18
finally| got| badge,1,0.9992244,2026-08-09 00:36:18
finally| got| years| old| badge| free| fire,1,0.9990877,2026-08-09 00:36:18
finally| playing| together| dhanu| dino| tpg| sidhu| best,1,0.9990877,2026-08-09 00:36:18
finally| unlocked| spider| man| suit| minecraft,0,9.959318e-05,2026-08-09 00:36:18
finally| update| indian| bikes| driving| copy| game| racing,0,0.00031110572,2026-08-09 00:36:18
finally| update| indian| bike| driving| mobile| game| weapon,0,0.00012169358,2026-08-09 00:36:18
finally| update| indian| bike| driving| mode,0,0.00013147222,2026-08-09 00:36:18
finally| update| indian| bike| driving| naruto| powers,0,0.00012169358,2026-08-09 00:36:18
financing |  steel |  cement,0,0.00052411854,2026-08-09 00:36:18
firki| wali| instagram| trending| dance| cover| neelu| maurya,0,0.00012453645,2026-08-09 00:36:18
firki| wali| kal| aaja| bollywood| style| romantic| hindi,0,0.00012453645,2026-08-09 00:36:18
firki| wali| kal| fir| ana| romantic| hindi| bollywood,0,9.620346e-05,2026-08-09 00:36:18
firm |  liquor |  mumbai,0,0.0004819402,2026-08-09 00:36:18
firs |  rahul |  gandhi,0,0.0004819402,2026-08-09 00:36:18
first| act| lilyville| leader| day,1,0.9993956,2026-08-09 00:36:18
first| class| kalank| varun| dhawan| alia| bhatt| kiara,0,0.000111427704,2026-08-09 00:36:18
first| cwl| legend| league| went| terribly| wrong,1,0.998319,2026-08-09 00:36:18
first| day| agent| training| 007| light,0,0.0005264575,2026-08-09 00:36:18
first| international| wwcd| domination,1,0.9993956,2026-08-09 00:36:18
first| spy| mission| star| hotel| 007| light,0,0.0005264575,2026-08-09 00:36:18
fitness |  test |  team,0,0.0004819402,2026-08-09 00:36:18
five |  openai |  greg,0,0.0004819402,2026-08-09 00:36:18
"flatbed, mcqueen, transportation, truck, speedbumps, cars, train, beamng",1,0.99883884,2026-08-09 00:36:18
"flatbed, truck, mcqueen, transportation, pothole, car, beamng, drive",1,0.99883884,2026-08-09 00:36:18
flatbed| mcqueen| transportation| truck| speedbumps| cars| train| beamng,1,0.99888605,2026-08-09 00:36:18
flatbed| truck| mcqueen| color| change| cars| transportation| beamng,1,0.9993773,2026-08-09 00:36:18
flatbed| truck| mcqueen| transportation| pothole| car| 115| beamng,1,0.9992244,2026-08-09 00:36:18
flatbed| truck| mcqueen| transportation| pothole| car| 669| beamng,0,0.00011482766,2026-08-09 00:36:18
flatbed| truck| mcqueen| transportation| pothole| car| 670| beamng,0,0.000121688594,2026-08-09 00:36:18
flatbed| truck| mcqueen| transportation| pothole| car| 680| beamng,0,0.000109813926,2026-08-09 00:36:18
flatbed| truck| mcqueen| transportation| pothole| car| beamng| drive,1,0.99880576,2026-08-09 00:36:18
flavouring |  neutral |  alcohol,0,0.0004819402,2026-08-09 00:36:18
flight |  india |  phuket,0,0.0004819402,2026-08-09 00:36:18
flight |  singapore |  student,0,0.0004819402,2026-08-09 00:36:18
flood situation near mahanadi river,1,0.9996184,2026-08-09 00:36:18
football| fans| can| miss| efootball| pes| 2021| live,0,0.00028205317,2026-08-09 00:36:18
foreign |  banks |  funds,0,0.0004819402,2026-08-09 00:36:18
foreign |  india |  regulates,0,0.0005164955,2026-08-09 00:36:18
foreign |  inflows |  unlikely,0,0.0004819402,2026-08-09 00:36:18
foreign |  internal |  criticism,0,0.0004819402,2026-08-09 00:36:18
foreign |  riposte |  lawmaker,0,0.0004819402,2026-08-09 00:36:18
foreigners| react| ramayan| 2026| first| time| watching| india,0,0.0002659948,2026-08-09 00:36:18
forest| escape| last| train| scary| joker| mission,1,0.99824774,2026-08-09 00:36:18
forever |  loading |  struggle,0,0.0004819402,2026-08-09 00:36:18
forex factory,1,0.9996184,2026-08-09 00:36:18
forgiveness |  delhi |  police,0,0.0004819402,2026-08-09 00:36:18
forgiving |  modi |  girl,0,0.0004819402,2026-08-09 00:36:18
found |  suicide |  ghaziabad,0,0.0004819402,2026-08-09 00:36:18
"found, civilization, hidden, under, ocean, minecraft",0,0.00011176067,2026-08-09 00:36:18
"found, hidden, secrets, animal, hospital",0,0.00011240558,2026-08-09 00:36:18
"found, minecraft, strongest, weapon, smp",0,0.0003707206,2026-08-09 00:36:18
"found, minecraft, world, years, ago",1,0.9990877,2026-08-09 00:36:18
"found, scariest, catnap, hindi, minecraft, instance, rumi",0,0.00010739103,2026-08-09 00:36:18
found| abandoned| airplane| minecraft,0,0.00028961556,2026-08-09 00:36:18
found| every| admin| secret| keyboard| roblox,0,0.00023965008,2026-08-09 00:36:18
found| every| secret| ending| dude| theft| wars,0,0.00011176067,2026-08-09 00:36:18
found| ghost| our| house| roblox,0,0.00013081894,2026-08-09 00:36:18
found| hidden| deadly| keys| roblox| keyboard,0,0.00014001886,2026-08-09 00:36:18
found| hidden| room| animal| anomaly| hospital| roblox,0,0.0001587276,2026-08-09 00:36:18
found| most| disturbing| anamoly| game| roblox,1,0.9981382,2026-08-09 00:36:18
found| scary| entity| city| minecraft,0,0.00028961556,2026-08-09 00:36:18
found| scary| myth| city| minecraft,0,0.00014026703,2026-08-09 00:36:18
found| secret| billionaire| village| minecraft,0,0.00012133148,2026-08-09 00:36:18
found| secret| herobrine| city| minecraft,0,0.00011176067,2026-08-09 00:36:18
found| secret| mineshaft| under| our| underwater| house| minecraft,1,0.99819785,2026-08-09 00:36:18
found| verity| key| keyboard| escape| roblox,0,0.00013809888,2026-08-09 00:36:18
found| villagers| secret| house| minecraft,0,0.00013809888,2026-08-09 00:36:18
four |  india |  phuket,0,0.0004819402,2026-08-09 00:36:18
four |  killed |  landslides,0,0.00052411854,2026-08-09 00:36:18
four |  while |  cleaning,0,0.0004819402,2026-08-09 00:36:18
foutuner| baitha| sanjay| yaduvanshi| shilpi| raj,0,0.00033873052,2026-08-09 00:36:18
france vs spain world cup 2026,1,0.9996184,2026-08-09 00:36:18
france| england| 3rd| place| penalty| shootout| pes| 2021,0,0.00014050383,2026-08-09 00:36:18
france| england| live| match| today| fc26| gameplay| shorts,0,0.00017765244,2026-08-09 00:36:18
"franklin, become, giant, powerful, colossal, titan, indian, bike",0,0.00011481014,2026-08-09 00:36:18
"franklin, becomes, billionaire, bodyguard, gta, shinchan, chop",0,0.00014427156,2026-08-09 00:36:18
"franklin, becomes, god, gets, superpowers, giant, lion, monster",0,9.959318e-05,2026-08-09 00:36:18
"franklin, becomes, karuppasamy, save, shinchan, gta, tamil, mods",0,0.00011312085,2026-08-09 00:36:18
"franklin, change, house, iron, man, city, indian, bike",0,9.077928e-05,2026-08-09 00:36:18
"franklin, chithappu, become, big, karuppasamy, visit, karupaasamy, temple",0,9.959318e-05,2026-08-09 00:36:18
"franklin, collecting, secret, police, cars, gta, shinchan, chop",0,0.00014427156,2026-08-09 00:36:18
"franklin, finally, find, secret, door, front, chop, house",0,0.00010697882,2026-08-09 00:36:18
"franklin, found, abandoned, cars, secret, places, gta, shinchan",0,0.00013809888,2026-08-09 00:36:18
"franklin, found, every, secret, abandoned, superbike, gta, shinchan",0,9.959318e-05,2026-08-09 00:36:18
"franklin, found, every, secret, abandoned, supercar, gta, shinchan",0,0.00012584709,2026-08-09 00:36:18
"franklin, found, most, expensive, superbikes, cargo, plane, gta",0,9.959318e-05,2026-08-09 00:36:18
"franklin, found, most, expensive, supercars, cargo, plane, gta",0,0.00031110572,2026-08-09 00:36:18
"franklin, found, two, giant, mysterious, foot, print, gta",0,0.0001585027,2026-08-09 00:36:18
"franklin, house, stuck, giant, maze, indian, bike, driving",0,0.00012762475,2026-08-09 00:36:18
"franklin, playing, minecraft, hide, seek, gta",0,9.959318e-05,2026-08-09 00:36:18
"franklin, rated, every, hidden, cave, gta",0,0.00014825504,2026-08-09 00:36:18
"franklin, shinchan, found, abandoned, cars, gta",0,0.00011312085,2026-08-09 00:36:18
"franklin, shinchan, ride, biggest, water, slide, ever, gta",0,0.00011314932,2026-08-09 00:36:18
franklin| all| devil| head| cars| indian| bike| driving,0,0.0001384154,2026-08-09 00:36:18
franklin| anything| touches| turns| into| gold| diamond| money,0,9.959318e-05,2026-08-09 00:36:18
franklin| back| gta| real,0,0.00031110572,2026-08-09 00:36:18
franklin| became| jail| king| gta| telugu| shin| chan,0,9.959318e-05,2026-08-09 00:36:18
franklin| became| personal| bodyguard| los| santos| biggest| superstar,0,9.959318e-05,2026-08-09 00:36:18
franklin| becomes| army| chief| bodyguard| gta| shinchan| chop,0,0.00014427156,2026-08-09 00:36:18
franklin| becomes| batman| can| save| los| santos| gta,0,9.959318e-05,2026-08-09 00:36:18
franklin| becomes| giant| kraken| save| shinchan| gta,0,0.00010697882,2026-08-09 00:36:18
franklin| becomes| richest| guy| gta| telugu,0,0.00012971838,2026-08-09 00:36:18
franklin| becomes| spider| man| thanos| attacks| iron| gta,0,9.959318e-05,2026-08-09 00:36:18
franklin| become| ultimate| diamond| king| world| most| shocking,0,0.00010697882,2026-08-09 00:36:18
franklin| bike| converted| into| giant| ktm| indian| theft,0,0.00010628272,2026-08-09 00:36:18
franklin| bought| most| expensive| private| jet| gta| real,0,0.00027333884,2026-08-09 00:36:18
franklin| bought| water| slides| his| waterpark| gta| shinchan,0,0.0002659948,2026-08-09 00:36:18
franklin| broke| monster| fish| tank| save| shinchan| gta,0,9.959318e-05,2026-08-09 00:36:18
franklin| builds| biggest| waterpark| outside| his| house| gta,0,0.0002659948,2026-08-09 00:36:18
franklin| build| ultimate| water| slide| inside| his| home,0,0.00010697882,2026-08-09 00:36:18
franklin| built| biggest| swimming| pool| outside| his| house,0,0.00010759614,2026-08-09 00:36:18
franklin| change| house| hulk| indian| bike| driving,0,0.00013061153,2026-08-09 00:36:18
franklin| colourful| hulk| train| eater| indian| bikes| driving,0,0.00012762475,2026-08-09 00:36:18
franklin| colourful| hulk| train| eater| indian| bike| driving,0,0.000121688594,2026-08-09 00:36:18
franklin| colourful| ironman| choo| charles| indian| bikes| driving,0,0.000121688594,2026-08-09 00:36:18
franklin| colourful| spiderman| choo| charles| indian| bike| driving,0,0.000121688594,2026-08-09 00:36:18
franklin| escaped| granny| hotel,0,0.00026164544,2026-08-09 00:36:18
franklin| escaped| hell| dangerous| monsters| gta| telugu,0,0.00010697882,2026-08-09 00:36:18
franklin| expanded| his| pool| biggest| swimming| gta| mods,0,0.00016376861,2026-08-09 00:36:18
franklin| facing| biggest| tsunami| los| santos| gta| mods,0,0.00014191195,2026-08-09 00:36:18
franklin| finally| completed| biggest| swimming| pool| outside| his,0,0.00016874251,2026-08-09 00:36:18
franklin| finally| find| powerfull| superhero| watch| world,0,0.00010697882,2026-08-09 00:36:18
franklin| finally| followed| giant| foot| print| save| shinchan,0,0.00013081894,2026-08-09 00:36:18
franklin| finally| killed| ghost| gta| shinchan| chop,0,0.00014237645,2026-08-09 00:36:18
franklin| finally| killed| his| twin| brother| gta| shinchan,0,0.00031110572,2026-08-09 00:36:18
franklin| find| all| hidden| cars| indian| bikes| driving,0,0.00014001886,2026-08-09 00:36:18
franklin| followed| giant| footprints| find| missing| shinchan| gta,0,0.00013809888,2026-08-09 00:36:18
franklin| found| abandoned| superhero| cars| gta| malayalam,0,9.959318e-05,2026-08-09 00:36:18
franklin| found| biggest| mysterious| sea| monster| handprint| deep,0,9.959318e-05,2026-08-09 00:36:18
franklin| found| giant| head| outside| his| house| gta,0,0.000114783215,2026-08-09 00:36:18
franklin| found| giant| mysterious| footprint| snow| gta| mods,0,0.00014427156,2026-08-09 00:36:18
franklin| found| hidden| door| swimming| pool| indian| bike,0,0.000121688594,2026-08-09 00:36:18
franklin| found| oreo| gems| leys| chips| container| indian,0,0.00010691346,2026-08-09 00:36:18
franklin| found| restored| abandoned| cars| secret| places| shocking,0,9.959318e-05,2026-08-09 00:36:18
franklin| found| shinchan| chop| hidden| secret| base| inside,0,0.00014191195,2026-08-09 00:36:18
franklin| found| venom| baby| body| indian| bike| driving,0,0.00013061153,2026-08-09 00:36:18
franklin| ghar| mein| bahut| sare| chacha| gaye| indian,0,8.946452e-05,2026-08-09 00:36:18
franklin| ghar| mein| bahut| sare| shinchain| gaye| indian,0,0.000121688594,2026-08-09 00:36:18
franklin| ghar| mein| gaye| unlimited| shin| chan| indian,0,9.620346e-05,2026-08-09 00:36:18
franklin| going| indian| bike| driving| city| gta,0,9.959318e-05,2026-08-09 00:36:18
franklin| house| crashed| giant| flight| 100| million| unlimited,0,9.959318e-05,2026-08-09 00:36:18
franklin| house| got| raided| biggest| police| force| ever,0,9.959318e-05,2026-08-09 00:36:18
franklin| house| haunted| gta,0,0.00014427156,2026-08-09 00:36:18
franklin| house| maggi| tsunami| indian| bike| driving,0,9.620346e-05,2026-08-09 00:36:18
franklin| house| raided| police| gta| telugu| gameplay,0,0.00010697882,2026-08-09 00:36:18
franklin| house| stuck| biggest| maze| puzzle| indian| bike,0,0.00011648678,2026-08-09 00:36:18
