keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
saiyan|hawe|ram|rkrajanikaushal|amarnathsdk|bhojpuri|hit,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0397831352438233,0.2696,1004
michael|gang|tommy|vercetti|security|biggest|war|begins,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0376325705631937,0.2695,1005
diljit|dosanjh|devil|intense|hizzy|artist|bro,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0672820647033102,0.2695,1006
wife|threw|out|pokemon|card|collection,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0571191910378081,0.2695,1007
working|petrol|pump|shop|gas|station|case|horror,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0541030774655569,0.2695,1008
maut|gaggu|sajjan|dark|soul|digital|punjabi|2026,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0336007784418151,0.2694,1009
orochi|love|universe,2026-09-16,2026-10-16,0.1904944854771062,1,0.9995726,0,0.0336324128826417,0.2694,1010
jai|veeru|bgmi|promotions,2026-09-16,2026-10-16,0.1904944854771062,1,0.999313,0,0.0344823701768149,0.2694,1011
first|bike|poor|rich|simulator|malayalam,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996101,0,0.02575060576008,0.2694,1012
can|escape|grandma|house|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996865,0,0.0281413652501012,0.2694,1013
heggana|muddu|poornachandra|mysore|avinash|balekkala|daali|pictures,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996865,0,0.0278867925570129,0.2694,1014
stole|rarest|item|game|last|pirates,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0626389217228415,0.2694,1015
stole|angel|demon|eggs|newest|steal|egg|update,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0604005041732865,0.2694,1016
granny|balloon|escape|extreme|mode|last|life|challenge,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.0293416130286261,0.2694,1017
almost|killed|tommy|vercetti|gta|real|life,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0475880000194686,0.2694,1018
destroyed|girls|civilization|minecraft|smp,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.0309559535304838,0.2693,1019
gym|fat|thin|stairs|battle|minecraft,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.0390400829690514,0.2693,1020
played|spiderman|troll|noobs|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996718,0,0.0539513460962524,0.2693,1021
grand|finale|live|who|will|win|fozyajay|iqoo,2026-09-16,2026-10-16,0.1904944854771062,1,0.9995347,0,0.0281128730990583,0.2693,1022
pirisham|najran|kabeer|bappu|velliparamba|roy|millennium|prime,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0609585553781173,0.2693,1023
became|pick|pocket|steal|money|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.0373940539865307,0.2693,1024
alakh|niranjan|citylights|vinay|rajkumar|monisha|vijayakumar|charan,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0561288183831014,0.2693,1025
bmg|mallu|vakkotty|tomboy|mega|epic|snap|trick,2026-09-16,2026-10-16,0.1904944854771062,1,0.9995347,0,0.0266601013532774,0.2692,1026
rosemary|fire|domination|pmgo|sea|finals|day,2026-09-16,2026-10-16,0.1904944854771062,1,0.9995347,0,0.0279403357682961,0.2692,1027
among|judge|role|live|gang|hok|later,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0559392239997326,0.2692,1028
franklin|shinchan|become|biggest|trillionaires|gta,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996865,0,0.027363826712655,0.2692,1029
rabi|awal|naat|2026|gali|saj|gayi|azhar,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996668,0,0.0258580397159764,0.2692,1030
shiv|ravan|samwad|raanjha|siddharth|lucky|ramayan|rap,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.0281009758362742,0.2692,1031
epic|escape|lightning|mcqueen|long|construction|drill|garbage,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0602946819662516,0.2692,1032
clean|key|caps|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.033536685492884,0.2692,1033
tried|copying|impossible|sounds|mimic|party,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.0281365808654946,0.2691,1034
muthumani|dorothy,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.0282826507623786,0.2691,1035
michael|kidnapped|ken|tommy|island|gta|real|life,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0403607070169955,0.2691,1036
100|winning|streak|broken,2026-09-16,2026-10-16,0.1904944854771062,1,0.9995521,0,0.02943354183724,0.2691,1037
badge|moderator|which|has|rarest|collection|garena|free,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0453015591137384,0.2691,1038
gta|leak|corporate|drama|paari|saalan|varun|tamil,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.0273437146884777,0.2691,1039
reached|max|soldier|merge|evolution|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.0325028859004454,0.2691,1040
tag|points|wwcd|domination|super|weekend|day,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0325953820944551,0.269,1041
stole|tikawar|egg|steal|chicken|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996668,0,0.025086411392628,0.269,1042
stole|rarest|egg|roblox|steal,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996668,0,0.0246623272551907,0.269,1043
how|saved|girls|civilization|minecraft|smp,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0331633886035239,0.269,1044
shankar|dada|mbbs|release|chiranjeevi|sonali|bendre|srikanth,2026-09-16,2026-10-16,0.1904944854771062,1,0.9995347,0,0.0255101057992448,0.269,1045
opened|repair|shop|japan|restory,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.057740283022257,0.269,1046
dead|person|visited|shop|midnight|shift|gameplay,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.0355891157335884,0.269,1047
rose|live|let|million|pnharsh|shorts|pnrose,2026-09-16,2026-10-16,0.1904944854771062,1,0.99948907,0,0.029845873945562,0.269,1048
found|expensive|pokemon|cards|ascended|heroes|etb,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0507722674860401,0.269,1049
early|access|samurai|wheel|event|tonde|gamer,2026-09-16,2026-10-16,0.1904944854771062,1,0.999313,0,0.0303258231289925,0.2689,1050
fire|ice|elemental|rivals|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.95283586,0,0.1047211559993571,0.2689,1051
mathavinte|novena|nityasahaya|best|malayalam,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996865,0,0.027775046917216,0.2689,1052
became|india|desert|eagle|shield|gun|player,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0317144079320349,0.2689,1053
roblox|steal|egg,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.0266066933316152,0.2689,1054
haiwaan|review|yogi|bolta|hai,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0327668583079852,0.2689,1055
desh|amar|pran|zubeen|garg|farheena|nasrin|assamese,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996865,0,0.0263578125920287,0.2689,1056
gyangaming|live|gta|gta5|gtav|gaming|iqooz11,2026-09-16,2026-10-16,0.1904944854771062,1,0.99961025,0,0.0282334423320957,0.2689,1057
hazir,2026-09-16,2026-10-16,0.1904944854771062,1,0.9995347,0,0.0250727001092833,0.2689,1058
raja|playlist|teaser|yuvan|shankar|musical|elephantine,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996668,0,0.0258828010048409,0.2689,1059
grand|finale|live|fozyajay|iqoo|iqooz11,2026-09-16,2026-10-16,0.1904944854771062,1,0.9993734,0,0.0276920977163158,0.2689,1060
koka|armaan|malik|chirayu|navya|vinod|sorkhi|2026,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0305012103013511,0.2688,1061
hansraj|raghuwanshi|vrindavan|hawaaon|mein|krishna|janmashtami|special,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.0274391757137029,0.2688,1062
100|chain|saw|blade|fall|again|gameplay,2026-09-16,2026-10-16,0.1904944854771062,1,0.9997737,0,0.0258854839482883,0.2688,1063
avengers|doomsday|special|look|visionquest|review|yogi|bolta,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0427527835326474,0.2688,1064
main|aur|mera|sher|promotion,2026-09-16,2026-10-16,0.1904944854771062,1,0.9995347,0,0.0268045104619876,0.2688,1065
phantasia|siren|opening|scrims|dangerous|goblin|live|bgmi,2026-09-16,2026-10-16,0.1904944854771062,1,0.999313,0,0.0294955250017009,0.2688,1066
became|lovity|troll|noobs|rivals|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0429018079433015,0.2687,1067
map|update|you|need|see|piche|tai|hain,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0329821891826356,0.2687,1068
joined|hackers|civilization|minecraft,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.024975863166935,0.2687,1069
amit|ashik|srishti|bharti|haral|jindagi|jiye|sad,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0503700641064235,0.2687,1070
pirisham,2026-09-16,2026-10-16,0.1904944854771062,1,0.9995726,0,0.0317129294583448,0.2687,1071
ankush|raja|priyanka|singh|govind|ojha|rakshabandhan|bhojpuri,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0340132141453188,0.2687,1072
sourav|joshi|surprised|saving|cat|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0314605929505832,0.2687,1073
skinny|per|step|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.031677493617394,0.2687,1074
game|about|cleaning|leaves|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0300742698058707,0.2686,1075
doom|machaye|dhoom|avengers|doomsday|blew|away|men,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0306134750627547,0.2686,1076
phareng|wanbhaa|upunn|dapyn|musicvideo,2026-09-16,2026-10-16,0.1904944854771062,1,0.99950886,0,0.0282751671544759,0.2686,1077
toxic|english|reaction|yash|goes|global|after|kgf,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996865,0,0.0254754915758772,0.2686,1078
leaked|light|darkness|update|steal|egg|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0421992176871132,0.2686,1079
supercell|going|crazy|september|update,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0284456339688941,0.2686,1080
champion|rush|format|grand|finale|live|fozyajay|iqoo,2026-09-16,2026-10-16,0.1904944854771062,1,0.9993734,0,0.0255395067336625,0.2685,1081
obtained|admin|egg|steal|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0427458937000129,0.2685,1082
anjali|arora|ramayana|pro|max|teaser|deeksha|sharma,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.0254194947544498,0.2685,1083
shaniwar|special|bhajan,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996865,0,0.0252349807508054,0.2685,1084
completing|world|admin|glitch|keyboard|escape|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.9995334,0,0.0318158205632709,0.2685,1085
stole|eternal|egg|steal|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.9995969,0,0.0268968084508145,0.2685,1086
vaanmathi|music|shabir|sulthan|chinmayi|sripada|muzammil|elias,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0441050190361724,0.2685,1087
can|bunker|survive|anything|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996865,0,0.0251409506777015,0.2685,1088
gta|extended|tamil|breakdown,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.0252794631739819,0.2685,1089
avengers|doomsday|ramayana|deeksha|sharma,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996674,0,0.0262415775029187,0.2684,1090
finally|super|bikes|update|car|sale|simulator|cars,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.027438535966746,0.2684,1091
stole|scary|egg|steal|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.9995347,0,0.0226217868533682,0.2684,1092
hanuman|sunderkand,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996865,0,0.0253656963763332,0.2684,1093
ffmic|2026|fall|watch|party|last|chance|s8ul,2026-09-16,2026-10-16,0.1904944854771062,1,0.999313,0,0.0302318445101487,0.2684,1094
gyangaming|raistar|gta|parkour|live|impossible|challenge|iqooz11,2026-09-16,2026-10-16,0.1904944854771062,1,0.99946886,0,0.0262861709224738,0.2684,1095
rivals|game|choose|inventory|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0353201440096854,0.2683,1096
secret|soldier|nihal|kodhaty|surya|srinivas|moon|light,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996724,0,0.0230693434093162,0.2683,1097
destroyed|woodland|mansion|hardcore|minecraft,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.024985556321137,0.2683,1098
spower|reply|fight|enc|cancel|sid|mortal|snax,2026-09-16,2026-10-16,0.1904944854771062,1,0.9997776,0,0.0255111658047375,0.2683,1099
grand|finale|champions|rush|110|freefire|freefirelive|gyangaming,2026-09-16,2026-10-16,0.1904944854771062,1,0.999313,0,0.0298430962216967,0.2683,1100
tommy|almost|killed|franklin|trevor|gta|real|life,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.030556457785724,0.2683,1101
mundina|adhyaaya|seetharam|coming|soon,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996865,0,0.0254050374156266,0.2683,1102
becoming|best|player|roblox|rivals,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.0396796612993299,0.2682,1103
got|adopted|ben|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.0344711172275779,0.2682,1104
noob|max|race|steal|egg|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0409836624254131,0.2682,1105
ffmic|2026|fall|watch|party|last|chance|lan,2026-09-16,2026-10-16,0.1904944854771062,1,0.999313,0,0.0292196680753115,0.2682,1106
david|100|tommy|vercetti|security|gta|real|life,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0325232977744816,0.2682,1107
rakesh|barot|banas|kanudo|2026,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0280784448954448,0.2682,1108
merge|verity|lovity|scp|entity|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.0367410081798873,0.2682,1109
franklin|found|mysterious|containers|inside|crashed|airplane,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996668,0,0.0214689930930044,0.2681,1110
mahaveer|karna|tamil|teaser|ramesh|varma|jayantilal|gada,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996865,0,0.0249895500642522,0.2681,1111
skibidi|toilet|back|reaction,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.0248370633198286,0.2681,1112
ala|bolelo|jailer,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0310580909053941,0.2681,1113
madhumallati|glimpse|side|odia|movie|sanjay|mishra|maheswata,2026-09-16,2026-10-16,0.1904944854771062,1,0.9995347,0,0.0221271857648204,0.2681,1114
movie|kannada|found|footage|horror|dheekshithh|shetty|srinidhi,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.0243625096720575,0.268,1115
spending|9827891|robux|became|billionair|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0271722933913744,0.268,1116
escaped|hardest|prison|spoon|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0302008640200816,0.268,1117
became|strongest|ninja|escape|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0293598400087641,0.268,1118
lost|minecraft|most|illegal|weapon,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0376994237135993,0.268,1119
nachbu|alex|bawa|sumit|chandni,2026-09-16,2026-10-16,0.1904944854771062,1,0.999313,0,0.0257441515979123,0.2679,1120
close|yet|far|gdr|finally|champions,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0261117253422024,0.2679,1121
rsuty|helicopter|escape|granny|chapter|update,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.0242115754622902,0.2679,1122
kanpati|reload|kotti|ritu|jass|cheetah|latest|punjabi,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996674,0,0.0232185024284659,0.2679,1123
golu|gold|priyanka|singh|rakshabandhan|2026,2026-09-16,2026-10-16,0.1904944854771062,1,0.9995347,0,0.0214309000617522,0.2679,1124
jadi|sailendra|priyambada|akash|sushant|kajal|dibya,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.0276186473361343,0.2679,1125
japanese|ninja|girls|kidnapped|minecraft,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0312720045044054,0.2679,1126
empire|hindustani|gujarati|movie|2026,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996865,0,0.0223267731865006,0.2678,1127
exposed|india|pakistan|minecraft|smp,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996674,0,0.0229410197823703,0.2678,1128
lost|girl|spent|9187361|robux|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.027603950958857,0.2678,1129
maadhia|sasura|ghara|comedy,2026-09-16,2026-10-16,0.1904944854771062,1,0.999313,0,0.0247968834471572,0.2678,1130
shahrukh|khan|monster|salman|golmaal|teaser|deeksha|sharma,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0274309766257748,0.2677,1131
toxic|english|reaction|rocking|star|yash|nayanthara|kiara,2026-09-16,2026-10-16,0.1904944854771062,1,0.9995347,0,0.0203550643231178,0.2677,1132
raavana|mavandaa|hon|ble|vijay|jana|nayagan|pooja,2026-09-16,2026-10-16,0.1904944854771062,1,0.99950886,0,0.0317841779163309,0.2677,1133
toxic|english|releasing|today|30pm|yash|geethu,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996865,0,0.0231627494273092,0.2677,1134
trolled|girl|steal|egg|roblox|get|free|items,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.0267273386036913,0.2677,1135
raja|bhagwan|rajbhagadhvi|rajesh|ahir|dwarika|janmashtami,2026-09-16,2026-10-16,0.1904944854771062,1,0.9995347,0,0.0215004655851329,0.2677,1136
spiderman|top|100|bgmi|live|pubg,2026-09-16,2026-10-16,0.1904944854771062,1,0.9995347,0,0.0209045437262265,0.2677,1137
visionquest|breakdown|ultron|returns|tommy|finally|revealed,2026-09-16,2026-10-16,0.1904944854771062,1,0.9995347,0,0.0207914854342409,0.2677,1138
ate|everything|evolve|alien|worm,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0268119568604189,0.2677,1139
spent|infinite|robux|get|egg|steal|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.0282205073505363,0.2677,1140
khalifa|reaction|unnivlogs|prithviraj|sukumaran|vysakh|jinu|abhraham,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996668,0,0.0205823445034301,0.2677,1141
sorry|pmwc|champs|spower|joker|snax|godl|players,2026-09-16,2026-10-16,0.1904944854771062,1,0.99970067,0,0.0256507379143518,0.2677,1142
godzilla|minus|zero|tamil|breakdown,2026-09-16,2026-10-16,0.1904944854771062,1,0.9995347,0,0.0221136613301511,0.2676,1143
franklin|found|secret|elemental|bikes|save|shinchan|gta,2026-09-16,2026-10-16,0.1904944854771062,1,0.9993734,0,0.0247299671954045,0.2676,1144
yesaiah|unga|samugam|joseph|aldrin|tamil|christian|2026,2026-09-16,2026-10-16,0.1904944854771062,1,0.9995347,0,0.02044598816638,0.2676,1145
minecraft|every|craft|gun,2026-09-16,2026-10-16,0.1904944854771062,1,0.9995347,0,0.0241104532771394,0.2676,1146
ewc|2026|fortnite|grand|finals|trackmania|watchparty|s8ul,2026-09-16,2026-10-16,0.1904944854771062,1,0.9995347,0,0.021361653755651,0.2676,1147
farmon|jaymin|dabhoda|goga|maharaj|nag|panchami|special,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996865,0,0.0232115607450317,0.2676,1148
live|badge|team|lava|guild|test,2026-09-16,2026-10-16,0.1904944854771062,1,0.99958557,0,0.0215958778681709,0.2675,1149
roblox|keep|door|locked,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996865,0,0.02228883259691,0.2675,1150
rise|ali|theme|khalifa,2026-09-16,2026-10-16,0.1904944854771062,1,0.99975747,0,0.0215692151206687,0.2675,1151
shinchan|franklin|found|mysterious|stairway|space|his|pool,2026-09-16,2026-10-16,0.1904944854771062,1,0.9995347,0,0.0204646755913546,0.2675,1152
toxic|english|yash|allu|arvind,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996865,0,0.0230806044842361,0.2675,1153
meghare|megha|barshi|female|iswari|dev|pragyan|hota,2026-09-16,2026-10-16,0.1904944854771062,1,0.9996865,0,0.0232306956650844,0.2674,1154
kountheya|teaser|chandrahasa|achutha|kumar|manoranjan|ravichandran|suresh,2026-09-16,2026-10-16,0.1904944854771062,1,0.9995347,0,0.0200336359383571,0.2674,1155
rakesh|barot|dhola|dade|andhara|aavya|gujarati|2026,2026-09-16,2026-10-16,0.1904944854771062,1,0.9995347,0,0.0200504267774606,0.2674,1156
infinix|play|wildcards|powered|hot|pro|freefire|freefirelive,2026-09-16,2026-10-16,0.1904944854771062,1,0.999313,0,0.0248597035451355,0.2674,1157
