source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday
Hindustan Times,Unknown,ram temple trust to consider deed changes on dec 2 amid restructuring,the trust on wednesday appointed air marshal retired jeetendra mishra as its first ceo and inducted three new members,https://www.hindustantimes.com/india-news/ram-temple-trust-to-consider-deed-changes-on-dec-2-amid-restructuring-101788502181737.html,"trust, temple, consider",en,2026-09-04 06:09:41,2026-09-05 04:58:15,2026,9,4,Friday
Hindustan Times,Unknown,probe terms air india pilots psychoactive substance use serious concern calls for action,a detailed investigation in the matter is underway the final report will be published in due course,https://www.hindustantimes.com/india-news/phuketdelhi-turbulence-air-india-pilot-found-non-negative-for-psychoactive-substance-101788500599048.html,"probe, terms, india",en,2026-09-04 05:44:00,2026-09-05 04:58:15,2026,9,4,Friday
Hindustan Times,Unknown,antinational forces harming indias unity will face consequences adityanath,antinational forces harming indias unity will face consequences adityanath,https://www.hindustantimes.com/india-news/antinational-forces-harming-india-s-unity-will-face-consequences-adityanath-101788499324400.html,"anti, national, forces",en,2026-09-04 05:22:03,2026-09-05 04:58:15,2026,9,4,Friday
GNews,Unknown,india announces decision to appoint defence attache to brussels complementing belgium in new delhi  news on air,india announces decision to appoint defence attache to brussels complementing belgium in new delhi  news on air,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQVGdyS2hXWmFUUy03ZC0zdEtZQ3pvc1dCalJwQVdMYklLREh6eHJEYUFxOWVuRjhwaFhDTEpWaE53ZFdEejRBd0FyZWt2WVRObVowWl9mQ3JVMDFNTXlwMTViRENZbHlEcVo0enQwelZnWWR6Tm83LUV4Y2hvNjNtc0FVOFRxNV82SHk3UVI4NFJBWDc2bTNCS2JZYjNyZTZqZDcyY0pmbWwtb2JlRUl1NXBoQmppazlFMmdEb25oRG1UZw?oc=5&hl=en-US&gl=US&ceid=US:en,"india, announces, decision",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday
GNews,Unknown,indias sebi to review options settlement pricing after closing auction chaos  bloombergcom,indias sebi to review options settlement pricing after closing auction chaos  bloombergcom,https://news.google.com/rss/articles/CBMitgFBVV95cUxQaWhHWFNNdGpjakxFMndyNTJ1YUlmQUR1Z01kXzRxNDlNUHdkX0Vya080VW9ZQVJaWE9NYzVGSmRfbXdLQ2kxaTF5ZEptMG1sTjFoaFdJYTRJZHdoQ1hCb1pWS2Iyd1gwWS1HZnlhdVNobUtsVC1Qd0RoNmNYRlBmZF9kZ0NyX0JDZ1Y1dVNXV3FWcnJPWFBfVFV0bnlXNEJXR0x5OHFtdUdoeHY1NDFmV1FRYnA1QQ?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, sebi, review",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday
GNews,Unknown,estonia minister quits after 70million ukraine shell deal involving indian firm  the times of india,estonia minister quits after 70million ukraine shell deal involving indian firm  the times of india,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNbnhaaERGYkQ2aEpuZ2xHRmsyemlkZEN5LTRBWFk0N1NpQVNfSDJ0eldtQVBqc19tMjdTZ094MUtVVkJNSnNBRGZTUVpYd285YlVwOHNCdnBiQWQ1SHUtajhjNnh6U0tJT3VteGNETTF0Wk1hMlFrR3R0TndURWtCYkkwbTZVVV91Zl9KOE8wRDdNUzNfZkg2X2U2bTliVE5MTzR1dVVuMjJ2eHVHa1k3ekFyV3pyVTNucFl1TFh0eVg4T0ItLTRCVTJuVkloME1QZjZ6dnVsUkJWcE9sSXRpekhFZG03d2NHaFpF0gHwAUFVX3lxTE1wNmlkQUlucnM4eGNUY1lhYVRUVVFVNllMYUU0bTM4djVDdlZoWnBEbUVVOUxCamhiMzNlUGhWbjVpeUM4aDFfNW5IN0lELWlhd0JuMk1EQTBneS0wdElDN3ZyVXloYjJmM3BWNlZkMWdVZEgtRG9fNVRFcHc4OC1QZnA4NDFGSzBtaUI3X2VWRW9KMlM0TXNubVFTT0dwQXV0cXk0UDluaW9XOHZaRENFWVlOdDdHYlg0em54cGtUSTc4MGtCS3JrY00yUzhHbERLekNHNGpfdlllSkFNWENSaGEwWVcxRnlyNGVSaWhOWA?oc=5&hl=en-US&gl=US&ceid=US:en,"estonia, minister, quits",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday
GNews,Unknown,womens cricket india storm into semifinal of t20 asia cup beating hong kong  news on air,womens cricket india storm into semifinal of t20 asia cup beating hong kong  news on air,https://news.google.com/rss/articles/CBMipAFBVV95cUxNQnB0M0FsYmJfX2tVeTdiZ3RjS2drcEk4Y3VWRmdlcjNlMGVQMTNuXzJfaUxCOXkySTF3TG1KNExmWDctQm9uVE1aYnRTSDhtWjgtS0Z4RkJyTy13VEJQWlBZVklRcE9ySWczSF9jX2tweTZXVldvdGpudVR1Nk5kZnBqZVJUNnlCbThhUTZtNlhvZ1lWZV9mN2lFRUxrNjhQWFhmbw?oc=5&hl=en-US&gl=US&ceid=US:en,"womens, cricket, india",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday
GNews,Unknown,india and belgium agree to strengthen trade defence ties  reuters,india and belgium agree to strengthen trade defence ties  reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxNTWZjdkRhV3ZDYUk4UUZnb1dBUUJuT3poVldEbzNuck1pM3lLTkVjQ0tBNE9qMlZyYjM1LXVrZVh1aVhaQkx5WF9nQm9OcFBWSjZTU3ZhRzd3TkxMaVJrbWttLXFFX3RDdy1zUHFGa0Z1RDRzWDNzQVQwZC1UY1czdHQ3QW1LZEFSNzJuMzFROWIzYnRreXZfR3I5a1ZyUQ?oc=5&hl=en-US&gl=US&ceid=US:en,"india, belgium, agree",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday
GNews,Unknown,us settlement with meta is a start india must protect itself  the indian express,us settlement with meta is a start india must protect itself  the indian express,https://news.google.com/rss/articles/CBMivAFBVV95cUxPYjZBNnRkbS1GTWV1dFByMmotZG1YOE5Mb084b3ZEMVRSdWY0U1huOVVHYV9EV21qTmhJOVFrZ0hzMXc0dDA4QWJQRDh0cWJxd1dTVFlIQ2dhVTBDOGZzOWFKb3ZaSzJsb3hLRFQ5UTl5UnJ4OHRQVnhHVXlYR0pBc0s1T1IycTh1bXktSVJUYXZ5Z3BiZGRYeDk0aWhqRzdwdXA2Q1RWZHFiaE1rRk9hTjVSTEg1SmlpWTJlUdIBwwFBVV95cUxOY2x5eXBwallJQno5OE1Qc1d3cGU3WnRfWDJXVk1JaXNnLXQ3a0syZG9icnMzU1F4OFE2ekQxQmI4QnZfVXEtRXJuOFRNUURzWU9zbWZXcTZoVjZaV3piWDVJQTg1TU1HUjhCdXJSZGdJZk9YR1M4eXhMSkJwWFRvaWloVExxUEQtZ0Z1ZFR2WTJLY2Rtam4zTXZoczJxNXJjalpiTVJmdDBES2Z4RlQzMGEyeDJKbm1ITDBLQ1RrSll5RTQ?oc=5&hl=en-US&gl=US&ceid=US:en,"settlement, meta, start",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday
GNews,Unknown,belgium assures india on pakistan defence ties as firms sign key pacts including mine warfare  theprint,belgium assures india on pakistan defence ties as firms sign key pacts including mine warfare  theprint,https://news.google.com/rss/articles/CBMiugFBVV95cUxQQjR4X1ZqckVnR01KZDdITlNiZHZQTl9BdWRFa3hyN19DWkNzMngtWUhmTUNrc0RyQmVkTDZaLW5PTUd3Z3VmUG5pY0dCcmQtMVU5Z0didnRzOHZMdUpuZVd5alZtbVBLRnI5YUlReHhwRTdZdVhlQ0N1d21qZFdfMk5VXzlzYkp1NGo2QzBiRGtoakhPd2F4bHJQMjNDdnVJNG5MTU5SeWxjTDBKaHFCcWlUcW1ncFR1T0HSAb8BQVVfeXFMTXFVa3B1NUxGWms2cDcxeU5pMXJJTi05dlhLUkR5dFRNNzdTWWkyaWpFaEhRblFpaUd2ekJ4Y1JweG1NODF5VEx0ZmQzM1NQdkhVT3ZIQzJrRHdpUHNRTGR1V2hCLXFDMk5lajZkMzE3SVR3elJLRE9Zdlp2WWRycm1kM0lWZXNOd0M2ZEZ1SHdxeWQwano5djUxTTQ2VDlMbDZRdXpzZUdOV2piTFgzdGFVeFNkQ2NMSTgzUXFKR2c?oc=5&hl=en-US&gl=US&ceid=US:en,"belgium, assures, india",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday
GNews,Unknown,from china to x chinese academics enter indias foreign policy debate pushing beijings view  theprint,from china to x chinese academics enter indias foreign policy debate pushing beijings view  theprint,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPaU5uQ25vRDZObTBjdlk1UFdLS19kU1JvWXFNR2dOYnItcEliQ0NUNl84LU14Y0NlRm90SGE3VTA1NlJsNkJvWjItcHhSbHk5VTE5bmlTSFVjZXdlNUppZ2ozc3RyT1ZpSjFEWFZpN3JVN3BQODZ3bFB0cFl5X2hxTUd0cmtkeHRrQ2tnUkZOdzBVbzZ5a3dRX1VXZzFzOGtHT1U3RDBLdHpwb01GVVNZaUpLSEMwWHdDdVF3WW93S2V2cF9aTFQ4StIBzgFBVV95cUxPVXdHRjNhdXhTVXBITHpqYy1EcF9vQWx5Z1N4TlJpNktVcmJjek1penAyVlBfMHFDZy1JQ002YURmcGxEa0cwdVExWUFGdWN1SDZ3Sy1RdnVGSWVxQzBXRVlrV2xFbFROek1zWXI0amNtSUZTWUpoQlZEMnJqVnYxemVfSVpDYW1qT0xNeXg5YlZ2MTlpTmg5TGtxbV9QV2NueWJrRzE0d3RFQV94bWZfMmd1MTluRjk3ZDJVeEZjY2dNS01JTVBuR21FeUh1UQ?oc=5&hl=en-US&gl=US&ceid=US:en,"china, chinese, academics",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday
GNews,Unknown,indias book publishing market projected to reach 2 lakh crore by 203031 report  et government,indias book publishing market projected to reach 2 lakh crore by 203031 report  et government,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPbU5QbHBvckVEamZPTG1jVjc1NkVFMVpWNGxnY0kyS2Jwb0s5T1pGU1ZCd3FFSkNlTk9lLWNpNGdSUXhLb3JaclV0ZERtekNTeFlqeUdhNHlRUy05Y2lrVk9YOUNYTW16Yy1TOGdFRTdrczdiSi1SMENqczRrQ2NIQTNHNzZPMGZrU25GZ3dOQ1JtQ2doV016cG02Vzh3MmEySzBoaDU3aTRzWjZORFVyendmZnh2dUJ3V3lVOWM5cnpwUERVM1Q0RjNmLUM1MHJYZ2c4ci1CT0taS2tFS19RVlc2dGzSAeoBQVVfeXFMT0k0aXFScU1WdkRHdE1OejA5cGVQczQwaDRaQm9tZVBfTUtncW1tWUhpTWt4akZzSm9qYUY2NS1vYUxRT0d5d1UyaERpYWRZa25XT3l2ZXlySFJQbk8xUWRHZkdsWlhmalJ2WFcwZnMtSlhJY1NndHA1bDBCVjd0ZkNlYmlBQWduRzR1dEJLRjgydVNTLUFGZWlPX1NXdDBDdF93R3BFYVdjUzFZdmh0SDdkT0ZJaE8yczdxX3lCVHpySWJYRlVNdkppdUkxX0xNRnNmY2JXZWczT3BZcTNwVEZuUlRVSE1FRXFB?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, book, publishing",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday
GNews,Unknown,supreme court of india to host brics chief justices forum in new delhi beginning today  news on air,supreme court of india to host brics chief justices forum in new delhi beginning today  news on air,https://news.google.com/rss/articles/CBMisgFBVV95cUxPZEp3ZHZsbV9QY2JPLVl2ZjJyUzgydlMtVUVfNzF6cXFRWkFnR2RMT1pWUHN6V0Q3cjJXeTh6VHdjRUZvci1WYWhsT2I3QnFJaWhZTm1taUtHcWpjd0VrUGZIdDYtOEdmaFNCX2NzUWVPWVdDUk1PaVE5X3ZsbkN1RVNMYUE1VzFvQjl3aG1DWmNRTWVVVG9XQzRrYldySFBSUFJQQUNkVVVZUXA3Y2NMaWxR?oc=5&hl=en-US&gl=US&ceid=US:en,"supreme, court, india",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday
GNews,Unknown,explained why indias 78 gdp growth has sparked a maths debate  the times of india,explained why indias 78 gdp growth has sparked a maths debate  the times of india,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQTm1xWWpaMFFFNUtVaF9GbW9KTHhXODhPU2ZzdGRacWRUeWpSbEhIcFpQREZmQ3pEWXlJRlVXM3NCdTlVamNnYU5BU2d1ZlF2OHNYM1dhdXRTTXp3R1BSQlRkdUdRRjRqa2V2UE9nTEdqMWFrUHB1T2xOX29mdXphMkU1NUU0ZUVDSUFvRXJ6V1ptUTVyX0pkZjBEUGE0RDhZTTdLM3FjN2t2UzVqQmVHYnNJSm96ck5nVFhoLTMzUFA5b3JhRWVrUExHaVBBVDQxQm83T0wzVVJUSmZwYWNhRkNn?oc=5&hl=en-US&gl=US&ceid=US:en,"explained, indias, growth",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday
GNews,Unknown,bci india  south asia awards 2026 winners announced  the business continuity institute bci,bci india  south asia awards 2026 winners announced  the business continuity institute bci,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQbmwwa3JqbzNWTEw1N0F6OHZnOGpKdkdGaWFTd1JPaWlTd205UEVFM3oyQWU3VFA4MW0taFVpQUk4TXFpd2VCN3MyalZHUy1sMFNtdVFRYlB1N2VYZURfeXdXdlp4VVVRenQwVXRsdGJybUpVZS1laUhocXd1eF80UFJnVmp1WC1hV0FF?oc=5&hl=en-US&gl=US&ceid=US:en,"india, south, asia",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday
GNews,Unknown,india sends 2 more aircraft with relief material to nepal to support relief and rescue efforts in floodaffected areas  news on air,india sends 2 more aircraft with relief material to nepal to support relief and rescue efforts in floodaffected areas  news on air,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPdzg2OHhkX1AzSEMxZXBUYTg3VEZQWi1mLXFiT2d0YXBZbnJxYkRZcjNKMmtqZlJseFVPSXNQNVh5SzN3UkpaUmkybnBvTE40WHEzT244UEhGd1E5RkJ0Z1RBMFVqTktodDR5R2lmSEJhTUNsVDlQU09PZ19jM1FkVG1PSmZwNkwtbVRlMFVfSlNaSEdxQmtUSFJVc0dDcFAySUdhZUVxTzRwYXdpRkw4SGprUGhMaWM2R0k1N3kxQkxkMlpGLXRaWGkzUkptdGpOTGlaVDd2TTUxb1pB?oc=5&hl=en-US&gl=US&ceid=US:en,"relief, india, sends",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday
GNews,Unknown,india space surveillance gets boost with successful gslv launch  bloombergcom,india space surveillance gets boost with successful gslv launch  bloombergcom,https://news.google.com/rss/articles/CBMitgFBVV95cUxPUHhUa3Y1ZUphYVZERExoeWRFMVhvanlfWDktN0tNN0M5emY5WUlUSUxMbmU3a0ZIT2ZncVRmenVUaGZFRWhGRVB5ajdGNjU4RXBVa1lpZHBEZXRqc0xBb0tFMVVscVd4d1Z0b3FYMS05RjBuMDByQVhXeUFnSi1hV1VycW8xR0E5YWYzMl9NQUgtVjZKR1ltVHpJU2hoS2tBNTBJVnlwZEs5ZmxoOWprOWFoSWI0Zw?oc=5&hl=en-US&gl=US&ceid=US:en,"india, space, surveillance",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday
GNews,Unknown,why is indias education gender gap wider in rural areas  the hindu,why is indias education gender gap wider in rural areas  the hindu,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOU1psRWloejg3WUhtU25nb1FieGM4YXBmaFpOVjNZNE0tRHA1c0ZidDdjTUNOWTUtbnNfM1JFeFlrd3VndFJhb3FCNC16am04Mmo5S2dMQUI1RUd5czdacldzUS0tVTBqOC1BTERCWmdNeXN4QzdQWEVoVm9pWjV4aXdQZ3BfanJCRUU0VURsMFY5WG9qV0dPcjd1QUZTb0d6ZnA4UmZxbnpwR3Nqa25PcnNQRDNoZ3NCbDFOWVpySEdpZmPSAcoBQVVfeXFMTWJHSkdSdDZUR0s3XzJUVzJMNTkyelZVdWlEVENYeVpibXlIZXY5UVV4dzhmZGZnZ245YUJtMms3dU13aGM2MzM5a0RSa25WX0o4UGxaSmdmbTlCM0d5X1dpb255TThyOGZXcXF0OERxT0ZWM0R3Sm84aFBuaEJjNGROeUdZZXRvbGhBclJXZ1hmVXlIU2VWc0V3MW5rdDJyVlhXVVdTVFhMWi15N3RjYXJnY1RleENDZFJJSHg3anc1Z1dySDlVd2hqUQ?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, education, gender",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday
GNews,Unknown,indias 136 billion dollar haul aids rupee but raises future risks  reuters,indias 136 billion dollar haul aids rupee but raises future risks  reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxOMk85MmIyN2lmb0h4UDlRMDM0Ym1DaTkxdndhUW0tTUEtQ0Fmb1MtQi1QWEhSTDNKZ2d6TTd6NEQ2dmtJSWJxVGtsTmQ3bFhtU0pqS1ljbUpOS2hYRERrRDh4WWhiSkRST2oyUTNDcVB1ZUZSXzNtQlFmU1RJVWs1Qm9Kc2Z5RU1aU2JfYnZlbW43eEVya1U4RzNQMFJKXzRzaW00LTl3SnBmV2NVN0VCWTVvZE5MLUVERGl6YlZCMDh1dC04dVFB?oc=5&hl=en-US&gl=US&ceid=US:en,"india, billion, dollar",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday
GNews,Unknown,explainspeaking what subhash garg gets wrong about indias gdp growth rate  the indian express,explainspeaking what subhash garg gets wrong about indias gdp growth rate  the indian express,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNcHpaMjJfdXNPVzhPR25xN01lNjkyaFliTjVaWTAyVml1OXFvcEY5bmdkRG80NVhQWVhYWVJ0WXpELTdnc3o4UTFlbUhqUC1RdklKRE5SRFZFVjIyMW54Zk5FMTFpMnVuVXlPcS1ZV0hHLWU2R0hrV0Y4QzRXZjctQVU0UG9KTksyVlI5aXJPZVQ4bktEVmxzZmdLME9XQ3pVcnpqWTBXWXBfWGFBR0VkR3JWS1NKQ3FhS0wtd1pzOWJpRVNMSjF1R0kyQjduVi0wOUHSAdgBQVVfeXFMUFNpS3VaZzcwajczSEZIWUs5MUdaN1VfcHI5cHpIUTI5WnljbTE5cE56cEhjRjZBN3JIbi1tTzdhcUFib3N2NXVoUjEyYXZaUjBiSXFFOUtPV2xJbVE2NHBNZlkzRmFwSjBQM2dJV0dFZ1Y5aWVRa3ZSUGx1eHBmLUNiZ1oxUzloNzlHb3JySjJkcTRDV2pZWWJsXzRlNG1hMFgtNlg2VGdPWUZzX2dpSjluNzZsWU5FeUhnUmNXNFhtQm05TzhaXzZvRVRsd2xseU5WQy1pYnZY?oc=5&hl=en-US&gl=US&ceid=US:en,"explainspeaking, subhash, garg",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday
