source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday
GNews,Unknown,vinfast vf 9 design patent filed in india  teambhp,vinfast vf 9 design patent filed in india  teambhp,https://news.google.com/rss/articles/CBMid0FVX3lxTE4wUkszRXRHWU5OaXlhTXNuN2xNT3drTkc1VGVqZlVtemdZNVp6UlNORThxeTgteEJsZXcwcHJHQWtTYi1fdm5sOEV3WEdvS0o3MGNrNzF0bV9rWndwUmRMLVdYRlpEVmlxREhlcDdQYXRjcWMwNldN0gF8QVVfeXFMTW5ZNHpuQThfZlVjMVZ4MHZ4bUpwSUozUHJWRUROUU5MbkQ2bmJSN2FGUkhaS0dsQWNzMVhlY0YzMkR3RDl1Yk02LVlMUGJjZjAtOGxEcXZKZVo4WVJ6a0lIMDFzMkU3MGQ2RGp2dkd6VkNZREdrUGFqRGluQg?oc=5&hl=en-US&gl=US&ceid=US:en,"vinfast, design, patent",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,royal enfield himalayan 750 showcased in india  bikewale,royal enfield himalayan 750 showcased in india  bikewale,https://news.google.com/rss/articles/CBMigwFBVV95cUxPalJfczJkRUJyQzUxTmtlcXZuRGtmYzRpZjJVWEJwU1ByblUwLTFwRWRfM3dwVzEwZ1NPblk1Q284S2JOb011TEhfSFl5VUltX3BLeXJyaFdNVzg2ZzZKaWhhZ01MUGJ4TXRtbTdIRVo4LWNGeDRoTzlidTh3Y3lCTjVQZw?oc=5&hl=en-US&gl=US&ceid=US:en,"royal, enfield, himalayan",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,indian central bank likely intervened to support rupee traders say  reuters,indian central bank likely intervened to support rupee traders say  reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxOQkppSlJtNjIzeHN6TVJMam0yMGZSSGhrVFlnTDhqY2pIeHpmdS13RGc0bUQ0TUQwQjdaRHJyalp0bE9JN01oR2xPLUlzU0R4NDhvSHgwVHNPbWZjcEF0QU1IdFVtajhHS2ZwdzVuSENObEo3dkVtcHZGQ3RXZVY1ejdHOVlFSlE3SlJ1Q1VOQ0NFRTdwU0JNNlQ4dHBsWjd6ZER5cm5CYjlEbUdUUU5JRw?oc=5&hl=en-US&gl=US&ceid=US:en,"indian, central, bank",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,mayuresh dubhashi joins saatchi  saatchi india as new chief creative officer  campaign brief asia,mayuresh dubhashi joins saatchi  saatchi india as new chief creative officer  campaign brief asia,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOdjVUWjU0UFgyN3lTcWhWMzV4QlJLSklUcTF6bnhCSDlsRUl3RUNQQzhOVWhoYmNXakpLU0VfVWlRcEJfdFFqbk9qM1poLThZcjRGSUxOTDE4T3FCUXpfSEN3QWJwSHJ3Um55U2tlRlRyUDB5bm9mLUsxQmJtTExoZzR5YVZONDdnd2VBcDFZTWpES0UxVlRiQ2tzb1gwZFRfaEVpeHU2Q0hQYTZLMzRHSTdsQ1VCa2Ux?oc=5&hl=en-US&gl=US&ceid=US:en,"saatchi, mayuresh, dubhashi",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,india begin womens junior asia cup title defence with 41 win over south korea  hockey india,india begin womens junior asia cup title defence with 41 win over south korea  hockey india,https://news.google.com/rss/articles/CBMisAFBVV95cUxPd2ZTb2dRd1hzSFZyOHZoOWVDV0lPajd4UkJKRFp5MkZIWHJ5c19LU01vMFR3TXRPY0ZkQVRaWTZIR2F2TWVsYl85cm1LVndhVjE4VzRneHFKOTZhR2tQdUFMN0dNOWcwNDFUZzVJNUc4WDhmT21DLTRuVzJua0pVVW5QdVRSR3pqOXQ0TklsNWJBdVhieGo2QlM1V3pyYXlHdGtKMDZZbTZuWGU2MHlCZw?oc=5&hl=en-US&gl=US&ceid=US:en,"india, begin, womens",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,hyundai motor india to increase women executive workforce from 8 to 20 by 2030  the hindu,hyundai motor india to increase women executive workforce from 8 to 20 by 2030  the hindu,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQTVBEQlVyZFJaLU1zNWJvSk9rWWdCV3l1Vm9nX3Ntcm03dmpNdTZjLXVHdVliTURVc0RfVEhtWHQ1Sm1XdlVLUHRaZEZFSkVhSEFjaW9SZXZFWTU3N1laVy1sLWpidGU5aFljQ1dkdEJ4SGp2LWQ4aGEwQmN3aWhiaW0tRFo5Yy1YMDczbzRHMF9PdE5WYVdDS0Rwdk1qaFhPQ0NqNUVJS2JEenRNYXJ0OXJVU2V6a2QyeW1aUWxyVkFBeWNienNQV1RqcURwR1FIMUFlWjQwOFjSAd8BQVVfeXFMTkctUjRWX0xqUEJtUXRic2V2SENYckNTRWxyVlF5NTduM1NMWDRrTkdwaXVWVnFRMGM4NWl1aVFKWi0zc1Zwb3lfbkxPZHYteEZFYWVabUdMSmh2ZUdBS18wYkNUREtHV0s3dFpSMGlKMU1oQmJCOHk5LVFZekxEZEgybkp3anFReWJjemZ2SUd6RWFrd1dnQkpTTnJKdml2YVJEa19YSTVUM29KcG1qOUNjd1ZvN1d4VGlCMzVCUVp2T2JvWVR4ekZjbWJjWWlSbXdRWTdZZjZwTmJXcC1Mbw?oc=5&hl=en-US&gl=US&ceid=US:en,"hyundai, motor, india",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,a day after indias un map remarks pakistan provokes again over jammu and kashmir  india news  hindustan times,a day after indias un map remarks pakistan provokes again over jammu and kashmir  india news  hindustan times,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPMmdIZXRoZ0hHSFJoMHQ0QzN5eWtxTEhrS1AxX0I5X1hWdDZTSDhkdGZXSGlvdUV1a2lrdlFZTWFJaTViLW1TclNoNm51dlVKNTBneGJURmJ2dmt1QWozVEJCZkJjbHM0VWkweTdGY282dU5Ra2ZsWXpUSHRpWHBIWEtUd1FoY3JkZkJrUnJXTWFGbkJQMWRnbWxHUEY1UW5IYU1XY3RkWnRaZW43WnFRMXZRTEFEWnJKdjdSVVVFa3gzeWJ6S0VtNGxzNGZmZ3l0Mmlac0pkM0U4VVd0dnpoX0J0UjJlQTRWc01lU1M3M1ZxX0lkeUHSAfsBQVVfeXFMTmhwMDZYSnlkSC1IMWlNYXZ2RzI5R2RON3ZHS0E0dnpoY0RyNUh2cnhzX1VFankyZHdyWDlBWUx6NFd2aDY1TGRTNlpzWW1iUDN4MllrcFRkNWhGZ1ZlMEk3MG9TQXBUUWhhVXpMbUE0WF8wM2tsOWVpTkV4dTMwWmRrLUt6WUtwYW93c1piUld3TTFJWWVlTlBiRzBjT3hONWFwSzdlREQ3XzZZUGVOcklDN1hlaGdXM3ZWbkxVeWhNYnhuRTdNSkoyUEZramZxTVZLZVdNZ2Y4dWVGZ1dseEdFaDMzUngwYThuYnpUeUYwTzZDbUV0TWs1cFE?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, remarks, pakistan",id,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,broadcasters told to submit bids for japanindia game  cricbuzz,broadcasters told to submit bids for japanindia game  cricbuzz,https://news.google.com/rss/articles/CBMinAFBVV95cUxNa1ZoT1FHTkNhYlFRTW0wM21vSUsxTS1jWkltZzhaLXhRUTktTUlGbmkxMlNYeDRsRDFuOC1tT1h3TXFzRy1IbUxqRmx6YUJ5YzlDdjdXZ2pHeDlvejhpTFlURGRYbTRWWV9SaFZPT2Z6Yk5qUUJQamtNd1V0ZUhyaWw0bl82LTh6bEVWeFFkZTBpXzFXSk45bjJrU0s?oc=5&hl=en-US&gl=US&ceid=US:en,"broadcasters, told, submit",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,nse  national stock exchange of india ltd live sharestock market news  updates quotes nseindiacom  nse,nse  national stock exchange of india ltd live sharestock market news  updates quotes nseindiacom  nse,https://news.google.com/rss/articles/CBMiPkFVX3lxTE15aFBDQy1lOHpHNnVLU3dRM1lsWmNDMVRQNWJPcXBDSklxT1VIUnVxVDMwRHJsRTJtdmNLcEd3?oc=5&hl=en-US&gl=US&ceid=US:en,"stock, national, exchange",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,does inflation targeting work in india  the hindu,does inflation targeting work in india  the hindu,https://news.google.com/rss/articles/CBMiogFBVV95cUxPYTl1aUdhNmJlNlhQZFd3ejJUbUwtakVGYUJ6MjhpNVdDZ0l5NnMzVGc5TDQ5WHRzQnpVWTlSNGVSUmJNUy11OS1iZUNUTjB2TzItVTNFUkZuMUNibHliSGczZDZvclktTFBTOERtMUpmbGM0M0FPYzdvaUN2Xy1JN05hZEtUV2RTYWNmdllfdXZGbXc0OVExbG1WcjZ5ZTRZN2fSAagBQVVfeXFMT3l1cUVUelJ4SlpKUUJvUVhTcmlvQlZyTFAyaHRudzZGd3BJSnRmaUVWNUJoNHpLZ1VOVXh0aHJFNXc4VlRZREFkOWI3bVZ2N3d0YVU2T2xrcnFSTDdrYzZCOW50aHluN0RKNGlyM2R2XzUwOHRIM2dNTmlib1hLY1UzMllNYlg3S1M0Y0UyNFR6YTEzamJWYUp4YlVZQnBDbXRtMFdmNGU0?oc=5&hl=en-US&gl=US&ceid=US:en,"does, inflation, targeting",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,pm modi says indiafrance ties reach new heights  news on air,pm modi says indiafrance ties reach new heights  news on air,https://news.google.com/rss/articles/CBMif0FVX3lxTE9aUkRWaTB2OU1LQ283S3FWcm16VFpHYUh5RWd1SktaR3NCZVpYMThhVi0yWVBYZGVqWmVtdFY2NnhsWjllR29UalhTYU1Tblp6NngtRUpUV0M2dXJEN19xc3pDdE9wZnk0SVppOEUxaU5IQlpSSkFQRVFNUEg1ZmM?oc=5&hl=en-US&gl=US&ceid=US:en,"modi, says, india",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,how can my press conference damage indiabangladesh relations i am not so powerful says sheikh hasina  the hindu,how can my press conference damage indiabangladesh relations i am not so powerful says sheikh hasina  the hindu,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPazdnUFRWZ2ZCemlOdm45ZnNMVm9TRFNkZGV6OC1SekFjVE52bXptLUEwMzdkMDI0LWRyTHd0VG1rX3NkdWF4TXY2aG8yWXpKdVU3Z3VGMnI5Y0hDMXFaam1JUkVIVWkzaGFzSTNfNG9KTlBiZERQQUpBV2pfOGdOcG8tUjRtb1JOaVJmbjVibXhJdzI0S182Y0RzOU4wRExMUDg0dE1LM1p4Q2ZneUt3MTRGWEZhblp0ZHZTZUdneS1uVnNIUGhZMXpzOUxyb2VGLUdLVFpxR2dEYkFUN2h2UVIyWGJJR0ItLU1SRnZqVGZxOFRzb0t30gH-AUFVX3lxTE9YbHl0SFNmSDdmdURkN0xPRDZMWDhPNlBtUC1FVVlNTzk5OEoyRVhMUFZxSWNXejFNZmJUZ1QtSUhveE0wdm5udXZDNUhHN0dEbE95LWtBNzRHV0VQWnZtSXFib2V5VFc2c1dPbUNFSU1wbnB2aHhaM3lYT25fN0dUUTVnZ0VVLUVpc2NSVlZMOUV5Y09NdnU3VnVucFROR29td3ZscXEtTUhfNHFTYTVkMWhfOWExenRmUS1YQnZtNThYSXVzTVZFcm93eC1EcE9vU3B3Q1d3SVUwU1B0SG1zTk5LMnFZVUFxQnJmQU1Da2h1MzlQR0dFZkpWY2J3?oc=5&hl=en-US&gl=US&ceid=US:en,"press, conference, damage",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,india vs japan  search on for a broadcaster  cricbuzz,india vs japan  search on for a broadcaster  cricbuzz,https://news.google.com/rss/articles/CBMioAFBVV95cUxOLTkxdTk5ZlRCbUFqZXBVekh1NnJ5MnozVUQ2cTJ1bHotcDlPeENyQk9NdkExMnlfLXhZdGJnOFJjYndMcjdNVWNwVC02N1o2V2FXSkdobXRPdnBXNWhxM0tjdGtlY0EyZmRZME5wVm9Ba3FJeWJ3LU1tN0JuR1NLMEp6Z3k0c3VMeUNzLXJBNEc0dUZpWGh1WHA4YW5tNDIx?oc=5&hl=en-US&gl=US&ceid=US:en,"india, japan, search",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,at 24 ive dined at all of indias top 50 restaurantstwice heres what i think  cond nast traveller india,at 24 ive dined at all of indias top 50 restaurantstwice heres what i think  cond nast traveller india,https://news.google.com/rss/articles/CBMinwFBVV95cUxNd1hvUlFqUTFrTjFuUk42LXJrTkNXZDNBVkp2WGR4cWhwTW9PZGdFN09nZnl5TnduUW5tX2tqRGtPMU9HbzU0dlpvYktJNkR2RUhUV2h4SV9RSHg1TzVyT2RFQ2Y0Ql8tUHhOQ3BadllFTTVDaE5ueXJCX2x2VFdHMWhTckZYTmpjQXgzRllSTUl3SXRBMzBVZld4QUU0WDg?oc=5&hl=en-US&gl=US&ceid=US:en,"dined, indias, restaurantstwice",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,six rescued after multistorey building collapses in indias delhi ani reports  reuters,six rescued after multistorey building collapses in indias delhi ani reports  reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxPRWkyV2lvbGxIam15ZEdnMjQyb0sxd2JGaVBnRlJ5ZmZuYUVERVRvelQyNkVseTNyS1ZwVFNLNmRaWnZfbmo1VTNDemhDZkxVbXdkOXZQc1ZKRnhIQTJPaWtaRW0xdWFCT0lneFFPbWE2aGZpNzI4TEtkREdJYzBLZnlVdmxteHoybzhJQzRBRjlkQkFER0pTYkIzVC1TMEtFbk43MmNYTVFYaFRoUm9vZWdBZ3NFMU1WM0FNYzY3cw?oc=5&hl=en-US&gl=US&ceid=US:en,"rescued, multi, storey",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,motorola edge 70 neo india launch confirmed expected specs features and more  91mobilescom,motorola edge 70 neo india launch confirmed expected specs features and more  91mobilescom,https://news.google.com/rss/articles/CBMikwFBVV95cUxNeFY5SU1vVDM3ODdKbHctRm5vTFZ1YjNwcy1JSGpVT29fUDkyZVNOWjdxS1J5VVUyVE45ZTNJbWwxWVVNaVd4ZXBEMi1lRU90VFhkSVBQZDlTTFIwVG50RmI2aW5oMzZZR3RYNEVWWjMzQ1BkNTVzOXVReHNLUVVfYjRGYXBNcHJJZzRvWndUZUhKYlXSAZgBQVVfeXFMT3MzN3BLLWxPd0dnTDRHaEFzc0V6Tkxzd0hFbU1sTDhacW5fOXlBclZWcEhCWUswN1diQ0ZVU1JSWkNMZEw3SU1oWjZuWWF6NjNfWENZRENIeXVxVVQtcVJrRTBlVmN5T2prYzdjeGNNbEtscjA1X0owOS1YTUNlcGJHWGZLb1BBNnRkZmRJVG1PZlZCc1VnR2U?oc=5&hl=en-US&gl=US&ceid=US:en,"motorola, edge, india",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,indias maruti suzuki hikes prices for a third time since may  reuters,indias maruti suzuki hikes prices for a third time since may  reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxOaWV4ZlNlSGx0SjBFdTNNMnM0QTEwRXVOanpKckg2OGJPbWQ4MEU4X2dPT3JWbF9EZV9aY2NWWUdkVGV5NkhxWFBqaDJNbm1GN09ZVWRTMjZwck1jRTNBbUdES2VXdGxCV3oyZ1N2STZpLVcxNFMyMXpld3FoR3RVdHZRdDNVUTg2eDBTdmFMWEFRVjRNVGt0YVNRREhhdkZHT3VFVg?oc=5&hl=en-US&gl=US&ceid=US:en,"india, maruti, suzuki",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,india qualify for afc u20 asian cup after 20 years  olympicscom,india qualify for afc u20 asian cup after 20 years  olympicscom,https://news.google.com/rss/articles/CBMimAFBVV95cUxNc2xMbVcySGI1aEg5MGtUa01nVHItVlVUQTQ1X2JUdURaZFZ6aVd3TkpKRlRXZy1Zc2NNNFkyNmJNY0Zid0RBOWIxano1T3hETGNsSUc4VDFHaDlvbXpVeFkwRjltZnVBT1g0MWFVV3Uzc3pXb0w2ajRwbGVobmZKWUZQLWZOVmlaWHdldldiQnNLNG9YeVVGWA?oc=5&hl=en-US&gl=US&ceid=US:en,"india, qualify, asian",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,hystar expects india to become its biggest green hydrogen market in 3 years says ceo fredrik mowill  energyeconomictimesindiatimescom,hystar expects india to become its biggest green hydrogen market in 3 years says ceo fredrik mowill  energyeconomictimesindiatimescom,https://news.google.com/rss/articles/CBMi_AFBVV95cUxPNGwtR1MxUjJxbHVndjlwREc0Y0szNEVPdWNWcWNFdHdlbHFlcm5OYVA5QjBGTC1zWkExSDdFdXU2YThaZlE2ZXJLWFE2blQ0VGFGNGUwR05wcFdZd29kOW1JVllyeVZ5NjdDYjFtZl84WWFhdUJWSXl4a3BQR01ZNE42amgwQWNEbjNhX2xJV3ZUTHY3SnhmT1pGeGdVcW80QVF4MHpFMHdJWF9IT09MV2k0dFkzT0FtNjk2MUN2cUNUQkl4T2hvNUp1aWZkZXo2bHZhYmh1d3NwcnRJWnNwdzFtZ2Fzd3QyaTBySndrNDV5RFFqUzlGejdWUTXSAYICQVVfeXFMUElSZFZGR2lRUXhUSXprN0pKbEZncVhNUWFPRFMteGZydmt2WmhwUzB5c0U4U1RvSHY3TUxQUnE5cFZkSUNfYU01VG5vanc1T0dsaGZVb3h0YkpERnlJb0Z4bUQzaTRZMjJ5aF9LSFRPM3B4TmJ1LThZS0NLbjJqaUJ6WWdqRmRaSHZsMnF1RGFPZk4xM2NJOHpiV3drNzgxTVJzUUFBaGZXSUJVWEN2WTMwTVk5cVZIVmNqakNaWFpuckRSUlNxMVh5Ni1xcHRwZDd1YmVYUmxZVUQzOS1CV2RYRFJ3bFNPaUlpa2JEbUdYeC1wNmNBYldYM0gwSnZZM3BB?oc=5&hl=en-US&gl=US&ceid=US:en,"hystar, expects, india",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,win against india damaged us a lot mohammad yousuf explains pakistan crickets decline  the times of india,win against india damaged us a lot mohammad yousuf explains pakistan crickets decline  the times of india,https://news.google.com/rss/articles/CBMi-wFBVV95cUxPMnB4aWlpZEQwcGZmVkNMTkJQRTE5Q3Y0NlhRb1RUVU9LZjJFRDdmRG9UbDh5aHMzWm9jT1dWMDc1alFtZzdxWmVuYnFpZmtDMzBQdVhQYVFIOGNCOVYtcjRQNXRkdkhRY3NOalpGUlFpNHBzamZGYjlNTUp1Zmt4M2tnQXJsWUNEMGlkekdZdFhISkk3RjFZYS14ZWx3dHhod2M1Ui1sT1pXdno4Q3c4YTItTVU2RkJOSm1zSFhjRnZtTXkxdVJQRXFkMExDVk1vb245OVliZkg5aHlhQmVJejJiS25tV0k1TkxsNHl6ZTR6Y3JEUTFxTzA4WdIBgAJBVV95cUxONTEtRENuTUJkZk1PNTVYeXQ5QkxBUWJNM283OEszdmctdFkzakJ6UVFad3ZYdnJ4TkFGYUlXOF9lQUN1RmpyMWMyM3l5Wkt6aTdpd05jeGVDUkhrMzFibTB3TDhOd1JvOV9RSUx2ODZlNGlWb1VvTEhwUlNlNUJBeFhLdWNQVUdNTnJzRXFOSjNyd0ZCb25FRDNRQmFKWHlsczB4V3RSNWJQRlIwTVV4SFJKNElQc29Ca2ZqeEFZSmpSWUNkaFNJbFpSbGg5dklCOHlUQWFGVGRUTkZpVTZFc0FqQWNqci1HR09ZSXlfN3AxZFM2aklxcGhHdlJmR3RR?oc=5&hl=en-US&gl=US&ceid=US:en,"india, against, damaged",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,alternativefuel car sales in india top petrol on cost e20 concerns dealers body says  reuters,alternativefuel car sales in india top petrol on cost e20 concerns dealers body says  reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxNUVoxeEhSeXlubXdWMV9CbTQ0b25DU1RXb2pzMG1Hay1fZU1HUXlrTmozX3JzU0dZcE1weno2X2lxcXZPcEtiY1lCSW93M3Q2bS14QUFTblBFdDRjWER5dkY5UzVxMHJBbkd0MWlONnB4MzBwNFNDV2doVm92UlBLUEJzVVpVbm9DeUFIRDZxc2dPUENEcGhOcnI2a2VtMGpoQ2FVR2wzVFE3U3dOd3EzcWQ2Z0hUQVpCT1M1ZHY1MUp3dEpGUmRn?oc=5&hl=en-US&gl=US&ceid=US:en,"alternative, fuel, sales",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,india qualify for afc u20 asian cup after 20 years  all india football federation,india qualify for afc u20 asian cup after 20 years  all india football federation,https://news.google.com/rss/articles/CBMihgFBVV95cUxOOHZ2RU9SMElvZlVDaWp5Y3A5X1U2Q3dfODVKZjFGSDFQcHIzaDhaN1lUNkZlYkJDQW1SbTRhR0RaWVplR052QVZhTmJtby1HQkJRWU8yZE43cVhVamMzUEtra2JuZE50V1VrUHlxcDBtZlZwdGlyMzJkVDl3SFp5SGdqSGpFdw?oc=5&hl=en-US&gl=US&ceid=US:en,"india, qualify, asian",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,indiafrance relations have reached new heights pm modi  ndtv,indiafrance relations have reached new heights pm modi  ndtv,https://news.google.com/rss/articles/CBMinAFBVV95cUxPVzNfUGVIVS1xOTlpd256djRWYzNVLVVtQ1haRjFlQUlzamZpdWZqTTFJeWVxTkRwZ1ZSbE0xVnhjRVczRHFoZTlkQXNFYmJwTEpvMGcwVURVamtzZ29zUEp3NzBibkZENTJIdTlUTUF4eDNxQ1dtTkxJZ1lELW5fVjAwUWxJLW82OEhiVUNFblN3MzdtY0MyVXFWOUXSAaQBQVVfeXFMUFhYOVItUlVnQlJpa3JVdTJrQWlSQTRSM00tSHZ6Q1Vrd0tkVi1fVzBrWnMwLUROTkRDOE1NZXVGZWFUYVg4WGlTdllDZUFrZFRITmlqYnRuWFZVRkdoX1M1V2k4OEZzOU5sT3EzTV9OUkF3NDZGV3dFVXRRMjRZU2tNNXptNEdxNXdadENiaVpYYXBQclI1eUpKdFpwTVI0QXF3cmg?oc=5&hl=en-US&gl=US&ceid=US:en,"india, france, relations",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,top 10 selling cars in india in august 2026 tata punch beats wagon r and swift to claim no 1 spot  autopunditzcom,top 10 selling cars in india in august 2026 tata punch beats wagon r and swift to claim no 1 spot  autopunditzcom,https://news.google.com/rss/articles/CBMiekFVX3lxTE1GeUJzRFVhOHd1blFkNldWZHo1NnhVeFhmejI0aHA2T25sQTdNQ0xIWDJkb29JM2ttYVZlQXZXOWRpOFhuOFBpMWNWVmU3Y2hmbkJrX3c4am04YnFyRy1ERUJUXzNCSmlCVndnTTJFV2FURUE1VWRmNkZB?oc=5&hl=en-US&gl=US&ceid=US:en,"selling, cars, india",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,narendra modi fails to dull golds lustre in india  financial times,narendra modi fails to dull golds lustre in india  financial times,https://news.google.com/rss/articles/CBMihAFBVV95cUxNdlF1eUw3QUNwN0tKVjBSVVlBVEJCZmpPNkM1X2dWOG0wWXBuMEd1YW1McTV3NldDdmg0YjUtWEx5TE9CT0dZUl9iQmlzeW1tcjhxVDViMmxfczUxTjkzR2dKWk8zNWUtNFNuVkJTdHBKX0ptel9QZjFPX1dZUWtza2RwTjA?oc=5&hl=en-US&gl=US&ceid=US:en,"narendra, modi, fails",it,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,indias central bank withdraws over 6 trillion rupees of bank liquidity after record spike  reuters,indias central bank withdraws over 6 trillion rupees of bank liquidity after record spike  reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxORFgxeTJfbXVvckFzYjRTMU9SeldocC1RbUV0QUQ3ZmdiZ2tsMW1LYkUzSzAtdTVBRFU1Q0lmR05WYmlLMzZXTjJvbFlHTmE2VGVGQUFJSVVIMlhKWkpOOFhCdTA5Y0pFcGc4QmpaemVQaG5FdE9RNEtkcEVzVVVvMkxZc2U3bkpOVVVkRllrSGZfRkhfb0h6dXY2c05Ga1VaMUlMeG9NbkdhNUdJRnFuYm42Y1BSZGtIUTBhWDRkeGE?oc=5&hl=en-US&gl=US&ceid=US:en,"bank, india, central",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,nta indias highstakes exam system faces a crisis of trust  bbc,nta indias highstakes exam system faces a crisis of trust  bbc,https://news.google.com/rss/articles/CBMiWkFVX3lxTE0xNWk1SUtqX0MyaTZyZUVXSzRuN1dSWFlaR1FxNk5keF95QzI4Vk1YOExTaDZ3U21zeEE0b1pXREJUaUd5czBlc0NOaUNyV2JwUVhMWkpEWm92UQ?oc=5&hl=en-US&gl=US&ceid=US:en,"india, high, stakes",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,eam jaishankar says indialuxembourg ties built on trust amid global uncertainty  news on air,eam jaishankar says indialuxembourg ties built on trust amid global uncertainty  news on air,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNMUNMWmVvR1pwSmQ4SXNXYkxqbldqYm5qaGtoRmhyMGdhODk5WmtjOE9Dd3I2azVYbWRsMUtuUHRLeTNjaUI1T1NlSk1Yc0czcVlxeXJmaEktQUJIZGlxUnhjd2Flb1RTbnBfYkJ1anRuZGg3dWszdUV1TGVWVGNJQU5LTndZNDZkVTM2REZuSzVWTHFic2VXbGRqeGV3N0l4bkZNU0pwRjBNdw?oc=5&hl=en-US&gl=US&ceid=US:en,"jaishankar, says, india",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,india news several dead in delhi building collapse  dwcom,india news several dead in delhi building collapse  dwcom,https://news.google.com/rss/articles/CBMipwFBVV95cUxOaURZeUFJSGx1QWwyTTFUaUJ5V05Mb1h4R2xOQkh4OVRIYTBIaFliVnhHRUp0ME5tQTRlYUdJSVNTbmZ5b3BpY05YcEhEX2V5S2lHOGdTQ040S2t4WHhLSGRnTkEzanNoSWVsbEVOUHh5WmlvNU15dGpLWVlZQ0ZZUW9Vd1RTVl9Fa0ZaS2gteTNCTGxwYmxaaUpzUzlFUFZQZWNDZHV4cw?oc=5&hl=en-US&gl=US&ceid=US:en,"india, news, several",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
GNews,Unknown,india health 2026 concludes successfully showcasing indias expanding medtech manufacturing and healthcare innovation landscape  healthcareexecutivein,india health 2026 concludes successfully showcasing indias expanding medtech manufacturing and healthcare innovation landscape  healthcareexecutivein,https://news.google.com/rss/articles/CBMibkFVX3lxTE1ZSDNwcVpmc3pZTU4zcENLLW9sel9UOFk4ams0SVAtUi14VmJFQXpHa3kyRUdFM3BlMGRMaTlER3dkZWhyV0xQeHRnM3JCVDBsRC1FQ2p5UlN2djhVOU95Y0sxSFlUUDZXMkx4V2dB?oc=5&hl=en-US&gl=US&ceid=US:en,"india, health, concludes",en,2026-09-07 10:32:45,2026-09-07 10:32:45,2026,9,7,Monday
