keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
paran|yesaiya|johnjebaraj|johnjebarajnewsong|tamilchristiansongs|jjsongs,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0541828746257596,0.2753,705
let|raka|deepak|dhillon,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0521917424584917,0.2753,706
photoshoot|business|haunted|photomaly,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0673472227813232,0.2752,707
secret|code|update|spider|fighter,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0731319629690491,0.2752,708
tagontop|domination|hunterz|one|man|army,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0521360503575885,0.2752,709
vegeta|max|angry|all|youtubers|one|match|clashadda,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0490981357826278,0.2751,710
raushan|rohi|srishti|bharti|maghi,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0687320041209534,0.2749,711
toxic|review|unbelievable|rocking|star|yash|level,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0471190344912152,0.2749,712
became|billionaire|scratching|lottery|tickets,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0638179949626443,0.2749,713
avengers|doomsday|special|look|detailed|breakdown,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0474428619788239,0.2748,714
dark|reality|bixi|balak|buddhi|streamer,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0465360139568027,0.2748,715
mannaru|mannar|muthu|santhosh|narayanan|rakitaa|entertainment,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0571712062559813,0.2747,716
sudip|sarkar|exposed|vegeta|controversy|explained|blackshoutgaming,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0499900471361131,0.2747,717
koi|naam|season|trending|indian|last|leaf|pictures,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0470712360265974,0.2747,718
watchparty|ffmic|fall|group|table|toop|live|fozyajay,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0461744027051173,0.2747,719
gaadi|jeevan|praak|paradox|lakshay|dhrruv|yogi|kripa,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0583767207093546,0.2747,720
end|balak|buddhi|streamer|thebixiop,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0468792050773976,0.2746,721
tung|bundle|return|free|event|para|samsung|a10,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0518959056092666,0.2746,722
just|you|tarsem|jassar|pav|dharia|latest|punjabi,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0632408041804481,0.2746,723
rivals|every|skincase|changes|loadout,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0626308832411186,0.2746,724
unboxing|character|50k|carryminati,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0446451568661843,0.2745,725
m1014|evo|gun|max|free|fire|city|girl,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0495512491140617,0.2745,726
tianba|domination|back|form,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0452138840739381,0.2745,727
toxic|review|yash|kadakk|cinema,2026-09-07,2026-10-07,0.180923827941172,1,0.9992206,0,0.0443186243477601,0.2745,728
dandakali|teaser|odia|movie|sidhant|mohapatra|suryamayee,2026-09-07,2026-10-07,0.180923827941172,1,0.99934036,0,0.0458343323546401,0.2744,729
ninga|kanikar|ellena|parasu|kolur|janapada|newsong,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.046615622433829,0.2744,730
don|miss|blox|fruits|update|here,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.044362314774272,0.2743,731
haiwaan|reaction,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0446461592771718,0.2743,732
jabardasth|mahidhar|review|irumudi|raviteja|public|talk,2026-09-07,2026-10-07,0.180923827941172,1,0.99934036,0,0.0462830667580411,0.2742,733
toxic|technically|strong|reaction,2026-09-07,2026-10-07,0.180923827941172,1,0.9992785,0,0.0442294251124207,0.2742,734
toxic|reaction|life,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0435991440153966,0.2741,735
son|thanjai|gamescom|2026,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0421933973802278,0.2741,736
bol|bhavein|sidak|gill|jaanya|joshi|releasing|worldwide,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.043239646683852,0.274,737
should|not|have|entered|elevator,2026-09-07,2026-10-07,0.180923827941172,1,0.9992206,0,0.0435941159389807,0.2739,738
giveaway|customs|subscribers|rank|push|garena|free|fire,2026-09-07,2026-10-07,0.180923827941172,1,0.999453,0,0.0425806285102693,0.2739,739
legacy|promo|raftaarmusic|krsnaofficial,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0427038891054404,0.2738,740
fishing|island|fun|how|fish|gameplay|vtg,2026-09-07,2026-10-07,0.180923827941172,1,0.9992206,0,0.0423849325204703,0.2738,741
played|squid|game|minecraft|200|players,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0423952759951704,0.2737,742
hide|seek|amitbhai|sooneeta|badge99|triple|bhai|meccha,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0695431672162567,0.2737,743
destroyed|most|toxic|smp|players|hardcore|minecraft|world,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0518016553199509,0.2737,744
toxic|kannada|album|rocking|star|yash|kiara|advani,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0600326294363298,0.2736,745
irumudi|reaction|man|fiction|reacts,2026-09-07,2026-10-07,0.180923827941172,1,0.9992206,0,0.0406721353156683,0.2736,746
ob55|naruto|diwali|cube|store|update|para|samsung,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0456080798815142,0.2736,747
jailer|mania|started|suriya47|promo|teaser|seyon|climax,2026-09-07,2026-10-07,0.180923827941172,1,0.99934036,0,0.0416496174442344,0.2736,748
carryminati|character|release|crate|opening,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0518509209271936,0.2736,749
yash|toxic|reaction|mind|blowing|hell,2026-09-07,2026-10-07,0.180923827941172,1,0.99934036,0,0.0401834094243569,0.2735,750
toxic|breakdown|reaction|yash|geethu|mohandas|delite|cinemas,2026-09-07,2026-10-07,0.180923827941172,1,0.99934036,0,0.0407110634204373,0.2735,751
1212|aslam|singer|mewati|latest,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0487959212786832,0.2735,752
ffmic|2026|fall|week|grp|watch|party|tsg,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.04293153317285,0.2734,753
pmwc|situation|explained|rehost|finals|day,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0402113941721345,0.2734,754
toxic|movie|review|reaction|yashtoxic|toxictrailer,2026-09-07,2026-10-07,0.180923827941172,1,0.99934036,0,0.0408960374693843,0.2733,755
toxic|reaction,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0501993664185165,0.2732,756
bgmi|live|back|insta|iqoo|iqooz11,2026-09-07,2026-10-07,0.180923827941172,1,0.999453,0,0.0457575564953558,0.2732,757
vadakku|nanbar|collection|lakh|worth|likes|99999|tamilnadu,2026-09-07,2026-10-07,0.180923827941172,1,0.9992206,0,0.0391305111843176,0.2731,758
supercell|going|crazy|medal|event,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0368227900023417,0.2731,759
tested|impossible|secret|tricks|rivals,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0631197364629555,0.2731,760
pawdii|live|scrims|grind|intense|gameplay,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0367954690218167,0.2731,761
ramayana|movie|review|krk|ramayan|ranbirkapoor|ramayanatrailer|trailerreview,2026-09-07,2026-10-07,0.180923827941172,1,0.99934036,0,0.0389125898729147,0.273,762
finally|tag|back|domination,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0375346590399497,0.273,763
ashish|yadav|srishti|bharti|dulari|bahiniya|rakshabandhan|2026,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0456985401452545,0.273,764
august|special|soldier|jinda|mission|tiranga|garena|free,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0444883265649417,0.2729,765
spower|one|man|army|champions|here,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0363593547578227,0.2729,766
michael|empire|danger|gta|gameplay|697,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0350257848130569,0.2729,767
diwali|event|2026|all|free|rewards|para|samsung,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0393973080974911,0.2729,768
50k|crate|opening|hoke|rahega|lolzzzgaming,2026-09-07,2026-10-07,0.180923827941172,1,0.999453,0,0.051210298593117,0.2729,769
complete|guide|efootball|2027|free|eto|epics|animations,2026-09-07,2026-10-07,0.180923827941172,1,0.99934036,0,0.0375779169826463,0.2729,770
rivals|skincases|choose|loadout|roblox,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0419312129621308,0.2728,771
bhimacha|panthar|jaga|aahe|jaybhim|ambedkar|trending,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0348238890999204,0.2728,772
live|kya|hogaya|fun|tls|warrior|stream|freefire,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0354483763334247,0.2728,773
wolverine|ultron|returns|doomsday|men|movie|cast|marvel,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.034031144330706,0.2727,774
built|secret|under|water|farm|minecraft,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0339748179279978,0.2727,775
law|siva|fair|unfair|live|checking|rbz|srm,2026-09-07,2026-10-07,0.180923827941172,1,0.99949706,0,0.035345162005102,0.2727,776
testing|tiktok|best|secret|hiding|spots|mecha|chameleon,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0347316736874794,0.2727,777
koor|music|uzma|shafi|aatif|gulzar|lone|kashmiri,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0359050229183942,0.2727,778
champion|rush|live|esports|iqoo|mafia|iqooz11,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0357534639665946,0.2726,779
toxic|reaction|rocking|star|yash|geetu|mohandas|kiara,2026-09-07,2026-10-07,0.180923827941172,1,0.9992785,0,0.0359356294637297,0.2726,780
went|homeless|rich|hour,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0346192621677289,0.2725,781
became|security|guard|funniest,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0552603164460838,0.2725,782
raushan|rohi|srishti|bharti|maghi|2026,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0364807703178931,0.2725,783
dakha|jwmwi|lingshar|monalisha|bigrai,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0344476932461494,0.2724,784
trolling|friend|casino|win|funniest,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0547481108452888,0.2724,785
finally|killed|ender|dragon|minecraft|vazha,2026-09-07,2026-10-07,0.180923827941172,1,0.99934036,0,0.0349579039854901,0.2724,786
law|siva|final|decision|live|checking|rbz|srm,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0330185835768519,0.2724,787
raushan|rohi|taniya|maghi|rangdari,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0369279117762371,0.2724,788
jana|nayagan|zee|thalapathy|vijay|pooja|hegde|anirudh,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0341938891818656,0.2724,789
end|tommy|vercetti|gta|real|life,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0439193384649181,0.2723,790
classroom|cursed|something|wrong,2026-09-07,2026-10-07,0.180923827941172,1,0.99934036,0,0.0345006249625232,0.2723,791
avengers|endgame|encore|tamil|breakdown,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0327970236696384,0.2723,792
toxic|reaction|rocking|star|yash|kiaraadvani|nayanthara|geetumohandas,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0323730865634035,0.2723,793
family|drama|gibin|gopinath|anjali|nair|annie|rose,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0531550849718834,0.2723,794
one|block|have|100|players|minecraft,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0337603971008002,0.2723,795
bethlehem|kudumba|unit|reaction|nivin|pauly|mamitha|baiju,2026-09-07,2026-10-07,0.180923827941172,1,0.99934036,0,0.0353368714947971,0.2723,796
dig|clean|roblox,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0364209322562768,0.2723,797
built|secret|water|shelter|our|ghast|pets|minecraft,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0309250764500763,0.2722,798
000|coins|italy|epic|boxdraw|football|2027|let,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0336084467276409,0.2722,799
bor|keina|exchange|manipuri|feature|film|premiere|show,2026-09-07,2026-10-07,0.180923827941172,1,0.99957436,0,0.0351572028164591,0.2722,800
spent|infinite|robux|get|divine|pet|steal|egg,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0422292672569693,0.2722,801
toxic|reaction|rocking|star|yash,2026-09-07,2026-10-07,0.180923827941172,1,0.99934036,0,0.0346610532787573,0.2722,802
custom|rooms|lolzzz|janta|bgmi|live|lolzzzgaming|iqooz11,2026-09-07,2026-10-07,0.180923827941172,1,0.999453,0,0.0391634410384451,0.2722,803
desert|eagle|only|ranked|challenge|free|fire|max,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0319478921767426,0.2722,804
live|free|fire|tournament|ffmic|fall|2026|team,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0328644921195361,0.2721,805
kill|10000rs|amit|bhai|custom|live|stream|all,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0314149204654737,0.2721,806
toxic|analysis|breakdown|yash|kadakk|cinema,2026-09-07,2026-10-07,0.180923827941172,1,0.9992206,0,0.0332317449708586,0.2721,807
jignesh|barot|pive|mari|bhabhi|hum|gujarati|2026,2026-09-07,2026-10-07,0.180923827941172,1,0.99932134,0,0.0330143579573136,0.2721,808
toxic|rocking|star|yash|geetu|mohandas|kvn|monster,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0315324705510001,0.272,809
hoke|rahega|conqueror|rank|push|what|lolzzzgaming,2026-09-07,2026-10-07,0.180923827941172,1,0.999453,0,0.0399478390958192,0.272,810
avengers|doomsday|reaction|doom,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0362190437479444,0.2719,811
capybara|plants|roblox,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0351814092801347,0.2719,812
free|epic|goal|poacher|etoo|skills|blitz|suarez,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0304886131322763,0.2719,813
mahakali|shukracharya|war|cry|reaction,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0353489976617367,0.2719,814
khalifa|reaction|prithviraj|sukumaran|vysakh|mohanlal|jakes|bejoy,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0333667979581528,0.2718,815
radhika|sundari|rakesh|reeyan|dulal|manki|arjun|lakra,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0315807726628832,0.2718,816
iqoo|pros|kon|jeetega|aaj|clash|squad|live,2026-09-07,2026-10-07,0.180923827941172,1,0.999453,0,0.0318791579544834,0.2718,817
first|day|school|went|terribly|wrong,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0304616741869462,0.2718,818
michael|gifting|450|000|most|luxury|mansion|gta,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0400119989610461,0.2718,819
world|most|insane|minecraft|hardcore|build|reaction,2026-09-07,2026-10-07,0.180923827941172,1,0.9992206,0,0.0325526308955199,0.2718,820
black|animation|last|boxdraw|efootball|gullit|zlatan|milan,2026-09-07,2026-10-07,0.180923827941172,1,0.99934036,0,0.0326826525966734,0.2718,821
italy|epic|pack|opening,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0310706516559509,0.2718,822
toxic|movie|yash|review|kannada|million|mistake,2026-09-07,2026-10-07,0.180923827941172,1,0.99934036,0,0.0323252315637903,0.2718,823
ajit|halchal|golu|raja|chandan|ydav|babita|sagar,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0313642586780433,0.2717,824
got|kidnapped|neighbor,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0299530759759234,0.2717,825
first|mag|legendary|skin|bodyshot|machine|tonde|gamer,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0335467373107378,0.2717,826
finally|got|badge,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0339875218414452,0.2717,827
live|ob55|advance|server|vannu,2026-09-07,2026-10-07,0.180923827941172,1,0.999453,0,0.029496905405053,0.2717,828
tommy|vercetti|kidnapped|michael|family|gta|real|life,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.034146267173139,0.2717,829
ffmaml|main|event|group|axb|sea|freefire|freefirelive,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0378958312589465,0.2716,830
meri|reel|viral|jaye|brajbhasha|arun|simra|muskan,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0308088006216377,0.2716,831
avengers|doomsday|tamil|breakdown,2026-09-07,2026-10-07,0.180923827941172,1,0.99957436,0,0.0314952154566559,0.2716,832
saw|toxic|yash|review,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0390133824778732,0.2716,833
horilwa|nilotpal|mrinal|folk|cafe,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0306822734554068,0.2716,834
pawdii|live|scrims|grind,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0310803920744752,0.2715,835
hunterz|did|again|can|godl|tag|qualify|playoffs,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0292985952869373,0.2715,836
toxic|absolutely|wild,2026-09-07,2026-10-07,0.180923827941172,1,0.9880755,0,0.0512978528047305,0.2715,837
avengers|doomsday|thoughts|reeload|media,2026-09-07,2026-10-07,0.180923827941172,1,0.9992206,0,0.0299236373464097,0.2715,838
survived|world|strongest|tornado,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0293320829256381,0.2714,839
grow|chicken|fighter|roblox,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.032037200363348,0.2714,840
michael|meets|dubai|most|powerful|prince|gta|real,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0334763520385374,0.2714,841
build|orbital|strike|cannon|minecraft|hardcore,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.029900478207074,0.2714,842
reaction|toxic|rocking|star|yash|kiara|beat|blaster,2026-09-07,2026-10-07,0.180923827941172,1,0.9994142,0,0.0312710083077686,0.2714,843
first|boxdraw|efootball|2027|chelsea|epic|pack|opening,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0295479984437656,0.2714,844
plus|two|biology|onam|exam|sure|questions|winner,2026-09-07,2026-10-07,0.180923827941172,1,0.99934036,0,0.0319075089005363,0.2714,845
tag|igl|problem|genesis|domination,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0304258108300494,0.2713,846
jana|nayagan|thalapathy|vijay|last|anirudh|watch|now,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0273498651577056,0.2713,847
క్రెడిట్ కార్డు,2026-09-07,2026-10-07,0.180923827941172,0,0.0013738334,1,0.2811678159998635,0.2712,848
avengers|doomsday|hidden|details|breakdown,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0269584919556957,0.2712,849
jabardasth|mahidhar|review|toxic|yash|public|talk,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.028436175338121,0.2712,850
aashish|yadav|yashika|chandra|bolbam|2026,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0285566837253568,0.2712,851
avengers|doomsday|special|look|breakdown|telugu|latest|avengersdoomsday,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0281945587528978,0.2712,852
surprise|saturday|live|all|samurai|bundles|freefire|tondegamer,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0300863068125947,0.2711,853
entered|end|defeated|ender|dragon|minecraft,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0276249833070458,0.2711,854
nobody|realised|there|two|impostors|among,2026-09-07,2026-10-07,0.180923827941172,1,0.9992206,0,0.0296339454899586,0.2711,855
catch|billion|ducks|roblox,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0296591834990065,0.2711,856
minecraft|1v3|manhunt|can|craft|guns,2026-09-07,2026-10-07,0.180923827941172,1,0.9992472,0,0.0261062169035456,0.2711,857
mirzapur|movie|reaction,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0281148535716501,0.2711,858
cousin|played|flee|facility|friends,2026-09-07,2026-10-07,0.180923827941172,1,0.99934036,0,0.0315263981273504,0.2711,859
vrindavan|bihari|indresh|upadhyay|srishti|bhandari|janmashtami|bhajan,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.0292461507250942,0.271,860
