keyword,predicted_viral,viral_probability
gta| every| jump| higher| mods,0,8.567724e-05
gta| extended| look| years| later| back,0,8.002518e-05
gta| extended| tamil| breakdown,0,0.000115229115
gta| franklin| became| spider| man| telugu,0,8.567724e-05
gta| franklin| bought| most| expensive| racer| mansion,0,8.8254594e-05
gta| franklin| finally| got| married| bangla| gameplay,0,8.567724e-05
gta| franklin| found| horror| mansion| mods,0,8.567724e-05
gta| franklin| house| got| raided| green| gang| telugu,0,8.728523e-05
gta| franklin| opening| big| lucky| boxes| telugu,0,8.567724e-05
gta| franklin| shinchan| facing| biggest| tsunami| los| santos,0,8.010175e-05
gta| franklin| shinchan| found| secret| elemental| suits| gta5,0,8.2239065e-05
gta| franklin| shinchan| gets| whatever| draws| magical| painting,0,6.844414e-05
gta| franklin| shinchan| got| bitten| giant| spider| man,0,0.00010915037
gta| franklin| shinchan| house| hulk| base| telugu| gta5,0,9.563453e-05
gta| franklin| shinchan| upgrade| their| noob| bike| god,0,5.601137e-05
gta| franklin| shinchan| upgrade| their| noob| car| god,0,6.844414e-05
gta| franklin| summoned| catnap| midnight| tamil| tamilan,0,0.00014103457
gta| game| here| yaatri,0,6.641234e-05
gta| grand| theft| auto| extended| gameplay,0,8.002518e-05
gta| heist| techno| gamerz| carryminati,0,8.002518e-05
gta| leak| corporate| drama| paari| saalan| varun| tamil,0,0.00012286693
gta| live| 100,1,0.9990189
gta| live| 100| cars| train,0,0.00016152948
gta| live| attack| mod| activated| street| gtalive| gta5,1,0.9985268
gta| live| became| lion| eating| everyone| gtalive| gtaonline,0,0.00015564822
gta| live| black| panther| hunting| mountain| lion| challenge,0,0.00015564822
gta| live| crazy| missions| funny| moments| prime| gourav,1,0.9990189
gta| live| crazy| sunil| ep56| gtalive| gtaonline,0,0.00016152948
gta| live| crazy| sunil| ep60| shortslive| shortsfeed| gta5,0,0.00016152948
gta| live| crazy| sunil| ep62| shortslive| shortsfeed| gta5,0,0.00016152948
gta| live| don| blink| secret| mod| activated| gta5,1,0.99909616
gta| live| don| blink| secret| mod| activated| gtalive,1,0.99909616
gta| live| don| blink| secret| mod| chaos| unleashed,0,0.00010517603
gta| live| freert| sunil| gtalive| gtaonline,0,0.00014880854
gta| live| gamer| gtalive| gtaonline| gta5| gtav| gaming,1,0.99909616
gta| live| gta5| gtav| gaming,1,0.9990594
gta| live| gta5| shortslive| gaming,1,0.99909616
gta| live| journey| billion| gta5| gtav| gaming| shortsfeed,1,0.9985268
gta| live| mod| activated| gtalive| gtaonline,0,0.00016152948
gta| live| mountain| lion| black| panther| hunting| challenge,0,0.00015564822
gta| live| mountain| lion| panther| hunting| challenge| shorts,0,0.00016152948
gta| live| mrrajaplay| gta5gameplay| viralshorts| streamer,0,0.00016152948
gta| live| mrrajaplay| gtalive| gtaonline| gta5| gtav| gaming,1,0.9990594
gta| live| mrrajaplay| shortslive| shortsfeed| gta5| gtagaming| livegameplay,0,0.00016649204
gta| live| mrrajaplay| shortslive| shortsfeed| gta5| gtaonline,0,0.00018072438
gta| live| playing| secret| leopard| mod| gta5| gtaonline,0,0.00016152948
gta| live| royal| sumeet| shortslive| shortsfeed| gta5| gtaonline,1,0.99909616
gta| live| shortsfeed| shortlive| gta5| shorts,1,0.9991592
gta| live| shortsfeed| shortslive| shorts| gta5,1,0.9990594
gta| live| shorts| gta5| gaming,0,0.00010915037
gta| live| stream| gtav| gaming| livestream| livegaming| gtavlive,0,0.00016152948
gta| live| today| something| crazy| will| happen,1,0.9991592
gta| live| train| 100| luxury| cars,1,0.99909616
gta| live| train| 100| luxury| cars| chaos| crashes,0,0.00016152948
gta| live| white| mountain| lion| hunting| challenge| shorts,0,0.00015564822
gta| michael| challenged| franklin| car| race,0,9.856026e-05
gta| races| live| gang,0,8.002518e-05
gta| rampage| shinchan| went| subway| surfers| world| fun,0,8.010175e-05
gta| shinchan| franklin| starting| billion| dollar| milk| business,0,6.2572806e-05
gucci| girl| first| single| yuvaraj| chandran| karthik| rajan,1,0.999413
guild| test| prank| first| time| only| girls| ghus,1,0.9236006
gukesh |  aronian |  world,0,0.00039857978
gunmaaster| teaser| emraan| genelia| aparshakti| aditya| datt| himesh,0,8.002518e-05
gurnoor brar,0,0.0017883776
gurugram |  says |  indian,0,0.00039857978
guruvara| banthamma| popular| guru| raghavendra| kannada| devotional| songs,0,0.00013214741
guru| randhawa| fine| shyt,0,8.002518e-05
gutkha |  masala |  gujarat,0,0.00039857978
gyangaming| gta| live,1,0.99782133
gyangaming| live| gta| gta5| gtav| gaming| iqooz11,0,0.00015813496
gyangaming| raistar| gta| parkour| live| impossible| challenge| iqooz11,0,0.00011599154
gyi| shyam| deewani| log| mujhe| tane| mare,0,0.00015721844
gym| fat| thin| stairs| battle| minecraft,0,0.000115229115
h-1b visa,1,0.9992811
haathi| ghoda| palki| jai| kanhaiya| lal,0,8.304921e-05
hague |  court |  orders,0,0.00039857978
haiwaan| akshay| kumar| saif| ali| khan| boman| shriya,0,8.002518e-05
haiwaan| akshay| kumar| saif| ali| khan| priyadarshan| kvn,0,8.2239065e-05
haiwaan| gunmaster| toxic| advance| booking| review| sunky| news,0,8.8254594e-05
haiwaan| reaction,1,0.9993741
haiwaan| review,0,0.00021964697
haiwaan| review| deeksha| sharma,0,8.8254594e-05
haiwaan| review| yogi| bolta| hai,0,8.8254594e-05
haiwaan| teaser| akshay| kumar| saif| ali| khan| priyadarshan,0,8.002518e-05
haiwaan| teaser| review| deeksha| sharma,0,8.8254594e-05
half |  modi |  recycles,0,0.00039857978
halo| jova| jaiae| shivjini| jaan| aavi| gujarati| devotional,0,0.0001782176
handscomb |  given |  australia,0,0.00039857978
hansraj| raghuwanshi| vrindavan| hawaaon| mein| krishna| janmashtami| special,0,0.000115229115
hanuman |  ansh |  office,0,0.00039857978
hanuman| bhajan| balaji| 2026,0,7.271005e-05
hanuman| chalisa| anjaneya| bhakti| songs| telugu,0,0.00013508239
hanuman| chalisa| lyrics| sachet| tandon| bharat| goel| bhushan,0,8.304921e-05
hanuman| chalisa| telugu,0,9.010571e-05
happened |  katrina |  kaif,0,0.0008506832
happiest minds share price,1,0.9992811
happy| 80th| independence| day| dallings| funwithsrbyt| freefire| srb,1,0.999413
happy| birthday| kanha| krishna| special| janmashtami,0,0.00010915037
happy| birthday| you| lakhbir| singh| lakkha| trending| janmashtami,0,8.002518e-05
happy| independence| day| free| fire| live| rank| push,0,6.793466e-05
happy| independence| day| repo,1,0.99955326
happy| raksha| bandhan| lata| mangeshkar| chhoti| bahen,0,8.010175e-05
happy| teacher| day| 2026| thank| you| teachers| hindi,0,0.00010915037
happy| teacher| day| songs| guru| bhajan| 2026teachers,0,7.271005e-05
hardest |  problem |  agentic,0,0.000509214
hardest| granny| escape| together| challenge| ever,0,0.00015564822
hardest| granny| escape| together| challenge| ever| grannygame,1,0.9990189
hardik pandya,1,0.96938825
hardik |  pandya |  comeback,0,0.00048469752
hardika| live| bgmi| watch| now,0,0.00015921646
hareli| aage| kanchan| joshi| jigyasa| sahu| avmgana,0,8.7763976e-05
hariyali teej kab ki hai,1,0.9992811
hariyali| teej| shiv| bhajan,0,7.437416e-05
harkhethi| utaru| mara| dasha| maa| aarti| latest| dashama,0,8.010175e-05
harpercollins |  sonia |  gandhi,0,0.00039857978
harry |  potter |  back,0,0.00039857978
harry| potter| philosopher| stone| breakdown| parents| voldemort| quidditch,0,6.844414e-05
harry| potter| philosopher| stone| tamil| breakdown,0,8.567724e-05
harry| potter| philosopher| stone| teaser| hbomaxasia,0,8.002518e-05
harry| potter| philosopher| stone| teaser| hbo| max,0,8.002518e-05
harry| potter| philosopher| stone| teaser| reaction,0,8.567724e-05
hathi| ghoda| palki| jai| kanhaiya| lal| jeetu| sharma,0,8.304921e-05
hathi| ghoda| palki| jai| kanhaiya| lal| nonstop| janmashtami,0,9.2957016e-05
hath| dosra| dha| lihalu| yash| kumarr| shilpi| raj,0,7.271005e-05
haunted| haveli| 1992| rahasya,0,8.8254594e-05
haunted| innova| truck| franklin| indian| bikes| driving,0,9.044411e-05
have |  been |  bihar,0,0.0005978577
have |  cctvs |  toll,0,0.00039857978
hazare |  admitted |  hospital,0,0.00039857978
hazir,0,0.000115229115
hcl tech share price,1,0.9992811
hdfc bank share price,1,0.9992811
hdfc share price,1,0.9992811
head |  womens |  asia,0,0.00039857978
heads |  young |  hands,0,0.00039857978
head| criminal| venom| franklin| indian| bike| driving,0,0.00010915037
healthcare |  must |  ready,0,0.00039857978
hear |  habeas |  corpus,0,0.00053189736
heart |  surgery |  girl,0,0.00039857978
heart| beast| 2026| movie| brad| pitt| simmons| anna,0,8.002518e-05
heart| touching| romantic| hindi| cover| 2026,0,7.271005e-05
heavy |  areas |  rains,0,0.00039857978
heavy |  rain |  shuts,0,0.0004299261
heavy |  rain |  south,0,0.00039857978
helicopter| uda| kar| gaya| granny| chapter,0,8.567724e-05
help |  moving |  teen,0,0.00039857978
help |  pours |  woman,0,0.00039857978
hentok| konyak| kenpu| min| lak| music| alih| wangha,1,0.9994642
heropanti| rabba| mohit| chauhan| tiger| shroff| kriti| sanon,0,8.304921e-05
her| kisike| dil| ladki,0,0.00016152948
hide| seek| amitbhai| sooneeta| badge99| triple| bhai| meccha,1,0.9993741
hiding| inside| police| meenu| escape| prison,0,8.567724e-05
high court of bombay,1,0.9992811
high |  court |  justice,0,0.00039857978
high |  drama |  telangana,0,0.00058331573
highly |  useful |  breakthrough,0,0.00039857978
highs| lows| everything| between| bgms| super| weekend| vlog,1,0.9992391
highway |  police |  held,0,0.00039857978
high| court| diler| kharkiya| fiza| choudhary| haryanvi| 2026,0,0.00010915037
high| level| chhori| main| chhora| zamindara| parveen| chouhan,0,0.00010760404
high| stakes| game| malayalam| dulquer| salmaan| jakes| bejoy,0,8.002518e-05
hikaru nakamura,1,0.9992811
hilaldeep| ahmet| not| without| original| mix,0,0.00010915037
hill| climb| recode| dheerugamerlive| shortsfeed| livestream| bgmilive| m24,1,0.9990594
himachal |  government |  strengthens,0,0.00039857978
himachal |  kangana |  ranaut,0,0.00039857978
himlands| end| killwish| ep14| minecraft| smp,1,0.9993741
hindi| best| old| remix| bollywood| nonstop| 2025,1,0.99866295
hindi| bgmi| masters| series| season| super| weekend| day,1,0.99954575
hindi| bgms| season| league| week2| day| bgmi| live,0,0.000121194
hindi| gana| evergreen| purane| gane| sadabahar| filmi| 90s,1,0.99866295
hindi| madhavan| sathyaraj| jayaram| netflix| india,0,8.304921e-05
hindi| tez| ffmic| 2026| fall| group| stage| week,1,0.9971385
hindi| tez| ffmic| 2026| fall| knockout| stage| week,1,0.9971385
hindu |  temple |  demolished,0,0.00043402868
hindutva |  influencer |  sanghi,0,0.00039857978
hindu| devotional| songs| malayalam| chingam| masam,0,8.7763976e-05
hiral| raval| dashamaa| thal| 2026| scvfilms| vasu| thakor,0,9.563453e-05
hired| beat| toxic| bully| players| rivals,0,0.00012286693
historicity |  when |  gorkha,0,0.00039857978
hitting |  some |  indian,0,0.00039857978
hockey |  india |  results,0,0.00053189736
hockey |  latest |  news,0,0.0011350493
hoke| rahega| aggressive| conqueror| rank| push| lolzzzgaming,1,0.99782133
hoke| rahega| conqueror| rank| push| what| lolzzzgaming,1,0.99952364
holiday |  promised |  offered,0,0.00039857978
home |  victim |  smothered,0,0.00039857978
honda |  india |  launch,0,0.0004299261
honda |  suvs |  india,0,0.000509214
hon| ble| vijay| jana| nayagan| raavana| mavandaa| vinoth,0,8.002518e-05
hon| ble| vijay| oru| pere| varalaaru| jana| nayagan,1,0.9773104
horilwa| nilotpal| mrinal| folk| cafe,1,0.99964
horror| game| granny| shortslive| shorts| live| gaming| ericislive,1,0.9989742
horror| granny| game| shortslive| shorts| live| gaming| zoneout,0,0.00013312467
hospital |  patients |  sewage,0,0.00048469752
hotstar| specials| hunkkaar| roar| teaser| 25th| september| jiohotstar,0,8.304921e-05
houses |  manipur |  violence,0,0.00039857978
house| update| indian| bike| driving| floor,0,8.567724e-05
how| banned| corrupt| admin| using| illegal| items,0,8.567724e-05
how| big| can| scary| godzilla| get| minecraft,0,8.002518e-05
how| destroyed| entire| minecraft| civilization,1,0.9993741
how| exposed| underwater| gang| minecraft| smp,0,8.8254594e-05
how| saved| girls| civilization| minecraft| smp,0,8.8254594e-05
how| started| war| between| dimensions| minecraft| smp,0,9.343977e-05
how| toxic| movie| kannada| review| rocking| star| yash,1,0.99967134
hrehaan roshan,1,0.9992811
hulk| strongest| dianosaur| gta,0,8.7007094e-05
hull city,1,0.9992811
huma| qureshi| hilarious| speech| toxic| launch| yash| funny,0,0.0001595292
humbled| biggest| hater| roblox| rivals,0,0.000115229115
humpback |  whales |  nearly,0,0.00039857978
hum| laika| bihar,0,0.00010915037
hunterz| did| again| can| godl| tag| qualify| playoffs,1,0.9993741
hunterz| one| man| army| domination| playoffs| day,0,8.8254594e-05
hunt| billion| ducks| roblox,0,0.00012286693
hushar| pittalu| release| vasavi| ganeshan| ansh| bikshu| charan,0,8.002518e-05
hushar| pittalu| teaser| vasavi| ganeshan| ansh| bikshu| charan,0,8.567724e-05
hushar| pittalu| vasavi| ganeshan| ansh| bikshu| charan| arjun,0,8.002518e-05
hydraulic |  systems |  aaib,0,0.00039857978
hydro| fire| gdr| insane| comeback| bgms| league| week,0,8.8254594e-05
hydro| quick| 1v3| hunterz| one| man| army| bgms,1,0.9993741
hystar |  expects |  india,0,0.0006450081
hyundai |  motor |  india,0,0.0006450081
iari| wanpli| jngai| phi| music,1,0.99967134
iayyayo| high| quality| audio| paruthiveeran| yuvanshankar| raja| karthi,0,0.00010623712
ibd3d| franklin| jack| plays| hide| avengers,0,8.567724e-05
icc cricket,1,0.9733567
idiots| trapped| pennywise| carnival| devour,0,0.00016247437
ifci share price,1,0.9992811
igho |  ubiribo |  thailand,0,0.00043402868
iits |  iisc |  redefining,0,0.00039857978
ikk| munda| sheera| jasvir| officials| deep| kila| haans,0,8.002518e-05
ikon| gaman| santhal| gujarati| 2026,1,0.99967134
image |  haryana |  police,0,0.00043402868
imd rain alert bihar jharkhand,1,0.9992811
imli| boota| beri| ped| saudagar| dilip| kumar| raaj,0,0.00010915037
importance |  reform |  higher,0,0.0006795116
impossible| escape| granny| together| grannygame,0,0.00014880854
impossible| zoo| missions| live| zoonomaly| granny| shorts| shortsfeed,1,0.99919206
independence| day| event| all| rewards| para| samsung| a10,1,0.9993741
independence| day| mashup| 2026| ameet| songs| desh| bhakti,0,8.304921e-05
independence| day| special| 2026| jan| gan| man| national,0,7.8101126e-05
independence| day| special| audio| jukebox| hindi| patriotic| songs,0,0.00010915037
india |  achieved |  growth,0,0.0004299261
india |  against |  damaged,0,0.0006450081
india |  agree |  work,0,0.00039857978
india |  algorithmic |  colonialism,0,0.0006784636
india |  announces |  decision,0,0.00039857978
india |  appears |  smaller,0,0.00069572125
india |  arrests |  most,0,0.00039857978
india |  asian |  paints,0,0.0006450081
india |  australia |  explore,0,0.0006450081
india |  backed |  must,0,0.0006450081
india |  backs |  world,0,0.00053189736
india |  baffles |  china,0,0.0013762467
india |  balancing |  shanghai,0,0.00039857978
india |  bangladesh |  deepen,0,0.00053189736
india |  bangladesh |  discuss,0,0.0006450081
india |  bangladesh |  protests,0,0.00039857978
india |  batting |  depth,0,0.00039857978
india |  begin |  womens,0,0.0006450081
india |  belgian |  bart,0,0.00039857978
india |  belgian |  veiled,0,0.00039857978
india |  belgium |  agree,0,0.000509214
india |  belgium |  firms,0,0.00039857978
india |  belgium |  joint,0,0.00039857978
india |  billion |  dollar,0,0.00039857978
india |  board |  reiterates,0,0.00043402868
india |  born |  these,0,0.00039857978
india |  building |  restaurants,0,0.00039857978
india |  central |  bank,0,0.00039857978
india |  chart |  roadmap,0,0.00061069126
india |  cheapest |  country,0,0.00039857978
india |  china |  hold,0,0.00053189736
india |  china |  list,0,0.00039857978
india |  china |  pakistan,0,0.00039857978
india |  china |  take,0,0.00039857978
india |  comparative |  tariff,0,0.00039857978
india |  continuous |  touch,0,0.00039857978
india |  cricket |  lost,0,0.00039857978
india |  crush |  pakistan,0,0.00053189736
india |  current |  account,0,0.00039857978
india |  defeat |  pakistan,0,0.00039857978
india |  deposits |  more,0,0.00039857978
india |  equal |  backs,0,0.00039857978
india |  evening |  brief,0,0.00039857978
india |  exceptionally |  rare,0,0.00039857978
india |  exclusive |  flags,0,0.00039857978
india |  express |  delhi,0,0.00039857978
india |  factory |  growth,0,0.00039857978
india |  final |  push,0,0.00039857978
india |  flags |  abhayrab,0,0.00039857978
