source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,document,topic
GNews,Unknown,no pressure on rohit sharma team india make stance clear as retirement buzz grows  india today,no pressure on rohit sharma team india make stance clear as retirement buzz grows  india today,https://news.google.com/rss/articles/CBMiygFBVV95cUxOdThLLVZONk1MVVBpM1lfUng4clRkMXM3NE16SHdqeXJES3BjRHZQOERRVjFZanBjSXNuaEFBZF9EaUdIYmp5TTZaeHc0VllYN1Q3bDhaR1RZQXRtY0dPTElBbk1mMGtpQ24wbUdJNkNzWkxZVk9VOF9RRTZ1Ym9TN3FLcGlJRVUyLXJuVGZORjR4a3V5Wnc3REV3NjJfTlNCVnhxZjZwUmxQaVN2UDR3bEd3ZnRDZmhvaVN1d21PM1Z5N2tIc19VZ09n0gHPAUFVX3lxTE9qZEdaNTlrbEoyRFM0bWVPSW1iVHdVcF9YZFpOLWVZdmpQNGx0WVh6U2R0OU94ZXZrb3hPUlZQVTkyTFh6RjVWd3ZHN3RJUXlCc0twdTlwd3h4NGdVcXNTUUJEd29BUkZjWE9tVmgtcEMtTDlwMXNDVmloZFVGZndEUWMyYW1PNHRJajhoa2xtcjlkSWZsY2VoVmxKZzQ1M29KTm1TTmc2STNKVHNPRHZwaVZYaFNEb0N1bHdrUm9NWmZBVF9JdnZnNTFOZW5ZMA?oc=5&hl=en-US&gl=US&ceid=US:en,"india, pressure, rohit",en,2026-07-17 03:46:42,2026-07-17 03:46:42,2026,7,17,Friday,no pressure on rohit sharma team india make stance clear as retirement buzz grows  india today. no pressure on rohit sharma team india make stance clear as retirement buzz grows  india today,15
GNews,Unknown,india to establish greenfield shipbuilding cluster ship repair facility in gujarat  sp global,india to establish greenfield shipbuilding cluster ship repair facility in gujarat  sp global,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOTUw4dzVhVjlQTTNabVBvYnpPMVdDOUdvbEFxZTdZNlJsRHBzWjhOOFM1cG14M3Z3ZWdVMEJLVDA2R2RuX2VmRzZ2WUJZMDFiYTA4SHFVSE1vZ25hdWtWc0g3azkzSHl5UFluYWMwcks2NFdYaHZGa1F3UmJSNnpFZ0dYNU55UGliOGxkZ3M0Ri1XX0FwNlRYNlRRdHhwX2s5TDdhcGtVNmk2Zm9ORndsNDJEdUM3VmlvUjF6ZjhFUVg3bFhVQi1OZjRoc1hLcXFfSDVVTHl6MVh4NlBTdDBhNE82ZkxIdWs5QXVVTXYtU1dQZw?oc=5&hl=en-US&gl=US&ceid=US:en,"india, establish, greenfield",en,2026-07-17 03:46:42,2026-07-17 03:46:42,2026,7,17,Friday,india to establish greenfield shipbuilding cluster ship repair facility in gujarat  sp global. india to establish greenfield shipbuilding cluster ship repair facility in gujarat  sp global,2
GNews,Unknown,ai in indian education atal innovation mission and google launch atl saathi  google deepmind,ai in indian education atal innovation mission and google launch atl saathi  google deepmind,https://news.google.com/rss/articles/CBMimAFBVV95cUxQOXFMTUNKaE92UF9ENGk1YmVxWG5sSHV5NkpZaW0zamwyMlNFQ1pnV1dsejdlU3dtaWU0bWppYlBidXUyb3VtZTdTQnoxTlVUVTNBMDdXc0RCNDZmWGo4SHoxejFOV0p4enp3amdIQnliQXI2QkNhbnBJM2hCTkcwSjJyeEhzU09DOExKLWtxU0JpX3NXZ0J3Vw?oc=5&hl=en-US&gl=US&ceid=US:en,"google, indian, education",en,2026-07-17 03:46:42,2026-07-17 03:46:42,2026,7,17,Friday,ai in indian education atal innovation mission and google launch atl saathi  google deepmind. ai in indian education atal innovation mission and google launch atl saathi  google deepmind,9
GNews,Unknown,host england beat india by 4 wickets in second odi to level 3match series 11  news on air,host england beat india by 4 wickets in second odi to level 3match series 11  news on air,https://news.google.com/rss/articles/CBMipwFBVV95cUxPNnVIcmdrNU03dFVScGQ0N1ZKYTVMbUJpV1ZvQlVZNlhNNE1ydThUd2FPMkUzbFd5TF80STcyZWxJdHVrN2Z3WFZmM0l6SXhBN3ZpcW0tZktiR3p1eDhOeVFpQ0N2OHh1WWN0VHVpc2J1R2FzbllnNlg1UFVDV2NyZ2EyUi1DMXZ3U1hSQmc5b3JyYkl3RHFuMkFUNkVKYmxUYmplZGlqSQ?oc=5&hl=en-US&gl=US&ceid=US:en,"host, england, beat",en,2026-07-17 03:46:42,2026-07-17 03:46:42,2026,7,17,Friday,host england beat india by 4 wickets in second odi to level 3match series 11  news on air. host england beat india by 4 wickets in second odi to level 3match series 11  news on air,10
GNews,Unknown,indian court orders maruti to replace car in first e20 fuel damage ruling  reuters,indian court orders maruti to replace car in first e20 fuel damage ruling  reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxONUw1RXNxejdkVWYzc2E1U0RsQXBfekVOdGx1NVppS19oVDNnb25PYkVfamJmaWNicXk4TDNpc2FoWEtIVkE4NUg4d041TjNnY1dPa2lNX1pHamhkM3RNYmk1bThXdWJUMUtxcnh0cWJqUEtvSmNNYUpTeHdYRTQ2NXdjdVNJWGdkNXFPUFIzSWZ6YVVGZHBSZVlQQzVxbVozVEZhTGM0dWVEMWFOcklhaktnR0l2UQ?oc=5&hl=en-US&gl=US&ceid=US:en,"indian, court, orders",en,2026-07-17 03:46:42,2026-07-17 03:46:42,2026,7,17,Friday,indian court orders maruti to replace car in first e20 fuel damage ruling  reuters. indian court orders maruti to replace car in first e20 fuel damage ruling  reuters,-1
GNews,Unknown,indias sbi funds management draws 31 billion in countrys fourthmostbid ipo  reuters,indias sbi funds management draws 31 billion in countrys fourthmostbid ipo  reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxQYXoxbXhvcXM2aU56LUhpM0ZPLU9mMjlEXzFyTEF4cDVtUnlnYUpuVm9DcUxQVDBHRTlDbVlPbEVOSnhBbUpldk5QV1ZnNHFidnJqOEptV2tram1vbE1GX3VfVmstYUVXbzVkbWF4ZVNlY2ZyV0x0Y2JCNFJ5Ym9pSjBBNkhoYXFqdzFtbHZWUFVvMlh0RG9OMjJJSFZyYmR0R3E3NWhmZDM1NUZhOEN1dkxDLUhQR1F2UEZWYVZR?oc=5&hl=en-US&gl=US&ceid=US:en,"india, funds, management",en,2026-07-17 03:46:42,2026-07-17 03:46:42,2026,7,17,Friday,indias sbi funds management draws 31 billion in countrys fourthmostbid ipo  reuters. indias sbi funds management draws 31 billion in countrys fourthmostbid ipo  reuters,13
GNews,Unknown,india vs england joe root scores unbeaten 99 to secure serieslevelling fourwicket victory in cardiff  sky sports,india vs england joe root scores unbeaten 99 to secure serieslevelling fourwicket victory in cardiff  sky sports,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNWHFaQ1hqdTdJRnNKcG12d19uVnpUWEhsSXA2eE1paUlSVGVxQ2hSMXZCYUFWTWc4RnA5ckJVd3VXNmpueHpyV29vM0UyLUc0bXhHR3VtSlZjR1ZZS2hkdlVJSjVLY1g4ZlJzYnBCYl9Eb2x0UVVzZUFIY21DZW9zMVhEQndKMEF5OF9FUnBvUTdjNHJwNHdvWTJzTXdZaHI1M3dFQ3k5NkVOZGwwS3J4d1Z0YzBXY213QVlLM3FDdU1MQm0xMkRwLXJOcHBUdXcyYXo5eHdOVmNsNXB4YzR6Z0Q0X3VTQmxOS3lQLQ?oc=5&hl=en-US&gl=US&ceid=US:en,"india, england, root",en,2026-07-17 03:46:42,2026-07-17 03:46:42,2026,7,17,Friday,india vs england joe root scores unbeaten 99 to secure serieslevelling fourwicket victory in cardiff  sky sports. india vs england joe root scores unbeaten 99 to secure serieslevelling fourwicket victory in cardiff  sky sports,10
GNews,Unknown,it is not all bad between india and pakistan  the hindu,it is not all bad between india and pakistan  the hindu,https://news.google.com/rss/articles/CBMipgFBVV95cUxOMzZneVJna01jbERHVDRSVERfanNZQVZuNDlIY3oyZDNfOXRVam9lY25Zekc2WnljcUpJc05lb1JrU1luRXNDaVdLZnJTRk5NSlExVW5kZDYwQUt1MTBJbkxBNU5SSjdWQk13VFhxYlB2V29qeHo1V1d3a0dxQ1U4eVZCUHQ2VWE4M2tVVEh0WTlVeDYyUkNNVG43alNRN1lLX05GQ3ln0gGsAUFVX3lxTE1mRFlZUXBBN0xBTzIwcHNDN0ZQaDZ2MGpzWnVKY0tTUWtHbG5ucm83dWduVVpkTUx1R0c0MVlQVGxGRzJyRUJnal9QaDhSX0hqSWNwZkwta3FYNzBZQUwzRHlEbGp4QzhVNjJVbUwxb2RnYTJ6UHI3aWpBd19QYWhMWV9oSGxTSnI4V3hqWTloVWY0bGJYQmgwVm14WEN4UXpFQXVNTE9xWnl1RE0?oc=5&hl=en-US&gl=US&ceid=US:en,"between, india, pakistan",en,2026-07-17 03:46:42,2026-07-17 03:46:42,2026,7,17,Friday,it is not all bad between india and pakistan  the hindu. it is not all bad between india and pakistan  the hindu,-1
GNews,Unknown,indias solar pv product exports surge 20fold to 2 billion in last 2 years  news on air,indias solar pv product exports surge 20fold to 2 billion in last 2 years  news on air,https://news.google.com/rss/articles/CBMiogFBVV95cUxQMm5wLUFRUFROb3BpRU0tYnlQWUpHbXJzMG4weTJ5djItYlNxaTZ2VXVsTXgyMXdmanRtb29mVmlINUxZS2pmZVh6RVhQREQ4ZzN0aGh3Zk40YjZNNHhRa3gtSzNnTlE0UTJ0dXR3bXpKT0JLUl96N1FXbXRCTVdGbmJ5TnZmLV9KYllHbGJWNTlPTEZaVjQtZl9tRTZ2ZTVjM3c?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, solar, product",en,2026-07-17 03:46:42,2026-07-17 03:46:42,2026,7,17,Friday,indias solar pv product exports surge 20fold to 2 billion in last 2 years  news on air. indias solar pv product exports surge 20fold to 2 billion in last 2 years  news on air,-1
GNews,Unknown,indias ai edge is that it has no ai of its own  the ken,indias ai edge is that it has no ai of its own  the ken,https://news.google.com/rss/articles/CBMilAFBVV95cUxOSzJEdldfM2JTT1NEa0J5SWNRTGdnRl9nblJTWHNyLW01N1NKOVREV3NhNms0MUZnWl9NNjNTVXNCbHpZNjkzLVVPS0dvRGRsVG1YUFBEQ01xOXRqQmpqbU5leWh3aU4zVkRwN1JKSHdELWRrSWgxY0JyM29uT2pMZGJMWVVfNVZhNzNLRm8xZXNHWW4w?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, edge",en,2026-07-17 03:46:42,2026-07-17 03:46:42,2026,7,17,Friday,indias ai edge is that it has no ai of its own  the ken. indias ai edge is that it has no ai of its own  the ken,-1
GNews,Unknown,a sea of plastichow indias waste reaches the oceans  cseindiaorg,a sea of plastichow indias waste reaches the oceans  cseindiaorg,https://news.google.com/rss/articles/CBMijAFBVV95cUxNc2tSTUhFbF9od2ZnLW9lLWJZeFE0X2g4eVFieEEwVjhKWFh5aGtPVXZrSnMxZFVWcVlINzRxdnZHQ0JKeUhwOXFNRnQxSkZYNWllWmFzejZqdGs0c0MxQVFmTmhDWjhLSUhfMHlseHpzOTc3MHM4eVNWeVU5UTBPUkhGUm5vVklwSUpCdw?oc=5&hl=en-US&gl=US&ceid=US:en,"plastic, india, waste",en,2026-07-17 03:46:42,2026-07-17 03:46:42,2026,7,17,Friday,a sea of plastichow indias waste reaches the oceans  cseindiaorg. a sea of plastichow indias waste reaches the oceans  cseindiaorg,-1
GNews,Unknown,100 us tariff threat over russian oil india may have reasons to stay calm  the times of india,100 us tariff threat over russian oil india may have reasons to stay calm  the times of india,https://news.google.com/rss/articles/CBMihgJBVV95cUxPNlF3Z1p4UFVMT2NEUWFuWGxfYnlHbUN3N3RPQU1PeERIU0xIb2g4QVdUbkE4bDR6ZGRRT3ctM1E4clYzbXVwbUtrYlFzV1N5Y09JR2ZzSlk5bUJlSEM5RWZWT3BTMG1TWUZHQU9Fdjc4OWpxeC0xQkZCekhSODdQQlNmMVJYSFBEWE5ZZ1BEOHRQaFh6MkJCR3VXNWZCTXdyV0hVQXMyR2REemZWUk5NVnpoQzBPTmhDYjdkZzYxSExBMXdwTjNBMXF1TzVIdG55ejIxNi0wZzIxZ1V2emNCUDQ4c0pSUm1VX2N1ODVYVk85VVVheURwbEdnN0VxcWxReUFYWkdR0gGLAkFVX3lxTE93MHVzWXZLcGJDZXZUYUM3czRrZkRCNzFUTlE1VUxFOUEwTkZ2RHNjMHppQUJLcTYzb1d1cVlYOHR2dnVseDBQRU5CV3Rpdjgwemh1MC1OamsxTE5RVm93MEt3NE1nYVVwQUxlOXdSaGxDbGJXUkdPeFctbzU0RUQwY0lRc2xleTZDWGZZSWNRVE5OOTlUdkwweEtRaVcycnBaeHRlVk1JR3Jod2h3OXdaWHJFUHNPQjEwa1QzS3FrREpiNlZjYTFNR2NNazhEbjc3SThvZmU3c3dUNFhMNjMxWi1LNUM3ODZqcmZob0xqNi1GeEkwWmVDWmc2NngwQnRZTy04SER1eE1YWQ?oc=5&hl=en-US&gl=US&ceid=US:en,"india, tariff, threat",en,2026-07-17 03:46:42,2026-07-17 03:46:42,2026,7,17,Friday,100 us tariff threat over russian oil india may have reasons to stay calm  the times of india. 100 us tariff threat over russian oil india may have reasons to stay calm  the times of india,12
GNews,Unknown,indias big move to protect indian sailors amid usiran conflict in hormuz  ndtv,indias big move to protect indian sailors amid usiran conflict in hormuz  ndtv,https://news.google.com/rss/articles/CBMiswFBVV95cUxPd2hJMC1HOGg1WUI4N3F3aDVveW4xU2ZfVDlFY1I4b0hrTGpKUUhyU09icjZ3U21TMXR6NDlHUU5tOFJrSmZqMHJZLVJ4LWppNnRfZ3JaQUxJYmZKRlZsRFVqT1hXMGk5S3BJdXhGUmRvS0ptSm4yTFN0ZHJsaGtROXZjdmhNaGlrMllXME5VTzdjOHRFQ1c5eEI5eURiRXhtYTlMbHRzY1RqVFNuMlJINXpIc9IBuwFBVV95cUxOZHBlbWViWGxZNlhvVF9PSi15OWVOMHRwRnVhdUpDbjFPZ1VFYkVSa2RPbjlYWXNWQnZPd3ZzSFBrVTZuajBkaV9TTkdSUDlhUFMteGRMdFdGSndjZXNmYlh0SVFnTWp5bXNGb3JwTjVYZHdGbUptSlMtMG9VdWNuMmpFX3oteHlLRkNha243NW1GdGRQZklFdHc1RVl4dmw4bEFTa0g0cVpOTEV1SlhIcU5JSEFUNjNzUERB?oc=5&hl=en-US&gl=US&ceid=US:en,"india, move, protect",en,2026-07-17 03:46:42,2026-07-17 03:46:42,2026,7,17,Friday,indias big move to protect indian sailors amid usiran conflict in hormuz  ndtv. indias big move to protect indian sailors amid usiran conflict in hormuz  ndtv,7
GNews,Unknown,india ask its seafarers not to take hormuz voyages  reuters,india ask its seafarers not to take hormuz voyages  reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxQNFlEempFZ2pDNE1qaXVGeGJ0ekZzc1VfSjlROXhuQ3AxNDZGWFNFRlVYdEFjQ3BKTXkyOUNSMWNGRXB6eVZzYjVNU2oyT2F1Y1EzWEJPX3lFNV8xWFNQS2lueEZhVUlMNmRYOTBJc3lHUi16ZmZWRmpiUnZhMWR5T1lGeDRZWjFMdjk4dExJekJnNXJFUnJuUDBmVjYwM09nX2V5VTZhRFlaeFhSM2xmMGFVZEtiaXc?oc=5&hl=en-US&gl=US&ceid=US:en,"india, seafarers, take",en,2026-07-17 03:46:42,2026-07-17 03:46:42,2026,7,17,Friday,india ask its seafarers not to take hormuz voyages  reuters. india ask its seafarers not to take hormuz voyages  reuters,7
GNews,Unknown,fan ratings  england vs india 2nd odi 2026  cricket insights  cricinfo,fan ratings  england vs india 2nd odi 2026  cricket insights  cricinfo,https://news.google.com/rss/articles/CBMisgFBVV95cUxNcFhjei1IMVNreDAzeEh6ekNUd2FsazlMX2R6OEZsX0ltOVdLNndpZ2JpeF83M2M1aXNOd1JnaTVGVlZLTF8xeWZIcHVTQ1lsRXhBMUlvXy1YZ3RTZkVkQVBqbXloNjdHSWd0UVF6dU03cnpBSE1XcnQ3NTZXSU55bi1iMFZ2Vks5c2V3NklxZ1pTbmMzZmJqX2QxYkpwRldzMWpvWEJPN1BFNDZETElfSkx3?oc=5&hl=en-US&gl=US&ceid=US:en,"ratings, england, india",en,2026-07-17 03:46:42,2026-07-17 03:46:42,2026,7,17,Friday,fan ratings  england vs india 2nd odi 2026  cricket insights  cricinfo. fan ratings  england vs india 2nd odi 2026  cricket insights  cricinfo,10
GNews,Unknown,england need urgent odi turnaround as india eye series win in cardiff  cricinfo,england need urgent odi turnaround as india eye series win in cardiff  cricinfo,https://news.google.com/rss/articles/CBMirAFBVV95cUxQVWVwOXhEbFBVaDJYeWZ6TzFmRkN6M1hkY2VvTVlyWTRNbUZNQk4zVzJWVDFDOHRkMzVkcUtKLVJPZE9zMzVUSUxpMWl5VGpuMDlNSmNTVkY0NFlyU3VQUFlMUEZyNDFZTkNDMTdidUR6d0VCbDlFUDZ0RE0xUmhOY2g5MHdzYVF0aEppNVFMSWtsXzN1Q3EtYXQ2OGhLdlpoT040RlBmZkZCWVBs?oc=5&hl=en-US&gl=US&ceid=US:en,"england, need, urgent",en,2026-07-17 03:46:42,2026-07-17 03:46:42,2026,7,17,Friday,england need urgent odi turnaround as india eye series win in cardiff  cricinfo. england need urgent odi turnaround as india eye series win in cardiff  cricinfo,10
India Today,Unknown,macbook air m5 available with rs 12000 discount,macbook air m available with rs  discount,https://www.indiatoday.in/visualstories/technology/macbook-air-m5-available-with-rs-12000-discount-283382-16-07-2026?utm_source=rss,"macbook, available, discount",en,2026-07-17 03:45:03,2026-07-17 03:46:33,2026,7,17,Friday,macbook air m5 available with rs 12000 discount. macbook air m available with rs  discount,-1
India Today,Unknown,apple airpods 4 anc available for rs 5000 but theres a catch,apple airpods  anc available for rs  but theres a catch,https://www.indiatoday.in/visualstories/technology/apple-airpods-4-anc-available-for-rs-5000-but-theres-a-catch-283381-16-07-2026?utm_source=rss,"apple, airpods, available",en,2026-07-17 03:45:03,2026-07-17 03:46:33,2026,7,17,Friday,apple airpods 4 anc available for rs 5000 but theres a catch. apple airpods  anc available for rs  but theres a catch,-1
India Today,Unknown,iphone air price drops to the lowest here is the deal,iphone air price drops to the lowest here is the deal,https://www.indiatoday.in/visualstories/technology/iphone-air-price-drops-to-the-lowest-here-is-the-deal-283324-15-07-2026?utm_source=rss,"iphone, price, drops",en,2026-07-17 03:45:03,2026-07-17 03:46:33,2026,7,17,Friday,iphone air price drops to the lowest here is the deal. iphone air price drops to the lowest here is the deal,-1
Hindustan Times,Unknown,cabinet rejig delayed as kharge misses key meet,bengaluru the congress leadership pushed back a decision on expanding karnatakas council of ministers until next week after party president mallikarjun kharge was unable to attend a key meeting in new delhi delaying what leaders expected would be the final round of consultations leaders in the know said on thursday,https://www.hindustantimes.com/india-news/cabinet-rejig-delayed-as-kharge-misses-key-meet-101784230879510.html,"kharge, leaders, cabinet",en,2026-07-17 03:44:42,2026-07-17 19:30:59,2026,7,17,Friday,cabinet rejig delayed as kharge misses key meet. bengaluru the congress leadership pushed back a decision on expanding karnatakas council of ministers until next week after party president mallikarjun kharge was unable to attend a key meeting in new delhi delaying what leaders expected would be the final round of consultations leaders in the know said on thursday,4
Hindustan Times,Unknown,woman kills husband attempts to kill son in dharwad arrested,bidar a 40yearold ophthalmologist has been arrested for murdering her 43yearold husband an anesthesiologist and attempting to kill their eightyearold son in karnatakas dharwad police said on thursday adding that the accused later tried to die by suicide,https://www.hindustantimes.com/india-news/woman-kills-husband-attempts-to-kill-son-in-dharwad-arrested-101784230878057.html,"year, husband, kill",en,2026-07-17 03:44:12,2026-07-17 19:30:59,2026,7,17,Friday,woman kills husband attempts to kill son in dharwad arrested. bidar a 40yearold ophthalmologist has been arrested for murdering her 43yearold husband an anesthesiologist and attempting to kill their eightyearold son in karnatakas dharwad police said on thursday adding that the accused later tried to die by suicide,0
Hindustan Times,Unknown,7 escape in vizag as fishing boat capsizes,seven fishermen had a narrow escape after their fishing boat capsized near the visakhapatnam fishing harbour on thursday morning amid rough sea conditions triggered by a wellmarked lowpressure area over the bay of bengal along the odisha coast officials said,https://www.hindustantimes.com/india-news/7-escape-in-vizag-as-fishing-boat-capsizes-101784230832056.html,"fishing, escape, boat",en,2026-07-17 03:43:12,2026-07-17 19:30:59,2026,7,17,Friday,7 escape in vizag as fishing boat capsizes. seven fishermen had a narrow escape after their fishing boat capsized near the visakhapatnam fishing harbour on thursday morning amid rough sea conditions triggered by a wellmarked lowpressure area over the bay of bengal along the odisha coast officials said,7
Hindustan Times,Unknown,ed takes 3 andhra liquor case accused into custody,the enforcement directorate ed on thursday took into custody three accused in the multicrore liquor irregularities case that allegedly took place during the previous ysr congress party regime in andhra pradesh people familiar with the matter said,https://www.hindustantimes.com/india-news/ed-takes-3-andhra-liquor-case-accused-into-custody-101784230517735.html,"andhra, liquor, case",en,2026-07-17 03:39:11,2026-07-17 19:30:59,2026,7,17,Friday,ed takes 3 andhra liquor case accused into custody. the enforcement directorate ed on thursday took into custody three accused in the multicrore liquor irregularities case that allegedly took place during the previous ysr congress party regime in andhra pradesh people familiar with the matter said,0
Times of India,TOI TECH DESK,winners will make the hard choices microsofts security chief to employees after layoffs,microsofts new security chief hayete gallot has replaced senior executives merged engineering teams and cut hundreds of jobs to push the company toward aipowered cybersecurity the information reports in an internal memo gallot told staff the industry is being reimagined and rewards firms that make hard choices early microsoft is chasing ai security spending flowing to rivals openai and anthropic,https://timesofindia.indiatimes.com/technology/tech-news/after-hundreds-of-layoffs-and-restructuring-of-engineering-teams-microsofts-new-security-chief-to-employees-in-internal-memo-companies-will-be-rewarded-that-/articleshow/132451863.cms,"microsoft, security, make",en,2026-07-17 03:39:06,2026-07-17 19:30:58,2026,7,17,Friday,winners will make the hard choices microsofts security chief to employees after layoffs. microsofts new security chief hayete gallot has replaced senior executives merged engineering teams and cut hundreds of jobs to push the company toward aipowered cybersecurity the information reports in an internal memo gallot told staff the industry is being reimagined and rewards firms that make hard choices early microsoft is chasing ai security spending flowing to rivals openai and anthropic,9
Hindustan Times,Unknown,half of medically certified deaths in 2024 due to heart lung diseases orgi data,these numbers while they need to be read with several caveats point towards an increasing trend in mortality burden from lifestyle diseases and possibly also the adverse effects of indias polluted air an issue which is often flagged by health agencies in india and abroad,https://www.hindustantimes.com/india-news/half-of-medically-certified-deaths-in-2024-due-to-heart-lung-diseases-orgi-data-101784230157419.html,"diseases, half, medically",en,2026-07-17 03:36:11,2026-07-17 19:30:59,2026,7,17,Friday,half of medically certified deaths in 2024 due to heart lung diseases orgi data. these numbers while they need to be read with several caveats point towards an increasing trend in mortality burden from lifestyle diseases and possibly also the adverse effects of indias polluted air an issue which is often flagged by health agencies in india and abroad,-1
Hindustan Times,Unknown,neet ug 202611 million clear neetug qualify for 137000 seats,the highest score of 715 out of 720 was obtained jointly by aryan gupta of punjab and panshul bansal of haryana,https://www.hindustantimes.com/india-news/neet-ug-2026-1-1-million-clear-neet-ug-qualify-for-137-000-seats-101784230056629.html,"neet, million, clear",en,2026-07-17 03:32:40,2026-07-17 19:30:59,2026,7,17,Friday,neet ug 202611 million clear neetug qualify for 137000 seats. the highest score of 715 out of 720 was obtained jointly by aryan gupta of punjab and panshul bansal of haryana,5
Hindustan Times,Unknown,govt notifies two new interim statelevel bodies to issue environmental clearances,new delhi the union environment ministry has notified the constitution of two new interim statelevel bodies which will automatically take charge and issue environmental clearances ec for projects whenever the tenure of the existing state environment impact assessment authorities seiaa and state expert appraisal committees seac expire,https://www.hindustantimes.com/india-news/govt-notifies-two-new-interim-state-level-bodies-to-issue-environmental-clearances-101784229857729.html,"state, interim, level",en,2026-07-17 03:27:09,2026-07-17 19:30:59,2026,7,17,Friday,govt notifies two new interim statelevel bodies to issue environmental clearances. new delhi the union environment ministry has notified the constitution of two new interim statelevel bodies which will automatically take charge and issue environmental clearances ec for projects whenever the tenure of the existing state environment impact assessment authorities seiaa and state expert appraisal committees seac expire,-1
India Today,Unknown,indias biggest chip bet yet what rs 127 lakh crore semicon 20 means,indias biggest chip bet yet what rs  lakh crore semicon  means,https://www.indiatoday.in/technology/features/story/indias-biggest-chip-bet-yet-what-rs-127-lakh-crore-semicon-20-means-2949667-2026-07-17?utm_source=rss,"biggest, chip, lakh",en,2026-07-17 03:25:03,2026-07-17 03:46:33,2026,7,17,Friday,indias biggest chip bet yet what rs 127 lakh crore semicon 20 means. indias biggest chip bet yet what rs  lakh crore semicon  means,13
Times of India,TOI WORLD DESK,cyber threat to democracy trump says russia iran amp china interfered in us polls,news article about cyber threat to democracy trump says russia iran amp china interfered in us polls,https://timesofindia.indiatimes.com/world/us/cyber-threat-to-democracy-trump-claims-russia-china-iran-north-korea-can-compromise-us-election-systems/articleshow/132451358.cms,"cyber, threat, democracy",en,2026-07-17 03:24:46,2026-07-17 03:46:31,2026,7,17,Friday,cyber threat to democracy trump says russia iran amp china interfered in us polls. news article about cyber threat to democracy trump says russia iran amp china interfered in us polls,-1
NDTV,Unknown,stock market live updates sensex today sensex likely to open flat asian markets decline,sensex today stock market nifty share market live news updates,https://www.ndtv.com/business-news/stock-market-sensex-share-market-nifty-live-updates-today-17-july-us-iran-war-oil-prices-11782568#publisher=newsstand,"market, sensex, stock",en,2026-07-17 03:24:10,2026-07-17 03:46:32,2026,7,17,Friday,stock market live updates sensex today sensex likely to open flat asian markets decline. sensex today stock market nifty share market live news updates,-1
