keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
franklin| destroyed| evil| sun| save| shinchan| gta,,,,,,,,,,1.0,125854.0,125854.0,1823.0,38.0,2026-09-23,0.014786975384175314,0,0,1,1,0,0,1,0.0,0.0,1.0147869753841754,1.0147869753841754,0.3044360926152526,1341
franklin| digging| tunnel| indian| bike| driving| gta,,,,,,,,,,1.0,368329.0,368329.0,2190.0,57.0,2026-08-29,0.006100524259561425,0,0,1,1,0,0,0,0.0,0.0,1.0061005242595615,1.0061005242595615,0.30183015727786844,2005
franklin| digging| tunnel| minecraft| world| gta| gtav| mods,,,,,,,,,,1.0,37591.0,37591.0,484.0,30.0,2026-09-03,0.013673485674762577,0,0,1,1,0,0,1,0.0,0.0,1.0136734856747627,1.0136734856747627,0.30410204570242877,1395
franklin| discovers| portal| naruto| leaf| village| gta| malayalam,,,,,,,,,,1.0,58146.0,58146.0,675.0,46.0,2026-09-19,0.012399821139889244,0,0,1,1,0,0,1,0.0,0.0,1.0123998211398892,1.0123998211398892,0.30371994634196675,1465
franklin| escaped| rising| tsunami| los| santos| gta| mods,,,,,,,,,,1.0,434907.0,434907.0,7260.0,305.0,2026-09-19,0.01739452342684758,0,0,1,1,0,0,1,0.0,0.0,1.0173945234268476,1.0173945234268476,0.3052183570280543,1234
franklin| escapes| zombies| 100| days| zombie| apocalypse| survival,,,,,,,,,,1.0,262563.0,262563.0,4801.0,342.0,2026-08-29,0.019587679909202745,0,0,1,1,0,0,1,0.0,0.0,1.0195876799092027,1.0195876799092027,0.30587630397276083,1141
franklin| escaping| rising| flood| los| santos| gta| mods,,,,,,,,,,1.0,473756.0,473756.0,6572.0,405.0,2026-09-12,0.014726990265030944,0,0,1,1,0,0,1,0.0,0.0,1.0147269902650309,1.0147269902650309,0.30441809707950923,1344
franklin| exploring| abandoned| containers| find| most| expensive| superbikes,,,,,,,,,,1.0,585065.0,585065.0,6633.0,378.0,2026-08-25,0.011983283908625537,0,0,1,1,0,0,1,0.0,0.0,1.0119832839086256,1.0119832839086256,0.30359498517258765,1493
franklin| fights| hell| monster| lava| king| gta| shinchan,,,,,,,,,,1.0,673286.0,673286.0,9022.0,810.0,2026-09-20,0.01460300674601878,0,0,1,1,0,0,1,0.0,0.0,1.0146030067460188,1.0146030067460188,0.30438090202380563,1350
franklin| fight| longest| car| ever| gta| mods,,,,,,,,,,1.0,377545.0,377545.0,6365.0,391.0,2026-09-17,0.017894555615886848,0,0,1,1,0,0,1,0.0,0.0,1.017894555615887,1.017894555615887,0.3053683666847661,1209
franklin| fight| verity| indian| bike| driving,,,,,,,,,,1.0,89823.0,89823.0,614.0,20.0,2026-08-25,0.007058325818554268,0,0,1,1,0,0,0,0.0,0.0,1.0070583258185544,1.0070583258185544,0.3021174977455663,1903
franklin| find| mysterious| scary| fish| beach| most| life,,,,,,,,,,1.0,42967.0,42967.0,324.0,32.0,2026-08-30,0.008285428351991062,0,0,1,1,0,0,0,0.0,0.0,1.008285428351991,1.008285428351991,0.3024856285055973,1800
franklin| find| squid| doll| babies| horror| tung| sahur,,,,,,,,,,1.0,97205.0,97205.0,298.0,7.0,2026-09-11,0.0031376986780515407,0,0,1,1,0,0,0,0.0,0.0,1.0031376986780516,1.0031376986780516,0.3009413096034155,2444
franklin| followed| giant| footprints| save| missing| shinchan| gta,,,,,,,,,,1.0,110866.0,110866.0,1563.0,37.0,2026-08-25,0.01443183663160933,0,0,1,1,0,0,1,0.0,0.0,1.0144318366316094,1.0144318366316094,0.30432955098948283,1356
franklin| found| abandoned| bmw| supercars| gta| shinchan| chop,,,,,,,,,,1.0,392197.0,392197.0,5287.0,315.0,2026-09-10,0.014283638069643572,0,0,1,1,0,0,1,0.0,0.0,1.0142836380696436,1.0142836380696436,0.30428509142089305,1364
franklin| found| biggest| megalodon| save| los| santos| gta,,,,,,,,,,1.0,303681.0,303681.0,2080.0,120.0,2026-09-20,0.007244444005387232,0,0,1,1,0,0,0,0.0,0.0,1.0072444440053872,1.0072444440053872,0.30217333320161616,1886
franklin| found| colourful| train| mystery| container| indian| bikes,,,,,,,,,,1.0,148059.0,148059.0,487.0,5.0,2026-09-02,0.003322999615018337,0,0,1,1,0,0,0,0.0,0.0,1.0033229996150184,1.0033229996150184,0.3009968998845055,2417
franklin| found| giant| colourful| spiderman| bike| attacked| zombie,,,,,,,,,,1.0,411087.0,411087.0,1170.0,14.0,2026-09-08,0.0028801689180149212,0,0,1,1,0,0,0,0.0,0.0,1.002880168918015,1.002880168918015,0.30086405067540445,2504
franklin| found| giant| mysterious| hand| print| gta| mods,,,,,,,,,,1.0,213084.0,213084.0,3929.0,265.0,2026-09-01,0.019682378780199357,0,0,1,1,0,0,1,0.0,0.0,1.0196823787801994,1.0196823787801994,0.3059047136340598,1137
franklin| found| giant| shinchan| bunker| gta,,,,,,,,,,1.0,71701.0,71701.0,0.0,20.0,2026-08-28,0.00027893613757130306,0,0,1,1,0,0,0,0.0,0.0,1.0002789361375712,1.0002789361375712,0.30008368084127135,2749
franklin| found| his| twin| brother| duggan| boss| army,,,,,,,,,,1.0,180029.0,180029.0,3109.0,124.0,2026-09-23,0.017958217842680903,0,0,1,1,0,0,1,0.0,0.0,1.017958217842681,1.017958217842681,0.30538746535280425,1206
franklin| found| longest| rail| colorful| meat| indian| bikes,,,,,,,,,,1.0,141838.0,141838.0,465.0,16.0,2026-09-03,0.003391192769215584,0,0,1,1,0,0,0,0.0,0.0,1.0033911927692156,1.0033911927692156,0.30101735783076466,2406
franklin| found| longest| rail| monster| head| indian| bike,,,,,,,,,,1.0,227268.0,227268.0,928.0,15.0,2026-09-02,0.004149286305155147,0,0,1,1,0,0,0,0.0,0.0,1.004149286305155,1.004149286305155,0.3012447858915465,2281
franklin| found| longest| road| colorful| devil| hulk| head,,,,,,,,,,1.0,288958.0,288958.0,912.0,17.0,2026-08-25,0.0032150001038213165,0,0,1,1,0,0,0,0.0,0.0,1.0032150001038214,1.0032150001038214,0.3009645000311464,2437
franklin| found| longest| road| spiderhulk| flashhulk| deadpool| hulk,,,,,,,,,,1.0,242423.0,242423.0,612.0,19.0,2026-09-23,0.0026028883398027413,0,0,1,1,0,0,0,0.0,0.0,1.0026028883398028,1.0026028883398028,0.30078086650194086,2560
franklin| found| missing| ironman| body| parts| attacked| hulk,,,,,,,,,,1.0,815961.0,815961.0,2069.0,24.0,2026-08-28,0.002565073575820413,0,0,1,1,0,0,0,0.0,0.0,1.0025650735758205,1.0025650735758205,0.30076952207274615,2561
franklin| found| mysterious| containers| inside| crashed| airplane,,,,,,,,,,1.0,85001.0,85001.0,3120.0,83.0,2026-08-25,0.037681909624592655,0,0,1,1,0,0,1,0.0,0.0,1.0376819096245926,1.0376819096245926,0.3113045728873778,642
franklin| found| red| devil| body| parts| indian| bike,,,,,,,,,,1.0,176945.0,176945.0,0.0,9.0,2026-09-05,5.086326259572184e-05,0,0,1,1,0,0,0,0.0,0.0,1.0000508632625957,1.0000508632625957,0.30001525897877873,2801
franklin| found| secret| compound| inside| his| house| gta,,,,,,,,,,1.0,466378.0,466378.0,5243.0,315.0,2026-09-14,0.011917371745665532,0,0,1,1,0,0,1,0.0,0.0,1.0119173717456655,1.0119173717456655,0.30357521152369965,1501
franklin| found| secret| diamond| garage| under| his| swimming,,,,,,,,,,1.0,90953.0,90953.0,1427.0,99.0,2026-08-28,0.016777896276098644,0,0,1,1,0,0,1,0.0,0.0,1.0167778962760987,1.0167778962760987,0.3050333688828296,1264
franklin| found| shinchan| underwater| secret| house| gta| telugu,,,,,,,,,,1.0,123055.0,123055.0,1976.0,98.0,2026-08-30,0.016854252163666653,0,0,1,1,0,0,1,0.0,0.0,1.0168542521636668,1.0168542521636668,0.30505627564910004,1258
franklin| found| tiny| lava| indian| bike| driving| city,,,,,,,,,,1.0,140608.0,140608.0,691.0,33.0,2026-08-26,0.005149066909421939,0,0,1,1,0,0,0,0.0,0.0,1.0051490669094219,1.0051490669094219,0.30154472007282657,2117
franklin| found| tung| sahur| gta,,,,,,,,,,1.0,147648.0,147648.0,2040.0,79.0,2026-09-18,0.014351701343736454,0,0,1,1,0,0,1,0.0,0.0,1.0143517013437364,1.0143517013437364,0.3043055104031209,1360
franklin| gifting| toy| cars| shinchan| gta,,,,,,,,,,1.0,130745.0,130745.0,1015.0,45.0,2026-08-27,0.00810738460361773,0,0,1,1,0,0,0,0.0,0.0,1.0081073846036177,1.0081073846036177,0.3024322153810853,1814
franklin| goes| school| first| time| gta| shinchan| chop,,,,,,,,,,1.0,341608.0,341608.0,5347.0,335.0,2026-08-25,0.016633099927402167,0,0,1,1,0,0,1,0.0,0.0,1.0166330999274023,1.0166330999274023,0.30498992997822066,1268
franklin| going| flipped| indain| bike| driving| city| gta,,,,,,,,,,1.0,153147.0,153147.0,697.0,16.0,2026-09-12,0.0046556576361273805,0,0,1,1,0,0,0,0.0,0.0,1.0046556576361274,1.0046556576361274,0.30139669729083823,2185
franklin| got| attacked| giant| scary| shinchan| most| shocking,,,,,,,,,,1.0,62391.0,62391.0,377.0,18.0,2026-08-28,0.006331041336090141,0,0,1,1,0,0,0,0.0,0.0,1.0063310413360902,1.0063310413360902,0.30189931240082707,1970
franklin| got| hunted| cursed| gold| train| most| shocking,,,,,,,,,,1.0,63662.0,63662.0,384.0,18.0,2026-09-11,0.006314598975841161,0,0,1,1,0,0,0,0.0,0.0,1.006314598975841,1.006314598975841,0.3018943796927523,1974
franklin| got| lucky| golden| ticket| train| most| shocking,,,,,,,,,,1.0,75600.0,75600.0,613.0,74.0,2026-08-24,0.009087301587301587,0,0,1,1,0,0,0,0.0,0.0,1.0090873015873016,1.0090873015873016,0.3027261904761905,1740
franklin| grann| kamla| squid| doll| evil| house| indian,,,,,,,,,,1.0,125772.0,125772.0,494.0,7.0,2026-09-23,0.003983398530674554,0,0,1,1,0,0,0,0.0,0.0,1.0039833985306745,1.0039833985306745,0.30119501955920236,2302
franklin| has| girlfriend| while| shinchan| family| leaves| him,,,,,,,,,,1.0,95194.0,95194.0,2268.0,93.0,2026-09-16,0.024801983318276363,0,0,1,1,0,0,1,0.0,0.0,1.0248019833182764,1.0248019833182764,0.30744059499548293,956
franklin| his| twin| brother| trapped| president| gta| shinchan,,,,,,,,,,1.0,485454.0,485454.0,6923.0,454.0,2026-08-23,0.015196084489982572,0,0,1,1,0,0,1,0.0,0.0,1.0151960844899826,1.0151960844899826,0.30455882534699474,1323
franklin| house| got| raided| yellow| gang| gta| telugu,,,,,,,,,,1.0,110902.0,110902.0,1103.0,41.0,2026-09-10,0.010315413608411029,0,0,1,1,0,0,0,0.0,0.0,1.010315413608411,1.010315413608411,0.30309462408252325,1629
franklin| house| mafia| headquarters| gta| dhanu| dino| shin,,,,,,,,,,1.0,201684.0,201684.0,2321.0,77.0,2026-09-03,0.011889887150195354,0,0,1,1,0,0,1,0.0,0.0,1.0118898871501953,1.0118898871501953,0.30356696614505857,1502
franklin| house| mafia| headquarters| gta| shinchan| chop,,,,,,,,,,1.0,746494.0,746494.0,9392.0,652.0,2026-08-31,0.013454897159253791,0,0,1,1,0,0,1,0.0,0.0,1.0134548971592539,1.0134548971592539,0.30403646914777616,1411
franklin| house| turned| into| frooti| indian| theft| auto,,,,,,,,,,1.0,113297.0,113297.0,459.0,0.0,2026-09-13,0.004051298798732535,0,0,1,1,0,0,0,0.0,0.0,1.0040512987987325,1.0040512987987325,0.30121538963961975,2295
franklin| jails| all| cartoon| characters| indian| bike| driving,,,,,,,,,,1.0,78284.0,78284.0,220.0,2.0,2026-09-12,0.002835828521792448,0,0,1,1,0,0,0,0.0,0.0,1.0028358285217924,1.0028358285217924,0.3008507485565377,2512
franklin| keep| vitamin| bar| shop| his| gym| gta,,,,,,,,,,1.0,128174.0,128174.0,2276.0,1268.0,2026-08-28,0.02764991339897327,0,0,1,1,0,0,1,0.0,0.0,1.0276499133989732,1.0276499133989732,0.3082949740196919,884
franklin| loots| most| expensive| super| bikes| cargo| plane,,,,,,,,,,1.0,289405.0,289405.0,3853.0,375.0,2026-08-31,0.014609284566610805,0,0,1,1,0,0,1,0.0,0.0,1.0146092845666108,1.0146092845666108,0.30438278536998326,1348
franklin| made| animal| army| fight| gangs| gta| mods,,,,,,,,,,1.0,368765.0,368765.0,5093.0,335.0,2026-09-16,0.01471940124469513,0,0,1,1,0,0,1,0.0,0.0,1.0147194012446952,1.0147194012446952,0.30441582037340853,1346
franklin| mafia| boss| fights| duggan| army| gta| shinchan,,,,,,,,,,1.0,1293311.0,1293311.0,12128.0,627.0,2026-09-11,0.009862283704383554,0,0,1,1,0,0,0,0.0,0.0,1.0098622837043836,1.0098622837043836,0.3029586851113151,1671
franklin| mafia| boss| fights| los| santos| army| gta,,,,,,,,,,1.0,941694.0,941694.0,10320.0,465.0,2026-09-18,0.011452764910894623,0,0,1,1,0,0,1,0.0,0.0,1.0114527649108946,1.0114527649108946,0.30343582947326836,1535
franklin| mafia| boss| trapped| duggan| his| twin| brother,,,,,,,,,,1.0,773565.0,773565.0,9885.0,575.0,2026-09-22,0.013521811353926303,0,0,1,1,0,0,1,0.0,0.0,1.0135218113539264,1.0135218113539264,0.3040565434061779,1408
franklin| mafia| los| santos| gta| shinchan| chop,,,,,,,,,,1.0,627488.0,627488.0,7728.0,428.0,2026-09-06,0.012997858126370544,0,0,1,1,0,0,1,0.0,0.0,1.0129978581263706,1.0129978581263706,0.30389935743791113,1431
franklin| mafia| meets| his| biggest| enemy| duggan| gta,,,,,,,,,,1.0,1128664.0,1128664.0,12264.0,896.0,2026-09-15,0.011659803094632238,0,0,1,1,0,0,1,0.0,0.0,1.0116598030946322,1.0116598030946322,0.30349794092838966,1516
franklin| opened| abandoned| containers| found| rare| police| cars,,,,,,,,,,1.0,235093.0,235093.0,4373.0,213.0,2026-09-10,0.0195071737567686,0,0,1,1,0,0,1,0.0,0.0,1.0195071737567687,1.0195071737567687,0.3058521521270306,1142
franklin| opens| every| haunted| mystery| container| indian| bike,,,,,,,,,,1.0,104784.0,104784.0,0.0,14.0,2026-08-31,0.00013360818445564207,0,0,1,1,0,0,0,0.0,0.0,1.0001336081844556,1.0001336081844556,0.3000400824553367,2771
franklin| opens| every| mystery| container| gta,,,,,,,,,,1.0,380111.0,380111.0,2565.0,25.0,2026-09-13,0.006813799127097085,0,0,1,1,0,0,0,0.0,0.0,1.0068137991270971,1.0068137991270971,0.3020441397381291,1918
franklin| opens| his| ferrari| dealership| gta| shinchan| chop,,,,,,,,,,1.0,356482.0,356482.0,4803.0,308.0,2026-08-30,0.014337329795052766,0,0,1,1,0,0,1,0.0,0.0,1.0143373297950529,1.0143373297950529,0.30430119893851587,1361
franklin| open| gym| gta| telugu,,,,,,,,,,1.0,171058.0,171058.0,3327.0,1200.0,2026-08-24,0.02646470787686048,0,0,1,1,0,0,1,0.0,0.0,1.0264647078768605,1.0264647078768605,0.30793941236305816,907
franklin| rescues| shinchan| kamala| ghost| school| gta| bangla,,,,,,,,,,1.0,465922.0,465922.0,3412.0,70.0,2026-09-21,0.0074733539090233985,0,0,1,1,0,0,0,0.0,0.0,1.0074733539090235,1.0074733539090235,0.302242006172707,1866
franklin| saved| shinchan| his| friends| scary| teacher| gta,,,,,,,,,,1.0,293312.0,293312.0,2458.0,64.0,2026-09-24,0.008598352607462362,0,0,1,1,0,0,0,0.0,0.0,1.0085983526074624,1.0085983526074624,0.30257950578223874,1775
franklin| saves| his| family| zombie| apocalypse| gta| malayalam,,,,,,,,,,1.0,60005.0,60005.0,486.0,33.0,2026-09-24,0.008649279226731105,0,0,1,1,0,0,0,0.0,0.0,1.0086492792267312,1.0086492792267312,0.30259478376801935,1772
franklin| save| found| dead| pool| baby| indian| bike,,,,,,,,,,1.0,263277.0,263277.0,0.0,7.0,2026-09-10,2.6587966286458747e-05,0,0,1,1,0,0,0,0.0,0.0,1.0000265879662864,1.0000265879662864,0.3000079763898859,2810
franklin| save| found| hulk| body| parts| indian| bike,,,,,,,,,,1.0,667595.0,667595.0,0.0,15.0,2026-08-28,2.246871231809705e-05,0,0,1,1,0,0,0,0.0,0.0,1.000022468712318,1.000022468712318,0.3000067406136954,2811
franklin| save| his| family| giant| colourful| venom| head,,,,,,,,,,1.0,98772.0,98772.0,0.0,6.0,2026-08-24,6.0745960393633824e-05,0,0,1,1,0,0,0,0.0,0.0,1.0000607459603936,1.0000607459603936,0.3000182237881181,2795
franklin| save| his| house| titan| indian| bike| driving,,,,,,,,,,1.0,120740.0,120740.0,434.0,12.0,2026-08-26,0.003693887692562531,0,0,1,1,0,0,0,0.0,0.0,1.0036938876925625,1.0036938876925625,0.30110816630776877,2346
franklin| saving| his| house| giant| colourful| verity| indian,,,,,,,,,,1.0,135507.0,135507.0,383.0,4.0,2026-09-03,0.0028559410214970445,0,0,1,1,0,0,0,0.0,0.0,1.002855941021497,1.002855941021497,0.3008567823064491,2510
franklin| saving| his| iron| hulk| team| verity| monster,,,,,,,,,,1.0,650244.0,650244.0,0.0,22.0,2026-09-03,3.383345328830408e-05,0,0,1,1,0,0,0,0.0,0.0,1.0000338334532883,1.0000338334532883,0.30001015003598647,2807
franklin| saving| his| spider| hulk| team| flash| indian,,,,,,,,,,1.0,242817.0,242817.0,0.0,13.0,2026-09-22,5.353826132437185e-05,0,0,1,1,0,0,0,0.0,0.0,1.0000535382613245,1.0000535382613245,0.3000160614783973,2799
franklin| secured| his| house| save| shinchan| granny| gta,,,,,,,,,,2.0,177053.5,354107.0,1120.5,20.0,2026-09-23,0.006441555800930227,0,0,1,1,0,0,0,0.0,0.0,2.0064415558009303,2.0064415558009303,0.6019324667402791,128
franklin| shinchan| become| biggest| trillionaires| gta,,,,,,,,,,1.0,53612.0,53612.0,2175.0,67.0,2026-08-27,0.04181899574722077,0,0,1,1,0,0,1,0.0,0.0,1.0418189957472208,1.0418189957472208,0.3125456987241662,553
franklin| shinchan| big| plan| gone| wrong| ganesh| 2026,,,,,,,,,,1.0,55712.0,55712.0,646.0,28.0,2026-09-10,0.012097932222860425,0,0,1,1,0,0,1,0.0,0.0,1.0120979322228605,1.0120979322228605,0.30362937966685816,1485
franklin| shinchan| buy| tata| signa| truck| start| transport,,,,,,,,,,1.0,90439.0,90439.0,0.0,18.0,2026-09-03,0.00019902917988920708,0,0,1,1,0,0,0,0.0,0.0,1.0001990291798892,1.0001990291798892,0.30005970875396676,2756
franklin| shinchan| celebrates| vinayagar| chathurthi| world| biggest| ganesh,,,,,,,,,,1.0,299648.0,299648.0,4967.0,126.0,2026-09-13,0.016996609354976506,0,0,1,1,0,0,1,0.0,0.0,1.0169966093549765,1.0169966093549765,0.30509898280649295,1250
franklin| shinchan| celebrating| ganesh| visarjan| gta,,,,,,,,,,1.0,177105.0,177105.0,1674.0,56.0,2026-09-23,0.009768216594675475,0,0,1,1,0,0,0,0.0,0.0,1.0097682165946755,1.0097682165946755,0.30293046497840265,1680
franklin| shinchan| driving| tata| signa| truck| container| start,,,,,,,,,,1.0,124610.0,124610.0,794.0,10.0,2026-09-06,0.0064521306476205765,0,0,1,1,0,0,0,0.0,0.0,1.0064521306476206,1.0064521306476206,0.3019356391942862,1954
franklin| shinchan| escape| evil| serbian| dancing| lady| ganesha,,,,,,,,,,1.0,304935.0,304935.0,0.0,118.0,2026-09-12,0.0003869677144309443,0,0,1,1,0,0,0,0.0,0.0,1.000386967714431,1.000386967714431,0.3001160903143293,2746
franklin| shinchan| fight| against| dangerous| moons| gta| bangla,,,,,,,,,,1.0,172081.0,172081.0,0.0,24.0,2026-09-04,0.00013946920345651176,0,0,1,1,0,0,0,0.0,0.0,1.0001394692034564,1.0001394692034564,0.3000418407610369,2769
franklin| shinchan| find| pennywise| inside| their| house| gta,,,,,,,,,,1.0,603761.0,603761.0,5926.0,204.0,2026-09-17,0.01015302412709665,0,0,1,1,0,0,0,0.0,0.0,1.0101530241270966,1.0101530241270966,0.30304590723812896,1645
franklin| shinchan| found| abandoned| kawasaki| showroom| gta| dhanu,,,,,,,,,,1.0,93313.0,93313.0,1083.0,51.0,2026-08-29,0.012152647541071447,0,0,1,1,0,0,1,0.0,0.0,1.0121526475410714,1.0121526475410714,0.3036457942623214,1479
franklin| shinchan| found| chop| puppies| inside| his| secret,,,,,,,,,,1.0,79525.0,79525.0,1640.0,53.0,2026-09-09,0.021288902860735617,0,0,1,1,0,0,1,0.0,0.0,1.0212889028607357,1.0212889028607357,0.3063866708582207,1075
franklin| shinchan| found| chop| secret| marriage| his| puppies,,,,,,,,,,1.0,222560.0,222560.0,0.0,57.0,2026-09-14,0.00025611071171818833,0,0,1,1,0,0,0,0.0,0.0,1.0002561107117183,1.0002561107117183,0.30007683321351547,2750
franklin| shinchan| found| cursed| thomas| train| gta,,,,,,,,,,1.0,30267.0,30267.0,814.0,23.0,2026-08-30,0.027653880463871544,0,0,1,1,0,0,1,0.0,0.0,1.0276538804638715,1.0276538804638715,0.30829616413916144,883
franklin| shinchan| found| cursed| zoombie| santa| gta,,,,,,,,,,1.0,28275.0,28275.0,711.0,17.0,2026-08-28,0.02574712643678161,0,0,1,1,0,0,1,0.0,0.0,1.0257471264367817,1.0257471264367817,0.3077241379310345,928
franklin| shinchan| found| dinosaur| eggs| rex| attacks| city,,,,,,,,,,1.0,53534.0,53534.0,422.0,27.0,2026-09-12,0.008387193185639033,0,0,1,1,0,0,0,0.0,0.0,1.008387193185639,1.008387193185639,0.3025161579556917,1793
franklin| shinchan| found| doraemon| gta,,,,,,,,,,1.0,262040.0,262040.0,3236.0,132.0,2026-09-04,0.012852999542054648,0,0,1,1,0,0,1,0.0,0.0,1.0128529995420545,1.0128529995420545,0.30385589986261635,1442
franklin| shinchan| found| giant| chacha| indian| theft| auto,,,,,,,,,,1.0,567333.0,567333.0,2364.0,55.0,2026-08-26,0.004263809790722556,0,0,1,1,0,0,0,0.0,0.0,1.0042638097907226,1.0042638097907226,0.30127914293721675,2255
franklin| shinchan| found| giant| jack| indian| theft| auto,,,,,,,,,,1.0,168281.0,168281.0,783.0,18.0,2026-08-24,0.004759895650727057,0,0,1,1,0,0,0,0.0,0.0,1.004759895650727,1.004759895650727,0.3014279686952181,2172
franklin| shinchan| found| his| mom| gta,,,,,,,,,,1.0,104850.0,104850.0,3741.0,165.0,2026-09-15,0.03725321888412017,0,0,1,1,0,0,1,0.0,0.0,1.0372532188841201,1.0372532188841201,0.31117596566523603,652
franklin| shinchan| found| spider| pennywise| los| santos| gta,,,,,,,,,,1.0,59241.0,59241.0,722.0,110.0,2026-08-24,0.014044327408382708,0,0,1,1,0,0,1,0.0,0.0,1.0140443274083828,1.0140443274083828,0.3042132982225148,1375
franklin| shinchan| hide| all| car| house| indian| theft,,,,,,,,,,1.0,154246.0,154246.0,1157.0,39.0,2026-08-24,0.007753847749698534,0,0,1,1,0,0,0,0.0,0.0,1.0077538477496986,1.0077538477496986,0.30232615432490956,1844
franklin| shinchan| hide| many| bikes| inside| house| indian,,,,,,,,,,1.0,147634.0,147634.0,772.0,14.0,2026-08-23,0.005323976861698524,0,0,1,1,0,0,0,0.0,0.0,1.0053239768616986,1.0053239768616986,0.30159719305850957,2095
franklin| shinchan| his| friends| celebrating| onam| gta,,,,,,,,,,1.0,54589.0,54589.0,0.0,86.0,2026-08-26,0.0015754089651761345,0,0,1,1,0,0,0,0.0,0.0,1.001575408965176,1.001575408965176,0.3004726226895528,2680
franklin| shinchan| his| friends| luxury| bus| picnic| trip,,,,,,,,,,1.0,283460.0,283460.0,2102.0,60.0,2026-09-05,0.007627178437874833,0,0,1,1,0,0,0,0.0,0.0,1.0076271784378747,1.0076271784378747,0.3022881535313624,1847
franklin| shinchan| his| friends| opening| mystery| containers| gta,,,,,,,,,,1.0,32501.0,32501.0,0.0,10.0,2026-09-01,0.00030768284052798373,0,0,1,1,0,0,0,0.0,0.0,1.000307682840528,1.000307682840528,0.3000923048521584,2747
franklin| shinchan| krishna| janmashtami| bus| journey| virat| kohli,,,,,,,,,,1.0,122907.0,122907.0,936.0,21.0,2026-09-04,0.0077863750640728355,0,0,1,1,0,0,0,0.0,0.0,1.0077863750640728,1.0077863750640728,0.3023359125192218,1842
franklin| shinchan| make| world| longest| yamaha| bike| help,,,,,,,,,,1.0,346039.0,346039.0,6013.0,381.0,2026-08-29,0.01847768604116877,0,0,1,1,0,0,1,0.0,0.0,1.0184776860411688,1.0184776860411688,0.3055433058123506,1192
franklin| shinchan| onam| vacation| gta,,,,,,,,,,1.0,196344.0,196344.0,4054.0,177.0,2026-08-23,0.021548914150674326,0,0,1,1,0,0,1,0.0,0.0,1.0215489141506744,1.0215489141506744,0.3064646742452023,1067
franklin| shinchan| playing| hide| seek| little| ganesha| gta,,,,,,,,,,1.0,128833.0,128833.0,2851.0,84.0,2026-09-12,0.02278143022362283,0,0,1,1,0,0,1,0.0,0.0,1.022781430223623,1.022781430223623,0.30683442906708686,1023
franklin| shinchan| playing| spiderman| hide| seek| gta,,,,,,,,,,1.0,116459.0,116459.0,1238.0,20.0,2026-09-06,0.01080208485389708,0,0,1,1,0,0,1,0.0,0.0,1.010802084853897,1.010802084853897,0.3032406254561691,1585
