keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
could |  ashes |  played,1.0,1.0,75.0,75.0,2026-07-24 04:01:16,126.59552765805556,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
could |  been |  like,1.0,1.0,72.0,133.0,2026-07-20 12:49:09,213.7974721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
could |  donald |  trump,1.0,1.0,102.0,155.0,2026-07-22 11:20:56,167.2677498802778,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
could |  india |  most,2.0,2.0,77.0,76.5,2026-07-28 04:19:15,30.295805435833334,,,,,,,,,,,1,0,0,1,0,0,0,4.0,0.0,0.0,4.0,1.2,86
council |  india |  courtroom,1.0,1.0,79.0,148.0,2026-07-18 08:43:48,265.88663876916667,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
counsel |  students |  protests,1.0,1.0,77.0,113.0,2026-07-22 14:30:35,164.10691654694443,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
counting| gems| arjan| dhillon| mxrci| latest| punjabi| songs,,,,,,,,,,1.0,2210052.0,2210052.0,32542.0,936.0,2026-07-21,0.015148059864654768,0,0,1,1,0,0,1,0.0,0.0,1.0151480598646547,1.0151480598646547,0.3045444179593964,900
courage |  fight |  against,1.0,1.0,83.0,132.0,2026-07-22 09:25:03,169.19913876916667,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
courses |  colleges |  odisha,1.0,1.0,77.0,128.0,2026-07-15 06:29:06,340.1316387691666,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
court |  accused |  convicted,1.0,1.0,77.0,86.0,2026-07-17 03:17:37,295.32302765805554,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
court |  acquits |  nationals,1.0,1.0,77.0,138.0,2026-07-28 02:30:00,32.11663876916667,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
court |  acts |  courtroom,1.0,1.0,66.0,143.0,2026-07-17 03:47:26,294.82608321361107,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
court |  adjourns |  hearing,1.0,1.0,70.0,72.0,2026-07-17 19:12:56,279.4010832136111,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
court |  anti |  defection,1.0,1.0,73.0,434.0,2026-07-27 22:33:03,36.06580543583333,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
court |  appeals |  visa,1.0,1.0,72.0,432.0,2026-07-24 23:47:34,106.82386099138888,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
court |  bars |  unauthorised,1.0,1.0,74.0,99.0,2026-07-24 08:52:13,121.74636099138888,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
court |  board |  supervision,1.0,1.0,79.0,141.0,2026-07-21 07:46:44,194.83774988027778,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
court |  cbse |  supreme,1.0,1.0,83.0,374.0,2026-07-15 22:13:45,324.38747210249994,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
court |  doesn |  offending,1.0,1.0,72.0,64.0,2026-07-26 18:55:10,63.697194324722226,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
court |  govt |  reconstitutes,1.0,1.0,85.0,143.0,2026-07-26 00:54:13,81.71302765805555,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
court |  hearing |  adjourned,1.0,1.0,93.0,89.0,2026-07-27 13:45:55,44.85136099138889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
court |  investigation |  ayodhya,1.0,1.0,82.0,427.0,2026-07-27 20:51:43,37.75469432472222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
court |  judge |  veena,1.0,1.0,69.0,113.0,2026-07-18 11:24:40,263.20552765805553,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
court |  order |  takedown,1.0,1.0,77.0,140.0,2026-07-27 08:58:40,49.63886099138889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
court |  pleas |  police,1.0,1.0,77.0,155.0,2026-07-24 10:07:29,120.49191654694444,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
court |  probe |  supreme,1.0,1.0,78.0,451.0,2026-07-21 00:41:25,201.9263609913889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
court |  rejected |  government,1.0,1.0,73.0,414.0,2026-07-27 04:47:06,53.831638769166666,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
court |  sentence |  delhi,1.0,1.0,74.0,167.0,2026-07-28 11:49:00,22.7999721025,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
court |  services |  missions,1.0,1.0,94.0,405.0,2026-07-18 00:11:48,274.4199721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
court |  supreme |  clears,1.0,1.0,92.0,152.0,2026-07-16 03:11:36,319.4233054358333,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
court |  supreme |  orders,1.0,1.0,75.0,135.0,2026-07-29 03:33:12,7.063305435833334,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
court |  supreme |  ponds,1.0,1.0,83.0,431.0,2026-07-28 21:36:08,13.014416546944444,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
court |  supreme |  says,1.0,1.0,105.0,107.0,2026-07-28 00:59:50,33.61941654694444,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
court |  surya |  kant,1.0,1.0,89.0,138.0,2026-07-24 15:01:41,115.58858321361112,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
court |  thinking |  paper,1.0,1.0,61.0,326.0,2026-07-27 23:00:45,35.60413876916667,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
court |  woman |  lawyer,1.0,1.0,79.0,79.0,2026-07-22 02:12:30,176.40830543583334,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
court |  years |  conviction,1.0,1.0,73.0,103.0,2026-07-15 18:49:15,327.7958054358333,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
courts |  insensitivity |  assault,1.0,1.0,78.0,78.0,2026-07-15 13:47:12,332.8299721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
cousin| played| meccha| chameleon| friends,,,,,,,,,,1.0,51975.0,51975.0,2179.0,257.0,2026-07-21,0.04686868686868687,0,0,1,1,0,0,1,0.0,0.0,1.046868686868687,1.046868686868687,0.3140606060606061,473
covid |  health |  insurance,1.0,1.0,68.0,82.0,2026-07-17 02:16:01,296.3496943247222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
covid |  still |  comes,1.0,1.0,45.0,43.0,2026-07-22 09:36:57,169.00080543583334,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
crackdown |  objectionable |  books,1.0,1.0,78.0,78.0,2026-07-16 03:47:14,318.8294165469444,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
crash |  probe |  weeks,1.0,1.0,90.0,135.0,2026-07-15 01:06:13,345.51302765805553,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
crash |  wait |  report,1.0,1.0,88.0,131.0,2026-07-28 13:08:30,21.4749721025,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
craziest| camouflage| hide| seek| mecha| chameleon,,,,,,,,,,1.0,96293.0,96293.0,4878.0,326.0,2026-07-26,0.05404338840829551,0,0,1,1,0,0,1,0.0,0.0,1.0540433884082956,1.0540433884082956,0.3162130165224887,409
created| secret| base| troll| friends| minecraft,,,,,,,,,,1.0,610644.0,610644.0,10580.0,547.0,2026-07-16,0.018221746222021343,0,0,1,1,0,0,1,0.0,0.0,1.0182217462220213,1.0182217462220213,0.3054665238666064,815
crew |  safe |  tanker,1.0,1.0,71.0,121.0,2026-07-24 17:13:47,113.38691654694445,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
cricket |  club |  deception,1.0,1.0,82.0,358.0,2026-07-28 16:28:40,18.13886099138889,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
cricket |  commonwealth |  games,1.0,1.0,64.0,395.0,2026-07-23 01:50:22,152.77719432472222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
cricket |  world |  fresh,1.0,1.0,86.0,86.0,2026-07-16 03:47:14,318.8294165469444,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
criminal |  records |  murder,1.0,1.0,86.0,410.0,2026-07-27 16:52:34,41.740527658055555,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
criminal |  records |  supreme,1.0,1.0,102.0,140.0,2026-07-28 07:13:57,27.38413876916667,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
critical |  data |  india,1.0,1.0,109.0,109.0,2026-07-15 17:54:32,328.70774988027773,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
crore |  jana |  nayagan,1.0,1.0,81.0,422.0,2026-07-27 00:05:26,58.52608321361111,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
crore |  mahadev |  case,1.0,1.0,97.0,126.0,2026-07-28 01:26:39,33.1724721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
crore |  meenakshi |  temple,1.0,1.0,79.0,74.0,2026-07-29 03:22:17,7.245249880277778,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
crore |  odyssey |  mark,1.0,1.0,66.0,390.0,2026-07-22 00:14:52,178.36886099138889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
crore |  rupees |  film,1.0,1.0,73.0,418.0,2026-07-29 01:31:03,9.099138769166666,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
crore |  rupees |  odyssey,1.0,1.0,75.0,407.0,2026-07-19 01:09:53,249.45191654694443,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
crore |  theft |  shiv,1.0,1.0,74.0,71.0,2026-07-25 00:27:23,106.16024988027777,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
crore |  visit |  modi,1.0,1.0,67.0,147.0,2026-07-16 09:38:23,312.97691654694444,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
cross |  border |  terrorism,1.0,1.0,79.0,154.0,2026-07-17 15:40:36,282.9399721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
crosses |  border |  without,1.0,1.0,71.0,71.0,2026-07-16 01:48:49,320.8030276580555,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
crude |  iran |  military,1.0,1.0,82.0,456.0,2026-07-17 01:56:38,296.67274988027776,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
crude |  strategic |  reserves,1.0,1.0,90.0,242.0,2026-07-25 13:01:15,93.59580543583333,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
cuban |  healthcare |  mark,1.0,1.0,68.0,430.0,2026-07-15 14:29:29,332.12524988027775,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
cuban |  president |  says,1.0,1.0,46.0,92.0,2026-07-26 18:21:09,64.26413876916666,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
cupid share price,,,,,,,100.0,2.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,102.0,0.0,102.0,40.800000000000004,2
cursor |  makes |  biggest,1.0,1.0,102.0,102.0,2026-07-28 18:07:31,16.491360991388888,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
customers| shapeshifters| shift| midnight| game,,,,,,,,,,1.0,911475.0,911475.0,36519.0,2782.0,2026-07-28,0.043118022984722566,0,0,1,1,0,0,1,0.0,0.0,1.0431180229847226,1.0431180229847226,0.31293540689541677,513
customs |  seize |  hydroponic,1.0,1.0,74.0,70.0,2026-07-18 17:58:51,256.63580543583333,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
custom| paise| dooba| diye| freefire| freefiremax| amirextra,,,,,,,,,,1.0,246530.0,246530.0,0.0,676.0,2026-07-21,0.002742059789883584,0,0,1,1,0,0,0,0.0,0.0,1.0027420597898835,1.0027420597898835,0.300822617936965,1517
"cute, jahi, smile, lyrical, ishqa, lekhe, gurnam, bhullar",,,,,,,,,,1.0,266512.0,266512.0,2074.0,34.0,2026-07-14,0.007909587560785256,0,0,1,1,0,0,0,0.0,0.0,1.0079095875607853,1.0079095875607853,0.30237287626823556,1163
cute| balma| armaan| malik| ruchika| jangid| chirayu| zaid,,,,,,,,,,1.0,1582054.0,1582054.0,52582.0,6297.0,2026-07-22,0.03721680802298784,0,0,1,1,0,0,1,0.0,0.0,1.0372168080229878,1.0372168080229878,0.3111650424068963,575
cxmt |  shares |  soar,1.0,1.0,59.0,56.0,2026-07-27 04:56:32,53.67441654694444,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
cyber |  season |  sale,1.0,1.0,66.0,91.0,2026-07-23 02:58:27,151.6424721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
cyber |  threat |  democracy,1.0,1.0,81.0,100.0,2026-07-17 03:24:46,295.20386099138886,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
dakshinamurthy| sahasranama| stotram| telugu,,,,,,,,,,1.0,50356.0,50356.0,455.0,18.0,2026-07-22,0.009393120978632138,0,0,1,1,0,0,0,0.0,0.0,1.0093931209786322,1.0093931209786322,0.30281793629358966,1099
dallas |  stars |  wings,1.0,1.0,68.0,372.0,2026-07-15 13:13:00,333.3999721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
damepl |  delhi |  support,1.0,1.0,50.0,480.0,2026-07-22 03:01:34,175.59052765805555,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
"damini, kumar, sanu, sadhana, sargam, songs, aamir, khan",,,,,,,,,,1.0,281962.0,281962.0,285.0,3.0,2026-07-08,0.0010214142331236124,0,0,1,1,0,0,0,0.0,0.0,1.0010214142331235,1.0010214142331235,0.30030642426993703,1584
dance| firki| wali| instagram| trending| cover| neelu| maurya,,,,,,,,,,4.0,189547.5,758190.0,814.75,14.25,2026-07-19,0.004373573906276791,0,0,1,1,0,0,0,0.0,0.0,4.0043735739062765,4.0043735739062765,1.2013120721718828,83
dance| srishti| bharti| rotiya| belahi| pari| bhojpuri| 2026,,,,,,,,,,1.0,911200.0,911200.0,1985.0,26.0,2026-07-16,0.002206979806848112,0,0,1,1,0,0,0,0.0,0.0,1.002206979806848,1.002206979806848,0.3006620939420544,1544
danni wyatt-hodge,,,,,,,33.0,1.0,0.33,,,,,,,,0,1,0,1,0,0,0,0.0,34.0,0.0,34.0,13.600000000000001,47
"darling, sapna, chaudhary",,,,,,,,,,1.0,172403.0,172403.0,6074.0,167.0,2026-07-13,0.03620006612413937,0,0,1,1,0,0,1,0.0,0.0,1.0362000661241393,1.0362000661241393,0.31086001983724176,585
darling| amanraj| gill| sapna| chaudhary| komal| haryanvi,,,,,,,,,,1.0,1073940.0,1073940.0,15420.0,491.0,2026-07-14,0.014815539043149525,0,0,1,1,0,0,0,0.0,0.0,1.0148155390431495,1.0148155390431495,0.3044446617129448,910
dash| can| grow| everything| cherrywood| day,,,,,,,,,,1.0,80392.0,80392.0,2605.0,941.0,2026-07-24,0.04410886655388596,0,0,1,1,0,0,1,0.0,0.0,1.044108866553886,1.044108866553886,0.3132326599661658,507
data |  breach |  reportedly,1.0,1.0,80.0,80.0,2026-07-18 03:41:52,270.9188609913889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
data |  center |  water,1.0,1.0,81.0,382.0,2026-07-21 02:58:08,199.6477498802778,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
data |  protests |  across,1.0,1.0,90.0,376.0,2026-07-18 22:35:49,252.01969432472222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
data |  reports |  alleged,1.0,1.0,78.0,393.0,2026-07-28 20:12:03,14.415805435833335,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
data |  verifying |  authenticity,1.0,1.0,80.0,453.0,2026-07-27 19:30:10,39.11386099138889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
dattguruchi| gani| datt,,,,,,,,,,1.0,11708.0,11708.0,144.0,6.0,2026-07-28,0.012811752647762215,0,0,1,1,0,0,0,0.0,0.0,1.0128117526477622,1.0128117526477622,0.30384352579432866,976
days |  warnings |  threatens,1.0,1.0,75.0,83.0,2026-07-28 15:53:05,18.731916546944444,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
day| comeback| grand| finals| rekroom| revamp| master| series,,,,,,,,,,1.0,683534.0,683534.0,12420.0,16.0,2026-07-16,0.018193681660312436,0,0,1,1,0,0,1,0.0,0.0,1.0181936816603125,1.0181936816603125,0.30545810449809374,817
dead |  plane |  crashes,1.0,1.0,52.0,80.0,2026-07-25 18:33:17,88.06191654694445,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
dead |  russian |  missiles,1.0,1.0,51.0,47.0,2026-07-26 18:27:08,64.16441654694445,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
dead |  still |  trapped,1.0,1.0,89.0,106.0,2026-07-22 00:42:43,177.90469432472221,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
dead |  weeks |  andhra,1.0,1.0,60.0,57.0,2026-07-17 12:53:50,285.71941654694444,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
deadly| bus| trip| friends| roblox,,,,,,,,,,1.0,282802.0,282802.0,2916.0,165.0,2026-07-18,0.01089454812907971,0,0,1,1,0,0,0,0.0,0.0,1.0108945481290796,1.0108945481290796,0.3032683644387239,1044
deadly| duo| back| aug| ferrari| crate| opening| tomorrow,,,,,,,,,,1.0,490741.0,490741.0,28994.0,22.0,2026-07-20,0.05912691215936716,0,0,1,1,0,0,1,0.0,0.0,1.0591269121593672,1.0591269121593672,0.31773807364781015,360
deadpool,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,101.0,0.0,101.0,40.400000000000006,3
deal |  nuclear |  cooperation,1.0,1.0,58.0,361.0,2026-07-22 22:15:12,156.36330543583333,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
death |  note |  loans,1.0,1.0,85.0,306.0,2026-07-21 17:14:45,185.37080543583335,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
deaths |  elephant |  tiger,1.0,1.0,48.0,178.0,2026-07-27 03:06:34,55.50719432472222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
decades |  mass |  protests,1.0,1.0,46.0,46.0,2026-07-24 04:06:45,126.50413876916667,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
decided |  play |  terms,1.0,1.0,95.0,95.0,2026-07-28 04:19:15,30.295805435833334,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
decision |  ethanol |  blending,1.0,1.0,74.0,122.0,2026-07-21 03:03:32,199.55774988027778,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
decoding |  police |  powers,1.0,1.0,67.0,131.0,2026-07-24 01:15:50,129.35274988027777,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
"deepak, chaubey, shilpi, raj, garam, masala, khusi, verma",,,,,,,,,,1.0,152431.0,152431.0,788.0,78.0,2026-07-08,0.005681259061476996,0,0,1,1,0,0,0,0.0,0.0,1.005681259061477,1.005681259061477,0.3017043777184431,1311
deepak| dildar| gaadi| hanka| googal| puch| bolbam| 2026,,,,,,,,,,1.0,269526.0,269526.0,1230.0,41.0,2026-07-26,0.004715686056261733,0,0,1,1,0,0,0,0.0,0.0,1.0047156860562618,1.0047156860562618,0.3014147058168785,1383
deepening |  commitment |  indias,1.0,1.0,58.0,58.0,2026-07-16 03:47:14,318.8294165469444,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
defence |  ministry |  seeks,1.0,1.0,73.0,439.0,2026-07-20 23:18:16,203.3121943247222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
defence |  munitions |  running,1.0,1.0,76.0,95.0,2026-07-26 02:45:38,79.85608321361111,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
defiant |  still |  outruns,1.0,1.0,66.0,62.0,2026-07-27 06:36:37,52.00636099138889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
deficit |  july |  erase,1.0,1.0,76.0,135.0,2026-07-18 01:27:53,273.15191654694445,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
defining |  image |  indias,1.0,1.0,63.0,63.0,2026-07-26 04:10:20,78.44441654694444,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
defining |  images |  captured,1.0,1.0,64.0,61.0,2026-07-26 00:30:00,82.11663876916667,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
dehradun |  woman |  alleges,1.0,1.0,82.0,82.0,2026-07-25 04:27:00,102.16663876916667,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
dekh| tor| jiju| ashish| kumbhar| antara| chakraborty| sambalpuri,,,,,,,,,,1.0,31435.0,31435.0,2502.0,112.0,2026-07-23,0.08315571814856053,0,0,1,1,0,0,1,0.0,0.0,1.0831557181485605,1.0831557181485605,0.32494671544456816,237
delegation |  meet |  government,1.0,1.0,86.0,105.0,2026-07-23 17:58:16,136.64552765805556,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
delete |  doubtful |  voters,1.0,1.0,78.0,78.0,2026-07-18 03:41:52,270.9188609913889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
deletion |  electoral |  roll,1.0,1.0,71.0,159.0,2026-07-18 01:35:23,273.02691654694445,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
delhi weather today,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,101.0,0.0,101.0,40.400000000000006,3
delhi |  agrees |  hear,1.0,1.0,81.0,169.0,2026-07-23 07:22:42,147.23830543583333,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
delhi |  approves |  lakshmi,1.0,1.0,79.0,75.0,2026-07-28 15:26:37,19.173027658055556,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
delhi |  cabinet |  expansion,1.0,1.0,71.0,335.0,2026-07-27 03:01:03,55.599138769166665,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
delhi |  court |  acquits,1.0,1.0,71.0,71.0,2026-07-24 09:11:13,121.42969432472222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
delhi |  court |  convicts,1.0,1.0,55.0,55.0,2026-07-21 09:59:40,192.62219432472222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
delhi |  court |  upholds,1.0,1.0,58.0,58.0,2026-07-26 07:52:49,74.73636099138889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
delhi |  dehradun |  expressway,1.0,1.0,71.0,86.0,2026-07-23 01:52:33,152.74080543583332,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
delhi |  fast |  track,1.0,1.0,93.0,147.0,2026-07-23 18:50:34,135.7738609913889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
delhi |  govt |  provide,1.0,1.0,90.0,146.0,2026-07-28 12:32:52,22.06886099138889,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
delhi |  gujarat |  maharashtra,1.0,1.0,73.0,73.0,2026-07-21 14:00:36,188.60663876916666,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
delhi |  kisan |  protest,1.0,1.0,99.0,143.0,2026-07-21 10:39:31,191.95802765805556,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
delhi |  metro |  couldnt,1.0,1.0,106.0,127.0,2026-07-25 06:27:43,100.15469432472223,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
delhi |  metro |  first,1.0,1.0,60.0,65.0,2026-07-23 01:37:50,152.98608321361112,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
delhi |  metro |  stations,1.0,1.0,71.0,68.0,2026-07-25 00:55:58,105.68386099138888,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
delhi |  monsoon |  rain,1.0,1.0,67.0,67.0,2026-07-28 18:25:09,16.1974721025,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
