keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
attacks |  houthi |  saudi,1.0,1.0,79.0,156.0,2026-09-18 13:37:51,63.9275874575,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
attempts |  damage |  control,1.0,1.0,81.0,81.0,2026-09-14 01:08:41,172.4136985686111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
auction |  market |  open,1.0,1.0,70.0,289.0,2026-09-07 03:24:13,338.15480967972223,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
audi |  launch |  india,1.0,1.0,44.0,40.0,2026-09-14 10:24:00,163.1584207908333,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
audio |  dealer |  range,1.0,1.0,82.0,380.0,2026-09-07 10:22:53,331.1770319019444,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
audio| tuntun| yadav| goldi| krishna| janmashtami| special| 2026,,,,,,,,,,1.0,183154.0,183154.0,3256.0,199.0,2026-08-31,0.0188639068761807,0,0,1,1,0,0,1,0.0,0.0,1.0188639068761807,1.0188639068761807,0.3056591720628542,1222
audio| tuntun| yadav| prabha| raj| vishwakarma| puja| 2026,,,,,,,,,,2.0,255782.0,511564.0,2370.5,57.0,2026-09-15,0.009490503631999124,0,0,1,1,0,0,0,0.0,0.0,2.009490503631999,2.009490503631999,0.6028471510895997,112
audited |  accounts |  private,1.0,1.0,76.0,143.0,2026-09-18 09:11:49,68.36147634638888,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
augmont share price,,,,,,,100.0,2.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,2.0,0.0,2.0,0.8,82
august |  crore |  collections,1.0,1.0,55.0,97.0,2026-09-01 07:03:04,478.5073096797222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
august |  joint |  month,1.0,1.0,84.0,133.0,2026-09-10 11:17:22,258.26897634638885,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
august| 2026,,,,,,,,,,1.0,1170690.0,1170690.0,4030.0,46.0,2026-08-19,0.00348170736915836,0,0,1,1,0,0,0,0.0,0.0,1.0034817073691584,1.0034817073691584,0.3010445122107475,2421
aur| batao| bintu| pabra| shiva| choudhary| nandini| sharma,,,,,,,,,,1.0,1949214.0,1949214.0,27961.0,1312.0,2026-08-31,0.015017848219846563,0,0,1,1,0,0,1,0.0,0.0,1.0150178482198466,1.0150178482198466,0.304505354465954,1380
aur| dil| mein| lyrics| suresh| wadkar| sanjay| dutt,,,,,,,,,,1.0,305041.0,305041.0,442.0,2.0,2026-08-15,0.0014555420418894509,0,0,1,1,0,0,0,0.0,0.0,1.0014555420418894,1.0014555420418894,0.3004366626125668,2715
australia bangladesh,,,,,,,10.0,1.0,0.1,,,,,,,,0,1,0,1,0,0,0,0.0,0.6,0.0,0.6,0.24,2846
australia |  flagged |  fake,1.0,1.0,71.0,71.0,2026-09-07 07:39:18,333.9034207908333,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
australia |  squad |  lose,1.0,1.0,60.0,350.0,2026-09-01 01:50:03,483.72425412416663,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
australian| couple| react| toxic| kannada,,,,,,,,,,1.0,55259.0,55259.0,2473.0,158.0,2026-08-23,0.047612153676324216,0,0,1,1,0,0,1,0.0,0.0,1.0476121536763243,1.0476121536763243,0.3142836461028973,544
authors |  anthropic |  publishers,1.0,1.0,73.0,79.0,2026-09-07 08:11:46,333.3623096797222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
autopay |  payments |  rules,1.0,1.0,87.0,148.0,2026-09-16 08:47:01,116.77480967972222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
avalanche |  russia |  dead,1.0,1.0,66.0,90.0,2026-09-07 08:27:51,333.09425412416664,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
avengers endgame encore,,,,,,,22.0,1.0,0.22,,,,,,,,0,1,0,1,0,0,0,0.0,0.72,0.0,0.72,0.288,2838
avengers| doomsday| bhojpur,,,,,,,,,,1.0,974903.0,974903.0,18854.0,1992.0,2026-08-28,0.021382640119068257,0,0,1,1,0,0,1,0.0,0.0,1.0213826401190682,1.0213826401190682,0.3064147920357205,1129
avengers| doomsday| bhojpuri| reaction,,,,,,,,,,1.0,530990.0,530990.0,15867.0,997.0,2026-08-30,0.031759543494227764,0,0,1,1,0,0,1,0.0,0.0,1.0317595434942277,1.0317595434942277,0.3095278630482683,842
avengers| doomsday| final| concept| sacrifice| marvel| studios,,,,,,,,,,1.0,3447270.0,3447270.0,24082.0,641.0,2026-08-29,0.0071717620029762685,0,0,1,1,0,0,0,0.0,0.0,1.0071717620029763,1.0071717620029763,0.3021515286008929,1923
avengers| doomsday| special| look| theaters| december,,,,,,,,,,1.0,32620581.0,32620581.0,1310917.0,57786.0,2026-08-15,0.04195826555020587,0,0,1,1,0,0,1,0.0,0.0,1.0419582655502058,1.0419582655502058,0.31258747966506173,605
avengers| endgame| encore| explained| hindi,,,,,,,,,,1.0,100237.0,100237.0,2748.0,194.0,2026-08-26,0.029350439458483396,0,0,1,1,0,0,1,0.0,0.0,1.0293504394584834,1.0293504394584834,0.308805131837545,897
avengers| endgame| encore| reaction,,,,,,,,,,1.0,280199.0,280199.0,18707.0,554.0,2026-08-25,0.06874043090803322,0,0,1,1,0,0,1,0.0,0.0,1.0687404309080333,1.0687404309080333,0.32062212927240996,372
avengers| endgame| encore| tamil| breakdown,,,,,,,,,,1.0,192371.0,192371.0,10694.0,560.0,2026-08-26,0.05850154129260647,0,0,1,1,0,0,1,0.0,0.0,1.0585015412926064,1.0585015412926064,0.3175504623877819,423
avengers| endgame| encore| theaters| sep,,,,,,,,,,1.0,13766488.0,13766488.0,319810.0,17236.0,2026-08-25,0.024483078037041837,0,0,1,1,0,0,1,0.0,0.0,1.0244830780370418,1.0244830780370418,0.3073449234111125,1037
aviation |  ministry |  pulls,1.0,1.0,80.0,144.0,2026-09-16 02:15:10,123.30564301305556,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
avinash| pandey| bajarangi| vishal| raj| rakshabandhan| 2026,,,,,,,,,,1.0,241486.0,241486.0,2760.0,85.0,2026-08-14,0.011781221271626513,0,0,1,1,0,0,1,0.0,0.0,1.0117812212716266,1.0117812212716266,0.30353436638148795,1552
awadh |  expressway |  fiasco,1.0,1.0,59.0,78.0,2026-09-15 18:40:53,130.87703190194443,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
awaits |  call |  ministers,1.0,1.0,86.0,121.0,2026-09-01 05:14:34,480.31564301305553,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
awaken| ryden| ob55| weapon| test| para| samsung| a10,,,,,,,,,,1.0,189969.0,189969.0,13298.0,977.0,2026-08-20,0.0751438392579842,0,0,1,1,0,0,1,0.0,0.0,1.0751438392579842,1.0751438392579842,0.32254315177739523,334
awards |  pension |  mumbai,1.0,1.0,62.0,81.0,2026-09-04 20:09:18,393.4034207908333,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
away |  delhi |  india,1.0,1.0,76.0,76.0,2026-09-13 03:32:00,194.02508745749998,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
away |  those |  keep,1.0,1.0,99.0,147.0,2026-09-12 17:22:32,204.18286523527777,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
ayanam| amore| rito| riba| hansika| pareek| naveen| beth,,,,,,,,,,1.0,783015.0,783015.0,22558.0,2396.0,2026-08-24,0.03186912128120151,0,0,1,1,0,0,1,0.0,0.0,1.0318691212812015,1.0318691212812015,0.30956073638436044,833
ayushman bharat,,,,,,,35.0,1.0,0.35,,,,,,,,0,1,0,1,0,0,0,0.0,0.85,0.0,0.85,0.34,262
baahubali |  cinema |  dying,1.0,1.0,83.0,83.0,2026-09-19 04:36:00,48.95842079083334,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
baaramma| badavara| manege| lakshmi| mahalakshmi| chithra| hamsalekha| varamahalakshmi,,,,,,,,,,1.0,351345.0,351345.0,1375.0,18.0,2026-08-20,0.003964763978425764,0,0,1,1,0,0,0,0.0,0.0,1.0039647639784257,1.0039647639784257,0.3011894291935277,2342
baba |  neem |  karoli,1.0,1.0,96.0,119.0,2026-09-02 08:01:28,453.5339763463889,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
babar |  azam |  calls,1.0,1.0,74.0,436.0,2026-09-13 01:54:35,195.64869856861108,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
babar |  mohsin |  naqvi,1.0,1.0,71.0,242.0,2026-09-03 04:29:53,433.06036523527774,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
baba| niddura| levayya,,,,,,,,,,1.0,18365.0,18365.0,83.0,8.0,2026-09-09,0.004955077593248026,0,0,1,1,0,0,0,0.0,0.0,1.004955077593248,1.004955077593248,0.3014865232779744,2180
baba| nidura| levayya| sai| songs| telugu| shirdi,,,,,,,,,,1.0,9106.0,9106.0,55.0,1.0,2026-09-02,0.006149791346365034,0,0,1,1,0,0,0,0.0,0.0,1.006149791346365,1.006149791346365,0.3018449374039095,2033
baba| ramdevji| lilo| ghodo| navlakho| motiya| jadi| lagaam,,,,,,,,,,1.0,46584.0,46584.0,397.0,12.0,2026-08-25,0.00877983857118324,0,0,1,1,0,0,0,0.0,0.0,1.0087798385711833,1.0087798385711833,0.302633951571355,1798
baba| ramdev| aarti| mita| chauhan| ramdevpir,,,,,,,,,,1.0,12517.0,12517.0,138.0,2.0,2026-09-11,0.011184788687385157,0,0,1,1,0,0,1,0.0,0.0,1.0111847886873853,1.0111847886873853,0.30335543660621556,1594
babita| singh| reporting| prime| india,,,,,,,,,,1.0,3221554.0,3221554.0,6146.0,209.0,2026-08-21,0.0019726504662035773,0,0,1,1,0,0,0,0.0,0.0,1.0019726504662037,1.0019726504662037,0.30059179513986106,2671
babita| yadav| 2026| chaurchan,,,,,,,,,,1.0,296587.0,296587.0,1214.0,37.0,2026-09-12,0.004217986627869731,0,0,1,1,0,0,0,0.0,0.0,1.0042179866278698,1.0042179866278698,0.30126539598836094,2303
bablu| sanwariya| aaliya| devar| maja| marata| bhojpuri| 2026,,,,,,,,,,1.0,448922.0,448922.0,675.0,44.0,2026-08-23,0.0016016145343734547,0,0,1,1,0,0,0,0.0,0.0,1.0016016145343734,1.0016016145343734,0.300480484360312,2703
babu |  care |  defeated,1.0,1.0,101.0,150.0,2026-09-10 14:47:04,254.77397634638888,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
baby |  orangutans |  found,2.0,1.0,77.5,77.5,2026-09-11 05:10:09,240.38925412416665,,,,,,,,,,,1,0,0,1,0,0,0,0.5555555555555556,0.0,0.0,0.5555555555555556,0.16666666666666666,2853
baby |  orangutans |  india,1.0,1.0,81.0,81.0,2026-09-20 05:24:08,24.15619856861111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
baby| dance| scooby| doo| music,,,,,,,,,,1.0,458953.0,458953.0,748.0,8.0,2026-09-02,0.001647227493882816,0,0,1,1,0,0,0,0.0,0.0,1.0016472274938828,1.0016472274938828,0.30049416824816483,2698
baby| yellow| khele| shortsfeed| shortslive| babyinyellow| shorts| live,,,,,,,,,,1.0,870083.0,870083.0,4712.0,0.0,2026-09-14,0.005415575295690181,0,0,1,1,0,0,0,0.0,0.0,1.0054155752956901,1.0054155752956901,0.301624672588707,2118
back |  shikaar |  mahua,1.0,1.0,89.0,137.0,2026-09-17 09:38:42,91.91342079083333,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
backbone| gaming| community,,,,,,,,,,1.0,547662.0,547662.0,43491.0,4259.0,2026-09-02,0.08718881353827726,0,0,1,1,0,0,1,0.0,0.0,1.0871888135382772,1.0871888135382772,0.32615664406148315,309
backed |  must |  depict,1.0,1.0,57.0,20.0,2026-09-06 22:34:02,342.9911985686111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
backed |  proposed |  world,1.0,1.0,91.0,91.0,2026-09-07 10:32:45,331.0125874575,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
backlash |  disgusting |  removes,1.0,1.0,66.0,103.0,2026-09-10 22:20:18,247.22008745749997,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
back| chicken| super| weekend| day| bgms| vlog| tag,,,,,,,,,,1.0,151594.0,151594.0,24092.0,527.0,2026-08-23,0.16240088657862448,0,0,1,1,0,0,1,0.0,0.0,1.1624008865786244,1.1624008865786244,0.3487202659735873,250
badge| lobby| free| fire| live| malayalam,,,,,,,,,,1.0,188179.0,188179.0,3172.0,4.0,2026-09-01,0.016877547441531734,0,0,1,1,0,0,1,0.0,0.0,1.0168775474415317,1.0168775474415317,0.3050632642324595,1299
badge| moderator| which| has| rarest| collection| garena| free,,,,,,,,,,1.0,301656.0,301656.0,8376.0,2720.0,2026-08-22,0.03678362107831437,0,0,1,1,0,0,1,0.0,0.0,1.0367836210783143,1.0367836210783143,0.3110350863234943,715
badhaigeet| 2026,,,,,,,,,,1.0,49662.0,49662.0,335.0,12.0,2026-09-03,0.0069872336998107205,0,0,1,1,0,0,0,0.0,0.0,1.0069872336998107,1.0069872336998107,0.3020961701099432,1940
baghel |  punjab |  congress,1.0,1.0,68.0,109.0,2026-09-06 19:31:40,346.03064301305557,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
bail |  court |  cultivating,1.0,1.0,85.0,352.0,2026-09-17 04:30:52,97.04397634638889,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
bail |  justice |  delhi,1.0,1.0,94.0,143.0,2026-09-18 16:38:34,60.91564301305556,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
bail |  pregnant |  brother,1.0,1.0,69.0,229.0,2026-09-19 02:33:20,51.00286523527778,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
bail |  usnational |  gets,1.0,1.0,50.0,153.0,2026-09-19 02:29:10,51.072309679722224,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
bailable |  warrant |  against,1.0,1.0,72.0,80.0,2026-09-12 04:20:06,217.22342079083333,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
bail| shiva| rajkumar| pavan| wadeyar| kvn| productions,,,,,,,,,,1.0,650258.0,650258.0,19766.0,752.0,2026-09-20,0.03155362948245158,0,0,1,1,0,0,1,0.0,0.0,1.0315536294824517,1.0315536294824517,0.3094660888447355,845
bail| teaser| shiva| rajkumar| pavan| wadeyar| kvn| productions,,,,,,,,,,1.0,2557076.0,2557076.0,36975.0,1905.0,2026-08-28,0.015204866808808186,0,0,1,1,0,0,1,0.0,0.0,1.0152048668088083,1.0152048668088083,0.30456146004264245,1368
bainsla |  arrested |  gurugram,1.0,1.0,87.0,144.0,2026-09-15 11:38:21,137.91925412416666,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
bainsla |  gurugram |  accused,1.0,1.0,75.0,134.0,2026-09-16 12:57:29,112.60036523527778,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
bainsla |  rajasthan |  intended,1.0,1.0,69.0,391.0,2026-09-16 01:27:53,124.09369856861112,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
baiting |  revanth |  reddy,1.0,1.0,79.0,79.0,2026-09-04 13:53:00,399.6750874575,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
bajaj auto share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,191
baj| rahe| hain| dhol| nagade| ganesh| bhajan| 2026,,,,,,,,,,1.0,329268.0,329268.0,3454.0,122.0,2026-09-10,0.01086045409818142,0,0,1,1,0,0,0,0.0,0.0,1.0108604540981814,1.0108604540981814,0.3032581362294544,1624
balaghat |  child |  deaths,1.0,1.0,62.0,62.0,2026-09-15 10:26:23,139.1186985686111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
balamuwa| ballam| latest| bhojpuri| 2024| samar| singh| namrita,,,,,,,,,,1.0,312863.0,312863.0,1046.0,15.0,2026-08-26,0.003391260711557455,0,0,1,1,0,0,0,0.0,0.0,1.0033912607115574,1.0033912607115574,0.3010173782134672,2440
balancing |  china |  russia,1.0,1.0,84.0,84.0,2026-09-03 05:01:01,432.5414763463889,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
balls |  concern |  bangladesh,1.0,1.0,79.0,79.0,2026-09-20 05:24:08,24.15619856861111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
bam| lahari| gajendra| phogat| sawan| 2026| nonstop,,,,,,,,,,1.0,90447.0,90447.0,546.0,28.0,2026-08-22,0.006346258029564275,0,0,1,1,0,0,0,0.0,0.0,1.0063462580295643,1.0063462580295643,0.3019038774088693,1999
banerjee |  mamata |  field,1.0,1.0,72.0,124.0,2026-09-12 18:29:42,203.0634207908333,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
bangladesh |  bank |  bowlers,1.0,1.0,63.0,63.0,2026-09-11 05:10:09,240.38925412416665,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
bangladesh |  bowl |  against,1.0,1.0,60.0,60.0,2026-09-10 18:40:11,250.8886985686111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
bangladesh |  current |  pmset,1.0,1.0,61.0,222.0,2026-09-11 02:24:30,243.15008745749998,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
bangladesh |  hasina |  exclusive,1.0,1.0,93.0,140.0,2026-09-02 00:36:51,460.94425412416666,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
bangladesh |  india |  hasina,1.0,1.0,84.0,138.0,2026-09-13 17:22:36,180.18175412416664,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
bangladesh |  isnt |  mirror,1.0,1.0,107.0,107.0,2026-09-19 05:02:15,48.52092079083334,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
bangladesh |  objected |  indias,1.0,1.0,91.0,91.0,2026-09-02 05:06:22,456.4523096797222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
banjaare| barsaat| music| her| side| story,,,,,,,,,,1.0,519351.0,519351.0,21997.0,1748.0,2026-09-11,0.04572052426971355,0,0,1,1,0,0,1,0.0,0.0,1.0457205242697136,1.0457205242697136,0.31371615728091407,563
bank |  graduate |  manager,1.0,1.0,75.0,99.0,2026-09-18 03:08:25,74.41814301305556,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
bank |  india |  central,1.0,1.0,98.0,98.0,2026-09-07 10:32:45,331.0125874575,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
bank |  loan |  property,1.0,1.0,85.0,239.0,2026-09-07 09:15:42,332.2967541241666,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
bank |  manager |  indian,1.0,1.0,76.0,154.0,2026-09-13 19:17:51,178.26092079083332,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
bank |  ramnandi |  hotels,1.0,1.0,82.0,446.0,2026-09-11 04:12:51,241.34425412416664,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
banks |  closed |  holiday,2.0,1.0,67.5,137.5,2026-09-18 01:30:53,76.0436985686111,,,,,,,,,,,1,0,0,1,0,0,0,0.5555555555555556,0.0,0.0,0.5555555555555556,0.16666666666666666,2853
banks |  deposits |  certificate,1.0,1.0,69.0,149.0,2026-09-03 02:05:00,435.47508745749997,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
banshidhar| chaudhry| raksha| bandhan| maithili,,,,,,,,,,1.0,79302.0,79302.0,433.0,11.0,2026-08-27,0.0055988499659529395,0,0,1,1,0,0,0,0.0,0.0,1.005598849965953,1.005598849965953,0.3016796549897859,2090
bansuriya| yehi| pukare| balmaa| lyrical| ayesha| jhulka| kumar,,,,,,,,,,1.0,890649.0,890649.0,1093.0,34.0,2026-09-10,0.001265369410396239,0,0,1,1,0,0,0,0.0,0.0,1.0012653694103963,1.0012653694103963,0.30037961082311887,2734
bappa| aaya| krish| mondal| music| ganesh| chaturthi| special,,,,,,,,,,1.0,429960.0,429960.0,4381.0,200.0,2026-09-08,0.010654479486463857,0,0,1,1,0,0,0,0.0,0.0,1.0106544794864638,1.0106544794864638,0.30319634384593913,1644
bappa| morya| ganpati| balaji| jahire,,,,,,,,,,1.0,106731.0,106731.0,304.0,13.0,2026-09-17,0.0029700836682875643,0,0,1,1,0,0,0,0.0,0.0,1.0029700836682875,1.0029700836682875,0.30089102510048626,2518
bappa| morya| parul| rathva| ganpati| 2026,,,,,,,,,,1.0,217810.0,217810.0,2480.0,37.0,2026-09-14,0.011555943253294156,0,0,1,1,0,0,1,0.0,0.0,1.0115559432532941,1.0115559432532941,0.3034667829759882,1566
barb |  month |  delivering,1.0,1.0,72.0,400.0,2026-09-14 21:20:00,152.2250874575,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
barbaadi| hoi| bhojpuri| 2026,,,,,,,,,,1.0,549138.0,549138.0,1553.0,15.0,2026-08-17,0.002855384256780627,0,0,1,1,0,0,0,0.0,0.0,1.0028553842567807,1.0028553842567807,0.30085661527703417,2543
barbadi| hoi| vishwakarma| puja| gana,,,,,,,,,,1.0,75405.0,75405.0,786.0,13.0,2026-09-12,0.010596114316026788,0,0,1,1,0,0,0,0.0,0.0,1.0105961143160267,1.0105961143160267,0.303178834294808,1647
barber |  wears |  suit,1.0,1.0,78.0,78.0,2026-09-15 03:47:49,145.76147634638886,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
bare |  hands |  lone,1.0,1.0,71.0,90.0,2026-09-05 21:45:40,367.7973096797222,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
bari,,,,,,,,,,1.0,285459.0,285459.0,4310.0,0.0,2026-09-17,0.015098490501262878,0,0,1,1,0,0,1,0.0,0.0,1.0150984905012628,1.0150984905012628,0.30452954715037883,1378
barish,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,191
bari| music| nijjar| autobiography| latest| punjabi| 2026,,,,,,,,,,1.0,9046984.0,9046984.0,163249.0,4303.0,2026-09-18,0.018520205186612466,0,0,1,1,0,0,1,0.0,0.0,1.0185202051866125,1.0185202051866125,0.30555606155598375,1234
barry| zombie| prison| run| roblox| obby,,,,,,,,,,1.0,52802.0,52802.0,553.0,87.0,2026-08-27,0.012120753001780235,0,0,1,1,0,0,1,0.0,0.0,1.0121207530017802,1.0121207530017802,0.303636225900534,1527
barsaat| mausam| mein| naajayaz| naseeruddin| shah| kumar| sanu,,,,,,,,,,2.0,247901.0,495802.0,871.5,9.0,2026-08-24,0.003551821089870553,0,0,1,1,0,0,0,0.0,0.0,2.0035518210898706,2.0035518210898706,0.6010655463269612,160
basic |  trainer |  aircraft,1.0,1.0,75.0,111.0,2026-09-21 03:56:36,1.6150874574999998,,,,,,,,,,,1,0,0,1,1,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
battle |  push |  drones,1.0,1.0,66.0,66.0,2026-08-28 16:17:42,565.2634207908333,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2854
bawaal| hogya| after| win| crying| mom| stage| bgmi,,,,,,,,,,1.0,176530.0,176530.0,4039.0,373.0,2026-09-06,0.0249929190505863,0,0,1,1,0,0,1,0.0,0.0,1.0249929190505862,1.0249929190505862,0.30749787571517584,1022
bbc,,,,,,,,,,1.0,249914.0,249914.0,4325.0,45.0,2026-09-09,0.017486015189225095,0,0,1,1,0,0,1,0.0,0.0,1.017486015189225,1.017486015189225,0.30524580455676753,1266
