keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
finally| update| indian| bike| driving| map,,,,,,,,,,1.0,143436.0,143436.0,3147.0,958.0,2026-08-28,0.02861903566747539,0,0,1,1,0,0,1,0.0,0.0,1.0286190356674754,1.0286190356674754,0.3085857107002426,1050
finally| update| spider| fighter| zerg| queen| invasion,,,,,,,,,,1.0,229744.0,229744.0,4462.0,503.0,2026-09-06,0.02161101051605265,0,0,1,1,0,0,1,0.0,0.0,1.0216110105160527,1.0216110105160527,0.3064833031548158,1237
final| day| 7t7t| mumbai| monsoon| league| 2026,,,,,,,,,,1.0,320395.0,320395.0,2830.0,0.0,2026-09-12,0.008832846954540488,0,0,1,1,0,0,0,0.0,0.0,1.0088328469545405,1.0088328469545405,0.30264985408636214,1878
financer| bintu| pabra| pranjal| dahiya| shiva| choudhary| gunde,,,,,,,,,,1.0,194951.0,194951.0,1423.0,9.0,2026-09-10,0.007345435519694693,0,0,1,1,0,0,0,0.0,0.0,1.0073454355196947,1.0073454355196947,0.3022036306559084,2005
findings |  airlines |  dgca,1.0,1.0,78.0,70.0,2026-09-02 04:44:16,264.71905106944445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
finding| every| anomaly| school,,,,,,,,,,2.0,292466.0,584932.0,7419.0,699.0,2026-09-05,0.027757072616987958,0,0,1,1,0,0,1,0.0,0.0,2.027757072616988,2.027757072616988,0.6083271217850963,101
finding| every| poppy| playtime| characters| roblox,,,,,,,,,,1.0,40706.0,40706.0,1972.0,144.0,2026-08-14,0.05198250872107306,0,0,1,1,0,0,1,0.0,0.0,1.051982508721073,1.051982508721073,0.3155947526163219,601
find| girlfriend| free| fire| dhokha| mila| gaming| revange,,,,,,,,,,1.0,127590.0,127590.0,10763.0,1114.0,2026-09-12,0.09308723254173525,0,0,1,1,0,0,1,0.0,0.0,1.0930872325417353,1.0930872325417353,0.3279261697625206,326
fire |  breaks |  central,1.0,1.0,68.0,79.0,2026-09-11 23:52:52,29.57571773611111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
fire |  ship |  killed,1.0,1.0,54.0,82.0,2026-09-10 15:42:56,61.741273291666666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
firecracker |  factory |  blast,1.0,1.0,63.0,63.0,2026-09-01 05:41:28,287.7657177361111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
fires |  delhi |  quality,1.0,1.0,89.0,132.0,2026-09-04 18:05:38,203.36293995833336,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
fire| ice| elemental| rivals| roblox,,,,,,,,,,1.0,533851.0,533851.0,9582.0,7815.0,2026-08-20,0.03258774452047481,0,0,1,1,0,0,1,0.0,0.0,1.0325877445204747,1.0325877445204747,0.3097763233561424,952
firki| wali| instagram| trending| dance| cover| neelu| maurya,,,,,,,,,,2.0,48523.0,97046.0,198.5,3.0,2026-08-30,0.004152669867897698,0,0,1,1,0,0,0,0.0,0.0,2.0041526698678975,2.0041526698678975,0.6012458009603693,156
firouzja |  indian |  chess,1.0,1.0,78.0,410.0,2026-09-12 03:08:28,26.31571773611111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
firs |  neet |  delhi,1.0,1.0,86.0,121.0,2026-08-31 12:14:17,305.2187732916667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
first |  corps |  commander,1.0,1.0,98.0,135.0,2026-09-06 05:46:54,167.67516218055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
first |  court |  deports,1.0,1.0,69.0,96.0,2026-09-11 23:29:48,29.960162180555553,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
first |  full |  assembly,1.0,1.0,65.0,65.0,2026-09-11 05:03:18,48.40182884722222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
first |  india |  trip,1.0,1.0,77.0,77.0,2026-09-11 05:10:09,48.28766218055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
first |  jeetendra |  reaction,1.0,1.0,114.0,123.0,2026-09-02 14:43:07,254.73821773611112,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
first |  launches |  indias,1.0,1.0,107.0,107.0,2026-09-10 18:40:11,58.787106625,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
first |  will |  russian,1.0,1.0,96.0,138.0,2026-09-10 08:51:22,68.60071773611111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
first| bgmi| stream| pubg| jonathan,,,,,,,,,,1.0,56834.0,56834.0,778.0,0.0,2026-08-15,0.013688988985466445,0,0,1,1,0,0,1,0.0,0.0,1.0136889889854666,1.0136889889854666,0.30410669669563994,1572
first| bike| poor| rich| simulator| malayalam,,,,,,,,,,1.0,85743.0,85743.0,3500.0,183.0,2026-08-18,0.04295394376217301,0,0,1,1,0,0,1,0.0,0.0,1.042953943762173,1.042953943762173,0.3128861831286519,725
first| boxdraw| efootball| 2027| chelsea| epic| pack| opening,,,,,,,,,,1.0,76062.0,76062.0,3650.0,515.0,2026-08-14,0.05475796061108044,0,0,1,1,0,0,1,0.0,0.0,1.0547579606110804,1.0547579606110804,0.3164273881833241,568
first| day| camping| went| wrong,,,,,,,,,,1.0,3202259.0,3202259.0,76810.0,4547.0,2026-09-11,0.025406127361965413,0,0,1,1,0,0,1,0.0,0.0,1.0254061273619655,1.0254061273619655,0.3076218382085896,1131
first| day| gangstar| mirage| city,,,,,,,,,,1.0,5618983.0,5618983.0,180917.0,15414.0,2026-08-23,0.0349406645295065,0,0,1,1,0,0,1,0.0,0.0,1.0349406645295065,1.0349406645295065,0.31048219935885196,900
first| day| school| went| extremely| wrong,,,,,,,,,,1.0,55091.0,55091.0,2198.0,311.0,2026-09-01,0.045542829137245645,0,0,1,1,0,0,1,0.0,0.0,1.0455428291372457,1.0455428291372457,0.3136628487411737,688
first| day| school| went| terribly| wrong,,,,,,,,,,1.0,93607.0,93607.0,4900.0,399.0,2026-08-22,0.05660901428311985,0,0,1,1,0,0,1,0.0,0.0,1.05660901428312,1.05660901428312,0.31698270428493597,537
first| gta| gameplay| here,,,,,,,,,,1.0,7543648.0,7543648.0,213233.0,6432.0,2026-08-29,0.029119200683807092,0,0,1,1,0,0,1,0.0,0.0,1.029119200683807,1.029119200683807,0.3087357602051421,1040
first| mag| legendary| skin| bodyshot| machine| tonde| gamer,,,,,,,,,,1.0,305336.0,305336.0,16271.0,582.0,2026-08-23,0.05519493279534676,0,0,1,1,0,0,1,0.0,0.0,1.0551949327953467,1.0551949327953467,0.316558479838604,561
first| stream| bootcamp| solo| kills| today| bgmi| live,,,,,,,,,,1.0,781019.0,781019.0,34066.0,64.0,2026-09-09,0.04369932101523778,0,0,1,1,0,0,1,0.0,0.0,1.0436993210152379,1.0436993210152379,0.31310979630457136,716
first| time| playing| free| fire| son| tonde| gamer,,,,,,,,,,1.0,2644140.0,2644140.0,185045.0,5438.0,2026-09-08,0.07203968019847663,0,0,1,1,0,0,1,0.0,0.0,1.0720396801984766,1.0720396801984766,0.321611904059543,417
fish |  floodwaters |  bihar,1.0,1.0,74.0,149.0,2026-09-01 16:14:58,277.2073844027778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
fish |  these |  nepal,1.0,1.0,82.0,399.0,2026-09-01 16:59:29,276.4654399583333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
fishing| island| fun| how| fish| gameplay| vtg,,,,,,,,,,1.0,59973.0,59973.0,3582.0,219.0,2026-09-02,0.06337852033415037,0,0,1,1,0,0,1,0.0,0.0,1.0633785203341504,1.0633785203341504,0.3190135561002451,473
five |  dead |  amazon,1.0,1.0,56.0,75.0,2026-09-06 19:46:48,153.67682884722223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
five |  india |  russia,1.0,1.0,77.0,96.0,2026-09-01 03:51:59,289.5904399583333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
flagged |  crude |  tanker,1.0,1.0,63.0,152.0,2026-09-12 02:17:20,27.16793995833333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
flags |  data |  discrepancies,1.0,1.0,59.0,121.0,2026-09-11 17:44:18,35.71849551388889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
flatbed| mcqueen| transportation| truck| speedbumps| cars| train| beamng,,,,,,,,,,5.0,550695.4,2753477.0,6632.0,350.0,2026-08-24,0.012678515200962274,0,0,1,1,0,0,0,0.0,0.0,5.012678515200962,5.012678515200962,1.5038035545602886,41
flatbed| truck| mcqueen| transportation| pothole| car| beamng| drive,,,,,,,,,,47.0,341501.6595744681,16050578.0,4916.68085106383,334.468085106383,2026-09-12,0.015376642510942598,0,0,1,1,0,0,1,0.0,0.0,47.015376642510944,47.015376642510944,14.104612992753284,2
flesh| blood,,,,,,,,,,1.0,56225.0,56225.0,1695.0,0.0,2026-08-31,0.030146731880835928,0,0,1,1,0,0,1,0.0,0.0,1.030146731880836,1.030146731880836,0.30904401956425076,1008
flexi |  bank |  india,1.0,1.0,116.0,116.0,2026-09-06 05:07:48,168.32682884722223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
flight |  delhi |  indigo,1.0,1.0,71.0,140.0,2026-09-01 06:26:48,287.0101621805556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
flight |  hijacked |  karachi,1.0,1.0,81.0,153.0,2026-09-05 09:47:15,187.66932884722223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
flight |  mayday |  indigo,1.0,1.0,64.0,122.0,2026-09-03 06:13:30,239.23182884722223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
flight |  passenger |  duct,1.0,1.0,73.0,411.0,2026-09-05 03:27:22,194.0007177361111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
flight |  pilot |  feet,1.0,1.0,108.0,141.0,2026-09-05 02:18:42,195.14516218055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
flight |  pilot |  india,1.0,1.0,97.0,143.0,2026-09-07 06:23:19,143.0682177361111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
flight |  survivor |  escape,1.0,1.0,63.0,402.0,2026-09-06 03:44:19,169.71821773611111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
floats |  cockroach |  janta,1.0,1.0,69.0,155.0,2026-09-03 09:05:49,236.3598844027778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
flood situation near baitarani river,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,196
floods |  devastate |  border,1.0,1.0,73.0,68.0,2026-09-05 04:32:21,192.91766218055557,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
florida |  toronto |  olga,1.0,1.0,70.0,346.0,2026-09-10 12:37:00,64.84016218055555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
fly| karke| sabba| jasmeen| akhtar| anjali| arora| punjabi,,,,,,,,,,1.0,2816256.0,2816256.0,27962.0,1012.0,2026-08-21,0.010288127215707663,0,0,1,1,0,0,0,0.0,0.0,1.0102881272157076,1.0102881272157076,0.30308643816471226,1784
food |  expired |  chilli,1.0,1.0,77.0,450.0,2026-09-04 03:40:34,217.78071773611111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
food |  fssai |  details,1.0,1.0,71.0,420.0,2026-09-12 00:25:40,29.029051069444442,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
food |  indian |  health,1.0,1.0,75.0,88.0,2026-09-07 06:52:08,142.58793995833332,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
food |  safety |  products,1.0,1.0,64.0,61.0,2026-09-01 03:04:10,290.3873844027778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
ford| karan| aujla| tru| skool| punjabi| 2026| latest,,,,,,,,,,1.0,75813.0,75813.0,829.0,41.0,2026-09-10,0.011475604447786,0,0,1,1,0,0,0,0.0,0.0,1.011475604447786,1.011475604447786,0.3034426813343358,1697
foreign |  buying |  indian,1.0,1.0,90.0,90.0,2026-09-02 05:06:22,264.3507177361111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
foreigners |  lodged |  meghalaya,1.0,1.0,81.0,78.0,2026-09-11 18:11:57,35.257662180555556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
forging |  consensus |  india,1.0,1.0,57.0,57.0,2026-09-05 04:58:27,192.48266218055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
formal |  parliament |  session,1.0,1.0,78.0,78.0,2026-09-11 05:08:00,48.323495513888886,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
former |  india |  pilot,1.0,1.0,76.0,76.0,2026-09-13 05:23:08,0.07127329166666667,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
former |  ukrainian |  defence,1.0,1.0,75.0,426.0,2026-09-03 03:36:10,241.85405106944447,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
fort |  bomber |  umar,1.0,1.0,95.0,104.0,2026-09-09 18:26:14,83.019606625,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
found |  dead |  hospital,1.0,1.0,72.0,127.0,2026-09-02 13:34:38,255.879606625,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
foundation |  lebron |  james,1.0,1.0,82.0,452.0,2026-09-02 14:05:00,255.3734955138889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
found| best| rivals| trio| roblox| audition,,,,,,,,,,1.0,429887.0,429887.0,6243.0,4690.0,2026-08-29,0.02543226475794802,0,0,1,1,0,0,1,0.0,0.0,1.025432264757948,1.025432264757948,0.30762967942738434,1129
found| buried| scary| verity| minecraft,,,,,,,,,,1.0,725191.0,725191.0,10349.0,368.0,2026-08-11,0.014778175680613797,0,0,1,1,0,0,1,0.0,0.0,1.0147781756806138,1.0147781756806138,0.30443345270418415,1517
found| clown| sewer| roblox,,,,,,,,,,1.0,147284.0,147284.0,1981.0,146.0,2026-08-19,0.01444148719480731,0,0,1,1,0,0,1,0.0,0.0,1.0144414871948073,1.0144414871948073,0.3043324461584422,1528
found| elytra| started| flying| minecraft,,,,,,,,,,1.0,83117.0,83117.0,3844.0,338.0,2026-09-11,0.0503146167450702,0,0,1,1,0,0,1,0.0,0.0,1.05031461674507,1.05031461674507,0.315094385023521,630
found| evil| monster| inside| our| house,,,,,,,,,,1.0,28267.0,28267.0,621.0,29.0,2026-08-25,0.022995011851275338,0,0,1,1,0,0,1,0.0,0.0,1.0229950118512754,1.0229950118512754,0.3068985035553826,1206
found| expensive| pokemon| cards| ascended| heroes| etb,,,,,,,,,,1.0,644187.0,644187.0,21113.0,1341.0,2026-08-27,0.03485633829928266,0,0,1,1,0,0,1,0.0,0.0,1.0348563382992826,1.0348563382992826,0.3104569014897848,903
found| franklin| jack| michael| body| parts| indian| bike,,,,,,,,,,1.0,85574.0,85574.0,467.0,14.0,2026-09-10,0.005620866150933695,0,0,1,1,0,0,0,0.0,0.0,1.0056208661509336,1.0056208661509336,0.3016862598452801,2164
found| hidden| sonic| anomaly| key| keyboard| roblox,,,,,,,,,,1.0,220342.0,220342.0,3718.0,4579.0,2026-08-16,0.03765509979940275,0,0,1,1,0,0,1,0.0,0.0,1.0376550997994027,1.0376550997994027,0.3112965299398208,837
found| rarest| item| roblox| dig| clean,,,,,,,,,,1.0,186330.0,186330.0,2245.0,200.0,2026-08-18,0.013121880534535502,0,0,1,1,0,0,0,0.0,0.0,1.0131218805345354,1.0131218805345354,0.30393656416036063,1603
found| scariest| shin| thomas| arrival| minecraft,,,,,,,,,,1.0,60897.0,60897.0,245.0,5.0,2026-09-02,0.004105292543146625,0,0,1,1,0,0,0,0.0,0.0,1.0041052925431466,1.0041052925431466,0.30123158776294395,2376
found| secret| minecraft| version| exe,,,,,,,,,,1.0,241618.0,241618.0,5708.0,456.0,2026-08-11,0.0255113443534836,0,0,1,1,0,0,1,0.0,0.0,1.0255113443534836,1.0255113443534836,0.30765340330604507,1125
found| super| realistic| weapons| underground| minecraft,,,,,,,,,,1.0,113855.0,113855.0,2270.0,99.0,2026-08-19,0.02080716701067147,0,0,1,1,0,0,1,0.0,0.0,1.0208071670106715,1.0208071670106715,0.30624215010320144,1261
found| surprising| trio| roblox| rivals| audition,,,,,,,,,,1.0,432135.0,432135.0,7018.0,1381.0,2026-09-11,0.019436055862172702,0,0,1,1,0,0,1,0.0,0.0,1.0194360558621727,1.0194360558621727,0.3058308167586518,1309
found| worst| rivals| trio| roblox| audition,,,,,,,,,,1.0,487646.0,487646.0,9199.0,4699.0,2026-09-03,0.028500182509443327,0,0,1,1,0,0,1,0.0,0.0,1.0285001825094433,1.0285001825094433,0.308550054752833,1053
four |  killed |  hurt,1.0,1.0,83.0,102.0,2026-09-02 01:49:47,267.627106625,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
four |  sabres |  pakistani,1.0,1.0,79.0,435.0,2026-09-07 07:52:09,141.58766218055555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
frankin| opens| superbike| showroom| gta| shinchan| chop,,,,,,,,,,1.0,440519.0,440519.0,4914.0,363.0,2026-09-03,0.011979051981866844,0,0,1,1,0,0,0,0.0,0.0,1.0119790519818668,1.0119790519818668,0.30359371559456,1665
franklins| biggest| swimming| pool| exploded| gta,,,,,,,,,,1.0,217851.0,217851.0,4803.0,109.0,2026-08-13,0.022547521012067882,0,0,1,1,0,0,1,0.0,0.0,1.0225475210120678,1.0225475210120678,0.3067642563036203,1215
franklin| avengers| big| indian| ramp| challenge| gta| telugu,,,,,,,,,,1.0,338118.0,338118.0,4674.0,943.0,2026-08-16,0.01661254354988495,0,0,1,1,0,0,1,0.0,0.0,1.016612543549885,1.016612543549885,0.3049837630649655,1432
franklin| became| giant| attacked| shinchan| gta5,,,,,,,,,,1.0,126226.0,126226.0,1149.0,19.0,2026-08-20,0.009253244181072045,0,0,1,1,0,0,0,0.0,0.0,1.009253244181072,1.009253244181072,0.3027759732543216,1855
franklin| became| giant| destroyed| los| santos| gta| telugu,,,,,,,,,,1.0,211509.0,211509.0,3462.0,158.0,2026-08-23,0.01711511094090559,0,0,1,1,0,0,1,0.0,0.0,1.0171151109409056,1.0171151109409056,0.30513453328227164,1406
franklin| became| giant| gta| mods,,,,,,,,,,1.0,587660.0,587660.0,10391.0,628.0,2026-08-13,0.018750638124085357,0,0,1,1,0,0,1,0.0,0.0,1.0187506381240854,1.0187506381240854,0.3056251914372256,1343
franklin| became| giant| gta| mods| dhanu| dino,,,,,,,,,,1.0,149426.0,149426.0,1925.0,75.0,2026-08-18,0.013384551550600298,0,0,1,1,0,0,0,0.0,0.0,1.0133845515506004,1.0133845515506004,0.3040153654651801,1591
franklin| became| giant| gta| shinchan| tried| save,,,,,,,,,,1.0,178172.0,178172.0,1767.0,71.0,2026-08-30,0.01031587454818939,0,0,1,1,0,0,0,0.0,0.0,1.0103158745481895,1.0103158745481895,0.3030947623644568,1780
franklin| became| giant| stop| king| kong| gta| malayalam,,,,,,,,,,1.0,53380.0,53380.0,485.0,58.0,2026-09-05,0.010172349194454852,0,0,1,1,0,0,0,0.0,0.0,1.0101723491944548,1.0101723491944548,0.3030517047583364,1795
franklin| became| harry| potter| gta| telugu,,,,,,,,,,1.0,299560.0,299560.0,1691.0,175.0,2026-09-09,0.006229136066230471,0,0,1,1,0,0,0,0.0,0.0,1.0062291360662305,1.0062291360662305,0.30186874081986914,2094
franklin| became| powerful| vampire| gta| gtav| mods,,,,,,,,,,1.0,61478.0,61478.0,1190.0,49.0,2026-08-14,0.02015355086372361,0,0,1,1,0,0,1,0.0,0.0,1.0201535508637236,1.0201535508637236,0.3060460652591171,1284
franklin| becomes| mafia| family| bodyguard| gta| shinchan| chop,,,,,,,,,,1.0,433357.0,433357.0,6320.0,1191.0,2026-08-29,0.017332130322113178,0,0,1,1,0,0,1,0.0,0.0,1.0173321303221132,1.0173321303221132,0.30519963909663395,1394
franklin| becomes| millionaire| bodyguard| gta| shinchan| chop,,,,,,,,,,1.0,110583.0,110583.0,1607.0,66.0,2026-08-19,0.015128907698289971,0,0,1,1,0,0,1,0.0,0.0,1.01512890769829,1.01512890769829,0.30453867230948695,1498
franklin| becomes| richest| police| officer| gta| shinchan| chop,,,,,,,,,,1.0,383673.0,383673.0,5689.0,292.0,2026-09-02,0.015588795667143635,0,0,1,1,0,0,1,0.0,0.0,1.0155887956671437,1.0155887956671437,0.3046766387001431,1471
franklin| become| billionaire| one| minute| gta,,,,,,,,,,1.0,23575.0,23575.0,0.0,10.0,2026-08-12,0.0004241781548250265,0,0,1,1,0,0,0,0.0,0.0,1.000424178154825,1.000424178154825,0.30012725344644753,2753
franklin| become| giant| destroyed| world| most| shocking| life,,,,,,,,,,1.0,167297.0,167297.0,1035.0,139.0,2026-08-18,0.007017459966407048,0,0,1,1,0,0,0,0.0,0.0,1.007017459966407,1.007017459966407,0.3021052379899221,2029
franklin| become| giant| indian| bike| driving,,,,,,,,,,1.0,155202.0,155202.0,549.0,23.0,2026-09-01,0.0036855195165010762,0,0,1,1,0,0,0,0.0,0.0,1.003685519516501,1.003685519516501,0.3011056558549503,2442
franklin| become| poor| rich| man| indian| theft| auto,,,,,,,,,,1.0,343829.0,343829.0,4503.0,385.0,2026-09-11,0.01421636918351855,0,0,1,1,0,0,1,0.0,0.0,1.0142163691835187,1.0142163691835187,0.3042649107550556,1541
franklin| become| venom| trying| save| shinchan| chop| granny,,,,,,,,,,1.0,30694.0,30694.0,283.0,14.0,2026-08-22,0.009676158206815664,0,0,1,1,0,0,0,0.0,0.0,1.0096761582068157,1.0096761582068157,0.3029028474620447,1819
franklin| builds| his| ultimate| mafia| army| gta| shinchan,,,,,,,,,,1.0,239941.0,239941.0,3133.0,70.0,2026-09-11,0.013349114990768563,0,0,1,1,0,0,0,0.0,0.0,1.0133491149907685,1.0133491149907685,0.30400473449723053,1594
franklin| builds| underground| tunnel| escape| monsters| gta| shinchan,,,,,,,,,,1.0,715015.0,715015.0,6340.0,267.0,2026-08-27,0.009240365586735943,0,0,1,1,0,0,0,0.0,0.0,1.009240365586736,1.009240365586736,0.30277210967602075,1857
franklin| build| secret| underground| tunnel| escape| zombie| monsters,,,,,,,,,,1.0,105833.0,105833.0,1102.0,48.0,2026-09-01,0.010866175956459705,0,0,1,1,0,0,0,0.0,0.0,1.0108661759564597,1.0108661759564597,0.3032598527869379,1738
franklin| celebrate| independence| day| gta,,,,,,,,,,1.0,127753.0,127753.0,1603.0,148.0,2026-08-15,0.013706136059427176,0,0,1,1,0,0,1,0.0,0.0,1.0137061360594273,1.0137061360594273,0.30411184081782816,1571
franklin| change| house| giant| swimming| pool| water| park,,,,,,,,,,1.0,68200.0,68200.0,526.0,2.0,2026-08-18,0.007741935483870968,0,0,1,1,0,0,0,0.0,0.0,1.007741935483871,1.007741935483871,0.3023225806451613,1961
franklin| chithappu| build| jungle| house| survive| hours| gta,,,,,,,,,,1.0,240459.0,240459.0,3679.0,509.0,2026-09-03,0.01741669057926715,0,0,1,1,0,0,1,0.0,0.0,1.0174166905792672,1.0174166905792672,0.30522500717378015,1387
franklin| collected| every| military| car| near| his| house,,,,,,,,,,1.0,267530.0,267530.0,4971.0,286.0,2026-08-18,0.019650132695398646,0,0,1,1,0,0,1,0.0,0.0,1.0196501326953986,1.0196501326953986,0.3058950398086196,1301
franklin| collected| every| police| car| near| his| house,,,,,,,,,,1.0,445326.0,445326.0,5693.0,280.0,2026-08-11,0.013412646016626022,0,0,1,1,0,0,0,0.0,0.0,1.013412646016626,1.013412646016626,0.3040237938049878,1588
franklin| collecting| avengers| super| hero| cars| gta,,,,,,,,,,1.0,37628.0,37628.0,555.0,54.0,2026-08-25,0.016184756032741575,0,0,1,1,0,0,1,0.0,0.0,1.0161847560327415,1.0161847560327415,0.3048554268098224,1446
franklin| colourfull| hulk| indian| bikes| driving,,,,,,,,,,1.0,192372.0,192372.0,578.0,12.0,2026-09-10,0.003066974403759383,0,0,1,1,0,0,0,0.0,0.0,1.0030669744037595,1.0030669744037595,0.3009200923211278,2541
franklin| died| 100| days| zombie| apocalypse| survival| gta,,,,,,,,,,1.0,228497.0,228497.0,5206.0,382.0,2026-08-19,0.024455463310240396,0,0,1,1,0,0,1,0.0,0.0,1.0244554633102403,1.0244554633102403,0.30733663899307206,1160
franklin| digging| tunnel| indian| bike| driving| gta,,,,,,,,,,1.0,368329.0,368329.0,2190.0,57.0,2026-08-29,0.006100524259561425,0,0,1,1,0,0,0,0.0,0.0,1.0061005242595615,1.0061005242595615,0.30183015727786844,2116
