keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
delhi |  court |  umar,1.0,1.0,75.0,123.0,2026-07-31 06:17:01,286.12953408888893,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
delhi |  govt |  announces,1.0,1.0,76.0,74.0,2026-08-02 17:57:21,226.45731186666669,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
delhi |  injured |  students,1.0,1.0,102.0,155.0,2026-07-31 07:19:56,285.0809229777778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
delhi |  patients |  medicines,1.0,1.0,104.0,147.0,2026-08-05 04:31:27,167.88897853333336,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
delhi |  protest |  explained,1.0,1.0,64.0,64.0,2026-07-31 18:16:03,274.1456452,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
delhi |  receives |  early,1.0,1.0,74.0,101.0,2026-08-06 03:24:22,145.0070340888889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
delhi |  riots |  councillor,1.0,1.0,97.0,93.0,2026-07-31 10:50:22,281.5737007555556,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
delhi |  riots |  seeks,1.0,1.0,78.0,78.0,2026-07-31 05:58:03,286.4456452,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
delhi |  seeking |  review,1.0,1.0,79.0,136.0,2026-08-06 02:34:21,145.8406452,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
delhi |  terms |  murder,1.0,1.0,76.0,148.0,2026-07-31 17:47:15,274.6256452,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
delhi |  transfers |  judge,1.0,1.0,69.0,69.0,2026-08-02 02:26:30,241.97147853333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
delhi |  tribunal |  awards,1.0,1.0,79.0,79.0,2026-08-09 07:08:39,69.26897853333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
delhi |  wettest |  august,1.0,1.0,73.0,437.0,2026-08-08 01:42:02,98.71258964444445,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
delhi| london| modi| under| siege| live,,,,,,,,,,1.0,14579.0,14579.0,0.0,88.0,2026-07-21,0.006036079292132519,0,0,1,1,0,0,0,0.0,0.0,1.0060360792921326,1.0060360792921326,0.30181082378763974,2265
delimitation |  blow |  vijay,1.0,1.0,86.0,157.0,2026-08-08 10:26:20,89.9742563111111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
delimitation |  political |  kanimozhi,1.0,1.0,68.0,424.0,2026-08-08 18:53:03,81.52897853333333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
demands |  jharkhand |  govt,1.0,1.0,101.0,155.0,2026-08-09 01:04:19,75.34120075555555,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
demis hassabis,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,167
despite |  july |  rainfall,1.0,1.0,71.0,167.0,2026-08-04 03:08:36,193.26981186666669,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
despite |  tariff |  threat,1.0,1.0,73.0,67.0,2026-08-10 18:12:20,34.20758964444445,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
despot |  conquering |  hero,1.0,1.0,98.0,98.0,2026-08-06 04:07:23,144.29008964444444,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
desrocher| vaccarello| live| stream,,,,,,,,,,1.0,843419.0,843419.0,737.0,1.0,2026-07-21,0.0008750099298213581,0,0,1,1,0,0,0,0.0,0.0,1.0008750099298214,1.0008750099298214,0.3002625029789464,2756
destroyed| speed| keyboard| escape| race| roblox,,,,,,,,,,1.0,208980.0,208980.0,5551.0,11345.0,2026-07-21,0.08084984209015217,0,0,1,1,0,0,1,0.0,0.0,1.0808498420901522,1.0808498420901522,0.3242549526270457,365
detects |  irregularities |  pmay,1.0,1.0,90.0,122.0,2026-08-11 17:30:00,10.913145199999999,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
devdutt |  padikkal |  takes,1.0,1.0,102.0,102.0,2026-08-09 02:42:38,73.70258964444444,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
devendra fadnavis,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,167
devendra |  nath |  mahto,1.0,1.0,79.0,129.0,2026-08-05 12:25:20,159.99092297777779,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
devghar| banal| rajdhani| pawan| singh| bhojpuri| bolbam| 2026,,,,,,,,,,1.0,87649.0,87649.0,451.0,5.0,2026-08-08,0.00520256933906833,0,0,1,1,0,0,0,0.0,0.0,1.0052025693390683,1.0052025693390683,0.30156077080172045,2374
devghar| banal| rajdhani| pawan| singh| bhojpuri| kanwer| 2026,,,,,,,,,,1.0,27640.0,27640.0,230.0,8.0,2026-07-21,0.008610709117221418,0,0,1,1,0,0,0,0.0,0.0,1.0086107091172214,1.0086107091172214,0.3025832127351664,2036
devghar| raja| latest| bhojpuri| kanwar| geet| 2026| khesari,,,,,,,,,,1.0,890823.0,890823.0,56280.0,5407.0,2026-08-08,0.06924720174490331,0,0,1,1,0,0,1,0.0,0.0,1.0692472017449033,1.0692472017449033,0.32077416052347096,448
"dhamaal, saree, lyrical, sanju, rathod, tanishk, ajay, devgn",,,,,,,,,,1.0,1653631.0,1653631.0,21273.0,376.0,2026-07-13,0.013091796174600016,0,0,1,1,0,0,0,0.0,0.0,1.0130917961746,1.0130917961746,0.30392753885238,1760
dhanara| dokana| bhanga,,,,,,,,,,1.0,118177.0,118177.0,3751.0,19.0,2026-07-21,0.03190130059148565,0,0,1,1,0,0,1,0.0,0.0,1.0319013005914857,1.0319013005914857,0.3095703901774457,1146
dhanda| nyoliwala| big| plans| music,,,,,,,,,,1.0,3280947.0,3280947.0,166978.0,9118.0,2026-07-16,0.05367230863528122,0,0,1,1,0,0,1,0.0,0.0,1.0536723086352813,1.0536723086352813,0.31610169259058435,670
dhanda| nyoliwala| numbari| mirzapur| movie| cinemas| sep| 2026,,,,,,,,,,1.0,5491509.0,5491509.0,192241.0,4746.0,2026-08-04,0.03587119678762249,0,0,1,1,0,0,1,0.0,0.0,1.0358711967876224,1.0358711967876224,0.3107613590362867,1070
dharali |  year |  tragedy,1.0,1.0,79.0,120.0,2026-08-05 06:35:42,165.8181452,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
dharmendra |  pradhan |  days,1.0,1.0,82.0,57.0,2026-08-08 18:31:37,81.88620075555555,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
dharmendra |  pradhan |  some,1.0,1.0,100.0,148.0,2026-08-08 19:11:00,81.22981186666667,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
dharmendra| pradhan| resignation| live,,,,,,,,,,1.0,41564.0,41564.0,249.0,5.0,2026-07-26,0.006111057646039842,0,0,1,1,0,0,0,0.0,0.0,1.00611105764604,1.00611105764604,0.30183331729381196,2256
dheeme| neelkamal| singh| pati| patni| aur| woh| shiva,,,,,,,,,,1.0,998580.0,998580.0,24270.0,1428.0,2026-08-05,0.025734543051132607,0,0,1,1,0,0,1,0.0,0.0,1.0257345430511327,1.0257345430511327,0.3077203629153398,1280
dheere| meri| zindagi| mehar| vaani| honey| singh| hrithik,,,,,,,,,,1.0,358189.0,358189.0,2380.0,30.0,2026-08-10,0.006728291488571676,0,0,1,1,0,0,0,0.0,0.0,1.0067282914885716,1.0067282914885716,0.30201848744657145,2166
dheere| meri| zindagi| mein| aana,,,,,,,,,,1.0,86193.0,86193.0,182.0,0.0,2026-07-14,0.002111540380309306,0,0,1,1,0,0,0,0.0,0.0,1.0021115403803094,1.0021115403803094,0.3006334621140928,2694
dhoni |  moeen |  names,1.0,1.0,77.0,96.0,2026-08-03 00:30:00,219.9131452,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
dhoot transmission ipo gmp,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,167
dhoot |  shows |  listing,1.0,1.0,63.0,61.0,2026-08-11 02:37:16,25.792034088888887,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
diageo |  challenges |  india,1.0,1.0,68.0,68.0,2026-08-12 04:19:37,0.08620075555555555,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
dialogue |  batons |  jharkhand,1.0,1.0,86.0,93.0,2026-08-09 10:33:36,65.8531452,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
dialogue |  overcome |  sheikh,1.0,1.0,58.0,58.0,2026-08-11 14:52:47,13.533422977777777,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
diamond| king| franklin| whatever| touches| turns| into| most,,,,,,,,,,1.0,44318.0,44318.0,533.0,44.0,2026-07-26,0.013019540592987048,0,0,1,1,0,0,0,0.0,0.0,1.0130195405929872,1.0130195405929872,0.3039058621778961,1763
diane |  home |  found,1.0,1.0,53.0,343.0,2026-07-31 18:40:24,273.7398118666667,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
"did, liberty, mafia, finally, arrive, los, santos, gta",,,,,,,,,,1.0,99370.0,99370.0,14782.0,6304.0,2026-07-16,0.21219684009258327,0,0,1,1,0,0,1,0.0,0.0,1.2121968400925833,1.2121968400925833,0.363659052027775,202
didn |  paper |  want,1.0,1.0,98.0,143.0,2026-07-31 03:43:52,288.6820340888889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
did| 1v1| using| admin| spin| wheel| keyboard| escape,,,,,,,,,,1.0,301448.0,301448.0,6162.0,9554.0,2026-07-28,0.052135028263581115,0,0,1,1,0,0,1,0.0,0.0,1.052135028263581,1.052135028263581,0.3156405084790743,695
did| 1v1| using| spin| wheel| speed| keyboard| escape,,,,,,,,,,1.0,294121.0,294121.0,13325.0,8296.0,2026-07-24,0.07351056197959344,0,0,1,1,0,0,1,0.0,0.0,1.0735105619795935,1.0735105619795935,0.32205316859387806,417
did| 1v1| using| spin| wheel| world| speed| keyboard,,,,,,,,,,1.0,167748.0,167748.0,4592.0,4012.0,2026-07-29,0.051291222548107876,0,0,1,1,0,0,1,0.0,0.0,1.051291222548108,1.051291222548108,0.31538736676443235,714
died| middle| nowhere| nomad| drive,,,,,,,,,,1.0,34368.0,34368.0,2035.0,206.0,2026-07-22,0.06520600558659218,0,0,1,1,0,0,1,0.0,0.0,1.0652060055865922,1.0652060055865922,0.31956180167597764,490
digger,,,,,,,,,,1.0,3888220.0,3888220.0,99216.0,7850.0,2026-07-13,0.02753599333371054,0,0,1,1,0,0,1,0.0,0.0,1.0275359933337105,1.0275359933337105,0.30826079800011313,1243
"dil, pardesi, gaya, freefire, lover, bharat, viral, trending",,,,,,,,,,1.0,522535.0,522535.0,1537.0,0.0,2026-07-01,0.002941429760685887,0,0,1,1,0,0,0,0.0,0.0,1.0029414297606858,1.0029414297606858,0.3008824289282057,2629
"dil, walon, basti, hai, dance, version, trending",,,,,,,,,,1.0,38577.0,38577.0,170.0,5.0,2026-07-16,0.004536381781890764,0,0,1,1,0,0,0,0.0,0.0,1.0045363817818909,1.0045363817818909,0.30136091453456726,2448
dilip |  team |  fielding,1.0,1.0,76.0,356.0,2026-08-04 01:32:54,194.86481186666668,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
dilip| thakor| mathe| varsad| bhar| monsoon| special| sad,,,,,,,,,,1.0,165811.0,165811.0,9037.0,164.0,2026-07-23,0.055490890230443096,0,0,1,1,0,0,1,0.0,0.0,1.0554908902304432,1.0554908902304432,0.31664726706913293,637
dilnashin,,,,,,,,,,1.0,161347.0,161347.0,570.0,0.0,2026-07-30,0.003532758588631955,0,0,1,1,0,0,0,0.0,0.0,1.003532758588632,1.003532758588632,0.3010598275765896,2562
dilruba| hai| udit| narayan| bewafaa,,,,,,,,,,1.0,371350.0,371350.0,787.0,6.0,2026-07-14,0.0021354517301736906,0,0,1,1,0,0,0,0.0,0.0,1.0021354517301737,1.0021354517301737,0.3006406355190521,2689
dil| bhi| tere| dar| par| hai,,,,,,,,,,1.0,234300.0,234300.0,363.0,0.0,2026-07-30,0.0015492957746478873,0,0,1,1,0,0,0,0.0,0.0,1.001549295774648,1.001549295774648,0.30046478873239435,2735
dil| galti| kar| baitha| hai| mehar| vaani| jubin,,,,,,,,,,1.0,258711.0,258711.0,1026.0,9.0,2026-08-07,0.004000602989436089,0,0,1,1,0,0,0,0.0,0.0,1.0040006029894362,1.0040006029894362,0.3012001808968308,2505
dil| goriya,,,,,,,,,,1.0,459598.0,459598.0,776.0,0.0,2026-07-31,0.0016884320645433619,0,0,1,1,0,0,0,0.0,0.0,1.0016884320645434,1.0016884320645434,0.300506529619363,2729
dil| hai| rishtaa| alka| yagnik| kumar| sanu| akshay,,,,,,,,,,1.0,720821.0,720821.0,2586.0,14.0,2026-08-04,0.0036069981312975064,0,0,1,1,0,0,0,0.0,0.0,1.0036069981312976,1.0036069981312976,0.3010820994393893,2552
dil| tod| hansti| mera| lyrical| bewafa| sanam| kishan,,,,,,,,,,1.0,352223.0,352223.0,1270.0,21.0,2026-07-14,0.0036652915908387583,0,0,1,1,0,0,0,0.0,0.0,1.0036652915908388,1.0036652915908388,0.30109958747725163,2545
dil| walon| basti| hai| dance| version| trending,,,,,,,,,,8.0,105944.0,847552.0,433.5,8.625,2026-07-28,0.004173195272974402,0,0,1,1,0,0,0,0.0,0.0,8.004173195272974,8.004173195272974,2.4012519585818923,17
dil| walon| basti| hai| version| trending| suman| lata,,,,,,,,,,2.0,149808.0,299616.0,646.5,6.0,2026-07-23,0.004355575136174303,0,0,1,1,0,0,0,0.0,0.0,2.004355575136174,2.004355575136174,0.6013066725408522,145
dimpal| bhumi| romantic| hits| nonstop| hindi| love| songs,,,,,,,,,,1.0,151289.0,151289.0,493.0,17.0,2026-07-27,0.0033710316017688,0,0,1,1,0,0,0,0.0,0.0,1.0033710316017688,1.0033710316017688,0.3010113094805306,2575
din| bik| jayega| lyrical| mukesh| dharam| karam| raj,,,,,,,,,,1.0,183426.0,183426.0,287.0,4.0,2026-07-27,0.0015864708383762389,0,0,1,1,0,0,0,0.0,0.0,1.0015864708383762,1.0015864708383762,0.30047594125151283,2733
dipke |  activist |  salary,1.0,1.0,77.0,393.0,2026-08-02 03:59:11,240.42675631111112,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
dipke |  against |  abusing,1.0,1.0,72.0,320.0,2026-08-01 02:41:11,265.7267563111111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
dipke |  court |  mahua,1.0,1.0,92.0,139.0,2026-08-07 15:07:31,109.28786742222222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
dipke |  delhi |  protests,1.0,1.0,79.0,106.0,2026-08-01 08:50:21,259.57397853333333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
dipke |  tell |  steps,1.0,1.0,104.0,134.0,2026-08-07 09:34:37,114.83620075555555,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
dipti| thakor| vina| usha| arjun,,,,,,,,,,1.0,30672.0,30672.0,4755.0,372.0,2026-07-27,0.16715571205007826,0,0,1,1,0,0,1,0.0,0.0,1.1671557120500782,1.1671557120500782,0.3501467136150234,213
direction |  chair |  come,1.0,1.0,72.0,166.0,2026-08-07 06:48:46,117.60036742222222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
director |  leak |  paper,1.0,1.0,83.0,408.0,2026-08-11 14:11:03,14.228978533333333,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
director |  navin |  tenure,1.0,1.0,50.0,410.0,2026-08-09 21:27:37,54.95286742222222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
disaster |  response |  force,1.0,1.0,74.0,108.0,2026-08-10 15:59:31,36.42120075555555,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
discipline |  industry |  china,1.0,1.0,84.0,103.0,2026-08-09 01:21:35,75.05342297777777,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
dismisses |  sheet |  plea,1.0,1.0,77.0,77.0,2026-08-07 08:44:08,115.67758964444444,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
disposal |  court |  directs,1.0,1.0,76.0,133.0,2026-08-07 06:43:46,117.68370075555555,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
dispute |  court |  refuses,1.0,1.0,47.0,252.0,2026-08-12 03:41:40,0.7187007555555556,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
doctor| doom| steals| show| avengers| doomsday| review,,,,,,,,,,1.0,27319.0,27319.0,1252.0,90.0,2026-07-20,0.04912332076576741,0,0,1,1,0,0,1,0.0,0.0,1.0491233207657673,1.0491233207657673,0.31473699622973017,769
does |  really |  take,1.0,1.0,71.0,71.0,2026-08-08 02:35:26,97.82258964444445,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
dolphin| strongest| gta,,,,,,,,,,1.0,411098.0,411098.0,2908.0,44.0,2026-07-30,0.0071807695488666935,0,0,1,1,0,0,0,0.0,0.0,1.0071807695488666,1.0071807695488666,0.30215423086466,2128
"don, trouble, teaser, telugu, fahadh, faasil, ssara, shashank",,,,,,,,,,1.0,508980.0,508980.0,9108.0,316.0,2026-07-13,0.018515462297143306,0,0,1,1,0,0,1,0.0,0.0,1.0185154622971433,1.0185154622971433,0.30555463868914295,1491
donation |  oppn |  steps,1.0,1.0,73.0,145.0,2026-07-31 09:29:05,282.9284229777778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
donor |  heart |  life,1.0,1.0,91.0,152.0,2026-08-01 10:19:12,258.09314520000004,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
don| bae| sivakarthikeyan| priyanka| mohan| anirudh| ravichander,,,,,,,,,,1.0,50624.0,50624.0,1067.0,29.0,2026-08-04,0.021649810366624524,0,0,1,1,0,0,1,0.0,0.0,1.0216498103666245,1.0216498103666245,0.3064949431099873,1386
don| walk| alone| night| haunted| street,,,,,,,,,,1.0,42801.0,42801.0,2391.0,318.0,2026-07-17,0.06329291371696923,0,0,1,1,0,0,1,0.0,0.0,1.0632929137169693,1.0632929137169693,0.3189878741150908,517
dookudu| release| mahesh| babu| samantha| sreenu| vaitla| thaman,,,,,,,,,,1.0,793410.0,793410.0,12167.0,432.0,2026-08-04,0.01587955785785407,0,0,1,1,0,0,0,0.0,0.0,1.015879557857854,1.015879557857854,0.3047638673573562,1612
doomsday| breaks| records| iron| man| movie| ramayana| delay,,,,,,,,,,1.0,141991.0,141991.0,7977.0,238.0,2026-07-25,0.05785577959166426,0,0,1,1,0,0,1,0.0,0.0,1.0578557795916643,1.0578557795916643,0.3173567338774993,600
doomsday| coming| spider| man| censored| india| roastverse| 179,,,,,,,,,,1.0,493614.0,493614.0,29085.0,956.0,2026-07-29,0.060859294914649906,0,0,1,1,0,0,1,0.0,0.0,1.0608592949146498,1.0608592949146498,0.31825778847439495,552
doomsday| has| connections| loki| secret| role| roastverse| 178,,,,,,,,,,1.0,236251.0,236251.0,16236.0,400.0,2026-07-19,0.07041663315710833,0,0,1,1,0,0,1,0.0,0.0,1.0704166331571083,1.0704166331571083,0.3211249899471325,440
doomsday| marvel| insane| plans| revealed,,,,,,,,,,1.0,823192.0,823192.0,46732.0,1484.0,2026-07-26,0.058571997784235025,0,0,1,1,0,0,1,0.0,0.0,1.058571997784235,1.058571997784235,0.31757159933527046,587
doorbin| become| scary| monster| goat| minecraft,,,,,,,,,,1.0,823193.0,823193.0,10762.0,703.0,2026-08-08,0.013927475087859105,0,0,1,1,0,0,0,0.0,0.0,1.013927475087859,1.013927475087859,0.3041782425263577,1713
doorbin| got| trapped| haunted| graveyard,,,,,,,,,,1.0,346442.0,346442.0,3838.0,179.0,2026-08-07,0.011595014461295109,0,0,1,1,0,0,0,0.0,0.0,1.011595014461295,1.011595014461295,0.3034785043383885,1857
doorbin| kids| trolled| secret| base| minecraft,,,,,,,,,,1.0,1645479.0,1645479.0,19992.0,1052.0,2026-08-01,0.012788981202434064,0,0,1,1,0,0,0,0.0,0.0,1.012788981202434,1.012788981202434,0.3038366943607302,1786
"doraemon, chacha, sath, kya, gya, indian, theft, auto",,,,,,,,,,1.0,72570.0,72570.0,237.0,5.0,2026-07-15,0.003334711313214827,0,0,1,1,0,0,0,0.0,0.0,1.0033347113132147,1.0033347113132147,0.3010004133939644,2580
dorothy| tamil| title| teaser| karthik| subbaraj| keerthy| suresh,,,,,,,,,,1.0,1096568.0,1096568.0,24695.0,599.0,2026-08-05,0.023066512975027542,0,0,1,1,0,0,1,0.0,0.0,1.0230665129750276,1.0230665129750276,0.30691995389250826,1343
downloaded| every| horror| game| playstore,,,,,,,,,,1.0,1269237.0,1269237.0,26975.0,3053.0,2026-07-19,0.023658308101639016,0,0,1,1,0,0,1,0.0,0.0,1.023658308101639,1.023658308101639,0.3070974924304917,1330
dowry |  harassment |  compromise,1.0,1.0,90.0,128.0,2026-08-03 17:02:48,203.36647853333335,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
draft |  electoral |  roll,1.0,1.0,60.0,165.0,2026-08-05 13:59:55,158.4145340888889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
"drain, water, resue, noobs, roblox",,,,,,,,,,1.0,158331.0,158331.0,2507.0,126.0,2026-07-14,0.016629718753750054,0,0,1,1,0,0,0,0.0,0.0,1.01662971875375,1.01662971875375,0.304988915626125,1581
draw| fail| roblox,,,,,,,,,,1.0,1952524.0,1952524.0,11596.0,614.0,2026-07-20,0.006253444259840084,0,0,1,1,0,0,0,0.0,0.0,1.00625344425984,1.00625344425984,0.30187603327795204,2231
driver |  apprehended |  woman,1.0,1.0,68.0,124.0,2026-08-11 12:22:11,16.043422977777777,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
drive| jcb| dumper| holland| tractor| jondher| uploading| mitti,,,,,,,,,,1.0,155240.0,155240.0,1910.0,48.0,2026-07-23,0.012612728678175728,0,0,1,1,0,0,0,0.0,0.0,1.0126127286781756,1.0126127286781756,0.30378381860345266,1798
drone |  driver |  kicked,1.0,1.0,71.0,68.0,2026-08-07 19:15:51,105.14897853333333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
drop |  turbulence |  causes,1.0,1.0,112.0,138.0,2026-08-04 11:01:53,185.38175631111113,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
drug |  abuse |  against,1.0,1.0,99.0,157.0,2026-08-02 11:34:58,232.83036742222222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
drugs |  free |  youth,1.0,1.0,85.0,85.0,2026-08-03 04:21:05,216.06175631111114,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
dual |  exports |  international,1.0,1.0,64.0,144.0,2026-07-31 15:03:00,277.3631452,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
dubai |  shelbit |  sanctions,1.0,1.0,65.0,449.0,2026-08-07 21:42:24,102.70647853333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2814
duji| vaar| pyar| sunanda| sharma| sukhi| jaani| punjabi,,,,,,,,,,1.0,169223.0,169223.0,506.0,4.0,2026-07-12,0.003013774723294115,0,0,1,1,0,0,0,0.0,0.0,1.0030137747232941,1.0030137747232941,0.3009041324169882,2620
dulhaniya| aaeegi| khushali| kumar| mahesh| manjrekar| piyush| mishra,,,,,,,,,,1.0,648034.0,648034.0,11898.0,4260.0,2026-07-16,0.02493387692621066,0,0,1,1,0,0,1,0.0,0.0,1.0249338769262106,1.0249338769262106,0.3074801630778632,1291
