keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
driver |  apprehended |  woman,1.0,1.0,68.0,124.0,2026-08-11 12:22:11,302.04294434111114,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
drivers |  arrested |  violence,1.0,1.0,77.0,146.0,2026-08-20 10:16:22,88.13988878555556,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
drivers |  marathi |  transport,1.0,1.0,90.0,138.0,2026-08-20 09:26:33,88.97016656333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
drone |  driver |  kicked,1.0,1.0,71.0,68.0,2026-08-07 19:15:51,391.1484998966667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
drones |  force |  station,1.0,1.0,80.0,145.0,2026-08-19 12:33:15,109.85849989666667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
drones |  russia |  would,1.0,1.0,69.0,98.0,2026-08-17 23:16:10,147.1432221188889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
drop |  turbulence |  causes,1.0,1.0,112.0,138.0,2026-08-04 11:01:53,471.38127767444445,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
drug |  abuse |  against,1.0,1.0,99.0,157.0,2026-08-02 11:34:58,518.8298887855556,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
drugs |  free |  youth,1.0,1.0,85.0,85.0,2026-08-03 04:21:05,502.06127767444445,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
dual |  exports |  international,1.0,1.0,64.0,144.0,2026-07-31 15:03:00,563.3626665633334,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
dubai |  shelbit |  sanctions,1.0,1.0,65.0,449.0,2026-08-07 21:42:24,388.7059998966667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
dubious |  post |  india,1.0,1.0,81.0,81.0,2026-08-19 02:10:10,120.2432221188889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
dulha| ban| bhola| aye| hai| sawan| 2026,,,,,,,,,,1.0,61221.0,61221.0,182.0,5.0,2026-07-26,0.003054507440257428,0,0,1,1,0,0,0,0.0,0.0,1.0030545074402575,1.0030545074402575,0.30091635223207724,2645
duniya| ishqnama| jai| randhhawa| shehnaaz| gill| praak| jaani,,,,,,,,,,1.0,211627.0,211627.0,3431.0,115.0,2026-08-10,0.016755895986806976,0,0,1,1,0,0,0,0.0,0.0,1.016755895986807,1.016755895986807,0.3050267687960421,1589
durand cup mohun bagan live score,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,173
durbin| carry| died,,,,,,,,,,1.0,128743.0,128743.0,0.0,65.0,2026-08-20,0.0005048818188173338,0,0,1,1,0,0,0,0.0,0.0,1.0005048818188174,1.0005048818188174,0.3001514645456452,2786
durgamma| kolupu| durga| devi| songs| telugu| folk| bhakti,,,,,,,,,,1.0,21562.0,21562.0,113.0,4.0,2026-08-06,0.0054262127817456636,0,0,1,1,0,0,0,0.0,0.0,1.0054262127817457,1.0054262127817457,0.3016278638345237,2339
durgapur |  tuticorin |  indias,1.0,1.0,83.0,102.0,2026-08-21 10:57:04,63.46155545222222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
dusre| sawan| somvar| katha| pal| vrat| 2026,,,,,,,,,,1.0,61790.0,61790.0,365.0,22.0,2026-08-09,0.006263149376921832,0,0,1,1,0,0,0,0.0,0.0,1.0062631493769219,1.0062631493769219,0.30187894481307653,2232
dutch |  norris |  crash,1.0,1.0,79.0,396.0,2026-08-24 01:06:27,1.3051665633333334,,,,,,,,,,,1,0,0,1,1,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
dwivedi |  manoj |  kumar,1.0,1.0,46.0,97.0,2026-08-05 16:13:27,442.18849989666666,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
each |  indians |  pakistanis,1.0,1.0,76.0,419.0,2026-08-14 14:23:48,228.01599989666667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
early| access| samurai| wheel| event| tonde| gamer,,,,,,,,,,1.0,302492.0,302492.0,11758.0,241.0,2026-08-22,0.0396671647514645,0,0,1,1,0,0,1,0.0,0.0,1.0396671647514646,1.0396671647514646,0.31190014942543937,1014
earthquake |  japan |  tsunami,1.0,1.0,73.0,425.0,2026-08-23 01:39:59,24.746277674444443,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
earthquake |  magnitude |  jolts,1.0,1.0,68.0,90.0,2026-08-13 01:04:55,265.3307221188889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
earthquakes |  more |  than,1.0,1.0,54.0,103.0,2026-08-03 23:28:35,482.93627767444445,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
easy| game| prank| went| too| crazy| badge99| free,,,,,,,,,,1.0,107010.0,107010.0,9505.0,649.0,2026-07-27,0.09488832819362676,0,0,1,1,0,0,1,0.0,0.0,1.0948883281936268,1.0948883281936268,0.328466498458088,311
eats |  grass |  straw,1.0,1.0,73.0,73.0,2026-08-19 14:55:21,107.49016656333333,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
ebenezer| 2026| movie| johnny| depp| ian| mckellen| rupert,,,,,,,,,,1.0,9423959.0,9423959.0,87878.0,6390.0,2026-07-23,0.010003014656579046,0,0,1,1,0,0,0,0.0,0.0,1.010003014656579,1.010003014656579,0.3030009043969737,1960
echoes |  across |  radcliffe,1.0,1.0,70.0,96.0,2026-08-15 16:09:37,202.25238878555558,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
eclipse |  millions |  gather,1.0,1.0,73.0,55.0,2026-08-13 02:54:18,263.5076665633334,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
eclipse |  solar |  india,1.0,1.0,92.0,158.0,2026-08-12 14:07:24,276.28933323,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
eclipse |  will |  total,1.0,1.0,77.0,454.0,2026-08-05 18:32:37,439.86905545222226,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
economic |  pressure |  against,1.0,1.0,56.0,76.0,2026-08-20 22:59:51,75.41516656333333,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
economic |  regulations |  worse,1.0,1.0,81.0,77.0,2026-08-21 16:44:27,57.67183323,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
economic |  status |  criterion,1.0,1.0,98.0,123.0,2026-08-07 05:20:54,405.06433323,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
economic |  trump |  warns,1.0,1.0,78.0,97.0,2026-08-20 00:29:08,97.92711100777778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
ecotourism |  india |  conservation,1.0,1.0,78.0,78.0,2026-08-20 02:08:42,96.26766656333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
ecuador |  fishermen |  given,1.0,1.0,74.0,175.0,2026-08-15 18:30:25,199.90572211888892,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
ecuador |  intel |  chief,1.0,1.0,69.0,68.0,2026-08-20 02:04:47,96.33294434111112,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
educated |  india |  youth,1.0,1.0,54.0,401.0,2026-08-02 15:00:30,515.40433323,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
education |  bhagwat |  necessity,1.0,1.0,85.0,157.0,2026-08-06 16:20:28,418.07155545222224,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
education |  minister |  leader,1.0,1.0,89.0,144.0,2026-07-31 05:32:06,572.8776665633334,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
education |  minister |  pralhad,1.0,1.0,107.0,107.0,2026-08-06 04:07:23,430.2896110077778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
education |  minister |  reviews,1.0,1.0,82.0,82.0,2026-08-19 13:09:19,109.25738878555555,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
education |  modi |  modernising,1.0,1.0,113.0,146.0,2026-08-01 12:38:41,541.7679443411112,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
educators |  across |  india,1.0,1.0,85.0,85.0,2026-08-09 02:42:38,359.7021110077778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
efforts |  release |  dozen,1.0,1.0,73.0,78.0,2026-08-01 02:52:00,551.5459998966667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
efootball| 2027| confirmed| details| free| epic| tournament| mode,,,,,,,,,,1.0,40019.0,40019.0,2698.0,214.0,2026-08-12,0.0727654364177016,0,0,1,1,0,0,1,0.0,0.0,1.0727654364177015,1.0727654364177015,0.3218296309253104,449
efootball| 2027| here| lets| gooo,,,,,,,,,,1.0,85495.0,85495.0,2595.0,18.0,2026-08-13,0.03056319082987309,0,0,1,1,0,0,1,0.0,0.0,1.0305631908298731,1.0305631908298731,0.30916895724896193,1222
efootball| 2027| update| details| tournament| mode| other| features,,,,,,,,,,1.0,49855.0,49855.0,3497.0,332.0,2026-08-11,0.07680272791094173,0,0,1,1,0,0,1,0.0,0.0,1.0768027279109418,1.0768027279109418,0.3230408183732825,413
efootball| connect| live| update| details,,,,,,,,,,1.0,68436.0,68436.0,2493.0,9.0,2026-07-26,0.036559705418200944,0,0,1,1,0,0,1,0.0,0.0,1.036559705418201,1.036559705418201,0.3109679116254603,1086
egypt |  join |  defence,1.0,1.0,73.0,73.0,2026-08-08 20:04:07,366.3440554522222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
eir| fine| original| mix,,,,,,,,,,1.0,964627.0,964627.0,2928.0,61.0,2026-08-17,0.003098607026342825,0,0,1,1,0,0,0,0.0,0.0,1.0030986070263428,1.0030986070263428,0.3009295821079028,2637
ekadashi kab hai,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,173
ekadashi| vrat| aarti| mata| hindi,,,,,,,,,,3.0,58807.666666666664,176423.0,628.3333333333334,48.333333333333336,2026-08-22,0.011506436235638212,0,0,1,1,0,0,0,0.0,0.0,3.011506436235638,3.011506436235638,0.9034519308706914,75
eknath shinde thane traffic project,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,173
elderly |  body |  remains,1.0,1.0,78.0,86.0,2026-08-21 14:22:04,60.04488878555556,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
election |  commission |  issues,1.0,1.0,105.0,105.0,2026-08-19 02:10:10,120.2432221188889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
election |  president |  shows,1.0,1.0,92.0,151.0,2026-08-13 03:23:08,263.0271110077778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
electoral |  begin |  september,1.0,1.0,80.0,123.0,2026-08-07 15:48:12,394.60933323,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
electoral |  extends |  roll,1.0,1.0,64.0,145.0,2026-08-01 07:05:14,547.3254443411112,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
electric |  heart |  aerospaces,1.0,1.0,71.0,355.0,2026-08-18 22:47:14,123.6254443411111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
electric |  market |  readiness,1.0,1.0,108.0,108.0,2026-08-14 03:14:09,239.17683323000003,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
elephant| bus,,,,,,,,,,1.0,3644016.0,3644016.0,8533.0,1.0,2026-08-21,0.0023419216600585727,0,0,1,1,0,0,0,0.0,0.0,1.0023419216600586,1.0023419216600586,0.30070257649801757,2687
eliminator| what| jonathan| back| bgmi,,,,,,,,,,1.0,2330552.0,2330552.0,177829.0,464.0,2026-08-06,0.07650247666647216,0,0,1,1,0,0,1,0.0,0.0,1.0765024766664721,1.0765024766664721,0.32295074299994164,417
elina svitolina,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,173
elon |  musk |  wants,1.0,1.0,95.0,95.0,2026-08-05 04:26:38,453.9687776744445,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
embassy |  anti |  india,1.0,1.0,97.0,121.0,2026-08-10 09:48:15,328.6084998966667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
emiway| bantai| bolra| hai| sadak| prod| memax,,,,,,,,,,1.0,1454825.0,1454825.0,244999.0,18689.0,2026-07-22,0.1812506658876497,0,0,1,1,0,0,1,0.0,0.0,1.1812506658876498,1.1812506658876498,0.35437519976629495,211
emiway| bantai| memax| safal| red| bull| bars| def,,,,,,,,,,1.0,979834.0,979834.0,100920.0,7183.0,2026-08-19,0.11032787186400962,0,0,1,1,0,0,1,0.0,0.0,1.1103278718640097,1.1103278718640097,0.3330983615592029,279
employee |  compares |  same,1.0,1.0,83.0,83.0,2026-08-12 14:50:24,275.57266656333337,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
employee |  found |  hanging,1.0,1.0,62.0,60.0,2026-08-01 22:28:28,531.9382221188889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
employees |  accenture |  julie,1.0,1.0,62.0,410.0,2026-08-11 05:42:32,308.70377767444444,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
employees |  bring |  indian,1.0,1.0,77.0,77.0,2026-08-21 09:22:40,65.03488878555555,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
employees |  musk |  elon,1.0,1.0,50.0,384.0,2026-08-16 05:06:25,189.3057221188889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
ended| real| verity| minecraft| server,,,,,,,,,,1.0,869298.0,869298.0,30945.0,3563.0,2026-08-22,0.039696398703321534,0,0,1,1,0,0,1,0.0,0.0,1.0396963987033216,1.0396963987033216,0.3119089196109965,1011
end| balak| buddhi| streamer| thebixiop,,,,,,,,,,1.0,134024.0,134024.0,8182.0,731.0,2026-08-20,0.0665030143854832,0,0,1,1,0,0,1,0.0,0.0,1.0665030143854832,1.0665030143854832,0.31995090431564494,505
end| free| fire| play| skill| skin,,,,,,,,,,1.0,566892.0,566892.0,40615.0,4527.0,2026-07-30,0.07963068803228834,0,0,1,1,0,0,1,0.0,0.0,1.0796306880322883,1.0796306880322883,0.3238892064096865,391
end| indian| bike| driving| oldest| versions| last,,,,,,,,,,1.0,132148.0,132148.0,2786.0,727.0,2026-08-13,0.026583830250930775,0,0,1,1,0,0,1,0.0,0.0,1.0265838302509307,1.0265838302509307,0.3079751490752792,1315
end| team| vegeta| reallty| freefire| freefiremax| vasugamer,,,,,,,,,,1.0,176725.0,176725.0,17180.0,3425.0,2026-08-01,0.11659357759230443,0,0,1,1,0,0,1,0.0,0.0,1.1165935775923044,1.1165935775923044,0.3349780732776913,264
end| tommy| vercetti| gta| real| life,,,,,,,,,,1.0,273151.0,273151.0,16107.0,1835.0,2026-08-23,0.06568528030283616,0,0,1,1,0,0,1,0.0,0.0,1.0656852803028363,1.0656852803028363,0.31970558409085087,513
energy |  report |  israel,1.0,1.0,66.0,102.0,2026-07-31 21:25:20,556.9904443411111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
energy |  sanctions |  bill,1.0,1.0,103.0,157.0,2026-08-09 08:18:31,354.1040554522222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
engine |  reliance |  rolls,1.0,1.0,142.0,142.0,2026-08-17 02:14:24,168.17266656333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
engineer |  explains |  petrol,1.0,1.0,70.0,68.0,2026-08-17 13:42:42,156.70099989666667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
engineering |  graduates |  should,1.0,1.0,113.0,113.0,2026-08-23 02:16:04,24.144888785555555,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
england |  great |  competition,1.0,1.0,69.0,139.0,2026-08-13 23:30:00,242.91266656333335,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
england |  india |  hockey,1.0,1.0,75.0,369.0,2026-08-17 15:21:50,155.04877767444447,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
england |  stokes |  role,1.0,1.0,75.0,300.0,2026-08-05 01:46:55,456.6307221188889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
english |  india |  language,1.0,1.0,64.0,64.0,2026-08-11 02:48:09,311.61016656333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
eng| survivor| rumble| phase| day| watch| party,,,,,,,,,,2.0,325604.0,651208.0,8428.5,78.5,2026-07-29,0.026126828908735765,0,0,1,1,0,0,1,0.0,0.0,2.026126828908736,2.026126828908736,0.6078380486726208,102
enhypen| bloody| paradise,,,,,,,,,,1.0,2725465.0,2725465.0,389588.0,7407.0,2026-08-21,0.14566138255306893,0,0,1,1,0,0,1,0.0,0.0,1.1456613825530688,1.1456613825530688,0.3436984147659206,232
enjoyed| lot| saar| sniper| fun| room| free| fire,,,,,,,,,,1.0,54162.0,54162.0,4442.0,19.0,2026-07-29,0.08236401905394926,0,0,1,1,0,0,1,0.0,0.0,1.0823640190539492,1.0823640190539492,0.3247092057161847,374
enquiry |  into |  award,1.0,1.0,85.0,85.0,2026-08-03 08:16:58,498.1298887855556,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
ensure |  roads |  stray,1.0,1.0,68.0,235.0,2026-08-05 03:21:38,455.0521110077778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
entered| nether| minecraft,,,,,,,,,,1.0,94312.0,94312.0,8210.0,508.0,2026-08-07,0.09243786580710832,0,0,1,1,0,0,1,0.0,0.0,1.0924378658071083,1.0924378658071083,0.32773135974213247,324
entities |  over |  suspicious,1.0,1.0,82.0,152.0,2026-08-18 12:47:03,133.62849989666665,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
environmental |  india |  retrospective,1.0,1.0,89.0,148.0,2026-08-07 09:47:53,400.6146110077778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
envoy |  calls |  kashmir,1.0,1.0,78.0,78.0,2026-08-19 16:50:18,105.57433323,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
envoy |  ladakh |  meet,1.0,1.0,71.0,90.0,2026-08-20 19:18:01,79.11238878555555,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
envoy |  sergio |  calls,1.0,1.0,96.0,141.0,2026-08-19 10:33:16,111.85822211888889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
envoy |  sergio |  omar,1.0,1.0,69.0,185.0,2026-08-18 19:00:18,127.40766656333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
ep1463| bjp| harsh| baat| live,,,,,,,,,,1.0,51923.0,51923.0,8601.0,411.0,2026-07-28,0.17356470157733567,0,0,1,1,0,0,1,0.0,0.0,1.1735647015773356,1.1735647015773356,0.3520694104732007,212
epfo |  system |  claims,1.0,1.0,53.0,406.0,2026-08-08 22:52:15,363.54183323,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
epic| battle| prehistoric| elephant| rex| dinosaurs| wild| animals,,,,,,,,,,2.0,365733.5,731467.0,41841.5,3272.5,2026-08-23,0.12335211294562844,0,0,1,1,0,0,1,0.0,0.0,2.1233521129456285,2.1233521129456285,0.6370056338836886,88
epic| ramayana| reaction| ranbir| kapoor| yash| sai| pallavi,,,,,,,,,,1.0,117130.0,117130.0,4815.0,584.0,2026-08-18,0.04609408349696918,0,0,1,1,0,0,1,0.0,0.0,1.0460940834969692,1.0460940834969692,0.31382822504909075,855
epigrotive| challenger| series| season| grand| finals| day| apexgaming,,,,,,,,,,1.0,525199.0,525199.0,12406.0,259.0,2026-08-04,0.024114668915972803,0,0,1,1,0,0,1,0.0,0.0,1.0241146689159728,1.0241146689159728,0.30723440067479185,1374
epigrotive| challenger| series| season| grand| finals| judgement| day,,,,,,,,,,1.0,574626.0,574626.0,12145.0,145.0,2026-08-05,0.021387824428410827,0,0,1,1,0,0,1,0.0,0.0,1.021387824428411,1.021387824428411,0.30641634732852324,1431
epigrotive| pro| scrims| season| day| apexgaming| soul| 8bit,,,,,,,,,,1.0,381446.0,381446.0,11648.0,69.0,2026-08-02,0.03071732302868558,0,0,1,1,0,0,1,0.0,0.0,1.0307173230286857,1.0307173230286857,0.3092151969086057,1215
epigrotive| pro| scrims| season| judgement| day| apexgaming| soul,,,,,,,,,,1.0,384671.0,384671.0,9144.0,88.0,2026-08-03,0.023999729639094188,0,0,1,1,0,0,1,0.0,0.0,1.0239997296390941,1.0239997296390941,0.3071999188917282,1376
error |  restricting |  modi,1.0,1.0,100.0,100.0,2026-08-06 04:07:23,430.2896110077778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
errors |  subjects |  fresh,1.0,1.0,74.0,406.0,2026-08-16 15:21:14,179.05877767444446,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
escaped| world| biggest| tornado,,,,,,,,,,1.0,117069.0,117069.0,6607.0,500.0,2026-08-04,0.060707787714937345,0,0,1,1,0,0,1,0.0,0.0,1.0607077877149373,1.0607077877149373,0.3182123363144812,572
escape| artist| munna| bhai| left| sandhya| alone| mid,,,,,,,,,,1.0,51710.0,51710.0,4531.0,11.0,2026-08-21,0.08783600850899245,0,0,1,1,0,0,1,0.0,0.0,1.0878360085089924,1.0878360085089924,0.3263508025526977,347
escaping| mix| roblox,,,,,,,,,,1.0,138780.0,138780.0,3261.0,3482.0,2026-08-08,0.04858769275111688,0,0,1,1,0,0,1,0.0,0.0,1.0485876927511169,1.0485876927511169,0.314576307825335,807
escaping| papa| pizza| pizzeria| mad| granny| roblox| obby,,,,,,,,,,1.0,150856.0,150856.0,1124.0,67.0,2026-07-29,0.00789494617383465,0,0,1,1,0,0,0,0.0,0.0,1.0078949461738347,1.0078949461738347,0.30236848385215037,2077
esports |  chess |  giant,1.0,1.0,72.0,435.0,2026-08-16 01:11:21,193.22349989666668,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
esports |  players |  appeal,1.0,1.0,79.0,420.0,2026-08-14 00:57:46,241.44988878555557,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
ethanol |  math |  mathing,1.0,1.0,65.0,65.0,2026-08-24 01:30:00,0.9126665633333333,,,,,,,,,,,1,0,0,1,1,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2843
