keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
campaign |  vows |  continue,1.0,1.0,79.0,128.0,2026-08-17 05:11:40,141.21966817555557,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
camping| hours| minecraft| most| haunted| jungle,,,,,,,,,,1.0,1396403.0,1396403.0,19368.0,1133.0,2026-08-14,0.014681291862019776,0,0,1,1,0,0,0,0.0,0.0,1.0146812918620198,1.0146812918620198,0.30440438755860594,1688
camps |  shahi |  paneer,1.0,1.0,69.0,156.0,2026-08-08 07:43:34,354.6880015088889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
canada |  carney |  trade,1.0,1.0,57.0,80.0,2026-08-22 18:40:28,7.739668175555556,,,,,,,,,,,1,0,0,1,1,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
canada |  gurdwara |  stabbing,1.0,1.0,84.0,103.0,2026-08-22 01:40:39,24.73661262,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
canada |  impose |  punitive,1.0,1.0,77.0,96.0,2026-08-22 15:30:09,10.91161262,,,,,,,,,,,1,0,0,1,1,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
canada |  near |  trade,1.0,1.0,69.0,69.0,2026-08-20 02:08:42,72.26911262,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
canada |  trump |  significant,1.0,1.0,81.0,429.0,2026-08-19 16:53:43,81.51883484222223,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
cancer |  care |  india,1.0,1.0,76.0,76.0,2026-08-20 02:08:42,72.26911262,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
cancer |  colorectal |  rises,1.0,1.0,59.0,59.0,2026-08-03 12:11:17,470.22605706444443,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
cancer |  drug |  counterfeiting,1.0,1.0,140.0,140.0,2026-08-06 04:07:23,406.29105706444443,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
cancer |  lung |  becomes,1.0,1.0,44.0,44.0,2026-08-01 02:00:00,528.41411262,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
cancer |  smart |  drug,1.0,1.0,78.0,144.0,2026-08-20 13:15:12,61.16077928666667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
cancer |  spread |  further,1.0,1.0,75.0,75.0,2026-08-09 00:33:08,337.86189039777776,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
cancer |  states |  notifiable,1.0,1.0,78.0,259.0,2026-08-12 03:36:09,262.81161262,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
can| become| famous| celebrity| roblox,,,,,,,,,,1.0,219249.0,219249.0,2610.0,166.0,2026-07-29,0.012661403244712632,0,0,1,1,0,0,0,0.0,0.0,1.0126614032447125,1.0126614032447125,0.30379842097341375,1809
can| combine| anything| minecraft,,,,,,,,,,1.0,849952.0,849952.0,13742.0,484.0,2026-08-11,0.016737415759948797,0,0,1,1,0,0,0,0.0,0.0,1.0167374157599487,1.0167374157599487,0.3050212247279846,1587
can| escape| grandma| house| roblox,,,,,,,,,,1.0,41990.0,41990.0,1672.0,99.0,2026-08-20,0.04217670874017623,0,0,1,1,0,0,1,0.0,0.0,1.0421767087401763,1.0421767087401763,0.31265301262205286,943
can| escape| granny| together| wackyteen,,,,,,,,,,1.0,283992.0,283992.0,7425.0,890.0,2026-08-02,0.02927899377447252,0,0,1,1,0,0,1,0.0,0.0,1.0292789937744726,1.0292789937744726,0.3087836981323418,1256
can| escape| horror| carnival| roblox,,,,,,,,,,1.0,299679.0,299679.0,3142.0,209.0,2026-07-25,0.011181964702231387,0,0,1,1,0,0,0,0.0,0.0,1.0111819647022313,1.0111819647022313,0.3033545894106694,1884
can| escape| horror| hospital| roblox,,,,,,,,,,1.0,92507.0,92507.0,1049.0,72.0,2026-08-13,0.01211800188093874,0,0,1,1,0,0,0,0.0,0.0,1.0121180018809388,1.0121180018809388,0.3036354005642816,1829
can| escape| verity| horror| hospital| roblox,,,,,,,,,,1.0,90490.0,90490.0,2198.0,241.0,2026-08-18,0.02695325450326003,0,0,1,1,0,0,1,0.0,0.0,1.02695325450326,1.02695325450326,0.308085976350978,1304
can| get| free| dark| desire| bundle| all| fire,,,,,,,,,,1.0,102218.0,102218.0,5815.0,2040.0,2026-08-06,0.07684556536030836,0,0,1,1,0,0,1,0.0,0.0,1.0768455653603084,1.0768455653603084,0.3230536696080925,406
can| make| weapons| any| block| minecraft,,,,,,,,,,1.0,715130.0,715130.0,10352.0,652.0,2026-07-29,0.015387412078922713,0,0,1,1,0,0,0,0.0,0.0,1.0153874120789228,1.0153874120789228,0.30461622362367685,1642
can| save| city| flood,,,,,,,,,,1.0,3069610.0,3069610.0,171331.0,13535.0,2026-07-26,0.06022458879140998,0,0,1,1,0,0,1,0.0,0.0,1.06022458879141,1.06022458879141,0.31806737663742296,574
can| save| yellow| baby| mix| playing| game| roblox,,,,,,,,,,1.0,89103.0,89103.0,275.0,7.0,2026-08-12,0.0031648766034813643,0,0,1,1,0,0,0,0.0,0.0,1.0031648766034813,1.0031648766034813,0.30094946298104436,2621
can| stop| horror| baby| yellow,,,,,,,,,,8.0,380653.75,3045230.0,1562.75,1.25,2026-08-19,0.004108720851955353,0,0,1,1,0,0,0,0.0,0.0,8.004108720851955,8.004108720851955,2.4012326162555864,22
can| survive| horror| apartment| roblox,,,,,,,,,,1.0,130421.0,130421.0,3088.0,936.0,2026-08-03,0.030853926898275586,0,0,1,1,0,0,1,0.0,0.0,1.0308539268982755,1.0308539268982755,0.30925617806948263,1212
can| survive| roblox| verity,,,,,,,,,,1.0,84175.0,84175.0,2631.0,236.0,2026-07-26,0.03405999405999406,0,0,1,1,0,0,1,0.0,0.0,1.0340599940599942,1.0340599940599942,0.3102179982179982,1145
can| win| youtubers| only| custom| room,,,,,,,,,,1.0,1425681.0,1425681.0,43166.0,3028.0,2026-08-09,0.03240135766696758,0,0,1,1,0,0,1,0.0,0.0,1.0324013576669675,1.0324013576669675,0.30972040730009026,1181
can| you| find| minecraft| mistakes,,,,,,,,,,1.0,379745.0,379745.0,10495.0,655.0,2026-08-03,0.029361808582074815,0,0,1,1,0,0,1,0.0,0.0,1.0293618085820748,1.0293618085820748,0.3088085425746224,1255
capf |  officers |  move,1.0,1.0,72.0,72.0,2026-08-01 12:34:57,517.83161262,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
captain |  babar |  test,1.0,1.0,76.0,370.0,2026-08-18 16:03:03,106.36327928666667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
captain |  world |  team,1.0,1.0,75.0,385.0,2026-08-16 14:22:49,156.0338348422222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
cards |  china |  malware,1.0,1.0,75.0,70.0,2026-08-18 21:18:55,101.09883484222223,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
cards |  gujarat |  villagers,1.0,1.0,82.0,138.0,2026-08-18 13:11:01,109.23050150888889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
carryminati| character| release| crate| opening,,,,,,,,,,1.0,523305.0,523305.0,31316.0,77.0,2026-08-15,0.059989872063137176,0,0,1,1,0,0,1,0.0,0.0,1.059989872063137,1.059989872063137,0.31799696161894114,579
carry| friends| statue| chunk| battle| minecraft,,,,,,,,,,1.0,780353.0,780353.0,9687.0,438.0,2026-08-19,0.012974897258035786,0,0,1,1,0,0,0,0.0,0.0,1.0129748972580357,1.0129748972580357,0.3038924691774107,1793
cars |  july |  maruti,1.0,1.0,87.0,81.0,2026-08-04 10:14:32,448.17189039777776,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
cars| ducktape| roblox,,,,,,,,,,1.0,98688.0,98688.0,2479.0,1748.0,2026-08-05,0.04283195525291829,0,0,1,1,0,0,1,0.0,0.0,1.0428319552529184,1.0428319552529184,0.3128495865758755,926
case |  against |  andhra,1.0,1.0,80.0,80.0,2026-08-20 19:32:59,54.864390397777775,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
case |  against |  doctors,1.0,1.0,70.0,64.0,2026-08-12 01:09:54,265.24911262,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
case |  anil |  ambani,1.0,1.0,48.0,377.0,2026-08-01 23:27:24,506.9574459533333,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
case |  arrests |  satyendar,1.0,1.0,78.0,116.0,2026-08-19 07:36:19,90.80883484222223,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
case |  court |  sena,1.0,1.0,77.0,155.0,2026-08-07 07:37:47,378.78439039777777,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
case |  criminal |  delhi,1.0,1.0,73.0,409.0,2026-08-18 15:39:03,106.76327928666667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
case |  meghalaya |  acquits,1.0,1.0,74.0,137.0,2026-08-05 12:18:50,422.1002237311111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
case |  murder |  year,1.0,1.0,77.0,147.0,2026-08-22 02:16:21,24.141612619999997,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
case |  taking |  care,2.0,1.0,92.0,89.0,2026-08-22 03:05:15,23.32661262,,,,,,,,,,,1,0,0,1,1,0,0,0.5151515151515151,0.0,0.0,0.5151515151515151,0.15454545454545454,2826
cases |  pending |  have,1.0,1.0,60.0,462.0,2026-08-02 23:40:05,482.7460570644444,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
case| raushan| rohi| srishti| bharti| maghi| rangdari| 2026,,,,,,,,,,1.0,1008630.0,1008630.0,39757.0,2149.0,2026-08-19,0.041547445544947104,0,0,1,1,0,0,1,0.0,0.0,1.0415474455449472,1.0415474455449472,0.31246423366348414,960
case| teri| rani| ladegi| khesari| lal| yadav| neelam,,,,,,,,,,1.0,169038.0,169038.0,841.0,3.0,2026-08-18,0.00499296016280363,0,0,1,1,0,0,0,0.0,0.0,1.0049929601628036,1.0049929601628036,0.3014978880488411,2390
caste |  among |  questions,1.0,1.0,73.0,114.0,2026-08-14 07:21:38,211.05355706444445,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
caste |  based |  discrimination,1.0,1.0,79.0,154.0,2026-08-19 12:27:57,85.94827928666668,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
catering |  cart |  military,1.0,1.0,86.0,105.0,2026-08-11 02:10:46,288.23466817555556,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
cat| girl| kidnapped| minecraft,,,,,,,,,,1.0,194547.0,194547.0,3063.0,146.0,2026-07-31,0.016494728780191932,0,0,1,1,0,0,0,0.0,0.0,1.016494728780192,1.016494728780192,0.3049484186340576,1593
caught |  cctv |  couple,1.0,1.0,73.0,73.0,2026-08-12 23:15:58,243.14800150888888,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
caught |  cctv |  delhi,1.0,1.0,79.0,79.0,2026-08-18 01:54:49,120.50050150888889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
caught| charizard| pokemon| legends,,,,,,,,,,1.0,355241.0,355241.0,21406.0,2821.0,2026-08-06,0.06819877210119328,0,0,1,1,0,0,1,0.0,0.0,1.0681987721011932,1.0681987721011932,0.32045963163035796,481
cause |  alarm |  firms,1.0,1.0,81.0,79.0,2026-08-07 16:39:43,369.75216817555554,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
caused| suffering| 100| ways| shurikens,,,,,,,,,,1.0,252769.0,252769.0,6319.0,519.0,2026-08-07,0.02705236797233838,0,0,1,1,0,0,1,0.0,0.0,1.0270523679723385,1.0270523679723385,0.30811571039170155,1302
cauvery |  farmers |  crisis,1.0,1.0,43.0,251.0,2026-08-04 03:21:39,455.0532792866667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
cauvery |  inside |  vijays,1.0,1.0,94.0,156.0,2026-08-17 09:35:38,136.82022373111113,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
cauvery |  tamil |  nadu,1.0,1.0,79.0,152.0,2026-08-07 19:11:18,367.22577928666664,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
cauvery |  water |  period,1.0,1.0,63.0,147.0,2026-08-02 01:46:56,504.6318903977778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
cboe volatility index,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,174
ceasefire |  pakistan |  asked,1.0,1.0,104.0,155.0,2026-08-05 17:02:26,417.3735570644444,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
census |  collect |  mobile,1.0,1.0,58.0,74.0,2026-08-14 18:55:13,199.4938348422222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
census |  ladakh |  lead,1.0,1.0,80.0,80.0,2026-08-10 02:54:25,311.50716817555553,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
central |  arunachal |  teams,1.0,1.0,66.0,66.0,2026-08-16 07:57:58,162.44800150888886,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
central |  highest |  number,1.0,1.0,73.0,110.0,2026-08-05 13:21:51,421.04994595333335,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
central |  tibetan |  administration,1.0,1.0,97.0,97.0,2026-08-16 02:13:52,168.18300150888888,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
centre |  appoints |  judges,1.0,1.0,71.0,69.0,2026-08-08 20:33:38,341.85355706444443,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
centre |  auditor |  flags,1.0,1.0,74.0,91.0,2026-08-15 18:01:33,176.38827928666666,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
centre |  beneath |  elevated,1.0,1.0,63.0,197.0,2026-08-03 03:21:07,479.06216817555554,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
centre |  bridge |  bridges,1.0,1.0,69.0,128.0,2026-08-05 12:54:50,421.5002237311111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
centre |  likely |  send,1.0,1.0,74.0,74.0,2026-08-12 04:19:37,262.0871681755555,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
centre |  principle |  travel,1.0,1.0,79.0,98.0,2026-08-13 15:00:21,227.40827928666667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
centre |  redefines |  ganga,1.0,1.0,71.0,71.0,2026-08-12 07:35:02,258.8302237311111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
century |  british |  artists,1.0,1.0,93.0,93.0,2026-08-14 03:14:09,215.17827928666665,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
cgpsc |  paper |  leak,1.0,1.0,81.0,187.0,2026-08-07 04:36:46,381.8013348422222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
chahida| ammy| virk| isha| malviya| punjabi| 2026,,,,,,,,,,1.0,1197833.0,1197833.0,113106.0,4169.0,2026-07-23,0.09790596852816712,0,0,1,1,0,0,1,0.0,0.0,1.0979059685281671,1.0979059685281671,0.3293717905584501,295
chained| together| live| king| sachu| shortslive| chaintogethergame,,,,,,,,,,3.0,140276.0,420828.0,1309.3333333333333,0.0,2026-08-22,0.009333979678158296,0,0,1,1,0,0,0,0.0,0.0,3.0093339796781584,3.0093339796781584,0.9028001939034475,73
chained| together| mvp| vishu| shortslive| shortsfeed| shorts| mvpvishu,,,,,,,,,,2.0,188317.5,376635.0,1056.5,0.0,2026-08-04,0.0056102061677751665,0,0,1,1,0,0,0,0.0,0.0,2.005610206167775,2.005610206167775,0.6016830618503325,141
chain| together| live| ajaykhutail| shortslive| chaintogethergame,,,,,,,,,,9.0,233103.55555555556,2097932.0,1639.0,0.4444444444444444,2026-08-22,0.007033116421313941,0,0,1,1,0,0,0,0.0,0.0,9.007033116421313,9.007033116421313,2.7021099349263937,17
chain| together| live| akhi| shortslive| chaintogethergame,,,,,,,,,,1.0,99656.0,99656.0,0.0,0.0,2026-08-20,0.0,0,0,1,1,0,0,0,0.0,0.0,1.0,1.0,0.3,2808
chain| together| live| stream| shortslive| chaintogethergame| gmryash,,,,,,,,,,9.0,286410.44444444444,2577694.0,1228.4444444444443,0.1111111111111111,2026-08-14,0.004289492856793708,0,0,1,1,0,0,0,0.0,0.0,9.004289492856794,9.004289492856794,2.701286847857038,19
chain| together| live| stream| shotslive| chaintogether| gaming,,,,,,,,,,2.0,173346.5,346693.0,0.0,0.5,2026-08-10,2.884396281436314e-06,0,0,1,1,0,0,0,0.0,0.0,2.0000028843962814,2.0000028843962814,0.6000008653188844,172
chain| together| mvp| vishu| shortslive| shortsfeed| shots| chaintogethergame,,,,,,,,,,4.0,150901.75,603607.0,1563.0,0.5,2026-08-21,0.010361046177396882,0,0,1,1,0,0,0,0.0,0.0,4.010361046177397,4.010361046177397,1.203108313853219,47
chair |  manan |  resignation,1.0,1.0,93.0,152.0,2026-08-22 07:02:29,19.37272373111111,,,,,,,,,,,1,0,0,1,1,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
chairman |  company |  repaying,1.0,1.0,81.0,400.0,2026-07-31 18:32:52,535.8663348422222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
chairman |  faces |  calls,1.0,1.0,56.0,75.0,2026-08-22 20:29:44,5.918557064444444,,,,,,,,,,,1,0,0,1,1,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
chairman |  regrets |  disruptions,1.0,1.0,84.0,84.0,2026-08-13 08:17:27,234.12327928666664,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
chalo |  jaipur |  karni,1.0,1.0,77.0,77.0,2026-08-06 12:07:21,398.29161261999997,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
chamoli |  flash |  flood,1.0,1.0,74.0,133.0,2026-08-11 14:42:05,275.7127237311111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
chamoli |  tunnel |  toll,1.0,1.0,85.0,138.0,2026-08-16 01:13:37,169.18716817555554,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
champion| rush| formati| grandfinale| live| fozyajay| iqoo| iqooz11,,,,,,,,,,1.0,184263.0,184263.0,8559.0,186.0,2026-08-19,0.04745933801142931,0,0,1,1,0,0,1,0.0,0.0,1.0474593380114292,1.0474593380114292,0.3142378014034288,819
champion| rush| format| grandfinale| live| fozyajay| iqoo| iqooz11,,,,,,,,,,1.0,145536.0,145536.0,7465.0,58.0,2026-08-18,0.05169167766051012,0,0,1,1,0,0,1,0.0,0.0,1.05169167766051,1.05169167766051,0.315507503298153,724
champion| rush| format| grand| finale| who| will| win,,,,,,,,,,2.0,147089.0,294178.0,6595.5,117.5,2026-08-05,0.04563903487004467,0,0,1,1,0,0,1,0.0,0.0,2.0456390348700446,2.0456390348700446,0.6136917104610133,88
champion| rush| grand| finale| who| wil| win| watch,,,,,,,,,,1.0,124654.0,124654.0,8398.0,206.0,2026-07-29,0.06902305581850562,0,0,1,1,0,0,1,0.0,0.0,1.0690230558185057,1.0690230558185057,0.3207069167455517,472
champion| rush| live| esports| iqoo| mafia| iqooz11,,,,,,,,,,1.0,159934.0,159934.0,9374.0,101.0,2026-08-20,0.059243187814973675,0,0,1,1,0,0,1,0.0,0.0,1.0592431878149737,1.0592431878149737,0.3177729563444921,588
chan |  funding |  priscilla,1.0,1.0,81.0,431.0,2026-08-04 11:22:04,447.0463348422222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
chanda| bhi| dekh| sharmaya| bhole| tumhe| kisne,,,,,,,,,,1.0,55825.0,55825.0,281.0,0.0,2026-08-03,0.00503358710255262,0,0,1,1,0,0,0,0.0,0.0,1.0050335871025526,1.0050335871025526,0.3015100761307658,2385
chandigarh |  amid |  petrol,1.0,1.0,64.0,87.0,2026-08-18 23:54:42,98.50244595333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
chandipura |  virus |  outbreak,1.0,1.0,78.0,158.0,2026-08-05 15:39:53,418.74939039777774,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
chandrabhagechya| tiri| marathi| vitthal| songs| jay| hari,,,,,,,,,,1.0,41840.0,41840.0,256.0,6.0,2026-07-24,0.006261950286806883,0,0,1,1,0,0,0,0.0,0.0,1.0062619502868069,1.0062619502868069,0.30187858508604204,2222
chandrasekaran |  tata |  resignation,1.0,1.0,108.0,142.0,2026-08-12 06:22:38,260.03689039777777,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
chandrasekarans |  exit |  puts,1.0,1.0,77.0,77.0,2026-08-16 02:13:52,168.18300150888888,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
change |  reality |  india,1.0,1.0,72.0,72.0,2026-08-12 04:19:37,262.0871681755555,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
changing |  logic |  india,1.0,1.0,56.0,56.0,2026-08-09 02:42:38,335.70355706444445,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
channels |  more |  than,1.0,1.0,67.0,142.0,2026-08-14 15:32:47,202.8677237311111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
chaos |  ranchi |  abvp,1.0,1.0,72.0,129.0,2026-08-11 08:22:37,282.03716817555556,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
chapter| teaser| revealed| secrets| garten| banban,,,,,,,,,,1.0,206264.0,206264.0,4583.0,648.0,2026-08-11,0.025360702788659192,0,0,1,1,0,0,1,0.0,0.0,1.025360702788659,1.025360702788659,0.30760821083659773,1342
charge |  rejigs |  state,1.0,1.0,79.0,144.0,2026-08-18 05:45:58,116.6480015088889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
charged |  capitol |  isis,1.0,1.0,72.0,90.0,2026-08-20 21:07:04,53.29633484222222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
charli xcx music fashion film,,,,,,,72.0,1.0,0.72,,,,,,,,0,1,0,1,0,1,0,0.0,1.0533333333333332,0.0,1.0533333333333332,0.42133333333333334,195
char| dham| maa| dasha| aarti,,,,,,,,,,1.0,108492.0,108492.0,909.0,17.0,2026-08-18,0.008535191534859713,0,0,1,1,0,0,0,0.0,0.0,1.0085351915348597,1.0085351915348597,0.3025605574604579,2034
char| dham| maa| dasha| aarti| kamlesh| barot,,,,,,,,,,1.0,175991.0,175991.0,1352.0,21.0,2026-08-12,0.007801535305782682,0,0,1,1,0,0,0,0.0,0.0,1.0078015353057828,1.0078015353057828,0.3023404605917348,2072
cheaper |  crude |  dearer,1.0,1.0,57.0,57.0,2026-08-23 02:16:04,0.14633484222222223,,,,,,,,,,,1,0,0,1,1,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2828
