keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
delhi |  residents |  yellow,1.0,1.0,83.0,125.0,2026-08-19 15:16:33,131.05242840944445,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
delhi |  riots |  councillor,1.0,1.0,97.0,93.0,2026-07-31 10:50:22,591.4888172983333,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
delhi |  riots |  court,1.0,1.0,71.0,71.0,2026-08-13 05:17:22,285.0388172983333,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
delhi |  riots |  seeks,2.0,1.0,77.0,119.0,2026-08-12 06:30:29,307.82020618722225,,,,,,,,,,,1,0,0,1,0,0,0,0.5151515151515151,0.0,0.0,0.5151515151515151,0.15454545454545454,2824
delhi |  satyendar |  jain,1.0,1.0,92.0,156.0,2026-08-19 13:13:19,133.10631729833335,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
delhi |  seeking |  review,1.0,1.0,79.0,136.0,2026-08-06 02:34:21,455.7557617427778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
delhi |  student |  protests,1.0,1.0,79.0,130.0,2026-08-24 09:50:39,16.48409507611111,,,,,,,,,,,1,0,0,1,1,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
delhi |  swine |  reaches,1.0,1.0,66.0,47.0,2026-08-23 17:54:03,32.427428409444445,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
delhi |  teen |  rescued,1.0,1.0,75.0,137.0,2026-08-18 01:26:30,168.8865950761111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
delhi |  terms |  murder,1.0,1.0,76.0,148.0,2026-07-31 17:47:15,584.5407617427777,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
delhi |  transfers |  judge,1.0,1.0,69.0,69.0,2026-08-02 02:26:30,551.8865950761111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
delhi |  tribunal |  awards,1.0,1.0,79.0,79.0,2026-08-09 07:08:39,379.18409507611113,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
delhi |  wettest |  august,1.0,1.0,73.0,437.0,2026-08-08 01:42:02,408.62770618722226,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
deliberate |  cover |  orders,1.0,1.0,73.0,61.0,2026-08-12 21:38:05,292.6935395205556,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
delimitation |  blow |  vijay,1.0,1.0,86.0,157.0,2026-08-08 10:26:20,399.8893728538889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
delimitation |  political |  kanimozhi,1.0,1.0,68.0,424.0,2026-08-08 18:53:03,391.4440950761111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
deliveries |  suthar |  turn,1.0,1.0,67.0,415.0,2026-08-18 01:01:46,169.29881729833332,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
delivery |  zohran |  push,1.0,1.0,78.0,444.0,2026-08-14 10:43:47,255.59853952055553,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
delulu |  tutor |  every,1.0,1.0,59.0,59.0,2026-08-25 02:10:06,0.15992840944444442,,,,,,,,,,,1,0,0,1,1,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
demand |  prices |  opec,1.0,1.0,78.0,375.0,2026-08-13 02:20:04,287.99381729833334,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
demands |  jharkhand |  govt,1.0,1.0,101.0,155.0,2026-08-09 01:04:19,385.25631729833333,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
demis hassabis,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,177
desh| amar| pran| zubeen| garg| farheena| nasrin| assamese,,,,,,,,,,1.0,47080.0,47080.0,1771.0,135.0,2026-08-13,0.04048428207306712,0,0,1,1,0,0,1,0.0,0.0,1.040484282073067,1.040484282073067,0.3121452846219201,995
desh| bhakti| 2026| august| special| petriotic,,,,,,,,,,1.0,318805.0,318805.0,2205.0,28.0,2026-08-14,0.007004281614152852,0,0,1,1,0,0,0,0.0,0.0,1.007004281614153,1.007004281614153,0.30210128448424584,2148
desh| bhakti| songs| independence| day,,,,,,,,,,1.0,129463.0,129463.0,490.0,19.0,2026-08-14,0.003931625252002502,0,0,1,1,0,0,0,0.0,0.0,1.0039316252520025,1.0039316252520025,0.30117948757560076,2512
desjardins |  leon |  draisaitl,1.0,1.0,69.0,350.0,2026-08-21 18:00:00,80.32826174277778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
desperate |  wait |  families,1.0,1.0,88.0,88.0,2026-08-25 02:10:05,0.1602061872222222,,,,,,,,,,,1,0,0,1,1,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
despite |  july |  rainfall,1.0,1.0,71.0,167.0,2026-08-04 03:08:36,503.18492840944447,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
despite |  request |  india,1.0,1.0,76.0,145.0,2026-08-21 11:13:53,87.0968728538889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
despite |  tariff |  threat,1.0,1.0,73.0,67.0,2026-08-10 18:12:20,344.12270618722226,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
despot |  conquering |  hero,1.0,1.0,98.0,98.0,2026-08-06 04:07:23,454.20520618722225,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
destroyed| most| toxic| smp| players| hardcore| minecraft| world,,,,,,,,,,1.0,457329.0,457329.0,25918.0,1695.0,2026-08-12,0.06037885198620686,0,0,1,1,0,0,1,0.0,0.0,1.060378851986207,1.060378851986207,0.3181136555958621,576
destroyer |  dead |  water,1.0,1.0,80.0,99.0,2026-08-17 10:31:35,183.80187285388888,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
detained |  people |  gathered,1.0,1.0,91.0,146.0,2026-08-23 16:30:53,33.81353952055556,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
detects |  irregularities |  pmay,1.0,1.0,90.0,122.0,2026-08-11 17:30:00,320.8282617427778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
detergent |  students |  attacks,1.0,1.0,97.0,97.0,2026-08-19 08:07:51,138.19742840944446,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
devan,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,177
deva| hits,,,,,,,,,,1.0,64870.0,64870.0,236.0,2.0,2026-08-18,0.0036688762139663943,0,0,1,1,0,0,0,0.0,0.0,1.0036688762139665,1.0036688762139665,0.30110066286418996,2546
devdutt |  padikkal |  takes,1.0,1.0,102.0,102.0,2026-08-09 02:42:38,383.61770618722227,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
development |  model |  independence,1.0,1.0,77.0,151.0,2026-08-15 07:59:02,234.34437285388887,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
devendra |  fadnavis |  super,1.0,1.0,79.0,79.0,2026-08-19 18:20:49,127.98131729833334,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
devendra |  nath |  mahto,1.0,1.0,79.0,129.0,2026-08-05 12:25:20,469.90603952055557,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
devghar| banal| rajdhani| pawan| singh| bhojpuri| bolbam| 2026,,,,,,,,,,1.0,87649.0,87649.0,451.0,5.0,2026-08-08,0.00520256933906833,0,0,1,1,0,0,0,0.0,0.0,1.0052025693390683,1.0052025693390683,0.30156077080172045,2347
devghar| raja| latest| bhojpuri| kanwar| geet| 2026| khesari,,,,,,,,,,1.0,890823.0,890823.0,56280.0,5407.0,2026-08-08,0.06924720174490331,0,0,1,1,0,0,1,0.0,0.0,1.0692472017449033,1.0692472017449033,0.32077416052347096,478
devolution |  diplomacy |  indias,1.0,1.0,84.0,84.0,2026-08-20 02:08:42,120.18326174277779,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
devotees |  faint |  ujjains,1.0,1.0,85.0,128.0,2026-08-17 07:15:12,187.07492840944442,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
dhaka |  playing |  diplomatic,1.0,1.0,57.0,57.0,2026-08-21 16:34:02,81.76103952055556,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
dhanda| nyoliwala| numbari| mirzapur| movie| cinemas| sep| 2026,,,,,,,,,,1.0,5491509.0,5491509.0,192241.0,4746.0,2026-08-04,0.03587119678762249,0,0,1,1,0,0,1,0.0,0.0,1.0358711967876224,1.0358711967876224,0.3107613590362867,1104
dhanda| nyoliwala| panamera| music,,,,,,,,,,1.0,2031455.0,2031455.0,107627.0,5197.0,2026-08-17,0.05553851795880293,0,0,1,1,0,0,1,0.0,0.0,1.0555385179588028,1.0555385179588028,0.31666155538764085,657
dhano| dhanyo| pushpo| bhora| dwijendralal| roy| patriotic| mekhla,,,,,,,,,,1.0,42997.0,42997.0,1202.0,72.0,2026-08-12,0.029629974184245414,0,0,1,1,0,0,1,0.0,0.0,1.0296299741842454,1.0296299741842454,0.3088889922552736,1253
dharali |  year |  tragedy,1.0,1.0,79.0,120.0,2026-08-05 06:35:42,475.7332617427778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
dharmadurai| aandipatti| lyrical| vijay| sethupathi| aishwarya| rajesh| yuvan,,,,,,,,,,1.0,19453.0,19453.0,191.0,8.0,2026-08-19,0.010229784609057728,0,0,1,1,0,0,0,0.0,0.0,1.0102297846090578,1.0102297846090578,0.30306893538271734,1939
dharma| bhumi| ama| bharata| independce| day| special| pradnya,,,,,,,,,,1.0,245533.0,245533.0,2418.0,91.0,2026-08-14,0.010218585689092709,0,0,1,1,0,0,0,0.0,0.0,1.0102185856890926,1.0102185856890926,0.30306557570672776,1940
dharmendra |  pradhan |  days,1.0,1.0,82.0,57.0,2026-08-08 18:31:37,391.80131729833334,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
dharmendra |  pradhan |  some,1.0,1.0,100.0,148.0,2026-08-08 19:11:00,391.14492840944445,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
dheeme| neelkamal| singh| pati| patni| aur| woh| shiva,,,,,,,,,,1.0,998580.0,998580.0,24270.0,1428.0,2026-08-05,0.025734543051132607,0,0,1,1,0,0,1,0.0,0.0,1.0257345430511327,1.0257345430511327,0.3077203629153398,1338
dheere| meri| zindagi| mehar| vaani| honey| singh| hrithik,,,,,,,,,,1.0,1750074.0,1750074.0,8696.0,112.0,2026-08-10,0.005032930036101331,0,0,1,1,0,0,0,0.0,0.0,1.0050329300361014,1.0050329300361014,0.30150987901083043,2369
dhee| manikanda| dance| performance| irumudi| launch| event| raviteja,,,,,,,,,,1.0,382657.0,382657.0,7050.0,83.0,2026-08-12,0.018640714791575745,0,0,1,1,0,0,1,0.0,0.0,1.0186407147915757,1.0186407147915757,0.3055922144374727,1523
dhols |  chants |  delhi,1.0,1.0,90.0,394.0,2026-08-22 17:20:48,56.981595076111105,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
dhoni |  moeen |  names,1.0,1.0,77.0,96.0,2026-08-03 00:30:00,529.8282617427778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
dhoot transmission ipo gmp,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,177
dhoot |  shows |  listing,1.0,1.0,63.0,61.0,2026-08-11 02:37:16,335.7071506316667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
dhun| hari| bol| krishna| bhajan| anuradha| paudwal,,,,,,,,,,1.0,84087.0,84087.0,578.0,46.0,2026-08-19,0.007420885511434586,0,0,1,1,0,0,0,0.0,0.0,1.0074208855114346,1.0074208855114346,0.30222626565343036,2101
diageo |  agrees |  reformulate,1.0,1.0,97.0,97.0,2026-08-18 02:05:25,168.23798396499998,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
diageo |  challenges |  india,1.0,1.0,68.0,68.0,2026-08-13 03:26:36,286.88492840944446,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
dialogue |  batons |  jharkhand,1.0,1.0,86.0,93.0,2026-08-09 10:33:36,375.7682617427778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
dialogue |  overcome |  sheikh,1.0,1.0,58.0,58.0,2026-08-11 14:52:47,323.4485395205556,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
dial| 1975| starring| kay| menon| kirti| kulhari| pravessh,,,,,,,,,,1.0,273422.0,273422.0,3107.0,123.0,2026-08-16,0.011813241070579544,0,0,1,1,0,0,0,0.0,0.0,1.0118132410705796,1.0118132410705796,0.30354397232117386,1850
diamond |  madhya |  seven,1.0,1.0,88.0,80.0,2026-08-13 02:05:39,288.2340950761111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
diamond| king| franklin| whatever| touches| turns| into| most,,,,,,,,,,1.0,44318.0,44318.0,533.0,44.0,2026-07-26,0.013019540592987048,0,0,1,1,0,0,0,0.0,0.0,1.0130195405929872,1.0130195405929872,0.3039058621778961,1788
diane |  home |  found,1.0,1.0,53.0,343.0,2026-07-31 18:40:24,583.6549284094444,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
didn |  paper |  want,1.0,1.0,98.0,143.0,2026-07-31 03:43:52,598.5971506316666,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
did| 1v1| using| admin| spin| wheel| keyboard| escape,,,,,,,,,,1.0,301448.0,301448.0,6162.0,9554.0,2026-07-28,0.052135028263581115,0,0,1,1,0,0,1,0.0,0.0,1.052135028263581,1.052135028263581,0.3156405084790743,719
did| 1v1| using| spin| wheel| world| speed| keyboard,,,,,,,,,,1.0,167748.0,167748.0,4592.0,4012.0,2026-07-29,0.051291222548107876,0,0,1,1,0,0,1,0.0,0.0,1.051291222548108,1.051291222548108,0.31538736676443235,743
dig| clean| roblox,,,,,,,,,,1.0,299827.0,299827.0,16527.0,714.0,2026-08-14,0.05750316015568978,0,0,1,1,0,0,1,0.0,0.0,1.0575031601556897,1.0575031601556897,0.3172509480467069,622
dig| tunnel| escape| jail| friends,,,,,,,,,,1.0,391525.0,391525.0,3839.0,200.0,2026-08-23,0.010316071770640445,0,0,1,1,0,0,0,0.0,0.0,1.0103160717706405,1.0103160717706405,0.30309482153119216,1930
dilip |  team |  fielding,1.0,1.0,76.0,356.0,2026-08-04 01:32:54,504.77992840944444,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
dilnashin,,,,,,,,,,1.0,161347.0,161347.0,570.0,0.0,2026-07-30,0.003532758588631955,0,0,1,1,0,0,0,0.0,0.0,1.003532758588632,1.003532758588632,0.3010598275765896,2563
dil| bhi| tere| dar| par| hai,,,,,,,,,,1.0,234300.0,234300.0,363.0,0.0,2026-07-30,0.0015492957746478873,0,0,1,1,0,0,0,0.0,0.0,1.001549295774648,1.001549295774648,0.30046478873239435,2731
dil| galti| kar| baitha| hai| mehar| vaani| jubin,,,,,,,,,,1.0,258711.0,258711.0,1026.0,9.0,2026-08-07,0.004000602989436089,0,0,1,1,0,0,0,0.0,0.0,1.0040006029894362,1.0040006029894362,0.3012001808968308,2501
dil| goriya,,,,,,,,,,1.0,459598.0,459598.0,776.0,0.0,2026-07-31,0.0016884320645433619,0,0,1,1,0,0,0,0.0,0.0,1.0016884320645434,1.0016884320645434,0.300506529619363,2720
dil| hai| rishtaa| alka| yagnik| kumar| sanu| akshay,,,,,,,,,,1.0,720821.0,720821.0,2586.0,14.0,2026-08-04,0.0036069981312975064,0,0,1,1,0,0,0,0.0,0.0,1.0036069981312976,1.0036069981312976,0.3010820994393893,2552
dil| jala| hay,,,,,,,,,,1.0,668786.0,668786.0,848.0,0.0,2026-08-14,0.0012679691261479756,0,0,1,1,0,0,0,0.0,0.0,1.001267969126148,1.001267969126148,0.30038039073784434,2746
dil| laga| liya| maine| lyrical| alka| yagnik| udit,,,,,,,,,,1.0,525868.0,525868.0,2052.0,20.0,2026-08-13,0.003940152281561153,0,0,1,1,0,0,0,0.0,0.0,1.0039401522815612,1.0039401522815612,0.3011820456844683,2511
dil| rishta| aishwariya| rai| arjun| rampal| priyanshu| alka,,,,,,,,,,1.0,347026.0,347026.0,829.0,5.0,2026-08-12,0.0024032781405427836,0,0,1,1,0,0,0,0.0,0.0,1.0024032781405428,1.0024032781405428,0.3007209834421628,2663
dil| walon| basti| hai| dance| version| trending,,,,,,,,,,4.0,121414.75,485659.0,521.25,10.25,2026-08-19,0.0043775570925278845,0,0,1,1,0,0,0,0.0,0.0,4.0043775570925275,4.0043775570925275,1.2013132671277582,52
dil| walon| basti| hai| version| trending| suman| lata,,,,,,,,,,1.0,126128.0,126128.0,510.0,6.0,2026-07-23,0.0040910820753520235,0,0,1,1,0,0,0,0.0,0.0,1.004091082075352,1.004091082075352,0.30122732462260554,2489
dil| zakham| khate| hain| mehar| vaani| jubin| nautiyal,,,,,,,,,,1.0,531457.0,531457.0,2948.0,17.0,2026-08-17,0.0055790026286228235,0,0,1,1,0,0,0,0.0,0.0,1.0055790026286229,1.0055790026286229,0.30167370078858685,2289
dimaagi |  modi |  threat,1.0,1.0,78.0,148.0,2026-08-16 01:35:38,216.73437285388889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
dimpal| bhumi| romantic| hits| nonstop| hindi| love| songs,,,,,,,,,,1.0,151289.0,151289.0,493.0,17.0,2026-07-27,0.0033710316017688,0,0,1,1,0,0,0,0.0,0.0,1.0033710316017688,1.0033710316017688,0.3010113094805306,2582
dindin| bawihte| bka| hnamte,,,,,,,,,,1.0,129547.0,129547.0,17990.0,1079.0,2026-08-11,0.14719754220475967,0,0,1,1,0,0,1,0.0,0.0,1.1471975422047596,1.1471975422047596,0.3441592626614279,231
din| bik| jayega| lyrical| mukesh| dharam| karam| raj,,,,,,,,,,1.0,183426.0,183426.0,287.0,4.0,2026-07-27,0.0015864708383762389,0,0,1,1,0,0,0,0.0,0.0,1.0015864708383762,1.0015864708383762,0.30047594125151283,2729
din| teri| raahon| mein| naqaab| javed| ali| bobby,,,,,,,,,,2.0,256169.0,512338.0,596.0,2.5,2026-08-21,0.002336348270087325,0,0,1,1,0,0,0,0.0,0.0,2.002336348270087,2.002336348270087,0.6007009044810261,166
dipke |  activist |  salary,1.0,1.0,77.0,393.0,2026-08-02 03:59:11,550.341872853889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
dipke |  against |  abusing,1.0,1.0,72.0,320.0,2026-08-01 02:41:11,575.6418728538889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
dipke |  court |  mahua,1.0,1.0,92.0,139.0,2026-08-07 15:07:31,419.20298396500004,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
dipke |  delhi |  protests,1.0,1.0,79.0,106.0,2026-08-01 08:50:21,569.4890950761111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
dipke |  jantar |  mantar,1.0,1.0,80.0,146.0,2026-08-24 09:59:16,16.340483965,,,,,,,,,,,1,0,0,1,1,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
dipke |  politics |  gets,1.0,1.0,88.0,154.0,2026-08-18 05:09:39,165.16742840944443,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
dipke |  resignation |  answers,1.0,1.0,111.0,158.0,2026-08-13 12:58:12,277.35826174277776,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
dipke |  tell |  steps,1.0,1.0,104.0,134.0,2026-08-07 09:34:37,424.75131729833333,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
dipke |  treat |  education,1.0,1.0,106.0,105.0,2026-08-24 10:05:33,16.235761742777775,,,,,,,,,,,1,0,0,1,1,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
dipti| thakor| vina| usha| arjun,,,,,,,,,,1.0,30672.0,30672.0,4755.0,372.0,2026-07-27,0.16715571205007826,0,0,1,1,0,0,1,0.0,0.0,1.1671557120500782,1.1671557120500782,0.3501467136150234,215
direction |  chair |  come,1.0,1.0,72.0,166.0,2026-08-07 06:48:46,427.51548396500004,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
director |  leak |  paper,1.0,1.0,83.0,408.0,2026-08-11 14:11:03,324.1440950761111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
director |  navin |  tenure,1.0,1.0,50.0,410.0,2026-08-09 21:27:37,364.867983965,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
disability |  rights |  groups,1.0,1.0,72.0,91.0,2026-08-19 20:26:26,125.88770618722222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
disaster |  renaissance |  paintings,1.0,1.0,62.0,36.0,2026-08-16 18:09:49,200.16465063166666,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
disaster |  response |  force,1.0,1.0,74.0,108.0,2026-08-10 15:59:31,346.33631729833337,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
discipline |  industry |  china,1.0,1.0,84.0,103.0,2026-08-09 01:21:35,384.96853952055557,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
discussed |  amit |  shah,1.0,1.0,75.0,151.0,2026-08-21 01:45:00,96.57826174277778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
dismisses |  sheet |  plea,1.0,1.0,77.0,77.0,2026-08-07 08:44:08,425.59270618722223,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
disposal |  court |  directs,1.0,1.0,76.0,133.0,2026-08-07 06:43:46,427.59881729833336,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
dispute |  court |  refuses,1.0,1.0,47.0,252.0,2026-08-12 03:41:40,310.6338172983333,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
dispute |  death |  wife,1.0,1.0,66.0,444.0,2026-08-22 07:00:52,67.31381729833333,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
distributor |  backed |  awarapan,1.0,1.0,79.0,78.0,2026-08-16 17:09:18,201.17326174277775,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
district |  judge |  kept,1.0,1.0,73.0,145.0,2026-08-13 10:10:52,280.14715063166665,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
doctor |  think |  patient,1.0,1.0,62.0,138.0,2026-08-23 17:33:39,32.76742840944445,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
doctors |  mumbai |  kept,1.0,1.0,91.0,139.0,2026-08-19 10:53:55,135.42965063166668,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
does |  anyone |  actually,1.0,1.0,107.0,107.0,2026-08-25 02:10:05,0.1602061872222222,,,,,,,,,,,1,0,0,1,1,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
