keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
film |  crore |  rupees,1.0,1.0,54.0,369.0,2026-09-02 00:16:20,365.12981345944445,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
filmy| babe,,,,,,,,,,1.0,73398.0,73398.0,7721.0,877.0,2026-09-06,0.11714215646202894,0,0,1,1,0,0,1,0.0,0.0,1.117142156462029,1.117142156462029,0.3351426469386087,275
filmy| babe| masoom| sharma| amar| karnawal| pinna| music,,,,,,,,,,1.0,3339081.0,3339081.0,129059.0,9069.0,2026-09-07,0.04136707075988873,0,0,1,1,0,0,1,0.0,0.0,1.0413670707598888,1.0413670707598888,0.31241012122796663,682
film| talk| dharman| shooting| update| ajith| gladiators| str,,,,,,,,,,1.0,39525.0,39525.0,2001.0,59.0,2026-09-04,0.052118912080961415,0,0,1,1,0,0,1,0.0,0.0,1.0521189120809613,1.0521189120809613,0.3156356736242884,529
film| talk| dharman| update| sigma| baththa| teaser| worth,,,,,,,,,,1.0,40858.0,40858.0,1953.0,27.0,2026-09-16,0.04846052180723481,0,0,1,1,0,0,1,0.0,0.0,1.0484605218072347,1.0484605218072347,0.3145381565421704,588
film| talk| jailer| 1st| sambavam| dharman| toxic| today,,,,,,,,,,1.0,30731.0,30731.0,2240.0,35.0,2026-08-19,0.07402948163092643,0,0,1,1,0,0,1,0.0,0.0,1.0740294816309264,1.0740294816309264,0.3222088444892779,362
film| talk| king| 100| glimpse| nivin| pauly| tamil,,,,,,,,,,1.0,41225.0,41225.0,1793.0,35.0,2026-08-29,0.04434202546998181,0,0,1,1,0,0,1,0.0,0.0,1.0443420254699818,1.0443420254699818,0.31330260764099455,633
finally| answered| everything| you| asked,,,,,,,,,,1.0,141928.0,141928.0,10772.0,1366.0,2026-09-03,0.08552223662702216,0,0,1,1,0,0,1,0.0,0.0,1.085522236627022,1.085522236627022,0.32565667098810663,327
finally| bgmi| lite| here| top| things| you| should,,,,,,,,,,1.0,66978.0,66978.0,5047.0,974.0,2026-08-16,0.08989518946519753,0,0,1,1,0,0,1,0.0,0.0,1.0898951894651976,1.0898951894651976,0.3269685568395593,318
finally| bought| supra| mk4| car| sale| expensive,,,,,,,,,,1.0,1180499.0,1180499.0,37902.0,2326.0,2026-09-13,0.03407711484719597,0,0,1,1,0,0,1,0.0,0.0,1.0340771148471959,1.0340771148471959,0.3102231344541588,855
finally| door| escape| gulli| bulli| aur| granny| secret,,,,,,,,,,1.0,98788.0,98788.0,2259.0,382.0,2026-09-10,0.026734016277280642,0,0,1,1,0,0,1,0.0,0.0,1.0267340162772807,1.0267340162772807,0.3080202048831842,1017
finally| killed| ender| dragon| minecraft| vazha,,,,,,,,,,1.0,43744.0,43744.0,2208.0,346.0,2026-09-04,0.058385149963423554,0,0,1,1,0,0,1,0.0,0.0,1.0583851499634236,1.0583851499634236,0.31751554498902707,458
finally| michael| killed| tommy| vercetti| gta| real| life,,,,,,,,,,1.0,363009.0,363009.0,14612.0,1155.0,2026-09-04,0.04343418482737343,0,0,1,1,0,0,1,0.0,0.0,1.0434341848273734,1.0434341848273734,0.313030255448212,643
finally| ps5| gaya| yaatri,,,,,,,,,,1.0,89958.0,89958.0,1256.0,165.0,2026-09-01,0.01579626047711154,0,0,1,1,0,0,1,0.0,0.0,1.0157962604771116,1.0157962604771116,0.30473887814313344,1367
finally| roof| escape| gulli| bulli| aur| granny,,,,,,,,,,1.0,193636.0,193636.0,4530.0,442.0,2026-08-22,0.025677043524964367,0,0,1,1,0,0,1,0.0,0.0,1.0256770435249645,1.0256770435249645,0.3077031130574893,1045
finally| scooter| escape| gulli| bulli| aur| granny,,,,,,,,,,1.0,118604.0,118604.0,2468.0,425.0,2026-09-05,0.024392094701696402,0,0,1,1,0,0,1,0.0,0.0,1.0243920947016965,1.0243920947016965,0.3073176284105089,1084
finally| super| bikes| update| car| sale| simulator| cars,,,,,,,,,,1.0,245193.0,245193.0,8602.0,570.0,2026-09-02,0.03740726692850122,0,0,1,1,0,0,1,0.0,0.0,1.0374072669285013,1.0374072669285013,0.31122218007855035,771
finally| tag| back| domination,,,,,,,,,,1.0,229018.0,229018.0,13416.0,429.0,2026-08-17,0.06045376345964073,0,0,1,1,0,0,1,0.0,0.0,1.0604537634596407,1.0604537634596407,0.3181361290378922,442
finally| update| here| bgmi| shortsfeed| shortslive,,,,,,,,,,3.0,308434.0,925302.0,2201.3333333333335,1.6666666666666667,2026-09-01,0.0071425329243857685,0,0,1,1,0,0,0,0.0,0.0,3.007142532924386,3.007142532924386,0.9021427598773157,69
finally| update| here| bgmi| solo| squad| shortsfeed| shortslive,,,,,,,,,,3.0,83870.33333333333,251611.0,2220.0,0.6666666666666666,2026-08-19,0.026477379764795656,0,0,1,1,0,0,1,0.0,0.0,3.0264773797647955,3.0264773797647955,0.9079432139294386,60
finally| update| indian| bikes| driving| secret| car,,,,,,,,,,1.0,223260.0,223260.0,5392.0,1046.0,2026-08-29,0.028836334318731525,0,0,1,1,0,0,1,0.0,0.0,1.0288363343187314,1.0288363343187314,0.3086509002956194,971
finally| update| indian| bike| driving| map,,,,,,,,,,1.0,143436.0,143436.0,3147.0,958.0,2026-08-28,0.02861903566747539,0,0,1,1,0,0,1,0.0,0.0,1.0286190356674754,1.0286190356674754,0.3085857107002426,978
finally| update| spider| fighter| zerg| queen| invasion,,,,,,,,,,1.0,229744.0,229744.0,4462.0,503.0,2026-09-06,0.02161101051605265,0,0,1,1,0,0,1,0.0,0.0,1.0216110105160527,1.0216110105160527,0.3064833031548158,1157
final| boss| came| out| volcano| how| fish,,,,,,,,,,1.0,68400.0,68400.0,2784.0,223.0,2026-09-13,0.04396198830409357,0,0,1,1,0,0,1,0.0,0.0,1.0439619883040936,1.0439619883040936,0.31318859649122804,638
final| day| 7t7t| mumbai| monsoon| league| 2026,,,,,,,,,,1.0,320395.0,320395.0,2830.0,0.0,2026-09-12,0.008832846954540488,0,0,1,1,0,0,0,0.0,0.0,1.0088328469545405,1.0088328469545405,0.30264985408636214,1790
financer| bintu| pabra| pranjal| dahiya| shiva| choudhary| gunde,,,,,,,,,,1.0,194951.0,194951.0,1423.0,9.0,2026-09-10,0.007345435519694693,0,0,1,1,0,0,0,0.0,0.0,1.0073454355196947,1.0073454355196947,0.3022036306559084,1902
find |  another |  december,1.0,1.0,83.0,83.0,2026-09-17 05:17:43,0.1067579038888889,,,,,,,,,,,1,0,0,1,1,0,0,0.5,0.0,0.0,0.5,0.15,2781
findings |  airlines |  dgca,1.0,1.0,78.0,70.0,2026-09-02 04:44:16,360.6642579038889,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
finding| every| anomaly| school,,,,,,,,,,2.0,292466.0,584932.0,7419.0,699.0,2026-09-05,0.027757072616987958,0,0,1,1,0,0,1,0.0,0.0,2.027757072616988,2.027757072616988,0.6083271217850963,97
finding| friends| secret| dark| minecraft,,,,,,,,,,1.0,934392.0,934392.0,13083.0,1480.0,2026-09-16,0.01558553583506708,0,0,1,1,0,0,1,0.0,0.0,1.0155855358350672,1.0155855358350672,0.30467566075052016,1378
find| girlfriend| free| fire| dhokha| mila| gaming| revange,,,,,,,,,,1.0,127590.0,127590.0,10763.0,1114.0,2026-09-12,0.09308723254173525,0,0,1,1,0,0,1,0.0,0.0,1.0930872325417353,1.0930872325417353,0.3279261697625206,310
fire |  breaks |  central,1.0,1.0,68.0,79.0,2026-09-11 23:52:52,125.52092457055555,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
fire |  four |  hanoi,1.0,1.0,74.0,372.0,2026-09-16 03:53:23,25.512313459444446,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
fire |  ship |  killed,1.0,1.0,54.0,82.0,2026-09-10 15:42:56,157.6864801261111,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
firecracker |  factory |  blast,1.0,1.0,63.0,63.0,2026-09-01 05:41:28,383.71092457055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
fires |  delhi |  quality,1.0,1.0,89.0,132.0,2026-09-04 18:05:38,299.30814679277773,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
fire| ice| elemental| rivals| roblox,,,,,,,,,,1.0,533851.0,533851.0,9582.0,7815.0,2026-08-20,0.03258774452047481,0,0,1,1,0,0,1,0.0,0.0,1.0325877445204747,1.0325877445204747,0.3097763233561424,880
firki| wali| instagram| trending| dance| cover| neelu| maurya,,,,,,,,,,2.0,48523.0,97046.0,198.5,3.0,2026-08-30,0.004152669867897698,0,0,1,1,0,0,0,0.0,0.0,2.0041526698678975,2.0041526698678975,0.6012458009603693,149
firouzja |  indian |  chess,1.0,1.0,78.0,410.0,2026-09-12 03:08:28,122.26092457055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
firs |  neet |  delhi,1.0,1.0,86.0,121.0,2026-08-31 12:14:17,401.1639801261111,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
first |  asian |  highest,1.0,1.0,82.0,82.0,2026-09-13 11:42:07,89.70009123722222,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
first |  corps |  commander,1.0,1.0,98.0,135.0,2026-09-06 05:46:54,263.620369015,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
first |  court |  deports,1.0,1.0,69.0,96.0,2026-09-11 23:29:48,125.905369015,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
first |  ever |  attack,1.0,1.0,83.0,102.0,2026-09-16 04:00:24,25.395369015,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
first |  full |  assembly,1.0,1.0,65.0,65.0,2026-09-11 05:03:18,144.34703568166665,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
first |  india |  trip,1.0,1.0,77.0,77.0,2026-09-11 05:10:09,144.232869015,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
first |  jeetendra |  reaction,1.0,1.0,114.0,123.0,2026-09-02 14:43:07,350.68342457055553,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
first |  launches |  indias,1.0,1.0,107.0,107.0,2026-09-10 18:40:11,154.73231345944444,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
first |  step |  towards,2.0,2.0,97.5,107.0,2026-09-15 05:17:19,48.11342457055556,,,,,,,,,,,1,0,0,1,0,0,0,1.0,0.0,0.0,1.0,0.3,2767
first |  vande |  mataram,1.0,1.0,76.0,76.0,2026-09-15 05:17:19,48.11342457055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
first |  will |  russian,1.0,1.0,96.0,138.0,2026-09-10 08:51:22,164.54592457055554,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
first| bike| poor| rich| simulator| malayalam,,,,,,,,,,1.0,85743.0,85743.0,3500.0,183.0,2026-08-18,0.04295394376217301,0,0,1,1,0,0,1,0.0,0.0,1.042953943762173,1.042953943762173,0.3128861831286519,649
first| day| camping| went| wrong,,,,,,,,,,1.0,5355962.0,5355962.0,102537.0,6064.0,2026-09-11,0.0202766561824001,0,0,1,1,0,0,1,0.0,0.0,1.0202766561824002,1.0202766561824002,0.30608299685472,1198
first| day| gangstar| mirage| city,,,,,,,,,,1.0,5618983.0,5618983.0,180917.0,15414.0,2026-08-23,0.0349406645295065,0,0,1,1,0,0,1,0.0,0.0,1.0349406645295065,1.0349406645295065,0.31048219935885196,826
first| day| school| went| extremely| wrong,,,,,,,,,,1.0,55091.0,55091.0,2198.0,311.0,2026-09-01,0.045542829137245645,0,0,1,1,0,0,1,0.0,0.0,1.0455428291372457,1.0455428291372457,0.3136628487411737,617
first| day| school| went| terribly| wrong,,,,,,,,,,1.0,93607.0,93607.0,4900.0,399.0,2026-08-22,0.05660901428311985,0,0,1,1,0,0,1,0.0,0.0,1.05660901428312,1.05660901428312,0.31698270428493597,473
first| gta| gameplay| here,,,,,,,,,,1.0,7543648.0,7543648.0,213233.0,6432.0,2026-08-29,0.029119200683807092,0,0,1,1,0,0,1,0.0,0.0,1.029119200683807,1.029119200683807,0.3087357602051421,969
first| job| titan| chaser| chase| dragon,,,,,,,,,,1.0,63677.0,63677.0,3131.0,183.0,2026-09-16,0.05204390910375803,0,0,1,1,0,0,1,0.0,0.0,1.0520439091037581,1.0520439091037581,0.31561317273112743,531
first| mag| legendary| skin| bodyshot| machine| tonde| gamer,,,,,,,,,,1.0,305336.0,305336.0,16271.0,582.0,2026-08-23,0.05519493279534676,0,0,1,1,0,0,1,0.0,0.0,1.0551949327953467,1.0551949327953467,0.316558479838604,495
first| stream| bootcamp| solo| kills| today| bgmi| live,,,,,,,,,,1.0,781019.0,781019.0,34066.0,64.0,2026-09-09,0.04369932101523778,0,0,1,1,0,0,1,0.0,0.0,1.0436993210152379,1.0436993210152379,0.31310979630457136,640
first| time| playing| free| fire| son| tonde| gamer,,,,,,,,,,1.0,2644140.0,2644140.0,185045.0,5438.0,2026-09-08,0.07203968019847663,0,0,1,1,0,0,1,0.0,0.0,1.0720396801984766,1.0720396801984766,0.321611904059543,382
fish |  floodwaters |  bihar,1.0,1.0,74.0,149.0,2026-09-01 16:14:58,373.1525912372222,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
fish |  these |  nepal,1.0,1.0,82.0,399.0,2026-09-01 16:59:29,372.41064679277775,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
fishing| island| fun| how| fish| gameplay| vtg,,,,,,,,,,1.0,59973.0,59973.0,3582.0,219.0,2026-09-02,0.06337852033415037,0,0,1,1,0,0,1,0.0,0.0,1.0633785203341504,1.0633785203341504,0.3190135561002451,424
five |  dead |  amazon,1.0,1.0,56.0,75.0,2026-09-06 19:46:48,249.62203568166666,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
five |  india |  russia,1.0,1.0,77.0,96.0,2026-09-01 03:51:59,385.53564679277775,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
flagged |  crude |  tanker,1.0,1.0,63.0,152.0,2026-09-12 02:17:20,123.11314679277778,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
flags |  data |  discrepancies,1.0,1.0,59.0,121.0,2026-09-11 17:44:18,131.66370234833335,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
flatbed| mcqueen| transportation| truck| speedbumps| cars| train| beamng,,,,,,,,,,3.0,675993.3333333334,2027980.0,7538.0,404.0,2026-08-24,0.01174863657432519,0,0,1,1,0,0,0,0.0,0.0,3.011748636574325,3.011748636574325,0.9035245909722975,65
flatbed| truck| mcqueen| transportation| pothole| car| 169| beamng,,,,,,,,,,1.0,295465.0,295465.0,10480.0,525.0,2026-09-15,0.03724637435906114,0,0,1,1,0,0,1,0.0,0.0,1.0372463743590612,1.0372463743590612,0.31117391230771835,773
flatbed| truck| mcqueen| transportation| pothole| car| beamng| drive,,,,,,,,,,49.0,362138.4693877551,17744785.0,5422.9795918367345,369.51020408163265,2026-09-16,0.015995234656266615,0,0,1,1,0,0,1,0.0,0.0,49.015995234656266,49.015995234656266,14.704798570396878,2
flesh| blood,,,,,,,,,,1.0,56225.0,56225.0,1695.0,0.0,2026-08-31,0.030146731880835928,0,0,1,1,0,0,1,0.0,0.0,1.030146731880836,1.030146731880836,0.30904401956425076,933
flexi |  bank |  india,1.0,1.0,116.0,116.0,2026-09-06 05:07:48,264.27203568166664,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
flight |  delhi |  indigo,1.0,1.0,71.0,140.0,2026-09-01 06:26:48,382.955369015,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
flight |  hijacked |  karachi,1.0,1.0,81.0,153.0,2026-09-05 09:47:15,283.61453568166667,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
flight |  mayday |  indigo,1.0,1.0,64.0,122.0,2026-09-03 06:13:30,335.17703568166667,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
flight |  passenger |  duct,1.0,1.0,73.0,411.0,2026-09-05 03:27:22,289.9459245705555,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
flight |  pilot |  feet,1.0,1.0,108.0,141.0,2026-09-05 02:18:42,291.09036901499996,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
flight |  pilot |  india,1.0,1.0,97.0,143.0,2026-09-07 06:23:19,239.01342457055554,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
flight |  survivor |  escape,1.0,1.0,63.0,402.0,2026-09-06 03:44:19,265.66342457055555,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
flight |  video |  horror,1.0,1.0,89.0,82.0,2026-09-14 02:58:48,74.42203568166667,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
flights |  dubai |  bound,1.0,1.0,72.0,92.0,2026-09-15 07:43:53,45.67064679277778,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
floats |  cockroach |  janta,1.0,1.0,69.0,155.0,2026-09-03 09:05:49,332.3050912372222,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
floods |  devastate |  border,1.0,1.0,73.0,68.0,2026-09-05 04:32:21,288.862869015,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
florida |  toronto |  olga,1.0,1.0,70.0,346.0,2026-09-10 12:37:00,160.785369015,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
flung |  greater |  noida,1.0,1.0,75.0,111.0,2026-09-16 11:28:11,17.932313459444444,,,,,,,,,,,1,0,0,1,1,0,0,0.5,0.0,0.0,0.5,0.15,2781
flung |  into |  being,1.0,1.0,75.0,75.0,2026-09-16 01:43:32,27.676480126111112,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
fly| karke| sabba| jasmeen| akhtar| anjali| arora| punjabi,,,,,,,,,,1.0,2816256.0,2816256.0,27962.0,1012.0,2026-08-21,0.010288127215707663,0,0,1,1,0,0,0,0.0,0.0,1.0102881272157076,1.0102881272157076,0.30308643816471226,1689
food |  expired |  chilli,1.0,1.0,77.0,450.0,2026-09-04 03:40:34,313.72592457055555,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
food |  fssai |  details,1.0,1.0,71.0,420.0,2026-09-12 00:25:40,124.97425790388888,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
food |  indian |  health,1.0,1.0,75.0,88.0,2026-09-07 06:52:08,238.53314679277776,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
food |  safety |  products,1.0,1.0,64.0,61.0,2026-09-01 03:04:10,386.33259123722223,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
food |  suspends |  licence,1.0,1.0,72.0,131.0,2026-09-15 16:26:25,36.96175790388889,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
forced| become| firefighter| roblox,,,,,,,,,,1.0,39782.0,39782.0,918.0,39.0,2026-09-13,0.024056105776481825,0,0,1,1,0,0,1,0.0,0.0,1.0240561057764819,1.0240561057764819,0.30721683173294456,1090
ford| karan| aujla| tru| skool| punjabi| 2026| latest,,,,,,,,,,1.0,75813.0,75813.0,829.0,41.0,2026-09-10,0.011475604447786,0,0,1,1,0,0,0,0.0,0.0,1.011475604447786,1.011475604447786,0.3034426813343358,1601
foreign |  buying |  indian,1.0,1.0,90.0,90.0,2026-09-02 05:06:22,360.29592457055554,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
foreign |  influence |  govt,1.0,1.0,86.0,143.0,2026-09-16 19:06:16,10.297591237222223,,,,,,,,,,,1,0,0,1,1,0,0,0.5,0.0,0.0,0.5,0.15,2781
foreigners |  flew |  delhi,1.0,1.0,104.0,104.0,2026-09-15 05:17:19,48.11342457055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
foreigners |  lodged |  meghalaya,1.0,1.0,81.0,78.0,2026-09-11 18:11:57,131.202869015,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
forging |  consensus |  india,1.0,1.0,57.0,57.0,2026-09-05 04:58:27,288.427869015,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
formal |  parliament |  session,1.0,1.0,78.0,78.0,2026-09-11 05:08:00,144.26870234833333,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
former |  india |  pilot,1.0,1.0,76.0,76.0,2026-09-13 05:23:08,96.0164801261111,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
former |  ukrainian |  defence,1.0,1.0,75.0,426.0,2026-09-03 03:36:10,337.7992579038889,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
fort |  bomber |  umar,1.0,1.0,95.0,104.0,2026-09-09 18:26:14,178.96481345944443,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
forward |  party |  first,1.0,1.0,73.0,135.0,2026-09-14 02:15:00,75.15203568166666,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
forward |  party |  vote,1.0,1.0,64.0,128.0,2026-09-13 14:18:50,87.08814679277778,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
found |  dead |  hospital,1.0,1.0,72.0,127.0,2026-09-02 13:34:38,351.82481345944444,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
foundation |  lebron |  james,1.0,1.0,82.0,452.0,2026-09-02 14:05:00,351.3187023483333,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
found| best| rivals| trio| roblox| audition,,,,,,,,,,1.0,429887.0,429887.0,6243.0,4690.0,2026-08-29,0.02543226475794802,0,0,1,1,0,0,1,0.0,0.0,1.025432264757948,1.025432264757948,0.30762967942738434,1054
found| clown| sewer| roblox,,,,,,,,,,1.0,147284.0,147284.0,1981.0,146.0,2026-08-19,0.01444148719480731,0,0,1,1,0,0,1,0.0,0.0,1.0144414871948073,1.0144414871948073,0.3043324461584422,1429
found| elytra| started| flying| minecraft,,,,,,,,,,1.0,83117.0,83117.0,3844.0,338.0,2026-09-11,0.0503146167450702,0,0,1,1,0,0,1,0.0,0.0,1.05031461674507,1.05031461674507,0.315094385023521,561
found| evil| monster| inside| our| house,,,,,,,,,,1.0,28267.0,28267.0,621.0,29.0,2026-08-25,0.022995011851275338,0,0,1,1,0,0,1,0.0,0.0,1.0229950118512754,1.0229950118512754,0.3068985035553826,1123
found| expensive| pokemon| cards| ascended| heroes| etb,,,,,,,,,,1.0,644187.0,644187.0,21113.0,1341.0,2026-08-27,0.03485633829928266,0,0,1,1,0,0,1,0.0,0.0,1.0348563382992826,1.0348563382992826,0.3104569014897848,830
found| franklin| jack| michael| body| parts| indian| bike,,,,,,,,,,1.0,85574.0,85574.0,467.0,14.0,2026-09-10,0.005620866150933695,0,0,1,1,0,0,0,0.0,0.0,1.0056208661509336,1.0056208661509336,0.3016862598452801,2064
found| hidden| secret| steal| egg| roblox,,,,,,,,,,1.0,379884.0,379884.0,7450.0,6992.0,2026-09-13,0.03801686830716745,0,0,1,1,0,0,1,0.0,0.0,1.0380168683071676,1.0380168683071676,0.3114050604921503,755
found| hidden| sonic| anomaly| key| keyboard| roblox,,,,,,,,,,1.0,220342.0,220342.0,3718.0,4579.0,2026-08-16,0.03765509979940275,0,0,1,1,0,0,1,0.0,0.0,1.0376550997994027,1.0376550997994027,0.3112965299398208,764
found| rarest| item| roblox| dig| clean,,,,,,,,,,1.0,186330.0,186330.0,2245.0,200.0,2026-08-18,0.013121880534535502,0,0,1,1,0,0,1,0.0,0.0,1.0131218805345354,1.0131218805345354,0.30393656416036063,1497
found| scariest| shin| thomas| arrival| minecraft,,,,,,,,,,1.0,60897.0,60897.0,245.0,5.0,2026-09-02,0.004105292543146625,0,0,1,1,0,0,0,0.0,0.0,1.0041052925431466,1.0041052925431466,0.30123158776294395,2285
found| scary| catnap| worm| minecraft| horror,,,,,,,,,,1.0,160124.0,160124.0,805.0,4.0,2026-09-15,0.005052334440808374,0,0,1,1,0,0,0,0.0,0.0,1.0050523344408084,1.0050523344408084,0.3015157003322425,2137
found| secret| girls| island| minecraft,,,,,,,,,,1.0,121674.0,121674.0,2306.0,141.0,2026-09-15,0.020111116590232916,0,0,1,1,0,0,1,0.0,0.0,1.020111116590233,1.020111116590233,0.3060333349770699,1203
found| super| realistic| weapons| underground| minecraft,,,,,,,,,,1.0,113855.0,113855.0,2270.0,99.0,2026-08-19,0.02080716701067147,0,0,1,1,0,0,1,0.0,0.0,1.0208071670106715,1.0208071670106715,0.30624215010320144,1182
found| surprising| trio| roblox| rivals| audition,,,,,,,,,,1.0,432135.0,432135.0,7018.0,1381.0,2026-09-11,0.019436055862172702,0,0,1,1,0,0,1,0.0,0.0,1.0194360558621727,1.0194360558621727,0.3058308167586518,1229
found| villager| secret| base| minecraft,,,,,,,,,,1.0,1143187.0,1143187.0,13113.0,720.0,2026-09-13,0.012100382527093117,0,0,1,1,0,0,1,0.0,0.0,1.0121003825270931,1.0121003825270931,0.3036301147581279,1552
found| worst| rivals| trio| roblox| audition,,,,,,,,,,1.0,487646.0,487646.0,9199.0,4699.0,2026-09-03,0.028500182509443327,0,0,1,1,0,0,1,0.0,0.0,1.0285001825094433,1.0285001825094433,0.308550054752833,981
four |  killed |  hurt,1.0,1.0,83.0,102.0,2026-09-02 01:49:47,363.57231345944444,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
four |  sabres |  pakistani,1.0,1.0,79.0,435.0,2026-09-07 07:52:09,237.532869015,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
four| seasons| you,,,,,,,,,,1.0,295839.0,295839.0,3347.0,44.0,2026-09-15,0.011462315651418508,0,0,1,1,0,0,0,0.0,0.0,1.0114623156514184,1.0114623156514184,0.3034386946954255,1602
