keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
bhardwaj |  viral |  influencer,1.0,1.0,100.0,142.0,2026-09-05 08:41:22,452.81206227666667,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bharti |  azad |  refuses,1.0,1.0,80.0,108.0,2026-09-14 09:52:04,235.63372894333332,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bheegi| hui| hai| raat| magar,,,,,,,,,,1.0,157059.0,157059.0,350.0,0.0,2026-09-19,0.0022284619155858625,0,0,1,1,0,0,0,0.0,0.0,1.002228461915586,1.002228461915586,0.30066853857467574,2601
bhimacha| panthar| jaga| aahe| jaybhim| ambedkar| trending,,,,,,,,,,1.0,120545.0,120545.0,6745.0,501.0,2026-09-05,0.0601103322410718,0,0,1,1,0,0,1,0.0,0.0,1.0601103322410719,1.0601103322410719,0.3180330996723216,398
bhojpuri,,,,,,,,,,2.0,323870.5,647741.0,1003.0,8.0,2026-09-04,0.00312161805412966,0,0,1,1,0,0,0,0.0,0.0,2.00312161805413,2.00312161805413,0.6009364854162389,167
bhojpuri| devi| geet| 2026| bhakti,,,,,,,,,,1.0,19162.0,19162.0,101.0,1.0,2026-08-21,0.005323035173781443,0,0,1,1,0,0,0,0.0,0.0,1.0053230351737814,1.0053230351737814,0.3015969105521344,2085
bhojpuri| nonstop| vishwakarma| pooja| 2026| rani| thakur| bhakti,,,,,,,,,,1.0,147858.0,147858.0,733.0,10.0,2026-09-16,0.00502509164198082,0,0,1,1,0,0,0,0.0,0.0,1.0050250916419807,1.0050250916419807,0.3015075274925942,2123
bholenath| bhajan| 2026| shiv,,,,,,,,,,2.0,34673.0,69346.0,339.5,21.0,2026-09-14,0.010397138984224036,0,0,1,1,0,0,0,0.0,0.0,2.010397138984224,2.010397138984224,0.6031191416952671,115
bhole| baba| rooth| mat| jana| mujhe| aata| nahin,,,,,,,,,,1.0,31090.0,31090.0,172.0,0.0,2026-08-24,0.00553232550659376,0,0,1,1,0,0,0,0.0,0.0,1.0055323255065938,1.0055323255065938,0.30165969765197814,2055
bhopal |  delhi |  flight,1.0,1.0,94.0,106.0,2026-09-13 09:48:58,259.68539561,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bhupathi |  appointed |  university,1.0,1.0,79.0,128.0,2026-09-02 10:43:26,522.7776178322222,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bigg boss 20 bhagirath bhatt,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,196
bigg |  boss |  episode,1.0,1.0,79.0,76.0,2026-09-10 18:23:25,323.11122894333334,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
biggest| fight| pokemon| legends,,,,,,,,,,1.0,263056.0,263056.0,10006.0,782.0,2026-09-22,0.04101027918009854,0,0,1,1,0,0,1,0.0,0.0,1.0410102791800986,1.0410102791800986,0.31230308375402954,592
biggest| mission| first| light| gameplay,,,,,,,,,,1.0,5419580.0,5419580.0,136652.0,9314.0,2026-09-04,0.02693308337546452,0,0,1,1,0,0,1,0.0,0.0,1.0269330833754646,1.0269330833754646,0.30807992501263937,911
big| breaking| disha| murder| case| live| maharashtra| cbi,,,,,,,,,,1.0,570695.0,570695.0,1818.0,7.0,2026-09-22,0.0031978552466729163,0,0,1,1,0,0,0,0.0,0.0,1.003197855246673,1.003197855246673,0.30095935657400186,2436
big| changes| bgmi| update| download| how,,,,,,,,,,1.0,180961.0,180961.0,3428.0,505.0,2026-09-16,0.021733964776940888,0,0,1,1,0,0,1,0.0,0.0,1.0217339647769408,1.0217339647769408,0.30652018943308224,1072
big| mafia| attacked| malibu| mansion| gta| gameplay| 700,,,,,,,,,,1.0,105405.0,105405.0,5984.0,682.0,2026-09-12,0.06324178169916038,0,0,1,1,0,0,1,0.0,0.0,1.0632417816991604,1.0632417816991604,0.3189725345097481,383
bihar |  arrested |  under,1.0,1.0,81.0,126.0,2026-09-21 10:34:40,66.92372894333333,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bihar |  molestation |  case,1.0,1.0,92.0,92.0,2026-09-23 05:13:22,24.278728943333334,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bihar |  speaks |  fadnavis,1.0,1.0,77.0,77.0,2026-09-02 02:30:00,531.0015067211111,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bihar| flood| relief| charity| stream,,,,,,,,,,1.0,2207309.0,2207309.0,42572.0,268.0,2026-09-15,0.01940824778044216,0,0,1,1,0,0,1,0.0,0.0,1.0194082477804423,1.0194082477804423,0.3058224743341327,1161
biker |  gurgaon |  woman,1.0,1.0,78.0,338.0,2026-09-14 03:41:24,241.8115067211111,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bill |  india |  faces,1.0,1.0,67.0,74.0,2026-09-16 03:13:48,194.2715067211111,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bill |  table |  anti,1.0,1.0,61.0,102.0,2026-08-31 08:36:30,572.8931733877778,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bill |  tariffs |  energy,1.0,1.0,96.0,142.0,2026-09-18 02:49:01,146.68456227666667,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
billion |  indias |  imports,1.0,1.0,81.0,109.0,2026-09-01 01:08:33,556.3590067211111,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
billion |  iran |  cost,1.0,1.0,63.0,80.0,2026-09-19 00:03:31,125.44289561,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
billion |  sale |  bombs,1.0,1.0,58.0,93.0,2026-09-04 21:38:14,463.8642844988889,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
billionaire |  forget |  real,1.0,1.0,71.0,78.0,2026-09-07 09:05:52,404.4037289433333,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bimstec |  chair |  dhaka,1.0,1.0,59.0,78.0,2026-09-10 21:27:43,320.0395622766667,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
birthday |  lamps |  street,1.0,1.0,81.0,156.0,2026-09-17 01:07:28,172.37706227666666,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
birthday |  modi |  vijay,1.0,1.0,86.0,110.0,2026-09-17 08:38:05,164.86678449888888,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
birth| death| elemental| creeper| minecraft,,,,,,,,,,1.0,957769.0,957769.0,12956.0,640.0,2026-08-23,0.014195489726645987,0,0,1,1,0,0,1,0.0,0.0,1.014195489726646,1.014195489726646,0.3042586469179938,1376
bishwakarma| pranam| mantra| lyrical| biswakarma| pujor| gaan| bibhabendu,,,,,,,,,,1.0,42654.0,42654.0,616.0,36.0,2026-09-16,0.01528578796830309,0,0,1,1,0,0,1,0.0,0.0,1.015285787968303,1.015285787968303,0.3045857363904909,1326
biswakarma| janma| kahani| lord| birth| story| namita| agrawal,,,,,,,,,,1.0,319273.0,319273.0,2250.0,79.0,2026-09-16,0.0072946976412036095,0,0,1,1,0,0,0,0.0,0.0,1.0072946976412036,1.0072946976412036,0.30218840929236107,1880
biswakarma| mahatmya| sri| charana| sidharth| bhakti,,,,,,,,,,1.0,126966.0,126966.0,1308.0,50.0,2026-09-16,0.01069577682214136,0,0,1,1,0,0,0,0.0,0.0,1.0106957768221414,1.0106957768221414,0.3032087330466424,1606
biswakarma| puja| bengali| 2026| nonstop,,,,,,,,,,1.0,285065.0,285065.0,1770.0,27.0,2026-09-17,0.006303825443319945,0,0,1,1,0,0,0,0.0,0.0,1.0063038254433199,1.0063038254433199,0.30189114763299596,1964
biswakarma| puja| vishwakarma| gana| sannu| kumar| 2026,,,,,,,,,,1.0,541356.0,541356.0,2424.0,57.0,2026-09-17,0.004582936182475118,0,0,1,1,0,0,0,0.0,0.0,1.0045829361824752,1.0045829361824752,0.30137488085474257,2186
bittu |  eggs |  convoy,1.0,1.0,84.0,139.0,2026-09-19 09:34:43,115.92289561,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bixi| conqueror| streamers| pro| youtubers| 1v4| fastest| clutches,,,,,,,,,,1.0,253421.0,253421.0,12268.0,515.0,2026-09-22,0.050441755024248185,0,0,1,1,0,0,1,0.0,0.0,1.0504417550242482,1.0504417550242482,0.31513252650727447,479
black |  saree |  gold,1.0,1.0,76.0,76.0,2026-09-22 14:01:58,39.46872894333333,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
black |  seafarers |  hormuz,1.0,1.0,83.0,126.0,2026-09-13 01:25:49,268.0712289433333,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
black| animation| big| time| epic| all| stars| boxdraw,,,,,,,,,,1.0,132681.0,132681.0,3778.0,444.0,2026-09-17,0.03182068269006112,0,0,1,1,0,0,1,0.0,0.0,1.031820682690061,1.031820682690061,0.30954620480701833,795
black| bng| live| driving| class| beamng| game| play,,,,,,,,,,1.0,506661.0,506661.0,1178.0,0.0,2026-09-14,0.002325026003580303,0,0,1,1,0,0,0,0.0,0.0,1.0023250260035803,1.0023250260035803,0.30069750780107407,2587
black| panther| attack| live,,,,,,,,,,2.0,1524703.0,3049406.0,2102.5,1.0,2026-09-01,0.0013796129475707728,0,0,1,1,0,0,0,0.0,0.0,2.001379612947571,2.001379612947571,0.6004138838842713,188
black| panther| escaped| gta| live| shorts| shprtsfeed| gtav,,,,,,,,,,2.0,2754278.0,5508556.0,2699.0,1.0,2026-09-17,0.0009802932020660225,0,0,1,1,0,0,0,0.0,0.0,2.000980293202066,2.000980293202066,0.6002940879606198,189
blast |  engine |  ablaze,1.0,1.0,82.0,147.0,2026-09-24 04:55:11,0.5817844988888888,,,,,,,,,,,1,0,0,1,1,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
blew |  hell |  bahrain,1.0,1.0,73.0,92.0,2026-09-11 01:31:32,315.97595116555556,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
blind |  accident |  raises,1.0,1.0,72.0,157.0,2026-09-05 05:32:39,455.95734005444444,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
blinkit |  facility |  falnir,1.0,1.0,78.0,152.0,2026-09-04 03:21:02,482.15095116555557,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
blood |  donation |  camps,1.0,1.0,85.0,142.0,2026-09-18 06:24:23,143.09511783222223,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bloody| politics| teaser| gautham| ram| karthik| anchana| nethrun,,,,,,,,,,1.0,329510.0,329510.0,6631.0,542.0,2026-09-12,0.02176868683803223,0,0,1,1,0,0,1,0.0,0.0,1.0217686868380322,1.0217686868380322,0.30653060605140964,1071
blox| fruits| magnet| fruit| insane| sea| rework| live,,,,,,,,,,1.0,69930.0,69930.0,2078.0,41.0,2026-09-05,0.030301730301730303,0,0,1,1,0,0,1,0.0,0.0,1.0303017303017303,1.0303017303017303,0.3090905190905191,822
blox| fruits| magnet| fruit| update| countdown,,,,,,,,,,1.0,879167.0,879167.0,38374.0,805.0,2026-09-05,0.044563774572976465,0,0,1,1,0,0,1,0.0,0.0,1.0445637745729766,1.0445637745729766,0.31336913237189296,541
blue |  akhilesh |  yadav,1.0,1.0,75.0,75.0,2026-09-14 02:00:00,243.5015067211111,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bmg| mallu| vakkotty| tomboy| mega| epic| snap| trick,,,,,,,,,,1.0,132144.0,132144.0,5251.0,247.0,2026-09-03,0.04160612664971546,0,0,1,1,0,0,1,0.0,0.0,1.0416061266497154,1.0416061266497154,0.31248183799491464,577
board |  govt |  reconstitutes,1.0,1.0,75.0,103.0,2026-09-16 15:49:14,181.68095116555554,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
board |  pakistan |  shoaib,1.0,1.0,69.0,416.0,2026-09-07 00:53:16,412.61372894333334,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
boat |  people |  rescued,1.0,1.0,71.0,57.0,2026-09-03 23:54:54,485.5865067211111,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bodies |  special |  forces,1.0,1.0,87.0,154.0,2026-09-03 07:47:23,501.7117844988889,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
body |  found |  sharjah,1.0,1.0,91.0,101.0,2026-09-23 10:19:24,19.17817338777778,,,,,,,,,,,1,0,0,1,1,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
body |  held |  murder,1.0,1.0,75.0,103.0,2026-09-02 14:37:44,518.8726178322222,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
body |  love |  your,1.0,1.0,77.0,77.0,2026-09-23 04:10:25,25.327895610000002,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
body |  wife |  alwin,1.0,1.0,73.0,446.0,2026-09-23 04:26:06,25.066506721111114,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bollywood |  couples |  ditch,1.0,1.0,80.0,80.0,2026-09-15 07:22:01,214.13456227666666,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bollywood| trailers| making| rant| drishyam| haiwaan| prem| keetanu,,,,,,,,,,1.0,301606.0,301606.0,3295.0,390.0,2026-09-10,0.012217926699070973,0,0,1,1,0,0,1,0.0,0.0,1.012217926699071,1.012217926699071,0.30366537800972127,1482
bol| bam| 2026| kawad| bholenath,,,,,,,,,,1.0,115925.0,115925.0,1135.0,43.0,2026-08-05,0.01016174250593056,0,0,1,1,0,0,0,0.0,0.0,1.0101617425059306,1.0101617425059306,0.3030485227517792,1652
bol| kanhaiya| krishna| bhajan| jail| mein| janm| liya,,,,,,,,,,1.0,830623.0,830623.0,1759.0,49.0,2026-08-30,0.0021766794321852394,0,0,1,1,0,0,0,0.0,0.0,1.0021766794321851,1.0021766794321851,0.30065300382965554,2608
bomb |  note |  indigo,1.0,1.0,93.0,126.0,2026-09-10 14:19:29,327.1767844988889,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bombay |  against |  suicide,1.0,1.0,102.0,131.0,2026-09-22 09:05:46,44.40539561,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bombay |  director |  shireesh,1.0,1.0,88.0,82.0,2026-09-21 07:03:24,70.44484005444444,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bombay |  high |  court,1.0,1.0,81.0,81.0,2026-09-16 20:11:12,177.31484005444443,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bombay |  nainowale |  dance,1.0,1.0,80.0,80.0,2026-09-02 05:04:26,528.4276178322223,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bombay |  only |  city,1.0,1.0,73.0,95.0,2026-09-12 18:55:32,274.5759511655555,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bombay |  student |  charged,1.0,1.0,89.0,113.0,2026-09-19 09:52:24,115.62817338777778,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bombay |  suicide |  boil,1.0,1.0,81.0,80.0,2026-09-22 08:25:06,45.08317338777778,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bombay |  suryanarayana |  doolla,1.0,1.0,92.0,121.0,2026-09-21 07:28:42,70.02317338777777,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
boney |  kapoor |  daughters,1.0,1.0,86.0,149.0,2026-09-16 10:36:36,186.8915067211111,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bongmedia| darji| mama| ankita| bhattacharya| hit| 2026| rap,,,,,,,,,,1.0,2932516.0,2932516.0,72749.0,4644.0,2026-09-10,0.026391330857188845,0,0,1,1,0,0,1,0.0,0.0,1.0263913308571888,1.0263913308571888,0.3079173992571566,930
bonhomie |  modi |  putin,1.0,1.0,86.0,120.0,2026-09-14 05:25:52,240.07039561,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
boom |  faces |  reality,1.0,1.0,63.0,63.0,2026-09-11 12:36:45,304.8890067211111,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
booyah| 10000| youtubers| esports| players,,,,,,,,,,1.0,1145585.0,1145585.0,50192.0,1411.0,2026-08-30,0.045045107957942886,0,0,1,1,0,0,1,0.0,0.0,1.0450451079579428,1.0450451079579428,0.31351353238738283,537
booyah| 20000| secretly| hosted| ffmic| tournament| who| won,,,,,,,,,,1.0,1201124.0,1201124.0,63598.0,8506.0,2026-09-19,0.0600304381562603,0,0,1,1,0,0,1,0.0,0.0,1.0600304381562604,1.0600304381562604,0.3180091314468781,399
border |  dispute |  stronger,1.0,1.0,73.0,73.0,2026-09-12 15:54:51,277.58734005444444,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
border |  pakistan |  attacks,1.0,1.0,78.0,94.0,2026-09-24 03:06:05,2.400117832222222,,,,,,,,,,,1,0,0,1,1,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
borghariya |  chetan |  arrested,1.0,1.0,60.0,136.0,2026-09-14 14:09:05,231.35011783222222,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bor| keina| exchange| manipuri| feature| film| premiere| show,,,,,,,,,,1.0,29249.0,29249.0,1648.0,15.0,2026-08-25,0.05685664467161271,0,0,1,1,0,0,1,0.0,0.0,1.0568566446716128,1.0568566446716128,0.3170569934014838,413
both |  friends |  loved,1.0,1.0,71.0,71.0,2026-09-05 03:06:15,458.39734005444444,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bot| richest| players| collection| kings| free| fire| telugu,,,,,,,,,,1.0,76703.0,76703.0,5543.0,263.0,2026-09-03,0.07569456214228909,0,0,1,1,0,0,1,0.0,0.0,1.075694562142289,1.075694562142289,0.3227083686426867,324
bought| 100| 999| boss| dolphins| gta| dhanu| dino,,,,,,,,,,1.0,145703.0,145703.0,1653.0,13.0,2026-09-12,0.011434218924799077,0,0,1,1,0,0,1,0.0,0.0,1.0114342189247991,1.0114342189247991,0.30343026567743975,1544
bought| everything| level| account| roblox| rivals,,,,,,,,,,1.0,527210.0,527210.0,11297.0,3990.0,2026-09-18,0.02899603573528575,0,0,1,1,0,0,1,0.0,0.0,1.0289960357352856,1.0289960357352856,0.3086988107205857,860
bought| lion| then| upgraded| him| 000| god| gta,,,,,,,,,,1.0,39629.0,39629.0,350.0,7.0,2026-08-28,0.009008554341517575,0,0,1,1,0,0,0,0.0,0.0,1.0090085543415175,1.0090085543415175,0.30270256630245523,1749
bought| tiger| then| upgraded| him| 000| god| gta,,,,,,,,,,1.0,193107.0,193107.0,2075.0,57.0,2026-09-05,0.011040511219168648,0,0,1,1,0,0,1,0.0,0.0,1.0110405112191687,1.0110405112191687,0.3033121533657506,1574
boundary |  india |  rejects,1.0,1.0,91.0,91.0,2026-09-17 05:17:43,168.20622894333331,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bounty |  encounter |  spurious,1.0,1.0,77.0,136.0,2026-09-23 10:39:14,18.847617832222223,,,,,,,,,,,1,0,0,1,1,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
bounty |  jaish |  chief,1.0,1.0,49.0,211.0,2026-09-16 02:09:10,195.34872894333333,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
boys| girls| rivals| roblox| challenge,,,,,,,,,,2.0,422726.5,845453.0,6037.5,2772.0,2026-09-11,0.020839715513458465,0,0,1,1,0,0,1,0.0,0.0,2.0208397155134583,2.0208397155134583,0.6062519146540375,102
boys| girls| skyscraper| challenge| minecraft,,,,,,,,,,1.0,1294450.0,1294450.0,13247.0,596.0,2026-09-19,0.010694117192630075,0,0,1,1,0,0,0,0.0,0.0,1.01069411719263,1.01069411719263,0.303208235157789,1607
brazil |  india |  building,1.0,1.0,102.0,102.0,2026-09-12 15:27:31,278.04289561,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
brb| untold| story| kannada| movie| first| look| teaser,,,,,,,,,,1.0,110156.0,110156.0,2198.0,17.0,2026-09-02,0.020107847053269907,0,0,1,1,0,0,1,0.0,0.0,1.0201078470532698,1.0201078470532698,0.30603235411598095,1127
brick |  column |  dahi,1.0,1.0,86.0,142.0,2026-09-05 12:35:01,448.91789561,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
brics currency,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,196
brics |  airport |  waterlogged,1.0,1.0,96.0,138.0,2026-09-05 02:06:00,459.4015067211111,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
brics |  bigger |  than,1.0,1.0,64.0,63.0,2026-09-02 15:10:28,518.3270622766667,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
brics |  carpet |  sparks,1.0,1.0,59.0,59.0,2026-09-12 05:00:27,288.4940067211111,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
brics |  connect |  market,1.0,1.0,37.0,337.0,2026-09-14 02:21:30,243.14317338777778,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
brics |  currency |  trade,1.0,1.0,59.0,403.0,2026-09-12 14:56:03,278.56734005444446,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
brics |  declaration |  delhi,1.0,1.0,74.0,73.0,2026-09-12 12:02:24,281.4615067211111,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
brics |  declaration |  indias,1.0,1.0,83.0,102.0,2026-09-13 02:16:50,267.22095116555556,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
brics |  declaration |  trade,1.0,1.0,74.0,473.0,2026-09-12 11:18:45,282.1890067211111,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
brics |  delhi |  declaration,3.0,1.0,111.66666666666667,111.66666666666667,2026-09-14 05:28:31,240.02622894333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4833333333333333,0.0,0.0,0.4833333333333333,0.145,2826
brics |  delhi |  summit,1.0,1.0,71.0,70.0,2026-09-14 01:00:00,244.5015067211111,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
brics |  effort |  flags,1.0,1.0,39.0,222.0,2026-09-24 02:34:00,2.9348400544444444,,,,,,,,,,,1,0,0,1,1,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
brics |  evolution |  expansion,1.0,1.0,90.0,90.0,2026-09-12 05:00:27,288.4940067211111,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
brics |  foreign |  opinion,1.0,1.0,84.0,93.0,2026-09-12 11:44:23,281.76178449888886,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
brics |  gala |  dinner,1.0,1.0,109.0,116.0,2026-09-12 15:35:44,277.90595116555556,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
brics |  global |  modi,1.0,1.0,67.0,428.0,2026-09-12 10:16:37,283.2245622766667,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
brics |  grain |  network,1.0,1.0,68.0,417.0,2026-09-13 02:17:10,267.21539561,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
brics |  huawei |  alibaba,1.0,1.0,79.0,140.0,2026-09-10 03:23:29,338.1101178322222,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
