keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
congress |  joseph |  vijay,1.0,1.0,59.0,186.0,2026-09-01 03:04:30,266.0037581675,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
congress |  over |  beer,1.0,1.0,95.0,123.0,2026-09-02 10:52:50,234.19820261194445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
congress |  over |  women,1.0,1.0,71.0,140.0,2026-09-05 09:03:41,164.0173692786111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
congress |  stuck |  dwarka,1.0,1.0,99.0,112.0,2026-09-05 02:45:25,170.32181372305556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
congress |  threatens |  quit,1.0,1.0,85.0,115.0,2026-08-31 06:42:30,286.37042483416667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
congress |  women |  attacks,1.0,1.0,62.0,107.0,2026-09-04 10:03:24,187.02209150083334,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
connected| doomsday| vision| quest| breakdown| hidden| details,,,,,,,,,,1.0,95385.0,95385.0,4837.0,173.0,2026-08-17,0.05252398175813807,0,0,1,1,0,0,1,0.0,0.0,1.052523981758138,1.052523981758138,0.3157571945274414,605
conqueror| rank| push| tag| top| lolzzzgaming,,,,,,,,,,1.0,484041.0,484041.0,25084.0,29.0,2026-08-11,0.05188196867620718,0,0,1,1,0,0,1,0.0,0.0,1.051881968676207,1.051881968676207,0.3155645906028621,616
consumer |  commission |  complainant,1.0,1.0,77.0,442.0,2026-09-11 04:47:34,24.28598038972222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
contest |  ttaadc |  village,1.0,1.0,72.0,123.0,2026-09-06 05:24:56,143.66320261194446,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
controversy |  trailed |  prashant,1.0,1.0,81.0,81.0,2026-08-31 14:24:42,278.66709150083335,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
convoy |  couple |  breaches,1.0,1.0,90.0,136.0,2026-09-03 14:22:36,206.70209150083335,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
cook |  apple |  steve,1.0,1.0,76.0,370.0,2026-09-01 03:38:10,265.4426470563889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
cooperation |  defence |  enforcement,1.0,1.0,78.0,157.0,2026-09-03 16:14:09,204.84292483416667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
cops |  quiz |  witnesses,1.0,1.0,80.0,128.0,2026-09-02 01:46:46,243.29931372305555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
corruption |  complaints |  received,1.0,1.0,88.0,88.0,2026-09-02 08:07:58,236.94598038972222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
cost |  india |  moves,1.0,1.0,83.0,158.0,2026-09-05 04:26:11,168.6423692786111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
could |  your |  indian,1.0,1.0,70.0,70.0,2026-09-11 04:13:55,24.846813723055554,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
council |  take |  disciplinary,1.0,1.0,79.0,79.0,2026-09-03 08:08:57,212.92959150083334,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
country |  should |  help,1.0,1.0,76.0,76.0,2026-09-02 20:09:30,224.92042483416668,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
couple |  donates |  million,1.0,1.0,80.0,78.0,2026-09-09 15:39:34,61.41931372305555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
court |  case |  move,1.0,1.0,79.0,157.0,2026-09-11 04:41:36,24.385424834166663,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
court |  case |  sets,1.0,1.0,77.0,141.0,2026-09-03 06:56:21,214.13959150083335,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
court |  conman |  sukesh,1.0,1.0,82.0,113.0,2026-08-31 06:23:27,286.68792483416667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
court |  delhi |  high,1.0,1.0,84.0,133.0,2026-09-10 16:29:54,36.580424834166664,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
court |  directs |  reputation,1.0,1.0,75.0,117.0,2026-09-10 04:14:19,48.840147056388886,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
court |  entire |  mumbai,1.0,1.0,72.0,92.0,2026-09-11 02:58:36,26.102091500833332,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
court |  janhvi |  kapoor,1.0,1.0,62.0,379.0,2026-09-05 03:18:35,169.76903594527778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
court |  judicial |  officer,1.0,1.0,62.0,156.0,2026-09-10 07:09:20,45.92320261194444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
court |  punjab |  dearness,1.0,1.0,71.0,81.0,2026-09-10 12:54:02,40.17820261194444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
court |  refuses |  entertain,1.0,1.0,83.0,83.0,2026-08-31 07:09:37,285.9184803897222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
court |  supreme |  allows,1.0,1.0,68.0,102.0,2026-09-03 02:46:10,218.30931372305557,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
court |  supreme |  asks,1.0,1.0,96.0,135.0,2026-09-11 04:04:05,25.010702611944442,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
court |  treaty |  jurisdiction,1.0,1.0,103.0,140.0,2026-08-31 11:29:56,281.5798692786111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
court| goli| 2026| haryanvi| latest| hit,,,,,,,,,,1.0,87604.0,87604.0,348.0,22.0,2026-08-27,0.004223551436007489,0,0,1,1,0,0,0,0.0,0.0,1.0042235514360074,1.0042235514360074,0.30126706543080223,2349
court| goli| ankit| baliyan| fiza| choudhary| haryanvi| songs,,,,,,,,,,1.0,509301.0,509301.0,4070.0,156.0,2026-08-28,0.008297647167392171,0,0,1,1,0,0,0,0.0,0.0,1.0082976471673921,1.0082976471673921,0.30248929415021764,1910
cousin| played| flee| facility| friends,,,,,,,,,,1.0,41930.0,41930.0,1877.0,323.0,2026-08-18,0.052468399713808726,0,0,1,1,0,0,1,0.0,0.0,1.0524683997138087,1.0524683997138087,0.3157405199141426,607
cousin| started| world| minecraft,,,,,,,,,,1.0,47466.0,47466.0,2970.0,501.0,2026-08-22,0.07312602705094173,0,0,1,1,0,0,1,0.0,0.0,1.0731260270509417,1.0731260270509417,0.3219378081152825,407
crackdown |  dirty |  kitchens,1.0,1.0,77.0,77.0,2026-09-02 05:06:22,239.9726470563889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
cracked |  upsc |  years,1.0,1.0,78.0,76.0,2026-09-03 02:30:00,218.5787581675,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
craziest| drawing| challenge| roblox,,,,,,,,,,1.0,80141.0,80141.0,1627.0,59.0,2026-08-22,0.02103792066482824,0,0,1,1,0,0,1,0.0,0.0,1.0210379206648283,1.0210379206648283,0.3063113761994485,1274
craziest| taxi| driver| telugu,,,,,,,,,,1.0,109668.0,109668.0,1850.0,226.0,2026-08-16,0.018929861035124194,0,0,1,1,0,0,1,0.0,0.0,1.0189298610351243,1.0189298610351243,0.30567895831053726,1347
crazy| fan| girls| kidnapped| dash| minecraft,,,,,,,,,,1.0,424277.0,424277.0,9391.0,689.0,2026-09-05,0.023758063717806997,0,0,1,1,0,0,1,0.0,0.0,1.023758063717807,1.023758063717807,0.3071274191153421,1194
crazy| gameplay| features| gta| will| blow| your| mind,,,,,,,,,,1.0,237525.0,237525.0,6180.0,406.0,2026-08-28,0.0277276076202505,0,0,1,1,0,0,1,0.0,0.0,1.0277276076202504,1.0277276076202504,0.3083182822860751,1091
cream |  defence |  local,1.0,1.0,80.0,400.0,2026-09-12 03:45:42,1.3170915008333333,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
cream| gurlez| akhtar| gulab| sidhu| punjabi| songs| 2026,,,,,,,,,,1.0,56565.0,56565.0,633.0,17.0,2026-08-20,0.011491204808627243,0,0,1,1,0,0,0,0.0,0.0,1.0114912048086273,1.0114912048086273,0.30344736144258816,1703
created| minecraft| greatest| military,,,,,,,,,,1.0,2541956.0,2541956.0,123675.0,28857.0,2026-08-13,0.06000575934437889,0,0,1,1,0,0,1,0.0,0.0,1.0600057593443788,1.0600057593443788,0.31800172780331365,508
created| wishing| well| steal| villagers,,,,,,,,,,1.0,218189.0,218189.0,3711.0,122.0,2026-09-11,0.017567338408444055,0,0,1,1,0,0,1,0.0,0.0,1.017567338408444,1.017567338408444,0.3052702015225332,1390
creta |  hyundai |  introduces,1.0,1.0,70.0,70.0,2026-09-10 08:16:18,44.80709150083333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
cricket |  india |  national,1.0,1.0,75.0,412.0,2026-09-11 02:19:10,26.759313723055552,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
cricket |  ponting |  dont,1.0,1.0,72.0,335.0,2026-09-05 02:32:00,170.54542483416668,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
cricket |  traffic |  delhi,1.0,1.0,85.0,376.0,2026-09-10 13:28:15,39.60792483416667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
crip| walk| music| yung| sammy| sambata| one| kind,,,,,,,,,,1.0,1027182.0,1027182.0,39167.0,1099.0,2026-09-09,0.03920045327897101,0,0,1,1,0,0,1,0.0,0.0,1.039200453278971,1.039200453278971,0.3117601359836913,824
cristiano |  ronaldos |  estate,1.0,1.0,69.0,337.0,2026-09-10 23:55:00,29.16209150083333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
crore |  assets |  seized,1.0,1.0,67.0,72.0,2026-09-03 02:15:27,218.82125816750002,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
crore |  gold |  bracelet,1.0,1.0,82.0,79.0,2026-09-07 03:12:06,121.87709150083334,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
crore |  movie |  mirzapur,1.0,1.0,75.0,375.0,2026-09-07 09:15:15,115.82459150083334,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
crpf |  convoy |  manipurs,1.0,1.0,65.0,121.0,2026-09-10 15:56:25,37.13848038972222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
crpf |  information |  leader,1.0,1.0,101.0,132.0,2026-08-31 07:24:29,285.6707026119445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
cs2| ewc| grandfinals| watchparty| snax,,,,,,,,,,1.0,285500.0,285500.0,14189.0,17.0,2026-08-23,0.04975831873905429,0,0,1,1,0,0,1,0.0,0.0,1.0497583187390542,1.0497583187390542,0.31492749562171624,648
csr| push| region| 999| 400k| shortslive| verticallive| freefire,,,,,,,,,,3.0,250987.33333333334,752962.0,4046.0,1.3333333333333333,2026-09-06,0.016125647775053722,0,0,1,1,0,0,1,0.0,0.0,3.0161256477750538,3.0161256477750538,0.904837694332516,64
curtains |  black |  films,1.0,1.0,84.0,158.0,2026-09-02 10:43:11,234.35903594527778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
custodial |  violence |  molestation,1.0,1.0,78.0,78.0,2026-09-11 18:07:11,10.959035945277778,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
customers| shapeshifters| shift| midnight,,,,,,,,,,1.0,93824.0,93824.0,4228.0,359.0,2026-09-02,0.0488894099590723,0,0,1,1,0,0,1,0.0,0.0,1.0488894099590722,1.0488894099590722,0.31466682298772164,662
custom| rooms| lolzzz| janta| bgmi| live| lolzzzgaming| iqooz11,,,,,,,,,,1.0,373632.0,373632.0,20984.0,42.0,2026-08-13,0.05627462315861596,0,0,1,1,0,0,1,0.0,0.0,1.056274623158616,1.056274623158616,0.3168823869475848,550
cute| girl| free| fire| garena| max| gaming,,,,,,,,,,1.0,497444.0,497444.0,28614.0,5276.0,2026-08-27,0.0681282717250585,0,0,1,1,0,0,1,0.0,0.0,1.0681282717250584,1.0681282717250584,0.3204384815175175,440
daayra| meghna| gulzar| kareena| kapoor| khan| prithviraj| sukumaran,,,,,,,,,,1.0,31230468.0,31230468.0,32310.0,7455.0,2026-08-31,0.0012732758279510893,0,0,1,1,0,0,0,0.0,0.0,1.001273275827951,1.001273275827951,0.3003819827483853,2707
daayra| review| yogi| bolta| hai,,,,,,,,,,1.0,284260.0,284260.0,6018.0,185.0,2026-08-31,0.021821571800464363,0,0,1,1,0,0,1,0.0,0.0,1.0218215718004644,1.0218215718004644,0.3065464715401393,1247
dada| nandamuri| balakrishna| kajal| agarwal| gopichandu| malineni| thaman,,,,,,,,,,1.0,87077.0,87077.0,1415.0,45.0,2026-09-06,0.01676676964066286,0,0,1,1,0,0,1,0.0,0.0,1.0167667696406628,1.0167667696406628,0.3050300308921988,1431
dada| nandamuri| balakrishna| kajal| gooichandh| malineni,,,,,,,,,,1.0,207614.0,207614.0,3345.0,0.0,2026-09-06,0.016111630236881905,0,0,1,1,0,0,1,0.0,0.0,1.016111630236882,1.016111630236882,0.3048334890710646,1458
dadi| hot| air| balloon| leke| bhag| gaya| granny,,,,,,,,,,1.0,834398.0,834398.0,49523.0,3219.0,2026-08-21,0.06320964335964371,0,0,1,1,0,0,1,0.0,0.0,1.0632096433596436,1.0632096433596436,0.3189628930078931,480
dahaan| odia| movie| anupam| patnaik| barsha| partha| aurosikha,,,,,,,,,,1.0,225577.0,225577.0,6497.0,796.0,2026-08-27,0.032330423757741256,0,0,1,1,0,0,1,0.0,0.0,1.0323304237577413,1.0323304237577413,0.3096991271273224,982
dahej| russian| punit| choudhary| khushi| baliyan| dimpal| haryanvi,,,,,,,,,,1.0,173437.0,173437.0,4375.0,161.0,2026-08-22,0.026153588911247312,0,0,1,1,0,0,1,0.0,0.0,1.0261535889112474,1.0261535889112474,0.3078460766733742,1127
dahi |  handi |  year,1.0,1.0,71.0,100.0,2026-09-05 18:25:46,154.64931372305557,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
dakha| jwmwi| lingshar| monalisha| bigrai,,,,,,,,,,1.0,198419.0,198419.0,11135.0,496.0,2026-09-02,0.05861837828030582,0,0,1,1,0,0,1,0.0,0.0,1.0586183782803058,1.0586183782803058,0.31758551348409175,521
dakota,,,,,,,,,,1.0,125129.0,125129.0,1771.0,28.0,2026-08-28,0.0143771627680234,0,0,1,1,0,0,1,0.0,0.0,1.0143771627680234,1.0143771627680234,0.304313148830407,1542
dakshinamurthy| sahasranama| stotram| telugu| lyrics,,,,,,,,,,1.0,39475.0,39475.0,339.0,3.0,2026-08-19,0.008663711209626345,0,0,1,1,0,0,0,0.0,0.0,1.0086637112096264,1.0086637112096264,0.3025991133628879,1892
damburu| kinila| bhubaneswar| jaaga| natia| comedy,,,,,,,,,,1.0,648465.0,648465.0,12130.0,126.0,2026-08-09,0.01890001773418766,0,0,1,1,0,0,1,0.0,0.0,1.0189000177341876,1.0189000177341876,0.3056700053202563,1349
dance| firki| wali| instagram| trending| cover| neelu| maurya,,,,,,,,,,1.0,43939.0,43939.0,161.0,0.0,2026-08-12,0.003664170782220806,0,0,1,1,0,0,0,0.0,0.0,1.0036641707822207,1.0036641707822207,0.3010992512346662,2440
dance| srishti| bharti| rotiya| belahi| pari| bhojpuri| 2026,,,,,,,,,,1.0,309376.0,309376.0,439.0,4.0,2026-08-18,0.0014319145635084817,0,0,1,1,0,0,0,0.0,0.0,1.0014319145635084,1.0014319145635084,0.30042957436905254,2693
dandakali| teaser| odia| movie| sidhant| mohapatra| suryamayee,,,,,,,,,,1.0,50732.0,50732.0,3082.0,242.0,2026-08-19,0.06552077584167784,0,0,1,1,0,0,1,0.0,0.0,1.0655207758416778,1.0655207758416778,0.3196562327525033,459
daniel |  cancer |  zhang,1.0,1.0,71.0,450.0,2026-09-10 19:20:00,33.74542483416666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
darad| uthey| lagal| latest| bhojpuri| 2026| samar| singh,,,,,,,,,,1.0,621169.0,621169.0,6674.0,405.0,2026-09-11,0.011396254481469616,0,0,1,1,0,0,0,0.0,0.0,1.0113962544814696,1.0113962544814696,0.30341887634444087,1711
dark| godzilla| team| king| kongs| hunting| series| animal,,,,,,,,,,1.0,210430.0,210430.0,7367.0,1346.0,2026-08-26,0.041405693104595354,0,0,1,1,0,0,1,0.0,0.0,1.0414056931045954,1.0414056931045954,0.31242170793137863,778
dark| reality| bixi| balak| buddhi| streamer,,,,,,,,,,1.0,106186.0,106186.0,6656.0,491.0,2026-08-13,0.06730642457574444,0,0,1,1,0,0,1,0.0,0.0,1.0673064245757444,1.0673064245757444,0.32019192737272334,446
dashamaa| aarti| 2026| nidhi| khara| kirtan,,,,,,,,,,1.0,22437.0,22437.0,207.0,5.0,2026-08-12,0.009448678522084057,0,0,1,1,0,0,0,0.0,0.0,1.009448678522084,1.009448678522084,0.30283460355662517,1835
dashamaa| jantar| vage| ramnik| charoliya| dakla| mataji| 2026,,,,,,,,,,1.0,48297.0,48297.0,1060.0,19.0,2026-08-13,0.022340932148994762,0,0,1,1,0,0,1,0.0,0.0,1.0223409321489947,1.0223409321489947,0.3067022796446984,1236
dashamanu| valamnu| rakesh| barot| dashama| popular,,,,,,,,,,1.0,168339.0,168339.0,2834.0,55.0,2026-08-21,0.0171617985137134,0,0,1,1,0,0,1,0.0,0.0,1.0171617985137134,1.0171617985137134,0.305148539554114,1413
dashama| aarti| latest| 2026| vrat| gujarati,,,,,,,,,,1.0,98755.0,98755.0,845.0,8.0,2026-08-11,0.008637537339881525,0,0,1,1,0,0,0,0.0,0.0,1.0086375373398815,1.0086375373398815,0.30259126120196445,1894
dashama| aarti| thal| rohit| thakor| gujarati| devotional,,,,,,,,,,1.0,70448.0,70448.0,984.0,19.0,2026-08-12,0.014237451737451737,0,0,1,1,0,0,1,0.0,0.0,1.0142374517374517,1.0142374517374517,0.30427123552123553,1549
dashama| char| dham| aarti,,,,,,,,,,1.0,99776.0,99776.0,738.0,10.0,2026-08-15,0.0074967928159076335,0,0,1,1,0,0,0,0.0,0.0,1.0074967928159075,1.0074967928159075,0.30224903784477225,1978
dashama| dhame| laito| bale| jignesh| barot| tejal| thakor,,,,,,,,,,1.0,134372.0,134372.0,1334.0,10.0,2026-08-14,0.010002083767451552,0,0,1,1,0,0,0,0.0,0.0,1.0100020837674515,1.0100020837674515,0.30300062513023546,1808
dashama| halya| chhodi| sath| kamlesh| barot| valamanu| 2026,,,,,,,,,,1.0,198819.0,198819.0,2080.0,8.0,2026-08-21,0.01050201439500249,0,0,1,1,0,0,0,0.0,0.0,1.0105020143950025,1.0105020143950025,0.30315060431850077,1768
dashama| nonstop| hemant| chauhan| damyanti| barot| dashamaa| songs,,,,,,,,,,1.0,286890.0,286890.0,2025.0,18.0,2026-08-10,0.007121196277318833,0,0,1,1,0,0,0,0.0,0.0,1.0071211962773188,1.0071211962773188,0.3021363588831956,2018
dashama| special| songs| 2026| jukebox,,,,,,,,,,1.0,234098.0,234098.0,2823.0,43.0,2026-08-11,0.012242735948192637,0,0,1,1,0,0,0,0.0,0.0,1.0122427359481927,1.0122427359481927,0.3036728207844578,1654
dashama| thal| 2026| hete| dharu| tame| jamjo,,,,,,,,,,1.0,104686.0,104686.0,1022.0,14.0,2026-08-12,0.00989626120016048,0,0,1,1,0,0,0,0.0,0.0,1.0098962612001605,1.0098962612001605,0.30296887836004815,1813
dashama| thal| garba| arvind| barot| bhavna| rana| studio,,,,,,,,,,1.0,17688.0,17688.0,195.0,5.0,2026-08-18,0.011307100859339666,0,0,1,1,0,0,0,0.0,0.0,1.0113071008593397,1.0113071008593397,0.30339213025780193,1717
dashama| thal| latest| vrat| gujarati,,,,,,,,,,1.0,199148.0,199148.0,1468.0,21.0,2026-08-12,0.007476851386908229,0,0,1,1,0,0,0,0.0,0.0,1.0074768513869081,1.0074768513869081,0.30224305541607244,1985
dashama| thal| popular| lyrical,,,,,,,,,,1.0,63216.0,63216.0,688.0,10.0,2026-08-14,0.01104150847886611,0,0,1,1,0,0,0,0.0,0.0,1.0110415084788662,1.0110415084788662,0.30331245254365985,1733
dashama| timli| parul| rathva| superhit| 2026,,,,,,,,,,1.0,49927.0,49927.0,727.0,10.0,2026-08-12,0.014761551865723957,0,0,1,1,0,0,1,0.0,0.0,1.014761551865724,1.014761551865724,0.3044284655597172,1528
dashama| valamna| darshana| vyas,,,,,,,,,,1.0,58257.0,58257.0,503.0,2.0,2026-08-21,0.008668486190500712,0,0,1,1,0,0,0,0.0,0.0,1.0086684861905006,1.0086684861905006,0.3026005458571502,1890
dasha| maa| aarti| 2026| hiralba| rajput,,,,,,,,,,1.0,42557.0,42557.0,422.0,6.0,2026-08-12,0.010057099889559884,0,0,1,1,0,0,0,0.0,0.0,1.01005709988956,1.01005709988956,0.30301712996686797,1803
dasha| maa| halardu,,,,,,,,,,1.0,38239.0,38239.0,811.0,0.0,2026-08-07,0.021208713616987892,0,0,1,1,0,0,1,0.0,0.0,1.0212087136169878,1.0212087136169878,0.30636261408509635,1269
dasha| maa| thal| lyrical| gujarati| devotional,,,,,,,,,,1.0,48937.0,48937.0,355.0,8.0,2026-08-08,0.007417700308559985,0,0,1,1,0,0,0,0.0,0.0,1.00741770030856,1.00741770030856,0.302225310092568,1994
dashma| timli| 2026| parul| rathva| dashama| ishwar| thakor,,,,,,,,,,1.0,45766.0,45766.0,694.0,3.0,2026-08-13,0.015229646462439366,0,0,1,1,0,0,1,0.0,0.0,1.0152296464624393,1.0152296464624393,0.30456889393873177,1497
dash| topa| got| burried| alive| minecraft,,,,,,,,,,1.0,57693.0,57693.0,1501.0,115.0,2026-08-14,0.028010330542700156,0,0,1,1,0,0,1,0.0,0.0,1.0280103305427002,1.0280103305427002,0.30840309916281006,1079
dash| used| ray| ultimate| hide| seek,,,,,,,,,,1.0,245252.0,245252.0,3990.0,195.0,2026-08-21,0.017064081026862167,0,0,1,1,0,0,1,0.0,0.0,1.017064081026862,1.017064081026862,0.3051192243080586,1417
data |  dirty |  reel,1.0,1.0,120.0,120.0,2026-09-10 18:40:11,34.40903594527778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
dating| two| warewolf| girls| minecraft,,,,,,,,,,1.0,151327.0,151327.0,2626.0,155.0,2026-09-11,0.018377421081499007,0,0,1,1,0,0,1,0.0,0.0,1.018377421081499,1.018377421081499,0.3055132263244497,1368
david| 100| tommy| vercetti| security| gta| real| life,,,,,,,,,,1.0,457772.0,457772.0,15381.0,782.0,2026-09-09,0.0353079699064163,0,0,1,1,0,0,1,0.0,0.0,1.0353079699064163,1.0353079699064163,0.31059239097192487,908
david| darlong| liam| maw| music| 2026,,,,,,,,,,1.0,67290.0,67290.0,10628.0,486.0,2026-08-20,0.1651657006984693,0,0,1,1,0,0,1,0.0,0.0,1.1651657006984693,1.1651657006984693,0.3495497102095408,251
davis |  tupac |  shakur,1.0,1.0,75.0,395.0,2026-09-01 00:42:58,268.3626470563889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
dead |  amazon |  cargo,1.0,1.0,76.0,73.0,2026-09-07 01:50:46,123.2326470563889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
dead |  critical |  small,1.0,1.0,61.0,80.0,2026-09-06 01:16:08,147.80986927861113,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
deadliest| stairs| roblox,,,,,,,,,,1.0,50946.0,50946.0,804.0,82.0,2026-08-13,0.01739096298041063,0,0,1,1,0,0,1,0.0,0.0,1.0173909629804105,1.0173909629804105,0.30521728889412314,1397
deadly |  span |  vulture,1.0,1.0,75.0,75.0,2026-09-01 05:41:28,263.3876470563889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
dead| person| visited| shop| midnight| shift| gameplay,,,,,,,,,,1.0,185739.0,185739.0,5487.0,1701.0,2026-09-04,0.03869946537883805,0,0,1,1,0,0,1,0.0,0.0,1.038699465378838,1.038699465378838,0.31160983961365135,832
dear| crazy| soulmate,,,,,,,,,,1.0,1158109.0,1158109.0,19687.0,363.0,2026-09-10,0.017312705453459042,0,0,1,1,0,0,1,0.0,0.0,1.017312705453459,1.017312705453459,0.3051938116360377,1405
death |  raises |  question,1.0,1.0,80.0,80.0,2026-09-04 02:00:00,195.0787581675,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
death| park| gayi,,,,,,,,,,1.0,321051.0,321051.0,4378.0,370.0,2026-09-05,0.014788927615861654,0,0,1,1,0,0,1,0.0,0.0,1.0147889276158617,1.0147889276158617,0.3044366782847585,1524
