keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
congress |  women |  attacks,1.0,1.0,62.0,107.0,2026-09-04 10:03:24,523.5383916886111,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
conspiracy |  investigation |  locations,1.0,1.0,83.0,508.0,2026-09-12 11:02:01,330.5614472441667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
consulate |  indian |  students,1.0,1.0,95.0,115.0,2026-09-21 04:18:35,121.28533613305555,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
consumer |  commission |  complainant,1.0,1.0,77.0,442.0,2026-09-11 04:47:34,360.8022805775,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
consumers |  talks |  payment,1.0,1.0,81.0,413.0,2026-09-17 21:31:59,200.06200279972222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
contest |  ttaadc |  village,1.0,1.0,72.0,123.0,2026-09-06 05:24:56,480.17950279972223,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
controversy |  trailed |  prashant,1.0,1.0,81.0,81.0,2026-08-31 14:24:42,615.1833916886111,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
converse |  sneaker |  pulls,1.0,1.0,75.0,63.0,2026-09-21 01:59:55,123.59644724416667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
convicted |  gangster |  gets,1.0,1.0,71.0,146.0,2026-09-25 02:17:00,27.311725021944444,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
convierto| hombre| mas| fuerte| gta,,,,,,,,,,1.0,628377.0,628377.0,6393.0,82.0,2026-09-15,0.010304323678301402,0,0,1,1,0,0,0,0.0,0.0,1.0103043236783014,1.0103043236783014,0.3030912971034904,1620
convoy |  area |  stones,1.0,1.0,82.0,135.0,2026-09-22 03:08:20,98.45616946638889,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
convoy |  couple |  breaches,1.0,1.0,90.0,136.0,2026-09-03 14:22:36,543.2183916886112,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
cook |  apple |  steve,1.0,1.0,76.0,370.0,2026-09-01 03:38:10,601.9589472441667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
cooke |  hero |  alfred,1.0,1.0,89.0,138.0,2026-09-20 03:34:50,146.0145027997222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
cooperation |  defence |  enforcement,1.0,1.0,78.0,157.0,2026-09-03 16:14:09,541.3592250219444,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
cops |  establish |  video,1.0,1.0,77.0,77.0,2026-09-19 12:42:34,160.88561391083334,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
cops |  quiz |  witnesses,1.0,1.0,80.0,128.0,2026-09-02 01:46:46,579.8156139108333,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
corporal |  punishment |  pocso,1.0,1.0,104.0,121.0,2026-09-12 08:24:39,333.1842250219445,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
corrosion |  heavy |  bogie,1.0,1.0,73.0,242.0,2026-09-22 10:29:55,91.09644724416667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
corruption |  complaints |  received,1.0,1.0,88.0,88.0,2026-09-02 08:07:58,573.4622805775,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
cosmetics |  pakistan |  breach,1.0,1.0,52.0,52.0,2026-09-23 05:13:22,72.3722805775,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
cost |  india |  moves,1.0,1.0,83.0,158.0,2026-09-05 04:26:11,505.1586694663889,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
could |  made |  india,1.0,1.0,66.0,66.0,2026-09-18 02:00:00,195.59505835527779,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
could |  sabyasachi |  indias,1.0,1.0,59.0,59.0,2026-09-14 05:28:31,288.1197805775,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
could |  your |  indian,1.0,1.0,70.0,70.0,2026-09-11 04:13:55,361.36311391083336,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
council |  take |  disciplinary,1.0,1.0,79.0,79.0,2026-09-03 08:08:57,549.4458916886111,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
counterfeit |  karnataka |  cancels,1.0,1.0,83.0,155.0,2026-09-21 02:27:00,123.14505835527777,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
counting |  delhi |  violence,1.0,1.0,102.0,154.0,2026-09-17 18:26:05,203.16033613305555,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
country |  rahul |  gandhi,1.0,1.0,104.0,142.0,2026-09-19 16:42:35,156.88533613305555,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
country |  should |  help,1.0,1.0,76.0,76.0,2026-09-02 20:09:30,561.4367250219444,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
couple |  donates |  million,1.0,1.0,80.0,78.0,2026-09-09 15:39:34,397.93561391083335,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
court |  against |  gandhi,1.0,1.0,82.0,156.0,2026-09-21 09:22:30,116.22005835527777,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
court |  arrest |  judicial,1.0,1.0,86.0,142.0,2026-09-21 19:10:59,106.41200279972222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
court |  bangladeshi |  nationals,1.0,1.0,76.0,164.0,2026-09-17 12:19:32,209.2695027997222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
court |  case |  move,1.0,1.0,79.0,157.0,2026-09-11 04:41:36,360.90172502194446,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
court |  case |  sets,1.0,1.0,77.0,141.0,2026-09-03 06:56:21,550.6558916886112,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
court |  clear |  remaining,1.0,1.0,74.0,73.0,2026-09-12 17:02:57,324.54589168861116,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
court |  conman |  sukesh,1.0,1.0,82.0,113.0,2026-08-31 06:23:27,623.2042250219444,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
court |  declines |  restrain,1.0,1.0,75.0,100.0,2026-09-18 20:52:28,176.72061391083332,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
court |  delhi |  high,1.0,1.0,84.0,133.0,2026-09-10 16:29:54,373.09672502194445,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
court |  directs |  reputation,1.0,1.0,75.0,117.0,2026-09-10 04:14:19,385.3564472441667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
court |  entire |  mumbai,1.0,1.0,72.0,92.0,2026-09-11 02:58:36,362.61839168861115,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
court |  goonda |  harassment,1.0,1.0,55.0,412.0,2026-09-12 19:16:44,322.31616946638894,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
court |  janhvi |  kapoor,1.0,1.0,62.0,379.0,2026-09-05 03:18:35,506.2853361330556,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
court |  judicial |  officer,1.0,1.0,62.0,156.0,2026-09-10 07:09:20,382.4395027997223,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
court |  mumbai |  mayor,1.0,1.0,72.0,73.0,2026-09-24 04:20:01,49.26144724416667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
court |  order |  jhiram,1.0,1.0,100.0,193.0,2026-09-19 02:00:20,171.58950279972223,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
court |  punjab |  dearness,1.0,1.0,71.0,81.0,2026-09-10 12:54:02,376.6945027997223,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
court |  refuses |  entertain,1.0,1.0,83.0,83.0,2026-08-31 07:09:37,622.4347805775,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
court |  register |  case,1.0,1.0,69.0,120.0,2026-09-18 06:13:50,191.36450279972223,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
court |  rejects |  vimal,1.0,1.0,79.0,79.0,2026-09-14 15:45:41,277.83366946638887,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
court |  rules |  gurugram,1.0,1.0,82.0,145.0,2026-09-22 02:16:00,99.3283916886111,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
court |  saeed |  issues,1.0,1.0,64.0,151.0,2026-09-12 07:12:23,334.38866946638893,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
court |  stem |  cell,1.0,1.0,50.0,154.0,2026-09-15 04:13:43,265.36644724416664,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
court |  supreme |  allows,1.0,1.0,68.0,102.0,2026-09-03 02:46:10,554.8256139108333,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
court |  supreme |  asks,1.0,1.0,96.0,135.0,2026-09-11 04:04:05,361.52700279972225,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
court |  supreme |  dismisses,1.0,1.0,77.0,144.0,2026-09-23 02:19:30,75.27005835527777,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
court |  supreme |  take,1.0,1.0,89.0,143.0,2026-09-21 06:20:37,119.25144724416666,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
court |  supreme |  trump,1.0,1.0,74.0,77.0,2026-09-25 18:43:02,10.877836133055554,,,,,,,,,,,1,0,0,1,1,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
court |  tejpal |  sexual,1.0,1.0,94.0,132.0,2026-09-14 08:05:54,285.4967250219444,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
court |  treaty |  jurisdiction,1.0,1.0,103.0,140.0,2026-08-31 11:29:56,618.0961694663888,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
court |  upholds |  arrest,1.0,1.0,80.0,77.0,2026-09-15 18:27:58,251.12894724416665,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
court |  warrant |  against,1.0,1.0,68.0,98.0,2026-09-13 04:02:07,313.5597805775,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
courts |  must |  interfere,1.0,1.0,52.0,71.0,2026-09-21 22:41:11,102.90866946638889,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
court| goli| 2026| haryanvi| latest| hit,,,,,,,,,,1.0,87604.0,87604.0,348.0,22.0,2026-08-27,0.004223551436007489,0,0,1,1,0,0,0,0.0,0.0,1.0042235514360074,1.0042235514360074,0.30126706543080223,2245
court| goli| ankit| baliyan| fiza| choudhary| haryanvi| songs,,,,,,,,,,1.0,509301.0,509301.0,4070.0,156.0,2026-08-28,0.008297647167392171,0,0,1,1,0,0,0,0.0,0.0,1.0082976471673921,1.0082976471673921,0.30248929415021764,1779
crackdown |  dirty |  kitchens,1.0,1.0,77.0,77.0,2026-09-02 05:06:22,576.4889472441666,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
cracked |  upsc |  years,1.0,1.0,78.0,76.0,2026-09-03 02:30:00,555.0950583552778,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
cracks |  down |  russian,1.0,1.0,79.0,79.0,2026-09-17 16:46:48,204.81505835527778,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
crash |  mumbai |  coastal,1.0,1.0,60.0,101.0,2026-09-20 12:18:40,137.28394724416665,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
craziest| fishing| game| ever| played| how| fish,,,,,,,,,,1.0,73236.0,73236.0,2374.0,266.0,2026-09-17,0.0360478453219728,0,0,1,1,0,0,1,0.0,0.0,1.0360478453219728,1.0360478453219728,0.3108143535965918,663
crazy| fan| girls| kidnapped| dash| minecraft,,,,,,,,,,1.0,424277.0,424277.0,9391.0,689.0,2026-09-05,0.023758063717806997,0,0,1,1,0,0,1,0.0,0.0,1.023758063717807,1.023758063717807,0.3071274191153421,981
crazy| gameplay| features| gta| will| blow| your| mind,,,,,,,,,,1.0,237525.0,237525.0,6180.0,406.0,2026-08-28,0.0277276076202505,0,0,1,1,0,0,1,0.0,0.0,1.0277276076202504,1.0277276076202504,0.3083182822860751,869
cream |  defence |  local,1.0,1.0,80.0,400.0,2026-09-12 03:45:42,337.83339168861113,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
creams |  grave |  health,1.0,1.0,79.0,98.0,2026-09-16 04:41:09,240.90922502194445,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
created| wishing| well| steal| villagers,,,,,,,,,,1.0,310181.0,310181.0,4680.0,142.0,2026-09-11,0.015545761990579695,0,0,1,1,0,0,1,0.0,0.0,1.0155457619905797,1.0155457619905797,0.3046637285971739,1295
creta |  hyundai |  introduces,1.0,1.0,70.0,70.0,2026-09-10 08:16:18,381.32339168861114,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
crew |  foreign |  flagged,1.0,1.0,72.0,77.0,2026-09-18 03:23:07,194.2097805775,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
cricket |  india |  national,1.0,1.0,75.0,412.0,2026-09-11 02:19:10,363.2756139108334,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
cricket |  ponting |  dont,1.0,1.0,72.0,335.0,2026-09-05 02:32:00,507.0617250219445,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
cricket |  traffic |  delhi,1.0,1.0,85.0,376.0,2026-09-10 13:28:15,376.1242250219445,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
cricket |  west |  indies,1.0,1.0,91.0,91.0,2026-09-20 05:24:08,144.19283613305555,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
crime |  branch |  raids,1.0,1.0,75.0,151.0,2026-09-23 14:42:18,62.89005835527778,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
crip| walk| music| yung| sammy| sambata| one| kind,,,,,,,,,,1.0,1162813.0,1162813.0,42936.0,1170.0,2026-09-09,0.03793043249430476,0,0,1,1,0,0,1,0.0,0.0,1.0379304324943048,1.0379304324943048,0.31137912974829146,624
cristiano |  ronaldos |  estate,1.0,1.0,69.0,337.0,2026-09-10 23:55:00,365.67839168861116,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
critical |  mumbai |  coastal,1.0,1.0,77.0,420.0,2026-09-20 04:17:29,145.3036694663889,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
crore |  assets |  seized,1.0,1.0,67.0,72.0,2026-09-03 02:15:27,555.3375583552778,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
crore |  gold |  bracelet,1.0,1.0,82.0,79.0,2026-09-07 03:12:06,458.39339168861113,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
crore |  mirzapur |  movie,1.0,1.0,56.0,346.0,2026-09-15 01:48:23,267.7886694663889,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
crore |  movie |  mirzapur,1.0,1.0,75.0,375.0,2026-09-07 09:15:15,452.3408916886111,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
crore |  project |  boost,1.0,1.0,100.0,145.0,2026-09-20 13:14:25,136.3547805775,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
crore |  shares |  today,1.0,1.0,80.0,189.0,2026-09-21 04:09:14,121.44116946638889,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
crore |  stock |  lists,1.0,1.0,83.0,161.0,2026-09-24 01:58:00,51.62839168861112,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
crore |  worldwide |  hanuman,1.0,1.0,53.0,388.0,2026-09-16 00:48:09,244.79255835527778,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
crown |  prince |  india,1.0,1.0,78.0,157.0,2026-09-12 12:14:31,329.3531139108334,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
crpf |  amroha |  cops,1.0,1.0,84.0,142.0,2026-09-24 07:02:31,46.55311391083334,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
crpf |  convoy |  manipurs,1.0,1.0,65.0,121.0,2026-09-10 15:56:25,373.65478057750005,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
crpf |  information |  leader,1.0,1.0,101.0,132.0,2026-08-31 07:24:29,622.1870027997222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
crude |  next |  month,1.0,1.0,115.0,115.0,2026-09-19 05:02:15,168.55755835527776,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
csr| push| region| 999| 400k| shortslive| verticallive| freefire,,,,,,,,,,3.0,442530.0,1327590.0,4246.0,1.0,2026-09-25,0.009597089462861275,0,0,1,1,0,0,0,0.0,0.0,3.0095970894628614,3.0095970894628614,0.9028791268388584,70
currency |  india |  rules,1.0,1.0,105.0,105.0,2026-09-13 05:23:08,312.20950279972226,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
curtains |  black |  films,1.0,1.0,84.0,158.0,2026-09-02 10:43:11,570.8753361330556,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
custodial |  violence |  molestation,1.0,1.0,78.0,78.0,2026-09-11 18:07:11,347.4753361330556,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
customers| shapeshifters| shift| midnight,,,,,,,,,,1.0,93824.0,93824.0,4228.0,359.0,2026-09-02,0.0488894099590723,0,0,1,1,0,0,1,0.0,0.0,1.0488894099590722,1.0488894099590722,0.31466682298772164,465
custom| room| 1v1| tdm| classic| gameplay| bgmi| live,,,,,,,,,,1.0,345666.0,345666.0,1969.0,2.0,2026-09-25,0.005702036069500616,0,0,1,1,0,0,0,0.0,0.0,1.0057020360695006,1.0057020360695006,0.30171061082085016,2022
cute| girl| free| fire| garena| max| gaming,,,,,,,,,,1.0,497444.0,497444.0,28614.0,5276.0,2026-08-27,0.0681282717250585,0,0,1,1,0,0,1,0.0,0.0,1.0681282717250584,1.0681282717250584,0.3204384815175175,340
cyclone,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,193
cyclone |  over |  odisha,1.0,1.0,74.0,109.0,2026-09-17 06:48:40,214.78394724416665,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
cyclone |  rain |  threat,1.0,1.0,77.0,155.0,2026-09-24 04:55:01,48.67811391083334,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
daayra| meghna| gulzar| kareena| kapoor| khan| prithviraj| sukumaran,,,,,,,,,,1.0,31230468.0,31230468.0,32310.0,7455.0,2026-08-31,0.0012732758279510893,0,0,1,1,0,0,0,0.0,0.0,1.001273275827951,1.001273275827951,0.3003819827483853,2701
daayra| review| yogi| bolta| hai,,,,,,,,,,1.0,284260.0,284260.0,6018.0,185.0,2026-08-31,0.021821571800464363,0,0,1,1,0,0,1,0.0,0.0,1.0218215718004644,1.0218215718004644,0.3065464715401393,1044
dada| nandamuri| balakrishna| kajal| agarwal| gopichandu| malineni| thaman,,,,,,,,,,1.0,87077.0,87077.0,1415.0,45.0,2026-09-06,0.01676676964066286,0,0,1,1,0,0,1,0.0,0.0,1.0167667696406628,1.0167667696406628,0.3050300308921988,1256
dada| nandamuri| balakrishna| kajal| gooichandh| malineni,,,,,,,,,,1.0,207614.0,207614.0,3345.0,0.0,2026-09-06,0.016111630236881905,0,0,1,1,0,0,1,0.0,0.0,1.016111630236882,1.016111630236882,0.3048334890710646,1276
dahaan| odia| movie| anupam| patnaik| barsha| partha| aurosikha,,,,,,,,,,1.0,225577.0,225577.0,6497.0,796.0,2026-08-27,0.032330423757741256,0,0,1,1,0,0,1,0.0,0.0,1.0323304237577413,1.0323304237577413,0.3096991271273224,749
dahej| russian| punit| choudhary| khushi| baliyan| dimpal| haryanvi,,,,,,,,,,1.0,173437.0,173437.0,4375.0,161.0,2026-08-22,0.026153588911247312,0,0,1,1,0,0,1,0.0,0.0,1.0261535889112474,1.0261535889112474,0.3078460766733742,907
dahi |  handi |  year,1.0,1.0,71.0,100.0,2026-09-05 18:25:46,491.1656139108334,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
dakha| jwmwi| lingshar| monalisha| bigrai,,,,,,,,,,1.0,198419.0,198419.0,11135.0,496.0,2026-09-02,0.05861837828030582,0,0,1,1,0,0,1,0.0,0.0,1.0586183782803058,1.0586183782803058,0.31758551348409175,379
dakota,,,,,,,,,,1.0,125129.0,125129.0,1771.0,28.0,2026-08-28,0.0143771627680234,0,0,1,1,0,0,1,0.0,0.0,1.0143771627680234,1.0143771627680234,0.304313148830407,1345
dance| firki| wali| instagram| trending| cover| neelu| maurya,,,,,,,,,,1.0,81039.0,81039.0,316.0,5.0,2026-09-24,0.003961055787953948,0,0,1,1,0,0,0,0.0,0.0,1.003961055787954,1.003961055787954,0.3011883167363862,2288
dance| srishti| bharti| rotiya| belahi| pari| bhojpuri| 2026,,,,,,,,,,1.0,309376.0,309376.0,439.0,4.0,2026-08-18,0.0014319145635084817,0,0,1,1,0,0,0,0.0,0.0,1.0014319145635084,1.0014319145635084,0.30042957436905254,2686
dandalayya| undralayya| coolie| venkatesh| ilaiyaraaja| balu| ganesh| chaturthi,,,,,,,,,,1.0,801756.0,801756.0,4190.0,36.0,2026-09-14,0.005270930307973997,0,0,1,1,0,0,0,0.0,0.0,1.005270930307974,1.005270930307974,0.30158127909239224,2080
