keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
days |  delhi |  surpasses,1.0,1.0,79.0,77.0,2026-08-09 01:27:30,121.8702077288889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
days |  mark |  just,1.0,1.0,100.0,144.0,2026-08-11 01:46:28,73.55409661777779,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
days |  terror |  attacks,1.0,1.0,72.0,143.0,2026-08-01 02:32:53,312.78048550666665,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
day| comeback| grand| finals| rekroom| revamp| master| series,,,,,,,,,,1.0,683534.0,683534.0,12420.0,16.0,2026-07-16,0.018193681660312436,0,0,1,1,0,0,1,0.0,0.0,1.0181936816603125,1.0181936816603125,0.30545810449809374,1550
dc film lokesh kanagaraj,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,169
dead |  heavy |  rain,1.0,1.0,64.0,117.0,2026-08-01 15:05:37,300.2349299511111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
dead |  several |  feared,2.0,2.0,66.5,60.0,2026-08-12 04:19:37,47.00159661777778,,,,,,,,,,,1,0,0,1,0,0,0,0.9166666666666666,0.0,0.0,0.9166666666666666,0.27499999999999997,2888
dead |  tourist |  plane,1.0,1.0,63.0,61.0,2026-08-02 01:06:31,290.2199299511111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
dead |  unprecedented |  rain,1.0,1.0,77.0,96.0,2026-08-14 02:21:46,0.9657632844444445,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
deadliest| stairs| roblox,,,,,,,,,,1.0,23185.0,23185.0,483.0,55.0,2026-08-13,0.0232046581841708,0,0,1,1,0,0,1,0.0,0.0,1.0232046581841707,1.0232046581841707,0.3069613974552512,1389
deadline |  aravalli |  submissions,1.0,1.0,60.0,154.0,2026-08-12 17:14:50,34.08131884,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
deadly |  floods |  landslide,1.0,1.0,57.0,57.0,2026-08-03 04:21:05,262.9771521733333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
deadly |  india |  landslide,1.0,1.0,67.0,67.0,2026-08-13 03:26:36,23.88520772888889,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
deadly| bus| trip| friends| roblox,,,,,,,,,,1.0,282802.0,282802.0,2916.0,165.0,2026-07-18,0.01089454812907971,0,0,1,1,0,0,0,0.0,0.0,1.0108945481290796,1.0108945481290796,0.3032683644387239,1961
deadly| duo| back| aug| ferrari| crate| opening| tomorrow,,,,,,,,,,1.0,490741.0,490741.0,28994.0,22.0,2026-07-20,0.05912691215936716,0,0,1,1,0,0,1,0.0,0.0,1.0591269121593672,1.0591269121593672,0.31773807364781015,607
deadpool,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,169
death |  count |  assam,1.0,1.0,63.0,40.0,2026-08-09 17:55:10,105.40909661777778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
death |  toll |  floods,1.0,1.0,71.0,71.0,2026-08-01 04:12:01,311.1282632844444,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
death| lobby| live| tag| s8ul| tsg| rntx| res,,,,,,,,,,1.0,244069.0,244069.0,11185.0,178.0,2026-08-05,0.046556506561669035,0,0,1,1,0,0,1,0.0,0.0,1.046556506561669,1.046556506561669,0.3139669519685007,862
debate |  amit |  shah,1.0,1.0,115.0,155.0,2026-08-11 01:52:49,73.44826328444445,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
decades |  entered |  indian,1.0,1.0,102.0,156.0,2026-08-11 15:07:15,60.207707728888884,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
decibels |  devotion |  asuras,1.0,1.0,55.0,51.0,2026-08-12 01:30:00,49.82854106222222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
declare |  results |  month,1.0,1.0,55.0,142.0,2026-08-03 19:12:47,248.11548550666666,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
decomposing |  bodies |  found,1.0,1.0,73.0,70.0,2026-08-07 21:26:33,149.8860410622222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
deepak| dildar| gaadi| hanka| googal| puch| bolbam| 2026,,,,,,,,,,1.0,269526.0,269526.0,1230.0,41.0,2026-07-26,0.004715686056261733,0,0,1,1,0,0,0,0.0,0.0,1.0047156860562618,1.0047156860562618,0.3014147058168785,2521
deepti |  gaur |  mukherjee,1.0,1.0,66.0,106.0,2026-08-12 10:56:15,40.39104106222222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
deewana| mastana| govinda| juhi| chawla| bollywood| romantic,,,,,,,,,,1.0,142634.0,142634.0,307.0,11.0,2026-07-29,0.0022294824515893827,0,0,1,1,0,0,0,0.0,0.0,1.0022294824515894,1.0022294824515894,0.3006688447354768,2770
defamatory |  videos |  targeting,1.0,1.0,66.0,137.0,2026-08-05 10:53:49,208.43159661777776,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
defeated| moonflower| tower| boss| palword,,,,,,,,,,1.0,584657.0,584657.0,32702.0,3236.0,2026-07-31,0.06146851914883427,0,0,1,1,0,0,1,0.0,0.0,1.0614685191488342,1.0614685191488342,0.31844055574465024,571
defects |  airlines |  report,1.0,1.0,79.0,124.0,2026-08-04 00:59:20,242.33965217333332,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
defense |  pact |  between,1.0,1.0,97.0,97.0,2026-08-10 02:54:25,96.42159661777778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
degree |  means |  nothing,1.0,1.0,98.0,101.0,2026-08-08 13:57:45,133.36604106222222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
dehradun |  teacher |  dowry,1.0,1.0,70.0,155.0,2026-08-01 09:06:32,306.2196521733333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
dekhi| parmish| verma| kiran| bajwa| victory| lap| music,,,,,,,,,,1.0,1262847.0,1262847.0,34631.0,767.0,2026-08-02,0.028030315628100634,0,0,1,1,0,0,1,0.0,0.0,1.0280303156281005,1.0280303156281005,0.30840909468843014,1277
dekh| tor| jiju| ashish| kumbhar| antara| chakraborty| sambalpuri,,,,,,,,,,1.0,31435.0,31435.0,2502.0,112.0,2026-07-23,0.08315571814856053,0,0,1,1,0,0,1,0.0,0.0,1.0831557181485605,1.0831557181485605,0.32494671544456816,371
delhi weather today,,,,,,,100.0,2.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.6666666666666665,0.0,1.6666666666666665,0.6666666666666666,71
delhi |  black |  crust,1.0,1.0,93.0,102.0,2026-08-02 13:34:39,277.7510410622222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
delhi |  court |  brij,1.0,1.0,103.0,138.0,2026-08-10 00:51:47,98.46548550666667,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
delhi |  court |  criminal,1.0,1.0,76.0,138.0,2026-08-13 08:08:50,19.181318840000003,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
delhi |  court |  orders,1.0,1.0,67.0,67.0,2026-08-02 09:03:52,282.2640966177778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
delhi |  court |  rejects,1.0,1.0,83.0,83.0,2026-08-01 05:22:02,309.96131884,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
delhi |  court |  umar,1.0,1.0,75.0,123.0,2026-07-31 06:17:01,333.0449299511111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
delhi |  govt |  announces,1.0,1.0,76.0,74.0,2026-08-02 17:57:21,273.3727077288889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
delhi |  injured |  students,1.0,1.0,102.0,155.0,2026-07-31 07:19:56,331.99631884,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
delhi |  patients |  medicines,1.0,1.0,104.0,147.0,2026-08-05 04:31:27,214.80437439555556,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
delhi |  protest |  explained,1.0,1.0,64.0,64.0,2026-07-31 18:16:03,321.0610410622222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
delhi |  receives |  early,1.0,1.0,74.0,101.0,2026-08-06 03:24:22,191.9224299511111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
delhi |  riots |  councillor,1.0,1.0,97.0,93.0,2026-07-31 10:50:22,328.48909661777776,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
delhi |  riots |  court,1.0,1.0,71.0,71.0,2026-08-13 05:17:22,22.03909661777778,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
delhi |  riots |  seeks,2.0,1.0,77.0,119.0,2026-08-12 06:30:29,44.820485506666664,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2900
delhi |  seeking |  review,1.0,1.0,79.0,136.0,2026-08-06 02:34:21,192.7560410622222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
delhi |  terms |  murder,1.0,1.0,76.0,148.0,2026-07-31 17:47:15,321.54104106222223,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
delhi |  transfers |  judge,1.0,1.0,69.0,69.0,2026-08-02 02:26:30,288.88687439555554,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
delhi |  tribunal |  awards,1.0,1.0,79.0,79.0,2026-08-09 07:08:39,116.18437439555557,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
delhi |  wettest |  august,1.0,1.0,73.0,437.0,2026-08-08 01:42:02,145.62798550666668,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
delhi| london| modi| under| siege| live,,,,,,,,,,1.0,14579.0,14579.0,0.0,88.0,2026-07-21,0.006036079292132519,0,0,1,1,0,0,0,0.0,0.0,1.0060360792921326,1.0060360792921326,0.30181082378763974,2355
deliberate |  cover |  orders,1.0,1.0,73.0,61.0,2026-08-12 21:38:05,29.693818840000002,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
delimitation |  blow |  vijay,1.0,1.0,86.0,157.0,2026-08-08 10:26:20,136.88965217333333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
delimitation |  political |  kanimozhi,1.0,1.0,68.0,424.0,2026-08-08 18:53:03,128.44437439555557,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
demand |  prices |  opec,1.0,1.0,78.0,375.0,2026-08-13 02:20:04,24.994096617777778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
demands |  jharkhand |  govt,1.0,1.0,101.0,155.0,2026-08-09 01:04:19,122.25659661777779,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
demis hassabis,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,169
despite |  july |  rainfall,1.0,1.0,71.0,167.0,2026-08-04 03:08:36,240.18520772888888,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
despite |  tariff |  threat,1.0,1.0,73.0,67.0,2026-08-10 18:12:20,81.12298550666667,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
despot |  conquering |  hero,1.0,1.0,98.0,98.0,2026-08-06 04:07:23,191.20548550666666,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
desrocher| vaccarello| live| stream,,,,,,,,,,1.0,843419.0,843419.0,737.0,1.0,2026-07-21,0.0008750099298213581,0,0,1,1,0,0,0,0.0,0.0,1.0008750099298214,1.0008750099298214,0.3002625029789464,2843
destroyed| most| toxic| smp| players| hardcore| minecraft| world,,,,,,,,,,1.0,457329.0,457329.0,25918.0,1695.0,2026-08-12,0.06037885198620686,0,0,1,1,0,0,1,0.0,0.0,1.060378851986207,1.060378851986207,0.3181136555958621,585
destroyed| speed| keyboard| escape| race| roblox,,,,,,,,,,1.0,208980.0,208980.0,5551.0,11345.0,2026-07-21,0.08084984209015217,0,0,1,1,0,0,1,0.0,0.0,1.0808498420901522,1.0808498420901522,0.3242549526270457,384
detects |  irregularities |  pmay,1.0,1.0,90.0,122.0,2026-08-11 17:30:00,57.82854106222222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
devdutt |  padikkal |  takes,1.0,1.0,102.0,102.0,2026-08-09 02:42:38,120.61798550666667,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
devendra fadnavis,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,169
devendra |  nath |  mahto,1.0,1.0,79.0,129.0,2026-08-05 12:25:20,206.90631883999998,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
devghar| banal| rajdhani| pawan| singh| bhojpuri| bolbam| 2026,,,,,,,,,,1.0,87649.0,87649.0,451.0,5.0,2026-08-08,0.00520256933906833,0,0,1,1,0,0,0,0.0,0.0,1.0052025693390683,1.0052025693390683,0.30156077080172045,2465
devghar| banal| rajdhani| pawan| singh| bhojpuri| kanwer| 2026,,,,,,,,,,1.0,27640.0,27640.0,230.0,8.0,2026-07-21,0.008610709117221418,0,0,1,1,0,0,0,0.0,0.0,1.0086107091172214,1.0086107091172214,0.3025832127351664,2111
devghar| raja| latest| bhojpuri| kanwar| geet| 2026| khesari,,,,,,,,,,1.0,890823.0,890823.0,56280.0,5407.0,2026-08-08,0.06924720174490331,0,0,1,1,0,0,1,0.0,0.0,1.0692472017449033,1.0692472017449033,0.32077416052347096,469
"dhamaal, saree, lyrical, sanju, rathod, tanishk, ajay, devgn",,,,,,,,,,1.0,1653631.0,1653631.0,21273.0,376.0,2026-07-13,0.013091796174600016,0,0,1,1,0,0,0,0.0,0.0,1.0130917961746,1.0130917961746,0.30392753885238,1817
dhanara| dokana| bhanga,,,,,,,,,,1.0,118177.0,118177.0,3751.0,19.0,2026-07-21,0.03190130059148565,0,0,1,1,0,0,1,0.0,0.0,1.0319013005914857,1.0319013005914857,0.3095703901774457,1192
dhanda| nyoliwala| big| plans| music,,,,,,,,,,1.0,3280947.0,3280947.0,166978.0,9118.0,2026-07-16,0.05367230863528122,0,0,1,1,0,0,1,0.0,0.0,1.0536723086352813,1.0536723086352813,0.31610169259058435,706
dhanda| nyoliwala| numbari| mirzapur| movie| cinemas| sep| 2026,,,,,,,,,,1.0,5491509.0,5491509.0,192241.0,4746.0,2026-08-04,0.03587119678762249,0,0,1,1,0,0,1,0.0,0.0,1.0358711967876224,1.0358711967876224,0.3107613590362867,1115
dharali |  year |  tragedy,1.0,1.0,79.0,120.0,2026-08-05 06:35:42,212.7335410622222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
dharmendra |  pradhan |  days,1.0,1.0,82.0,57.0,2026-08-08 18:31:37,128.8015966177778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
dharmendra |  pradhan |  some,1.0,1.0,100.0,148.0,2026-08-08 19:11:00,128.1452077288889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
dharmendra| pradhan| resignation| live,,,,,,,,,,1.0,41564.0,41564.0,249.0,5.0,2026-07-26,0.006111057646039842,0,0,1,1,0,0,0,0.0,0.0,1.00611105764604,1.00611105764604,0.30183331729381196,2346
dheeme| neelkamal| singh| pati| patni| aur| woh| shiva,,,,,,,,,,1.0,998580.0,998580.0,24270.0,1428.0,2026-08-05,0.025734543051132607,0,0,1,1,0,0,1,0.0,0.0,1.0257345430511327,1.0257345430511327,0.3077203629153398,1326
dheere| meri| zindagi| mehar| vaani| honey| singh| hrithik,,,,,,,,,,1.0,1360551.0,1360551.0,6890.0,95.0,2026-08-10,0.0051339494072622045,0,0,1,1,0,0,0,0.0,0.0,1.0051339494072622,1.0051339494072622,0.30154018482217865,2473
dheere| meri| zindagi| mein| aana,,,,,,,,,,1.0,86193.0,86193.0,182.0,0.0,2026-07-14,0.002111540380309306,0,0,1,1,0,0,0,0.0,0.0,1.0021115403803094,1.0021115403803094,0.3006334621140928,2784
dhee| manikanda| dance| performance| irumudi| launch| event| raviteja,,,,,,,,,,1.0,242256.0,242256.0,5140.0,58.0,2026-08-12,0.0214566409087907,0,0,1,1,0,0,1,0.0,0.0,1.0214566409087906,1.0214566409087906,0.30643699227263715,1442
dhoni |  moeen |  names,1.0,1.0,77.0,96.0,2026-08-03 00:30:00,266.8285410622222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
dhoot transmission ipo gmp,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,169
dhoot |  shows |  listing,1.0,1.0,63.0,61.0,2026-08-11 02:37:16,72.70742995111111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
diageo |  challenges |  india,1.0,1.0,68.0,68.0,2026-08-13 03:26:36,23.88520772888889,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
dialogue |  batons |  jharkhand,1.0,1.0,86.0,93.0,2026-08-09 10:33:36,112.76854106222223,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
dialogue |  overcome |  sheikh,1.0,1.0,58.0,58.0,2026-08-11 14:52:47,60.448818839999994,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
diamond |  madhya |  seven,1.0,1.0,88.0,80.0,2026-08-13 02:05:39,25.23437439555556,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
diamond| king| franklin| whatever| touches| turns| into| most,,,,,,,,,,1.0,44318.0,44318.0,533.0,44.0,2026-07-26,0.013019540592987048,0,0,1,1,0,0,0,0.0,0.0,1.0130195405929872,1.0130195405929872,0.3039058621778961,1821
diane |  home |  found,1.0,1.0,53.0,343.0,2026-07-31 18:40:24,320.65520772888885,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
"did, liberty, mafia, finally, arrive, los, santos, gta",,,,,,,,,,1.0,99370.0,99370.0,14782.0,6304.0,2026-07-16,0.21219684009258327,0,0,1,1,0,0,1,0.0,0.0,1.2121968400925833,1.2121968400925833,0.363659052027775,204
didn |  paper |  want,1.0,1.0,98.0,143.0,2026-07-31 03:43:52,335.5974299511111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
did| 1v1| using| admin| spin| wheel| keyboard| escape,,,,,,,,,,1.0,301448.0,301448.0,6162.0,9554.0,2026-07-28,0.052135028263581115,0,0,1,1,0,0,1,0.0,0.0,1.052135028263581,1.052135028263581,0.3156405084790743,732
did| 1v1| using| spin| wheel| speed| keyboard| escape,,,,,,,,,,1.0,294121.0,294121.0,13325.0,8296.0,2026-07-24,0.07351056197959344,0,0,1,1,0,0,1,0.0,0.0,1.0735105619795935,1.0735105619795935,0.32205316859387806,437
did| 1v1| using| spin| wheel| world| speed| keyboard,,,,,,,,,,1.0,167748.0,167748.0,4592.0,4012.0,2026-07-29,0.051291222548107876,0,0,1,1,0,0,1,0.0,0.0,1.051291222548108,1.051291222548108,0.31538736676443235,752
died| middle| nowhere| nomad| drive,,,,,,,,,,1.0,34368.0,34368.0,2035.0,206.0,2026-07-22,0.06520600558659218,0,0,1,1,0,0,1,0.0,0.0,1.0652060055865922,1.0652060055865922,0.31956180167597764,515
digger,,,,,,,,,,1.0,3888220.0,3888220.0,99216.0,7850.0,2026-07-13,0.02753599333371054,0,0,1,1,0,0,1,0.0,0.0,1.0275359933337105,1.0275359933337105,0.30826079800011313,1288
"dil, pardesi, gaya, freefire, lover, bharat, viral, trending",,,,,,,,,,1.0,522535.0,522535.0,1537.0,0.0,2026-07-01,0.002941429760685887,0,0,1,1,0,0,0,0.0,0.0,1.0029414297606858,1.0029414297606858,0.3008824289282057,2723
"dil, walon, basti, hai, dance, version, trending",,,,,,,,,,1.0,38577.0,38577.0,170.0,5.0,2026-07-16,0.004536381781890764,0,0,1,1,0,0,0,0.0,0.0,1.0045363817818909,1.0045363817818909,0.30136091453456726,2542
dilip |  team |  fielding,1.0,1.0,76.0,356.0,2026-08-04 01:32:54,241.78020772888888,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
dilip| thakor| mathe| varsad| bhar| monsoon| special| sad,,,,,,,,,,1.0,165811.0,165811.0,9037.0,164.0,2026-07-23,0.055490890230443096,0,0,1,1,0,0,1,0.0,0.0,1.0554908902304432,1.0554908902304432,0.31664726706913293,670
dilnashin,,,,,,,,,,1.0,161347.0,161347.0,570.0,0.0,2026-07-30,0.003532758588631955,0,0,1,1,0,0,0,0.0,0.0,1.003532758588632,1.003532758588632,0.3010598275765896,2654
dilruba| hai| udit| narayan| bewafaa,,,,,,,,,,1.0,371350.0,371350.0,787.0,6.0,2026-07-14,0.0021354517301736906,0,0,1,1,0,0,0,0.0,0.0,1.0021354517301737,1.0021354517301737,0.3006406355190521,2779
dil| bhi| tere| dar| par| hai,,,,,,,,,,1.0,234300.0,234300.0,363.0,0.0,2026-07-30,0.0015492957746478873,0,0,1,1,0,0,0,0.0,0.0,1.001549295774648,1.001549295774648,0.30046478873239435,2824
dil| galti| kar| baitha| hai| mehar| vaani| jubin,,,,,,,,,,1.0,258711.0,258711.0,1026.0,9.0,2026-08-07,0.004000602989436089,0,0,1,1,0,0,0,0.0,0.0,1.0040006029894362,1.0040006029894362,0.3012001808968308,2598
dil| goriya,,,,,,,,,,1.0,459598.0,459598.0,776.0,0.0,2026-07-31,0.0016884320645433619,0,0,1,1,0,0,0,0.0,0.0,1.0016884320645434,1.0016884320645434,0.300506529619363,2819
dil| hai| rishtaa| alka| yagnik| kumar| sanu| akshay,,,,,,,,,,1.0,720821.0,720821.0,2586.0,14.0,2026-08-04,0.0036069981312975064,0,0,1,1,0,0,0,0.0,0.0,1.0036069981312976,1.0036069981312976,0.3010820994393893,2645
dil| laga| liya| maine| lyrical| alka| yagnik| udit,,,,,,,,,,1.0,60602.0,60602.0,366.0,2.0,2026-08-13,0.006072406851259034,0,0,1,1,0,0,0,0.0,0.0,1.006072406851259,1.006072406851259,0.30182172205537766,2352
dil| tod| hansti| mera| lyrical| bewafa| sanam| kishan,,,,,,,,,,1.0,352223.0,352223.0,1270.0,21.0,2026-07-14,0.0036652915908387583,0,0,1,1,0,0,0,0.0,0.0,1.0036652915908388,1.0036652915908388,0.30109958747725163,2638
dil| walon| basti| hai| dance| version| trending,,,,,,,,,,8.0,105944.0,847552.0,433.5,8.625,2026-07-28,0.004173195272974402,0,0,1,1,0,0,0,0.0,0.0,8.004173195272974,8.004173195272974,2.4012519585818923,20
dil| walon| basti| hai| version| trending| suman| lata,,,,,,,,,,2.0,149808.0,299616.0,646.5,6.0,2026-07-23,0.004355575136174303,0,0,1,1,0,0,0,0.0,0.0,2.004355575136174,2.004355575136174,0.6013066725408522,148
dimpal| bhumi| romantic| hits| nonstop| hindi| love| songs,,,,,,,,,,1.0,151289.0,151289.0,493.0,17.0,2026-07-27,0.0033710316017688,0,0,1,1,0,0,0,0.0,0.0,1.0033710316017688,1.0033710316017688,0.3010113094805306,2671
dindin| bawihte| bka| hnamte,,,,,,,,,,1.0,129547.0,129547.0,17990.0,1079.0,2026-08-11,0.14719754220475967,0,0,1,1,0,0,1,0.0,0.0,1.1471975422047596,1.1471975422047596,0.3441592626614279,230
