keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
fide |  punish |  players,1.0,1.0,74.0,402.0,2026-09-03 01:55:48,387.1851628947222,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
fide| chess| olympiad| round| india| indonesia| open| finland,,,,,,,,,,1.0,455909.0,455909.0,4550.0,61.0,2026-09-17,0.010113860441447745,0,0,1,1,0,0,0,0.0,0.0,1.0101138604414477,1.0101138604414477,0.3030341581324343,1691
fight |  ghaziabad |  elevator,1.0,1.0,77.0,130.0,2026-09-14 11:19:04,113.79738511694445,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
fighter |  crashes |  michigan,1.0,1.0,57.0,76.0,2026-09-17 21:04:34,32.039051783611114,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
fighter |  jets |  sweet,1.0,1.0,85.0,85.0,2026-09-12 05:00:27,168.1076628947222,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
fighter |  pilot |  abhinandan,1.0,1.0,82.0,82.0,2026-09-03 03:24:20,385.70960733916667,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
figures |  face |  controversy,1.0,1.0,57.0,57.0,2026-09-11 05:10:09,191.94599622805555,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
files |  case |  against,1.0,1.0,78.0,78.0,2026-09-05 10:46:21,330.34266289472225,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
files |  chargesheet |  against,1.0,1.0,86.0,113.0,2026-09-18 16:36:58,12.499051783611112,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
film |  crore |  rupees,1.0,1.0,54.0,369.0,2026-09-02 00:16:20,412.8429406725,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
filmy| babe,,,,,,,,,,1.0,73398.0,73398.0,7721.0,877.0,2026-09-06,0.11714215646202894,0,0,1,1,0,0,1,0.0,0.0,1.117142156462029,1.117142156462029,0.3351426469386087,268
filmy| babe| masoom| sharma| amar| karnawal| pinna| music,,,,,,,,,,1.0,3339081.0,3339081.0,129059.0,9069.0,2026-09-07,0.04136707075988873,0,0,1,1,0,0,1,0.0,0.0,1.0413670707598888,1.0413670707598888,0.31241012122796663,645
film| talk| dharman| shooting| update| ajith| gladiators| str,,,,,,,,,,1.0,39525.0,39525.0,2001.0,59.0,2026-09-04,0.052118912080961415,0,0,1,1,0,0,1,0.0,0.0,1.0521189120809613,1.0521189120809613,0.3156356736242884,501
film| talk| dharman| update| sigma| baththa| teaser| worth,,,,,,,,,,1.0,40858.0,40858.0,1953.0,27.0,2026-09-16,0.04846052180723481,0,0,1,1,0,0,1,0.0,0.0,1.0484605218072347,1.0484605218072347,0.3145381565421704,554
film| talk| jailer| 1st| sambavam| dharman| toxic| today,,,,,,,,,,1.0,30731.0,30731.0,2240.0,35.0,2026-08-19,0.07402948163092643,0,0,1,1,0,0,1,0.0,0.0,1.0740294816309264,1.0740294816309264,0.3222088444892779,345
film| talk| king| 100| glimpse| nivin| pauly| tamil,,,,,,,,,,1.0,41225.0,41225.0,1793.0,35.0,2026-08-29,0.04434202546998181,0,0,1,1,0,0,1,0.0,0.0,1.0443420254699818,1.0443420254699818,0.31330260764099455,597
finally| answered| everything| you| asked,,,,,,,,,,1.0,141928.0,141928.0,10772.0,1366.0,2026-09-03,0.08552223662702216,0,0,1,1,0,0,1,0.0,0.0,1.085522236627022,1.085522236627022,0.32565667098810663,312
finally| became| player| steal| egg| roblox,,,,,,,,,,1.0,568132.0,568132.0,14992.0,2220.0,2026-09-17,0.030295776333668936,0,0,1,1,0,0,1,0.0,0.0,1.0302957763336689,1.0302957763336689,0.30908873290010064,900
finally| bought| supra| mk4| car| sale| expensive,,,,,,,,,,1.0,1180499.0,1180499.0,37902.0,2326.0,2026-09-13,0.03407711484719597,0,0,1,1,0,0,1,0.0,0.0,1.0340771148471959,1.0340771148471959,0.3102231344541588,821
finally| door| escape| gulli| bulli| aur| granny| secret,,,,,,,,,,1.0,98788.0,98788.0,2259.0,382.0,2026-09-10,0.026734016277280642,0,0,1,1,0,0,1,0.0,0.0,1.0267340162772807,1.0267340162772807,0.3080202048831842,993
finally| killed| ender| dragon| minecraft| vazha,,,,,,,,,,1.0,43744.0,43744.0,2208.0,346.0,2026-09-04,0.058385149963423554,0,0,1,1,0,0,1,0.0,0.0,1.0583851499634236,1.0583851499634236,0.31751554498902707,435
finally| michael| killed| tommy| vercetti| gta| real| life,,,,,,,,,,1.0,363009.0,363009.0,14612.0,1155.0,2026-09-04,0.04343418482737343,0,0,1,1,0,0,1,0.0,0.0,1.0434341848273734,1.0434341848273734,0.313030255448212,608
finally| ps5| gaya| yaatri,,,,,,,,,,1.0,89958.0,89958.0,1256.0,165.0,2026-09-01,0.01579626047711154,0,0,1,1,0,0,1,0.0,0.0,1.0157962604771116,1.0157962604771116,0.30473887814313344,1355
finally| roof| escape| gulli| bulli| aur| granny,,,,,,,,,,1.0,193636.0,193636.0,4530.0,442.0,2026-08-22,0.025677043524964367,0,0,1,1,0,0,1,0.0,0.0,1.0256770435249645,1.0256770435249645,0.3077031130574893,1025
finally| scooter| escape| gulli| bulli| aur| granny,,,,,,,,,,1.0,118604.0,118604.0,2468.0,425.0,2026-09-05,0.024392094701696402,0,0,1,1,0,0,1,0.0,0.0,1.0243920947016965,1.0243920947016965,0.3073176284105089,1067
finally| super| bikes| update| car| sale| simulator| cars,,,,,,,,,,1.0,245193.0,245193.0,8602.0,570.0,2026-09-02,0.03740726692850122,0,0,1,1,0,0,1,0.0,0.0,1.0374072669285013,1.0374072669285013,0.31122218007855035,730
finally| tag| back| domination,,,,,,,,,,1.0,229018.0,229018.0,13416.0,429.0,2026-08-17,0.06045376345964073,0,0,1,1,0,0,1,0.0,0.0,1.0604537634596407,1.0604537634596407,0.3181361290378922,422
finally| update| here| bgmi| shortsfeed| shortslive,,,,,,,,,,3.0,308434.0,925302.0,2201.3333333333335,1.6666666666666667,2026-09-01,0.0071425329243857685,0,0,1,1,0,0,0,0.0,0.0,3.007142532924386,3.007142532924386,0.9021427598773157,67
finally| update| here| bgmi| solo| squad| shortsfeed| shortslive,,,,,,,,,,2.0,87970.0,175940.0,2166.0,1.0,2026-08-19,0.024633397749232695,0,0,1,1,0,0,1,0.0,0.0,2.024633397749233,2.024633397749233,0.6073900193247698,97
finally| update| indian| bikes| driving| secret| car,,,,,,,,,,1.0,223260.0,223260.0,5392.0,1046.0,2026-08-29,0.028836334318731525,0,0,1,1,0,0,1,0.0,0.0,1.0288363343187314,1.0288363343187314,0.3086509002956194,938
finally| update| indian| bike| driving| map,,,,,,,,,,1.0,143436.0,143436.0,3147.0,958.0,2026-08-28,0.02861903566747539,0,0,1,1,0,0,1,0.0,0.0,1.0286190356674754,1.0286190356674754,0.3085857107002426,945
finally| update| spider| fighter| zerg| queen| invasion,,,,,,,,,,1.0,229744.0,229744.0,4462.0,503.0,2026-09-06,0.02161101051605265,0,0,1,1,0,0,1,0.0,0.0,1.0216110105160527,1.0216110105160527,0.3064833031548158,1143
final| boss| came| out| volcano| how| fish,,,,,,,,,,1.0,68400.0,68400.0,2784.0,223.0,2026-09-13,0.04396198830409357,0,0,1,1,0,0,1,0.0,0.0,1.0439619883040936,1.0439619883040936,0.31318859649122804,602
final| day| 7t7t| mumbai| monsoon| league| 2026,,,,,,,,,,1.0,320395.0,320395.0,2830.0,0.0,2026-09-12,0.008832846954540488,0,0,1,1,0,0,0,0.0,0.0,1.0088328469545405,1.0088328469545405,0.30264985408636214,1779
financer| bintu| pabra| pranjal| dahiya| shiva| choudhary| gunde,,,,,,,,,,1.0,194951.0,194951.0,1423.0,9.0,2026-09-10,0.007345435519694693,0,0,1,1,0,0,0,0.0,0.0,1.0073454355196947,1.0073454355196947,0.3022036306559084,1893
find |  another |  december,1.0,1.0,83.0,83.0,2026-09-17 05:17:43,47.81988511694445,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
findings |  airlines |  dgca,1.0,1.0,78.0,70.0,2026-09-02 04:44:16,408.3773851169445,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
finding| every| anomaly| school,,,,,,,,,,2.0,292466.0,584932.0,7419.0,699.0,2026-09-05,0.027757072616987958,0,0,1,1,0,0,1,0.0,0.0,2.027757072616988,2.027757072616988,0.6083271217850963,95
finding| friends| secret| dark| minecraft,,,,,,,,,,1.0,1701366.0,1701366.0,17637.0,1972.0,2026-09-16,0.011525444848433554,0,0,1,1,0,0,0,0.0,0.0,1.0115254448484337,1.0115254448484337,0.3034576334545301,1572
finding| scary| anomalies| high| school,,,,,,,,,,1.0,903795.0,903795.0,16837.0,1325.0,2026-09-17,0.020095264966059782,0,0,1,1,0,0,1,0.0,0.0,1.0200952649660597,1.0200952649660597,0.30602857948981793,1190
find| girlfriend| free| fire| dhokha| mila| gaming| revange,,,,,,,,,,1.0,127590.0,127590.0,10763.0,1114.0,2026-09-12,0.09308723254173525,0,0,1,1,0,0,1,0.0,0.0,1.0930872325417353,1.0930872325417353,0.3279261697625206,299
fire |  breaks |  central,1.0,1.0,68.0,79.0,2026-09-11 23:52:52,173.2340517836111,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
fire |  four |  hanoi,1.0,1.0,74.0,372.0,2026-09-16 03:53:23,73.2254406725,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
fire |  ship |  killed,1.0,1.0,54.0,82.0,2026-09-10 15:42:56,205.39960733916666,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
firecracker |  factory |  blast,1.0,1.0,63.0,63.0,2026-09-01 05:41:28,431.4240517836111,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
fires |  delhi |  quality,1.0,1.0,89.0,132.0,2026-09-04 18:05:38,347.02127400583333,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
fire| ice| elemental| rivals| roblox,,,,,,,,,,1.0,533851.0,533851.0,9582.0,7815.0,2026-08-20,0.03258774452047481,0,0,1,1,0,0,1,0.0,0.0,1.0325877445204747,1.0325877445204747,0.3097763233561424,848
firki| wali| instagram| trending| dance| cover| neelu| maurya,,,,,,,,,,2.0,48523.0,97046.0,198.5,3.0,2026-08-30,0.004152669867897698,0,0,1,1,0,0,0,0.0,0.0,2.0041526698678975,2.0041526698678975,0.6012458009603693,146
firouzja |  indian |  chess,1.0,1.0,78.0,410.0,2026-09-12 03:08:28,169.9740517836111,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
firs |  neet |  delhi,1.0,1.0,86.0,121.0,2026-08-31 12:14:17,448.8771073391667,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
first |  asian |  highest,1.0,1.0,82.0,82.0,2026-09-13 11:42:07,137.41321845027778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
first |  corps |  commander,1.0,1.0,98.0,135.0,2026-09-06 05:46:54,311.3334962280556,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
first |  court |  deports,1.0,1.0,69.0,96.0,2026-09-11 23:29:48,173.61849622805553,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
first |  ever |  attack,1.0,1.0,83.0,102.0,2026-09-16 04:00:24,73.10849622805556,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
first |  full |  assembly,1.0,1.0,65.0,65.0,2026-09-11 05:03:18,192.0601628947222,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
first |  india |  trip,1.0,1.0,77.0,77.0,2026-09-11 05:10:09,191.94599622805555,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
first |  india |  vaccine,1.0,1.0,66.0,126.0,2026-09-18 10:04:49,19.034885116944444,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
first |  jeetendra |  reaction,1.0,1.0,114.0,123.0,2026-09-02 14:43:07,398.39655178361113,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
first |  launches |  indias,1.0,1.0,107.0,107.0,2026-09-10 18:40:11,202.44544067249998,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
first |  step |  towards,2.0,2.0,97.5,107.0,2026-09-15 05:17:19,95.82655178361111,,,,,,,,,,,1,0,0,1,0,0,0,0.9523809523809523,0.0,0.0,0.9523809523809523,0.2857142857142857,2800
first |  vande |  mataram,1.0,1.0,76.0,76.0,2026-09-15 05:17:19,95.82655178361111,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
first |  will |  russian,1.0,1.0,96.0,138.0,2026-09-10 08:51:22,212.25905178361108,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
first| bike| poor| rich| simulator| malayalam,,,,,,,,,,1.0,85743.0,85743.0,3500.0,183.0,2026-08-18,0.04295394376217301,0,0,1,1,0,0,1,0.0,0.0,1.042953943762173,1.042953943762173,0.3128861831286519,614
first| day| camping| went| wrong,,,,,,,,,,1.0,5355962.0,5355962.0,102537.0,6064.0,2026-09-11,0.0202766561824001,0,0,1,1,0,0,1,0.0,0.0,1.0202766561824002,1.0202766561824002,0.30608299685472,1182
first| day| gangstar| mirage| city,,,,,,,,,,1.0,5618983.0,5618983.0,180917.0,15414.0,2026-08-23,0.0349406645295065,0,0,1,1,0,0,1,0.0,0.0,1.0349406645295065,1.0349406645295065,0.31048219935885196,794
first| day| school| went| extremely| wrong,,,,,,,,,,1.0,55091.0,55091.0,2198.0,311.0,2026-09-01,0.045542829137245645,0,0,1,1,0,0,1,0.0,0.0,1.0455428291372457,1.0455428291372457,0.3136628487411737,582
first| day| school| went| terribly| wrong,,,,,,,,,,1.0,93607.0,93607.0,4900.0,399.0,2026-08-22,0.05660901428311985,0,0,1,1,0,0,1,0.0,0.0,1.05660901428312,1.05660901428312,0.31698270428493597,446
first| gta| gameplay| here,,,,,,,,,,1.0,7543648.0,7543648.0,213233.0,6432.0,2026-08-29,0.029119200683807092,0,0,1,1,0,0,1,0.0,0.0,1.029119200683807,1.029119200683807,0.3087357602051421,936
first| job| titan| chaser| chase| dragon,,,,,,,,,,1.0,97585.0,97585.0,4073.0,217.0,2026-09-16,0.043961674437669726,0,0,1,1,0,0,1,0.0,0.0,1.0439616744376696,1.0439616744376696,0.31318850233130086,603
first| mag| legendary| skin| bodyshot| machine| tonde| gamer,,,,,,,,,,1.0,305336.0,305336.0,16271.0,582.0,2026-08-23,0.05519493279534676,0,0,1,1,0,0,1,0.0,0.0,1.0551949327953467,1.0551949327953467,0.316558479838604,467
first| stream| bootcamp| solo| kills| today| bgmi| live,,,,,,,,,,1.0,781019.0,781019.0,34066.0,64.0,2026-09-09,0.04369932101523778,0,0,1,1,0,0,1,0.0,0.0,1.0436993210152379,1.0436993210152379,0.31310979630457136,605
first| time| playing| free| fire| son| tonde| gamer,,,,,,,,,,1.0,2644140.0,2644140.0,185045.0,5438.0,2026-09-08,0.07203968019847663,0,0,1,1,0,0,1,0.0,0.0,1.0720396801984766,1.0720396801984766,0.321611904059543,363
fish |  floodwaters |  bihar,1.0,1.0,74.0,149.0,2026-09-01 16:14:58,420.8657184502778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
fish |  these |  nepal,1.0,1.0,82.0,399.0,2026-09-01 16:59:29,420.12377400583335,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
fishing| island| fun| how| fish| gameplay| vtg,,,,,,,,,,1.0,59973.0,59973.0,3582.0,219.0,2026-09-02,0.06337852033415037,0,0,1,1,0,0,1,0.0,0.0,1.0633785203341504,1.0633785203341504,0.3190135561002451,404
five |  dead |  amazon,1.0,1.0,56.0,75.0,2026-09-06 19:46:48,297.33516289472226,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
five |  india |  russia,1.0,1.0,77.0,96.0,2026-09-01 03:51:59,433.24877400583335,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
flagged |  crude |  tanker,1.0,1.0,63.0,152.0,2026-09-12 02:17:20,170.8262740058333,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
flags |  data |  discrepancies,1.0,1.0,59.0,121.0,2026-09-11 17:44:18,179.3768295613889,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
flatbed| mcqueen| transportation| truck| speedbumps| cars| train| beamng,,,,,,,,,,4.0,635053.0,2540212.0,7419.25,386.75,2026-09-17,0.01229188744876412,0,0,1,1,0,0,1,0.0,0.0,4.0122918874487645,4.0122918874487645,1.2036875662346294,46
flatbed| truck| mcqueen| transportation| pothole| car| 169| beamng,,,,,,,,,,1.0,306939.0,306939.0,10387.0,529.0,2026-09-15,0.03556406973372559,0,0,1,1,0,0,1,0.0,0.0,1.0355640697337256,1.0355640697337256,0.3106692209201177,771
flatbed| truck| mcqueen| transportation| pothole| car| 171| beamng,,,,,,,,,,1.0,260808.0,260808.0,10297.0,522.0,2026-09-17,0.04148262323241619,0,0,1,1,0,0,1,0.0,0.0,1.0414826232324161,1.0414826232324161,0.31244478696972483,640
flatbed| truck| mcqueen| transportation| pothole| car| beamng| drive,,,,,,,,,,49.0,360721.0408163265,17675331.0,5860.857142857143,387.46938775510205,2026-09-18,0.01732176896715541,0,0,1,1,0,0,1,0.0,0.0,49.01732176896716,49.01732176896716,14.705196530690147,2
flesh| blood,,,,,,,,,,1.0,56225.0,56225.0,1695.0,0.0,2026-08-31,0.030146731880835928,0,0,1,1,0,0,1,0.0,0.0,1.030146731880836,1.030146731880836,0.30904401956425076,903
flexi |  bank |  india,1.0,1.0,116.0,116.0,2026-09-06 05:07:48,311.98516289472224,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
flies |  roaches |  urinal,1.0,1.0,77.0,77.0,2026-09-17 16:37:55,36.48321845027778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
flight |  delhi |  indigo,1.0,1.0,71.0,140.0,2026-09-01 06:26:48,430.6684962280556,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
flight |  hijacked |  karachi,1.0,1.0,81.0,153.0,2026-09-05 09:47:15,331.32766289472227,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
flight |  mayday |  indigo,1.0,1.0,64.0,122.0,2026-09-03 06:13:30,382.89016289472227,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
flight |  passenger |  duct,1.0,1.0,73.0,411.0,2026-09-05 03:27:22,337.6590517836111,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
flight |  pilot |  feet,1.0,1.0,108.0,141.0,2026-09-05 02:18:42,338.80349622805556,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
flight |  pilot |  india,1.0,1.0,97.0,143.0,2026-09-07 06:23:19,286.7265517836111,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
flight |  survivor |  escape,1.0,1.0,63.0,402.0,2026-09-06 03:44:19,313.37655178361115,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
flight |  video |  horror,1.0,1.0,89.0,82.0,2026-09-14 02:58:48,122.13516289472223,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
flights |  dubai |  bound,1.0,1.0,72.0,92.0,2026-09-15 07:43:53,93.38377400583333,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
floats |  cockroach |  janta,1.0,1.0,69.0,155.0,2026-09-03 09:05:49,380.0182184502778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
flood |  around |  rock,1.0,1.0,66.0,379.0,2026-09-18 03:34:51,25.53432956138889,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
floods |  devastate |  border,1.0,1.0,73.0,68.0,2026-09-05 04:32:21,336.5759962280556,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
florida |  toronto |  olga,1.0,1.0,70.0,346.0,2026-09-10 12:37:00,208.49849622805553,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
flung |  greater |  noida,1.0,1.0,75.0,111.0,2026-09-16 11:28:11,65.6454406725,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
flung |  into |  being,1.0,1.0,75.0,75.0,2026-09-16 01:43:32,75.38960733916667,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
fly| karke| sabba| jasmeen| akhtar| anjali| arora| punjabi,,,,,,,,,,1.0,2816256.0,2816256.0,27962.0,1012.0,2026-08-21,0.010288127215707663,0,0,1,1,0,0,0,0.0,0.0,1.0102881272157076,1.0102881272157076,0.30308643816471226,1674
food |  expired |  chilli,1.0,1.0,77.0,450.0,2026-09-04 03:40:34,361.43905178361115,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
food |  fssai |  details,1.0,1.0,71.0,420.0,2026-09-12 00:25:40,172.68738511694443,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
food |  indian |  health,1.0,1.0,75.0,88.0,2026-09-07 06:52:08,286.2462740058333,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
food |  safety |  products,1.0,1.0,64.0,61.0,2026-09-01 03:04:10,434.0457184502778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
food |  suspends |  licence,1.0,1.0,72.0,131.0,2026-09-15 16:26:25,84.67488511694445,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
footfall |  cisf |  dmrc,1.0,1.0,72.0,139.0,2026-09-18 14:07:53,14.983774005833334,,,,,,,,,,,1,0,0,1,1,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
force |  eyes |  beginning,1.0,1.0,74.0,100.0,2026-09-18 02:16:44,26.83627400583333,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
forced| become| firefighter| roblox,,,,,,,,,,1.0,39782.0,39782.0,918.0,39.0,2026-09-13,0.024056105776481825,0,0,1,1,0,0,1,0.0,0.0,1.0240561057764819,1.0240561057764819,0.30721683173294456,1073
ford| karan| aujla| tru| skool| punjabi| 2026| latest,,,,,,,,,,1.0,75813.0,75813.0,829.0,41.0,2026-09-10,0.011475604447786,0,0,1,1,0,0,0,0.0,0.0,1.011475604447786,1.011475604447786,0.3034426813343358,1578
foreign |  buying |  indian,1.0,1.0,90.0,90.0,2026-09-02 05:06:22,408.00905178361114,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
foreign |  influence |  govt,1.0,1.0,86.0,143.0,2026-09-16 19:06:16,58.01071845027778,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
foreigners |  flew |  delhi,1.0,1.0,104.0,104.0,2026-09-15 05:17:19,95.82655178361111,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
foreigners |  lodged |  meghalaya,1.0,1.0,81.0,78.0,2026-09-11 18:11:57,178.91599622805555,,,,,,,,,,,1,0,0,1,0,0,0,0.47619047619047616,0.0,0.0,0.47619047619047616,0.14285714285714285,2815
