keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
durbin| carry| died,,,,,,,,,,1.0,128743.0,128743.0,0.0,65.0,2026-08-20,0.0005048818188173338,0,0,1,1,0,0,0,0.0,0.0,1.0005048818188174,1.0005048818188174,0.3001514645456452,2782
durgamma| folk| songs| telugu| mahishasura| mardini| durga| devi,,,,,,,,,,1.0,13191.0,13191.0,157.0,1.0,2026-09-10,0.011977863694943523,0,0,1,1,0,0,0,0.0,0.0,1.0119778636949435,1.0119778636949435,0.303593359108483,1698
dusu |  polls |  nsui,1.0,1.0,79.0,79.0,2026-09-02 03:07:47,252.4074088,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
dwarpalo| kanhaiya| keh| remix| krishna| janmashtmi| soundcheck| bass,,,,,,,,,,1.0,189084.0,189084.0,3236.0,36.0,2026-08-29,0.017304478432865818,0,0,1,1,0,0,1,0.0,0.0,1.0173044784328658,1.0173044784328658,0.3051913435298597,1426
e,,,,,,,92.0,1.0,0.92,,,,,,,,0,1,0,1,0,1,0,0.0,1.42,0.0,1.42,0.568,206
early |  substantial |  parsing,1.0,1.0,86.0,86.0,2026-09-01 05:41:28,273.8460199111111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
early| access| samurai| wheel| event| tonde| gamer,,,,,,,,,,1.0,302492.0,302492.0,11758.0,241.0,2026-08-22,0.0396671647514645,0,0,1,1,0,0,1,0.0,0.0,1.0396671647514646,1.0396671647514646,0.31190014942543937,826
earthquake |  people |  save,1.0,1.0,108.0,147.0,2026-09-06 11:44:28,147.79601991111113,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
economic |  india |  calls,1.0,1.0,79.0,92.0,2026-09-12 04:34:31,10.961853244444445,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
economy |  grows |  quarter,1.0,1.0,44.0,42.0,2026-08-31 17:41:59,285.8374088,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
economy |  growth |  without,1.0,1.0,28.0,28.0,2026-08-29 11:47:19,339.7485199111111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
education |  expenditure |  indias,1.0,1.0,61.0,122.0,2026-09-10 05:57:04,57.58601991111111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
education |  minister |  speaks,1.0,1.0,78.0,78.0,2026-09-06 14:31:00,145.02046435555556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
eenadu,,,,,,,88.0,1.0,0.88,,,,,,,,0,1,0,1,0,1,0,0.0,1.38,0.0,1.38,0.5519999999999999,210
efootball| 2027| confirmed| details| free| epic| tournament| mode,,,,,,,,,,1.0,40019.0,40019.0,2698.0,214.0,2026-08-12,0.0727654364177016,0,0,1,1,0,0,1,0.0,0.0,1.0727654364177015,1.0727654364177015,0.3218296309253104,415
efootball| 2027| here| lets| gooo,,,,,,,,,,1.0,85495.0,85495.0,2595.0,18.0,2026-08-13,0.03056319082987309,0,0,1,1,0,0,1,0.0,0.0,1.0305631908298731,1.0305631908298731,0.30916895724896193,1029
efootball| 2027| update| details| tournament| mode| other| features,,,,,,,,,,1.0,49855.0,49855.0,3497.0,332.0,2026-08-11,0.07680272791094173,0,0,1,1,0,0,1,0.0,0.0,1.0768027279109418,1.0768027279109418,0.3230408183732825,379
eir| fine| original| mix,,,,,,,,,,1.0,964627.0,964627.0,2928.0,61.0,2026-08-17,0.003098607026342825,0,0,1,1,0,0,0,0.0,0.0,1.0030986070263428,1.0030986070263428,0.3009295821079028,2561
ekadashi kab hai,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
ekadashi| vrat| aarti| mata| hindi,,,,,,,,,,2.0,56286.5,112573.0,571.0,35.0,2026-09-06,0.010766347170280618,0,0,1,1,0,0,0,0.0,0.0,2.010766347170281,2.010766347170281,0.6032299041510842,125
electors |  mumbai |  notices,1.0,1.0,77.0,131.0,2026-09-04 07:31:23,200.01407546666667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
electric |  bookings |  open,1.0,1.0,77.0,73.0,2026-09-10 06:54:32,56.62824213333333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
elephant| 000| god| gta| dhanu| dino,,,,,,,,,,1.0,163926.0,163926.0,1208.0,12.0,2026-09-10,0.007442382538462477,0,0,1,1,0,0,0,0.0,0.0,1.0074423825384624,1.0074423825384624,0.30223271476153873,2019
elephant| bus,,,,,,,,,,1.0,3644016.0,3644016.0,8533.0,1.0,2026-08-21,0.0023419216600585727,0,0,1,1,0,0,0,0.0,0.0,1.0023419216600586,1.0023419216600586,0.30070257649801757,2663
elon |  musk |  free,1.0,1.0,72.0,49.0,2026-09-10 23:13:26,40.31324213333333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
email |  court |  another,1.0,1.0,70.0,358.0,2026-09-07 04:34:27,130.96296435555556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
emiway| bantai| memax| safal| red| bull| bars| def,,,,,,,,,,1.0,979834.0,979834.0,100920.0,7183.0,2026-08-19,0.11032787186400962,0,0,1,1,0,0,1,0.0,0.0,1.1103278718640097,1.1103278718640097,0.3330983615592029,295
empire| hindustani| gujarati| movie| 2026,,,,,,,,,,1.0,50239.0,50239.0,1738.0,59.0,2026-09-10,0.03576902406496944,0,0,1,1,0,0,1,0.0,0.0,1.0357690240649695,1.0357690240649695,0.31073070721949086,905
employee| found| playtime| real| verity| experiment| minecraft,,,,,,,,,,1.0,153637.0,153637.0,2590.0,333.0,2026-09-04,0.019025364983695333,0,0,1,1,0,0,1,0.0,0.0,1.0190253649836953,1.0190253649836953,0.3057076094951086,1366
encroachment |  removal |  drive,1.0,1.0,82.0,133.0,2026-08-31 13:41:39,289.8429643555556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
ended,,,,,,,,,,1.0,271009.0,271009.0,22539.0,3380.0,2026-09-02,0.09563889022135796,0,0,1,1,0,0,1,0.0,0.0,1.095638890221358,1.095638890221358,0.3286916670664074,319
ended| real| verity| minecraft| server,,,,,,,,,,1.0,1058201.0,1058201.0,34540.0,3850.0,2026-08-22,0.03627855199532036,0,0,1,1,0,0,1,0.0,0.0,1.0362785519953204,1.0362785519953204,0.3108835655985961,893
endless |  modi |  putin,1.0,1.0,64.0,380.0,2026-08-31 20:51:50,282.67324213333336,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
end| balak| buddhi| streamer| thebixiop,,,,,,,,,,1.0,134024.0,134024.0,8182.0,731.0,2026-08-20,0.0665030143854832,0,0,1,1,0,0,1,0.0,0.0,1.0665030143854832,1.0665030143854832,0.31995090431564494,456
end| ghoda| free| fire,,,,,,,,,,1.0,624405.0,624405.0,25096.0,1558.0,2026-09-06,0.04268703806023334,0,0,1,1,0,0,1,0.0,0.0,1.0426870380602333,1.0426870380602333,0.31280611141806997,756
end| indian| bike| driving| oldest| versions| last,,,,,,,,,,1.0,132148.0,132148.0,2786.0,727.0,2026-08-13,0.026583830250930775,0,0,1,1,0,0,1,0.0,0.0,1.0265838302509307,1.0265838302509307,0.3079751490752792,1132
end| tommy| vercetti| gta| real| life,,,,,,,,,,1.0,371308.0,371308.0,18648.0,2048.0,2026-08-23,0.055738093442640614,0,0,1,1,0,0,1,0.0,0.0,1.0557380934426406,1.0557380934426406,0.3167214280327922,561
eng बनाम pak,,,,,,,53.0,1.0,0.53,,,,,,,,0,1,0,1,0,0,0,0.0,1.03,0.0,1.03,0.41200000000000003,234
engine |  india |  express,1.0,1.0,79.0,382.0,2026-09-07 06:22:06,129.1687976888889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
engineer |  detained |  moscow,1.0,1.0,82.0,82.0,2026-09-07 06:54:04,128.6360199111111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
engineer |  steals |  secret,1.0,1.0,84.0,83.0,2026-09-02 04:05:48,251.44046435555558,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
england |  pakistan |  their,1.0,1.0,77.0,400.0,2026-09-11 18:56:27,20.59629768888889,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
england |  series |  test,1.0,1.0,69.0,357.0,2026-09-12 13:01:17,2.515742133333333,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
english |  noblewoman |  tigers,1.0,1.0,41.0,138.0,2026-09-01 03:05:30,276.44546435555554,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
enhypen| bloody| paradise,,,,,,,,,,1.0,2725465.0,2725465.0,389588.0,7407.0,2026-08-21,0.14566138255306893,0,0,1,1,0,0,1,0.0,0.0,1.1456613825530688,1.1456613825530688,0.3436984147659206,263
enna| vilai| karunaas| nimisha| sam| sajeev| pazhoor,,,,,,,,,,1.0,1481635.0,1481635.0,22919.0,224.0,2026-09-07,0.015619906387200627,0,0,1,1,0,0,1,0.0,0.0,1.0156199063872007,1.0156199063872007,0.3046859719161602,1498
enquiry |  panel |  order,1.0,1.0,60.0,116.0,2026-09-10 10:47:21,52.74796435555555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
enter |  spare |  doctors,1.0,1.0,84.0,70.0,2026-09-06 09:54:46,149.62435324444445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
entered| end| defeated| ender| dragon| minecraft,,,,,,,,,,1.0,103297.0,103297.0,5014.0,512.0,2026-09-04,0.05349622931934132,0,0,1,1,0,0,1,0.0,0.0,1.0534962293193413,1.0534962293193413,0.31604886879580235,599
entity| hunting| minecraft,,,,,,,,,,1.0,3324084.0,3324084.0,110876.0,5779.0,2026-09-01,0.03509387849404528,0,0,1,1,0,0,1,0.0,0.0,1.0350938784940453,1.0350938784940453,0.3105281635482136,925
enumeration |  census |  begins,1.0,1.0,47.0,115.0,2026-09-02 06:09:16,249.38268657777778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
envoy |  sergio |  expanding,1.0,1.0,83.0,145.0,2026-09-07 04:28:09,131.06796435555557,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
epic| anand| deverakonda| vaishnavi| chaitanya| aditya| haasan| hesham,,,,,,,,,,1.0,487614.0,487614.0,3934.0,76.0,2026-09-04,0.008223717940830247,0,0,1,1,0,0,0,0.0,0.0,1.0082237179408302,1.0082237179408302,0.3024671153822491,1942
epic| anand| deverakonda| vaishnavi| chaitanya| hesham| naga| vamsi,,,,,,,,,,1.0,8784353.0,8784353.0,49564.0,1598.0,2026-09-04,0.005824219495732925,0,0,1,1,0,0,0,0.0,0.0,1.005824219495733,1.005824219495733,0.30174726584871986,2172
epic| battle| prehistoric| elephant| rex| dinosaurs| wild| animals,,,,,,,,,,3.0,448958.6666666667,1346876.0,28522.333333333332,2196.6666666666665,2026-09-11,0.06842277982531428,0,0,1,1,0,0,1,0.0,0.0,3.068422779825314,3.068422779825314,0.9205268339475942,54
epic| escape| lightning| mcqueen| flame| cannon| ramp| construction,,,,,,,,,,1.0,687561.0,687561.0,11218.0,1000.0,2026-09-10,0.017770059674705227,0,0,1,1,0,0,1,0.0,0.0,1.0177700596747052,1.0177700596747052,0.3053310179024116,1406
epic| first| semester| anand| deverakonda| vaishnavi| aditya| haasan,,,,,,,,,,1.0,602283.0,602283.0,5607.0,206.0,2026-09-08,0.009651608961235831,0,0,1,1,0,0,0,0.0,0.0,1.0096516089612357,1.0096516089612357,0.3028954826883707,1845
epic| movie| anand| deverakonda| vaishnavi| chaitanya| aditya| hasan,,,,,,,,,,1.0,399787.0,399787.0,1024.0,33.0,2026-09-07,0.002643907880946604,0,0,1,1,0,0,0,0.0,0.0,1.0026439078809466,1.0026439078809466,0.300793172364284,2630
epic| ramayana| reaction| ranbir| kapoor| yash| sai| pallavi,,,,,,,,,,1.0,117130.0,117130.0,4815.0,584.0,2026-08-18,0.04609408349696918,0,0,1,1,0,0,1,0.0,0.0,1.0460940834969692,1.0460940834969692,0.31382822504909075,703
epic| review| barbell,,,,,,,,,,1.0,283230.0,283230.0,5129.0,476.0,2026-09-06,0.01978957031387918,0,0,1,1,0,0,1,0.0,0.0,1.019789570313879,1.019789570313879,0.30593687109416373,1335
epl,,,,,,,54.0,1.0,0.54,,,,,,,,0,1,0,1,0,0,0,0.0,1.04,0.0,1.04,0.41600000000000004,233
escaped| hardest| prison| spoon| roblox,,,,,,,,,,1.0,344810.0,344810.0,11357.0,631.0,2026-09-03,0.034766973115628895,0,0,1,1,0,0,1,0.0,0.0,1.0347669731156288,1.0347669731156288,0.3104300919346886,936
escaped| using| hot| air| balloon| granny,,,,,,,,,,1.0,1230874.0,1230874.0,28873.0,3911.0,2026-08-30,0.02663473271837735,0,0,1,1,0,0,1,0.0,0.0,1.0266347327183774,1.0266347327183774,0.3079904198155132,1129
escape| artist| munna| bhai| left| sandhya| alone| mid,,,,,,,,,,1.0,51710.0,51710.0,4531.0,11.0,2026-08-21,0.08783600850899245,0,0,1,1,0,0,1,0.0,0.0,1.0878360085089924,1.0878360085089924,0.3263508025526977,344
escape| chunga| changa| mobile| game,,,,,,,,,,1.0,467073.0,467073.0,7983.0,656.0,2026-08-28,0.01849603809254656,0,0,1,1,0,0,1,0.0,0.0,1.0184960380925465,1.0184960380925465,0.30554881142776397,1387
escape| cookie| eater| granny,,,,,,,,,,1.0,1626370.0,1626370.0,9103.0,473.0,2026-09-04,0.005887959074503342,0,0,1,1,0,0,0,0.0,0.0,1.0058879590745033,1.0058879590745033,0.301766387722351,2164
escape| grumpy| gran| roblox| granny,,,,,,,,,,1.0,149688.0,149688.0,1158.0,148.0,2026-08-31,0.008724814280369836,0,0,1,1,0,0,0,0.0,0.0,1.0087248142803698,1.0087248142803698,0.3026174442841109,1913
escaping| dinosaur| dusty| trip| roblox,,,,,,,,,,1.0,216688.0,216688.0,2309.0,168.0,2026-09-01,0.011431182160525733,0,0,1,1,0,0,0,0.0,0.0,1.0114311821605257,1.0114311821605257,0.30342935464815773,1731
escaping| tornado| funnel| runner,,,,,,,,,,1.0,2957958.0,2957958.0,70405.0,2872.0,2026-09-03,0.02477283315043689,0,0,1,1,0,0,1,0.0,0.0,1.0247728331504369,1.0247728331504369,0.30743184994513106,1184
esds software solution ipo,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
establishments |  maharashtra |  suspends,1.0,1.0,75.0,149.0,2026-09-02 16:11:44,239.34157546666668,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
esther| hnamte| miss| universe| india| 2026,,,,,,,,,,1.0,165778.0,165778.0,15329.0,707.0,2026-08-23,0.09673177381799757,0,0,1,1,0,0,1,0.0,0.0,1.0967317738179976,1.0967317738179976,0.32901953214539925,313
estonia |  minister |  quits,4.0,3.0,87.25,91.25,2026-09-04 05:05:13,202.4501865777778,,,,,,,,,,,1,0,0,1,0,0,0,1.8,0.0,0.0,1.8,0.54,213
estonian |  defence |  minister,1.0,1.0,113.0,113.0,2026-09-04 05:05:13,202.4501865777778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
ethiopia |  malaysia |  defence,1.0,1.0,86.0,74.0,2026-09-12 06:01:32,9.511575466666667,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
europe |  fake |  influencers,1.0,1.0,76.0,455.0,2026-09-07 04:19:11,131.21740880000002,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
europe |  waking |  modi,1.0,1.0,75.0,75.0,2026-09-05 04:58:27,178.56296435555555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
even |  discuss |  virat,1.0,1.0,72.0,68.0,2026-09-11 03:31:25,36.01351991111111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
evening |  brief |  sept,1.0,1.0,109.0,94.0,2026-09-06 12:22:58,147.15435324444445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
evening |  brief |  temple,1.0,1.0,105.0,102.0,2026-09-02 12:21:14,243.18324213333335,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
event |  indications |  nepal,1.0,1.0,70.0,436.0,2026-09-02 03:55:38,251.6099088,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
evergreen,,,,,,,,,,1.0,193437.0,193437.0,497.0,10.0,2026-08-26,0.002621008390328634,0,0,1,1,0,0,0,0.0,0.0,1.0026210083903286,1.0026210083903286,0.3007863025170986,2633
evergreen| songs| 90s| hindi| gana| hit| durga| boss,,,,,,,,,,2.0,354492.5,708985.0,771.0,20.5,2026-09-05,0.0022327693815807105,0,0,1,1,0,0,0,0.0,0.0,2.002232769381581,2.002232769381581,0.6006698308144742,182
everyone| turned| into| zombies| gta5,,,,,,,,,,1.0,98196.0,98196.0,4492.0,60.0,2026-09-11,0.04635626705772129,0,0,1,1,0,0,1,0.0,0.0,1.0463562670577213,1.0463562670577213,0.3139068801173164,698
everything| say| becomes| real| gta,,,,,,,,,,1.0,119660.0,119660.0,3485.0,329.0,2026-08-26,0.03187364198562594,0,0,1,1,0,0,1,0.0,0.0,1.031873641985626,1.031873641985626,0.3095620925956878,1004
evil| hulk| secret| wars| gta| roastverse| 180,,,,,,,,,,1.0,538010.0,538010.0,26114.0,680.0,2026-08-09,0.04980204828906526,0,0,1,1,0,0,1,0.0,0.0,1.0498020482890653,1.0498020482890653,0.31494061448671956,651
evin lewis,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
evolved| baby| superhero| minecraft,,,,,,,,,,1.0,1078052.0,1078052.0,11923.0,621.0,2026-09-07,0.011635802354617402,0,0,1,1,0,0,0,0.0,0.0,1.0116358023546175,1.0116358023546175,0.3034907407063852,1715
evolving| into| max| level| dino| roblox,,,,,,,,,,1.0,270608.0,270608.0,2749.0,189.0,2026-08-27,0.010857033051498847,0,0,1,1,0,0,0,0.0,0.0,1.0108570330514988,1.0108570330514988,0.30325710991544963,1767
evolving| into| powerful| spider| minecraft,,,,,,,,,,1.0,1897174.0,1897174.0,19313.0,777.0,2026-08-25,0.010589434601148867,0,0,1,1,0,0,0,0.0,0.0,1.0105894346011488,1.0105894346011488,0.30317683038034465,1785
ewc| 2026| chess| magnus| nihal| hikaru| arjun| headline,,,,,,,,,,1.0,584651.0,584651.0,8234.0,53.0,2026-08-14,0.014174268067616408,0,0,1,1,0,0,1,0.0,0.0,1.0141742680676165,1.0141742680676165,0.3042522804202849,1576
ewc| 2026| fortnite| grand| finals| trackmania| watchparty| s8ul,,,,,,,,,,1.0,157489.0,157489.0,5559.0,11.0,2026-08-22,0.035367549479646196,0,0,1,1,0,0,1,0.0,0.0,1.0353675494796462,1.0353675494796462,0.3106102648438938,917
exciting |  time |  shreyas,1.0,1.0,66.0,66.0,2026-09-12 14:57:35,0.5774087999999999,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
exclusive |  envoy |  sergio,1.0,1.0,74.0,74.0,2026-09-04 15:16:24,192.2637976888889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
exclusive |  india |  flags,1.0,1.0,109.0,109.0,2026-09-05 04:58:27,178.56296435555555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
exclusive |  vinfast |  puts,1.0,1.0,99.0,99.0,2026-09-02 05:06:22,250.43101991111112,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
expand |  local |  currencies,1.0,1.0,103.0,151.0,2026-09-12 02:55:18,12.615464355555556,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
explained |  indias |  growth,1.0,1.0,81.0,81.0,2026-09-04 05:05:13,202.4501865777778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
explained |  nepal |  climate,1.0,1.0,55.0,99.0,2026-09-04 03:46:50,203.75657546666667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
explainer |  india |  strong,1.0,1.0,67.0,67.0,2026-09-05 04:58:27,178.56296435555555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
explainspeaking |  subhash |  garg,1.0,1.0,93.0,93.0,2026-09-04 05:05:13,202.4501865777778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
exploring| bhangarh| fort| scary| unexpected| ending,,,,,,,,,,1.0,93380.0,93380.0,4129.0,678.0,2026-08-18,0.05147783251231527,0,0,1,1,0,0,1,0.0,0.0,1.0514778325123153,1.0514778325123153,0.3154433497536946,630
exposed| india| pakistan| minecraft| smp,,,,,,,,,,1.0,104455.0,104455.0,3379.0,370.0,2026-08-15,0.03589105356373558,0,0,1,1,0,0,1,0.0,0.0,1.0358910535637356,1.0358910535637356,0.31076731606912067,901
exposed| minecraft| strongest| player,,,,,,,,,,1.0,1410358.0,1410358.0,86913.0,21311.0,2026-08-14,0.07673512682595483,0,0,1,1,0,0,1,0.0,0.0,1.0767351268259548,1.0767351268259548,0.32302053804778647,380
exposing| fake| conqueror| player| end| balak| buddhi| fame,,,,,,,,,,1.0,207151.0,207151.0,18128.0,1500.0,2026-08-12,0.09475213732977393,0,0,1,1,0,0,1,0.0,0.0,1.094752137329774,1.094752137329774,0.3284256411989322,323
extinguishers |  embers |  ongoing,1.0,1.0,67.0,67.0,2026-09-05 01:30:00,182.03713102222224,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
extreme| block| camouflage| hide| seek| minecraft,,,,,,,,,,1.0,306963.0,306963.0,3962.0,236.0,2026-08-11,0.013675915338330678,0,0,1,1,0,0,0,0.0,0.0,1.0136759153383306,1.0136759153383306,0.30410277460149915,1605
extreme| thar| crash| superhero| mayhem| shreyashgamer,,,,,,,,,,2.0,1985447.5,3970895.0,6764.0,1.0,2026-08-30,0.003407292310675553,0,0,1,1,0,0,0,0.0,0.0,2.0034072923106754,2.0034072923106754,0.6010221876932026,173
eyr| mercy| original| music,,,,,,,,,,1.0,979547.0,979547.0,1633.0,38.0,2026-08-17,0.0017058905800334237,0,0,1,1,0,0,0,0.0,0.0,1.0017058905800333,1.0017058905800333,0.30051176717401,2718
fa9la| rehman| dakait| entry| mehar| vaani| akshaye| khanna,,,,,,,,,,1.0,1237764.0,1237764.0,4505.0,34.0,2026-08-15,0.003667096473964342,0,0,1,1,0,0,0,0.0,0.0,1.0036670964739642,1.0036670964739642,0.30110012894218924,2477
fabrizio romano,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
facecam| csr| push| region| 999| 300k| suu,,,,,,,,,,1.0,319252.0,319252.0,3581.0,1.0,2026-08-11,0.011219976695525791,0,0,1,1,0,0,0,0.0,0.0,1.0112199766955259,1.0112199766955259,0.30336599300865774,1743
fact |  check |  turkish,1.0,1.0,82.0,82.0,2026-09-05 09:54:58,173.62101991111112,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
fact |  check |  video,1.0,1.0,77.0,77.0,2026-09-08 14:03:55,97.47185324444445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
fact |  check |  vietnamese,1.0,1.0,72.0,72.0,2026-09-03 17:49:15,213.7162976888889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
failed |  hydraulics |  pilot,1.0,1.0,85.0,85.0,2026-09-04 13:57:22,193.58101991111113,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
failed |  then |  rejected,1.0,1.0,78.0,78.0,2026-09-11 14:24:52,25.122686577777777,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
faith |  travels |  first,1.0,1.0,61.0,61.0,2026-09-11 05:10:09,34.36796435555556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
fake |  using |  forged,1.0,1.0,73.0,148.0,2026-09-05 09:47:48,173.74046435555556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
faked| our| death| minecraft,,,,,,,,,,1.0,902791.0,902791.0,15371.0,820.0,2026-08-19,0.01793438348410651,0,0,1,1,0,0,1,0.0,0.0,1.0179343834841066,1.0179343834841066,0.30538031504523194,1400
fall| guys| s8ul| chat,,,,,,,,,,1.0,197022.0,197022.0,6224.0,36.0,2026-09-02,0.031773101481052876,0,0,1,1,0,0,1,0.0,0.0,1.031773101481053,1.031773101481053,0.3095319304443159,1012
family |  landslide |  debris,1.0,1.0,75.0,362.0,2026-09-01 03:57:24,275.5804643555556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
family |  paid |  price,1.0,1.0,74.0,74.0,2026-09-12 15:27:31,0.0785199111111111,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
family| drama| gibin| gopinath| anjali| nair| annie| rose,,,,,,,,,,1.0,662770.0,662770.0,33381.0,1956.0,2026-08-18,0.05331713867555864,0,0,1,1,0,0,1,0.0,0.0,1.0533171386755587,1.0533171386755587,0.31599514160266756,602
