"source_name","author","title","description","url","keyword","language","published_date","collected_at"
"GNews","NaN","India 0 - 0 England: Bichu Devi heroics see India cling on to qualify for second round - espn.in","India 0 - 0 England: Bichu Devi heroics see India cling on to qualify for second round  espn.in","https://news.google.com/rss/articles/CBMi2AFBVV95cUxNbXhwaENPOVprNDlZVGdrWVpudVVZZnZ2WGxCQzNMTHlzbzc5djBBWi1MdjFTWjhKbUEyaEhpazNPQVhpZ2xIbWJTMEpkenhJaG1MaWQwTlIzeWNjN2p6SVVBNWZha1U3Y0Z6WEtGWlFndEhUanM5WWxkWldqTTIzcVdnYnNEQllxOGhKc2lWWHZma0txVG1Hcy1RYUppU2p2Z0d2aGtTc0xiT0ZDcXotVWl3dGcwbjVmNndIclYzZFlkMXFLWVg4Wno1eTdfUU1ZdnVLdEI1VlE?oc=5&hl=en-US&gl=US&ceid=US:en","india, england, bichu","en","2026-08-21 02:15:14","2026-08-21 02:15:14"
"GNews","NaN","India and Japan agree to bolster defense ties - The Japan Times","India and Japan agree to bolster defense ties  The Japan Times","https://news.google.com/rss/articles/CBMiggFBVV95cUxPWDY5ZlRlRElnRTdzcVhwOXZXUkNFSGE2S3A5WERCN1BmVi1nOGtHOUJwRDhfWWRqXzVQcHdRTFc5TWZTcDA1bGRLa2ljLVBLNlRjTlhUWVM4VVA5WGNzUnlWcXNXd2ZmbV9NWkpfLUhRZlUzZC1SSTJMVVBGbE12emZn?oc=5&hl=en-US&gl=US&ceid=US:en","japan, india, agree","en","2026-08-21 02:15:14","2026-08-21 02:15:14"
"GNews","NaN","​Vote of trust: On Trump’s appreciation, clean electoral rolls in India - The Hindu","​Vote of trust: On Trump’s appreciation, clean electoral rolls in India  The Hindu","https://news.google.com/rss/articles/CBMiygFBVV95cUxPdjhTMjJXcTVzT05TTjdwZVZ2dVgxTjJJVXVHYjhoaFZPNVAxUXN1cTVVR2N2N0xvajNkSVotYzhoTkQ3Y3ZRdzhRQ0RyUDNEQ3ZYMXZWUWZqSDRBWWlUbXlDSVlwcUxfZGRlaGQ2d2kwZTN5cGMyTnVQaExmYWFGcm96VzdOa2JuWjcwWjJlRG1TTnBXUHZ6b0xTcDJvQ19WRjN6czRTQkhuVlBTbkJSMFpfcEU2R25uNWdUN1hMWHFNMmdUNkZ5SEpB0gHQAUFVX3lxTFBIc2R5czlUVmdGbGRlYUhOUXJEWV9vT0VLVTNTaHEtQUZ3dDMzeDZRNHJnLWJ2cy1OVEhULTJ6Q1lDZTVvOENYWnVEYzBxYklpT2pWTEpBN1g3bF9mZHA5VlNHOHR0VU5uQVFMd3FnTnFuejBqV3NPZlpudzNKU3JnRHpLQUVsU0NpZmhpdkhCVVhHVmpLVm1LS3hGT3JKalEzM2o4Y1dEWVVRR3p2TVdMa29vbkJwZ0ptUWljd0phN1ZfV092b3pqdWZ1ZEpWc1I?oc=5&hl=en-US&gl=US&ceid=US:en","vote, trust, trumps","en","2026-08-21 02:15:14","2026-08-21 02:15:14"
"GNews","NaN","PM Chairs Third High-Level Meeting with Secretaries to Government of India - PM India","PM Chairs Third High-Level Meeting with Secretaries to Government of India  PM India","https://news.google.com/rss/articles/CBMizwFBVV95cUxOc2ptM29ZdVJRM0lBRWgzRTV0akgwYUhhRG9BajJiZ3ZTZEl0YlBQR3RHNEdmc3FxUWxudG1ORk9kTFpYcFA4SzcwQnNyem1mYnBkUDdyZ0dVMjM2MWYzajU5UlVxVHlEMy1QcjFKVUFWZHpIT0J1cWJKZk9YQzZ4VEZzWl9RRHMzMFFwemU1aUFpcWE1TlItdjVERHhrZDV4dlNjdmRoREFVZzlTOVlEZXhycVBzMHFobkxOaG9lUmpZcVQ0MXc0SE9fUTFEME0?oc=5&hl=en-US&gl=US&ceid=US:en","india, chairs, third","en","2026-08-21 02:15:14","2026-08-21 02:15:14"
"GNews","NaN","India allows duty-free imports of 1 million metric tons of raw sugar - Reuters","India allows duty-free imports of 1 million metric tons of raw sugar  Reuters","https://news.google.com/rss/articles/CBMijAFBVV95cUxOQW5zaDE0X2hCdmlweWVLV2pOV2pmb20zMDZ2UV83cWt1Tnd6ZlE0S2J4a3NZWGtFZHozZl91VXAzU01kUUkyUU41NTQtY1VrVjJkYS1hS3JkQVh4dnhTb25FY1dTNDlYbUxXWEdoRHQwVUJPSzRqUjBRZXdIamZpUHNzNUtvRUpGdlBRMQ?oc=5&hl=en-US&gl=US&ceid=US:en","india, allows, duty","en","2026-08-21 02:15:14","2026-08-21 02:15:14"
"GNews","NaN","Assessing Amnesty’s Claims on India–Israel Arms Transfers - MP-IDSA","Assessing Amnesty’s Claims on India–Israel Arms Transfers  MP-IDSA","https://news.google.com/rss/articles/CBMimAFBVV95cUxQWWFWZ016VVN1OHhKNlJPaVFuUHF4c3V1WlpkdndGNmVnTks4cnZNUG5YZWZOUUxlUTUtSmFTa01NLWp6eE5DVDBhMmktN1ZIaF9oSnBiVjZIcjYyY3U3RTMwOVhCYVVpMTJKTlA0bXVtYUxtd2xMeGJYT3V3M3pQZWs3c3Q0c3p0cnhoaEFSQzJOOVhtR3RnNQ?oc=5&hl=en-US&gl=US&ceid=US:en","assessing, amnestys, claims","en","2026-08-21 02:15:14","2026-08-21 02:15:14"
"GNews","NaN","Tit for tat: India removes Pak high commission queue liners - The Times of India","Tit for tat: India removes Pak high commission queue liners  The Times of India","https://news.google.com/rss/articles/CBMixAFBVV95cUxObWpySW41WmpMRHZzblVuOHNGWk9ZRGVNS0JZeFc1TklmbWVncVpxUFpoWHF5TndkRDNSWkF0a0NHeHp2andQMUFyYllma3hOWV92SVhSZVh1X19FV1h4cTFucUJ5cFhZXzljT0tlZWdsS2c0ell2Z2RLRXRmYThBbDE5bTJBSjkybGdrUGhJZDA0UHdyMXdDMXo1Mk1makRHYy1jck5YV09QOFd5QzZMbTVoc280WXl4cXhyVldKZ1MxWGxh0gHKAUFVX3lxTE5TRlNDSUZ2Um1HSFlvVEJleUwweG9DLUgzaFhxTTVYdkxlUmRKcmljSUJtcHo3eGVyT2pvTUphd2ViZU1iSEdwVTE2YWdqS1E1UGRRTlY2X0FWOHh1VXl1SGJBdlgwM09paHVaQ205TUF3emV5Zk9VZEVWdGV2ZUdYWEtobi1kT1BfZVlOb2ZNbG9tNC1aZXZKRUVPeGUtMTA1bHlzdTlsSzh5LUZDUGtQTDhaZFFhN2tPUkdKQlV4QjhjTkhOVng1R0E?oc=5&hl=en-US&gl=US&ceid=US:en","india, removes, high","en","2026-08-21 02:15:14","2026-08-21 02:15:14"
"GNews","NaN","Watch India’s Mazumdar-Shaw Is On A Mission to Save Lives - Bloomberg.com","Watch India’s Mazumdar-Shaw Is On A Mission to Save Lives  Bloomberg.com","https://news.google.com/rss/articles/CBMirAFBVV95cUxQZUZqUm14bFRvMlc1cHlPbjRCLUZqOEpCU0hGcTRncU0zQVB5VFpoTEx4a2pSN1Awa3pFYzVjOE45YXJMNDZqSkJMbTl3QlN2NmZCN1JPRzFYc3BBQ09xRVpocDZSTnRGSzg3VGFnZDNabEZWS3pMempXWFVpdmtBcFkwbUl5R1lDeFBCWF85azc1NGtzLUtBOUwyQ2c4bG5CSndOeENCdDY2djR5?oc=5&hl=en-US&gl=US&ceid=US:en","watch, indias, mazumdar","en","2026-08-21 02:15:14","2026-08-21 02:15:14"
"GNews","NaN","India removes safety barricades, bollards outside Pakistan High Commission in Delhi | India News - Hindustan Times","India removes safety barricades, bollards outside Pakistan High Commission in Delhi | India News  Hindustan Times","https://news.google.com/rss/articles/CBMi9gFBVV95cUxQMlIyRUQyTVFBeGZITFlWSktvaEpheTFjVmI2T2doT2RGYW9QeHkzTTZEMWk4Sy1ocUV0cDNoVmh2amNBUnJYbHQ4ZnhheXgyLWpnMHF6THV5aW5XWUdyeUUxeTIxWmNSVGJXY0x2eUVscjFlaWJFeVFQSkZSZ2tPUnZZeDVkWWEyUWhFOUdqXzZIUWV4MHZOdXRYYjBCS0hldldJUWNZSi15MDVKR2NsenZaVTctS2h6X3BjTXc5bEVQWFctVXhmY1BNS01zcWdlclZXWDh2Rlp0dlNMUm83UWNkbUtvTEpnT3l5c2tJTHF6VzJqTEHSAfsBQVVfeXFMUFZOVzI0aXRQdXViWEpKVlZKbmNTZWF2WmZUaGJCcHhiQ2pkelk0TEVyVk53S0F2eGhJVlBoTE0xTWs4ZXUxeDJPRVNDXzM5U21xMzE5WXNya2xWcFVjZFU3M2NXNk9pcG1Lay1FQzVTUEc4OHppaXFwempMc0hSRFprZ1J5cXdrQmcyYVZmSUc1OXRCVWlqTWVuQ05HTnZmMzc5SjBrYkNXektYaGVVbVFicko3UkRSZEtHVXBMcktxZGVmYnVJdVFjT1pJNklobTZzNWZqX1hiMnBCaWhWaEtNT2lfcnBNS2E3OWhlV2hzc1UxcVpxZXdpLTg?oc=5&hl=en-US&gl=US&ceid=US:en","india, removes, safety","en","2026-08-21 02:15:14","2026-08-21 02:15:14"
"GNews","NaN","UNICEF India National Ambassador Ayushmann Khurrana calls for safer childhoods for children - Unicef","UNICEF India National Ambassador Ayushmann Khurrana calls for safer childhoods for children  Unicef","https://news.google.com/rss/articles/CBMixgFBVV95cUxON1ZtM1Vnell3NTNrbUlSVkZ0WUNQd1BCblFibVlXNGZNVEF0QklXbVRRdlZhcTJOZmYycHIzTlhGTS1jTl9GYnYtekxxb2xkN09BaHlDWk5IVklhZDNlYjkweGxRYURCVzZELXNhSk9xdndjVkhvVmtwcVdHdUNOYkxBUUl6Z3NBSGJkUG03RzROSWk3dU1XNWszREZwLVFtQmVsR1dBRkNyekJuNVcySk1rbTdHMlZDZjFhNjlyVWtOWTZ1LVE?oc=5&hl=en-US&gl=US&ceid=US:en","unicef, india, national","en","2026-08-21 02:15:14","2026-08-21 02:15:14"
"GNews","NaN","Japan’s Defence Minister calls on PM - PM India","Japan’s Defence Minister calls on PM  PM India","https://news.google.com/rss/articles/CBMimwFBVV95cUxNUTFtR2M1NjgzU0FGeTBIUm9QMmhIc3NPX251MDJoZm5xeE1CUkVWbmxnMGE3bTZrNnJzcWRJUHpJV2lNSkx0Z3g5MzA2Sk1naUNsTXItZUo1anN0a0EyV3Y4RUNyeXl2RkVKSTZIdVFXaHVJcWRtbW5GU1k4LXNaNC1Ld2dNS1JvQXZkdW8tanRuZnFGazBVakVFSQ?oc=5&hl=en-US&gl=US&ceid=US:en","japans, defence, minister","en","2026-08-21 02:15:14","2026-08-21 02:15:14"
"GNews","NaN","Indian authorities remove unauthorised structures outside Pakistan High Commission in tit-for-tat move - ThePrint","Indian authorities remove unauthorised structures outside Pakistan High Commission in tit-for-tat move  ThePrint","https://news.google.com/rss/articles/CBMi2AFBVV95cUxOelV0NkpqRG9CdWY5QlY3UElob1hEUEt4SGZyRG9SS0hreENXcUlZVTdNajlKU0VFSUhBQlZuZzRqOGd6U3p4ZTgxRTFWczVJenZacUJseV9LbkptREZhOE9ZU29CaU9NZnV1elNXSTZLRTFYYW41WlZpd2paSnhIZm04QXd3T0dkU0pwTUhyLThaeUtkSHgxLUVqcXBwWTM4NTA1eTZCVmhFMnUxbHNYbTRvbVJNZUttNjhWRjNEbUh2V1oyNW0xWjVzV0h3MldUT1p1aUpFeljSAd4BQVVfeXFMT2NBbzBrQ00wN2lWVVA5NFpEV3htM3VWcWlsaUFKRmJWdUZHNFJDWUVVR3IwRXZzbjNuUjhJdjl5TmtBZUl5T19saEZaam5PUzZYQ194T0lEWmw5U0NqajV0ZzZyQ3o0VUllNHppTDBrVHZaLUV2cVpqTUhFeG9ZT1hGQW1qM0R3TVo0VFEzVlVjRmh4TEI1dDNpOUtfdTQ2RFdibjJqVUV5OUtaWVVyTnhUTWl4dEJTcUx6bUtfR1RhZUJmVHBjQUVrd3R0eTJDOF9yNXNvT1otWTZ2NjVn?oc=5&hl=en-US&gl=US&ceid=US:en","indian, authorities, remove","en","2026-08-21 02:15:14","2026-08-21 02:15:14"
"GNews","NaN","India's Manipal Health sees adjusted quarterly profit jump on strong demand for complex care - Reuters","India's Manipal Health sees adjusted quarterly profit jump on strong demand for complex care  Reuters","https://news.google.com/rss/articles/CBMi5gFBVV95cUxQaGpsNFBHeFR0NWlfdExyWkpqa3dXVTFPYlhYQVVHRlc0SjVMTzFoeU54SUlWekZMcjE1b3pQbW03dFFsNmR3SHJ4SEVZbGlpNWRTU1QwMldDN3gtWDJ3SWo1VXJmVHVnZHF2UUp0RktTNTJqZ0E3eFlGSjBtR2o0eXJIVlVma2tsOV95clZRZGsyUC1tWmVWeHROOGp6T2U2cnhkNUZQQkc5TkpRUzVnMmhfSlNQbEZNZWZ2OFlGSDRqaDgyaHZGVTRFb2VNYm9MQXJrSVV5YXZLTUxoTmVRMEItdm1XZw?oc=5&hl=en-US&gl=US&ceid=US:en","india, manipal, health","en","2026-08-21 02:15:14","2026-08-21 02:15:14"
"GNews","NaN","L'Oreal, Estée Lauder: India's Gen Z are driving up a mega boom in its beauty market - BBC","L'Oreal, Estée Lauder: India's Gen Z are driving up a mega boom in its beauty market  BBC","https://news.google.com/rss/articles/CBMiWkFVX3lxTE9vYUJ0MGx4bU1qdmhTQ0F5bmRvQTh2YkxwOHpfYjZYTzVCUWZvdFk4ZmVNUjVuR1h5TE1zTDZBczVudVI3T0M0bUxVU25YODBjaThBcHMxRERpUQ?oc=5&hl=en-US&gl=US&ceid=US:en","oreal, este, lauder","en","2026-08-21 02:15:14","2026-08-21 02:15:14"
"GNews","NaN","India, Japan sign maritime security pact to deepen defence cooperation - The Hindu","India, Japan sign maritime security pact to deepen defence cooperation  The Hindu","https://news.google.com/rss/articles/CBMixwFBVV95cUxNbXhkN1Q2Nmg3aUtqUE9kSXNiZHB0bFVsb3YyV25sNGFMTkdZYTVaZGIxcHByTDhrYXhKaE9nLXJSWkpqNWlVODRmdHJuME9lWndYZWZsQlBNZnMzZDhYSF8yTm1RWEwzcmNHZGNUNHJCWVNIUjB0Y21WenczVkRMMDBVbUhkZGRFbHhFd29remtsNUdGWGFuMmFIajVxaVZoUlFreFhfUThFbzk2ODN2SzZUb1Z2SWoyUlEzN0RfRE9iM0Z2cnhZ0gHOAUFVX3lxTFBDUVh2U243NlZGSDY1VDFKRTdDSzdZUi0tMm1mRVlQeFA1d1AyUTlVa2ZVaF9UNmRfa0JneHJZZm1ZVzJobTU3RTg1eFJhSVk2M3Q1ajZCaVFNS212VTFBUERyd2RQcm05OUMtRnJ0VU80Y1lKMnN1bmFzU2Fsd3BmeV95SXNLU1JWQ09zUkI5V3JkeTdOTVEtcmU3T3BvM2VLelF0M0w0TEducExEUU56MmkwMWRhN3ZBQWd1UzRiaDhwTkZqcjRfMVFsS0pB?oc=5&hl=en-US&gl=US&ceid=US:en","india, japan, sign","en","2026-08-21 02:15:14","2026-08-21 02:15:14"
"GNews","NaN","The Titanium Bottleneck That Could Stall India's Fighter Jet and Submarine Plans - orfonline.org","The Titanium Bottleneck That Could Stall India's Fighter Jet and Submarine Plans  orfonline.org","https://news.google.com/rss/articles/CBMiuwFBVV95cUxQNzB2dGgxaFFQV3BvWWFnWm1lOUxFb3U1Wi1XN25FRkJlZ3h4cF9OM0M2a1BCYkhVTjUtQlU0czhZcTl4SEhmR29lRUR4UmdlWi1QNDFaU1loWFVlR3ByMXhrbUhncGJobjVHS3psUkE1aDdsS05ldUtXa0JTOXFzdy1OOFJaWjJKWTQ1eDVBdGZTUi1lU2JFZ0x6Wk9aR3lsemxXbWtaZ0F6RHJaLXpqZTRQMkc4U0YyMXRB?oc=5&hl=en-US&gl=US&ceid=US:en","titanium, bottleneck, could","en","2026-08-21 02:15:14","2026-08-21 02:15:14"
"GNews","NaN","India U20 men play goalless draw with Yemen - All India Football Federation","India U20 men play goalless draw with Yemen  All India Football Federation","https://news.google.com/rss/articles/CBMiggFBVV95cUxOYl9JZUtIaUlOYVB6N2FyNEthRHRqT21LWWQwR3hvYWpyWjJZR3h2UWZEaDVnZWo0S2Jkc2pTakFiUnFLc3ZaTnpiV1RQMGstQnBKNG85dEtFY1BSdGVvUVFjT2dhLTVITU5oSWo4S1ZGcHFfcmFrRC10bDdNZjA0QjFn?oc=5&hl=en-US&gl=US&ceid=US:en","india, play, goalless","en","2026-08-21 02:15:14","2026-08-21 02:15:14"
"GNews","NaN","Protesters call off 26-day agitation over exam irregularities in Indian state - BBC","Protesters call off 26-day agitation over exam irregularities in Indian state  BBC","https://news.google.com/rss/articles/CBMiWkFVX3lxTE1adXJZYXBuaHozM1NsczRJR1llbDExZzFwOFVlejZlNUJUZkVUbUFPaFZVbi1JV3dFTElrVjEtM0piNjJqRXIxbHlnUUJac3IxcklsbFlRbmllQQ?oc=5&hl=en-US&gl=US&ceid=US:en","protesters, call, agitation","en","2026-08-21 02:15:14","2026-08-21 02:15:14"
"GNews","NaN","What Are the Implications of the Mecca Pact for India? - The Diplomat – Asia","What Are the Implications of the Mecca Pact for India?  The Diplomat – Asia","https://news.google.com/rss/articles/CBMijwFBVV95cUxPUmVRTXFfakZqbjdxZktqUzBOTHdyUkRsZFcxSzVhbkJSMDRCWk0tRzlMdGtFdkNTRFN0WTNMRVRibWZzYXh1eDI0eUx0UlQxNWhoSTRPd0F6QnYtV2dDeUJfNm9XRS1EM1BPUmh2cm9kOWl4TzB3NG93TldERXBkZzM2TGVuX3JsRkRlUjVIcw?oc=5&hl=en-US&gl=US&ceid=US:en","implications, mecca, pact","en","2026-08-21 02:15:14","2026-08-21 02:15:14"
"GNews","NaN","Suthar on factors that contributed to India’s Galle success - ICC","Suthar on factors that contributed to India’s Galle success  ICC","https://news.google.com/rss/articles/CBMikgFBVV95cUxPbEY2bTlXMG85SndJWFVuemdBc3gyNWdyeE1OT0RITDhXY1NWRjl1QWt6MWxuWHhpQjFRNjVBQkRSRkc0V19LeXEwTVFlNnNuU1BLMVMxWmZGeWljM0ZURW1PVjVNcVdyY09kQjJ1TmdrMnNncHpHUFdTZXJ3aG5DVGVac0xqZ0tZb2FESk9DR1JYdw?oc=5&hl=en-US&gl=US&ceid=US:en","suthar, factors, contributed","en","2026-08-21 02:15:14","2026-08-21 02:15:14"
"GNews","NaN","Karan Johar on 'The Traitors' India Season 2 Becoming No. 1 Globally - Variety","Karan Johar on 'The Traitors' India Season 2 Becoming No. 1 Globally  Variety","https://news.google.com/rss/articles/CBMijgFBVV95cUxQY0ltOVY4eHJnWGxNY09zaTBwa1k4b2lsYy1ZcmRLUmpoaTlTWllBMWpSczZ1dTFzMHhyazBnQVljVGdYdHBRSkhQenNodERRLTNzUWoxWHBOeWZpZnJPZ1U1SXEyS2dXZFY2TFY0SEt1TVUwQk85em5wM2Z6MGVTYjdfaGxvbEduTER1NEVn?oc=5&hl=en-US&gl=US&ceid=US:en","karan, johar, traitors","en","2026-08-21 02:15:14","2026-08-21 02:15:14"
"GNews","NaN","‘Tendulkar wasn’t as strong as Kohli’: de Villiers on India’s best Test batter debate - The Indian Express","‘Tendulkar wasn’t as strong as Kohli’: de Villiers on India’s best Test batter debate  The Indian Express","https://news.google.com/rss/articles/CBMiwgFBVV95cUxNcDFWSkU1Q3NMNDVtX0VqZWZQU0l3a19EdjhuazlXcUhXUU9oMEt5bzZ4enlIaHctUTRHMHZwbnVwejdoVnpiR0hQenlTR3JiRGtNZ1dkVTRJQWljdXVmRy1lRnJqOGt3RmE2cTdLWEExT0JhS0dROWJEaE9xS2lxQmlRZ2ZvSW5YTUt0N1RWWDk1QUVrdTNDdTZaZ1hQZTZScDhDeGpzbWZON3dVMUtkYl81bFFJR2F6d0tNbVBVa1ZJZ9IByAFBVV95cUxQOVZ3a0FUWE9oSmF3U3BvUndwaThObVRIUGNRYVpOVjFJS3lOLVEtSzBTaHA3QnRzRHYyU3ZEakpoMXl5aVE3eXkzQXd1MHZleUdXdWgxNzRoakRBUE4tY3U3M2JkZ28yMUt3YlJLME9rN0dzdVRud0dPNFJuWHhvX3ZlMmNLWFU1a0VkeURkTGFPSjA5c2poa2g2Y1ZXdm4wOGM0eDBNV1I0RVJsYWwxaldRX0c5bGJMd01BZXRDcTh0aTdYZERCbA?oc=5&hl=en-US&gl=US&ceid=US:en","tendulkar, wasnt, strong","en","2026-08-21 02:15:14","2026-08-21 02:15:14"
"India Today","NaN","Google Pixel 10 is available under Rs 64,500, details here","Google Pixel  is available under Rs  details here","https://www.indiatoday.in/visualstories/technology/google-pixel-10-is-available-under-rs-64500-details-here-284805-19-08-2026?utm_source=rss","google, pixel, available","fr","2026-08-21 02:10:03","2026-08-21 02:15:01"
"India Today","NaN","iPhone 17 is available at the lowest price, details here","iPhone  is available at the lowest price details here","https://www.indiatoday.in/visualstories/technology/iphone-17-is-available-at-the-lowest-price-details-here-284804-19-08-2026?utm_source=rss","iphone, available, lowest","en","2026-08-21 02:10:03","2026-08-21 02:15:01"
"India Today","NaN","Airtel का ₹77 वाला सस्ता रिचार्ज, मिलेगा 5GB डेटा, इतने दिन चलेगा","Airtel       GB","https://www.aajtak.in/visualstories/technology/airtel-77-recharge-5gb-data-7-days-validity-prym-284770-21-08-2026?utm_source=rss","airtel","mr","2026-08-21 02:06:02","2026-08-21 02:15:02"
"Times of India","AADRITA HALDER","Express train kills 4 workers carrying out weed-control work on tracks in Japan","News article about: Express train kills 4 workers carrying out weed-control work on tracks in Japan","https://timesofindia.indiatimes.com/world/rest-of-world/express-train-kills-4-workers-carrying-out-weed-control-work-on-tracks-in-japan/articleshow/133390808.cms","express, train, kills","en","2026-08-21 02:01:53","2026-08-21 02:15:00"
"India Today","NaN","Rains to continue: Monsoon will stay active across these places in India","Rains to continue Monsoon will stay active across these places in India","https://www.indiatoday.in/science/story/north-india-monsoon-rain-forecast-imd-low-pressure-area-2975889-2026-08-21?utm_source=rss","rains, continue, monsoon","en","2026-08-21 02:00:00","2026-08-21 02:15:01"
"Hindustan Times","NaN","What was discussed at Amit Shah's meet with Vijay, Shivakumar, other South CMs?","The states agreed with the home minister’s suggestion to resolve pending water disputes expeditiously through mutual dialogue and constructive solutions.","https://www.hindustantimes.com/india-news/water-disputes-delimitation-dominate-amit-shah-meeting-with-vijay-shivakumar-satheesan-other-south-cms-101787274455674.html","discussed, amit, shah","en","2026-08-21 01:45:00","2026-08-21 02:15:00"
"India Today","NaN","Prophet Muhammad's Indian sword and why another was used to praise him","Prophet Muhammads Indian sword and why another was used to praise him","https://www.indiatoday.in/history-of-it/story/indian-steel-metals-wootz-arabia-prophet-muhammad-critical-minerals-rare-earth-pm-modi-history-2975929-2026-08-21?utm_source=rss","prophet, indian, sword","en","2026-08-21 01:30:00","2026-08-22 02:05:07"
"Times of India","U SUDHAKAR REDDY","Rajya Sabha member's son in soup after Aston Martin crash kills woman in Hyderabad","Madhapur police booked Lingamaneni Sanjush, son of MP Lingamaneni Ramesh, for rash driving. His Aston Martin allegedly killed a 26-year-old mall employee near Inorbit Mall on August 16. The victim, Bharati Mukhi, was crossing the road when the speeding car hit her severely. Sanjush, who tested negative for alcohol and drugs, rushed her to the hospital. Police registered a case under the Bharatiya Nyaya Sanhita for causing death by negligence.","https://timesofindia.indiatimes.com/city/hyderabad/andhra-pradesh-rajya-sabha-mps-son-in-soup-after-aston-martin-rams-kills-hyderabad-woman-no-arrest-yet/articleshow/133390585.cms","aston, martin, police","en","2026-08-21 01:29:42","2026-08-21 02:15:00"
"India Today","NaN","Batwara 1947 box office Day 7: Sunny Deol's Partition drama faces Rs 50 crore test","Batwara  box office Day  Sunny Deols Partition drama faces Rs  crore test","https://www.indiatoday.in/movies/bollywood/story/batwara-1947-box-office-day-7-sunny-deols-partition-drama-faces-rs-50-crore-test-2976247-2026-08-21?utm_source=rss","batwara, office, sunny","en","2026-08-21 01:24:44","2026-08-21 02:15:01"
"Hindustan Times","NaN","1984 anti-sikh riot survivors feel Sajjan Kumar evaded justice: 'Dying in jail not enough'","After decades of waiting for justice, many said his death in jail felt like an abrupt end to a battle they had hoped would culminate in the harshest punishment.","https://www.hindustantimes.com/india-news/anti-sikh-riots-1984-survivors-react-as-sajjan-kumar-dies-in-jail-justice-not-delivered-101787273512883.html","justice, jail, anti","en","2026-08-21 01:13:28","2026-08-21 02:15:00"
"Hindustan Times","NaN","Two vessels with 22 Indians on board hijacked by pirates near Yemen, Somalia","Two vessels carrying a total of 22 Indian nationals were hijacked in separate incidents off Yemen and Somalia, according to officials.","https://www.hindustantimes.com/india-news/two-vessels-with-22-indians-on-board-hijacked-by-pirates-near-yemen-somalia-101787273190054.html","vessels, hijacked, yemen","en","2026-08-21 01:02:06","2026-08-21 02:15:00"
"India Today","NaN","Awarapan 2 box office Day 7: Emraan Hashmi's run hits first speed bump, dips 11%","Awarapan  box office Day  Emraan Hashmis run hits first speed bump dips","https://www.indiatoday.in/movies/bollywood/story/awarapan-2-box-office-collection-day-7-emraan-hashmi-film-earns-rs-161-67-crore-worldwide-2976246-2026-08-21?utm_source=rss","awarapan, office, emraan","en","2026-08-21 00:50:59","2026-08-21 02:15:01"
"Times of India","TOI SPORTS DESK","Joe Root scripts history, becomes first player to achieve this feat","In a groundbreaking achievement, Joe Root has scored 3,000 runs as captain in the World Test Championship, marking a historic moment during England's first Test against Pakistan at Headingley. Root's remarkable batting skills have firmly established him atop the WTC captaincy run charts. His stellar performance has not only propelled England to a commanding first-innings advantage but also reinforces his legacy in Test cricket.","https://timesofindia.indiatimes.com/sports/cricket/news/joe-root-scripts-history-becomes-first-player-to-achieve-this-feat/articleshow/133390425.cms","root, first, test","en","2026-08-21 00:50:21","2026-08-21 02:15:00"
"NDTV","NaN","PM Meets Japanese Defence Minister, Stresses On Boosting India-Japan Ties","PM Modi met Defence Minister of Japan Shinjiro Koizumi in Delhi on Thursday.","https://www.ndtv.com/india-news/pm-modi-meets-japanese-defence-minister-stresses-on-boosting-india-japan-ties-11938485#publisher=newsstand","defence, minister, japan","en","2026-08-21 00:41:07","2026-08-21 02:15:00"
"NDTV","NaN","US Says It Will Impose ""Toughest Sanctions In History"" On Iran","US Treasury chief Scott Bessent said the US will impose toughest economic sanctions against Iran.","https://www.ndtv.com/world-news/us-says-it-will-impose-toughest-sanctions-in-history-on-iran-11938473#publisher=newsstand","will, impose, toughest","en","2026-08-21 00:27:12","2026-08-21 02:15:00"
"NDTV","NaN","Indian National On FBI's Most Wanted List Over Lawrence Bishnoi Gang Links","It said the federal arrest warrant against Kamal was issued on July 1 by the US District Court.","https://www.ndtv.com/world-news/indian-national-kamal-on-fbis-most-wanted-list-over-lawrence-bishnoi-gang-links-11938467#publisher=newsstand","indian, national, most","en","2026-08-21 00:20:12","2026-08-21 02:15:00"
"Times of India","TOI ENTERTAINMENT DESK","'Awarapan 2' day 7: Rs 113cr week 1, 151% ROI, declared a hit","Emraan Hashmi's 'Awarapan 2' has emerged as a blockbuster sensation, raking in over 113 crore rupees in just one week. Leveraging the buzz of the Independence Day holiday, the film has maintained impressive momentum, heralding a remarkable resurgence for the actor. This achievement positions the film among the most lucrative post-COVID releases during the Independence Day weekend.","https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/box-office/awarapan-2-box-office-collection-day-7-emraan-hashmi-starrer-wraps-up-first-week-with-solid-rs-113-crore-is-a-hit-with-151-percent-roi/articleshow/133390145.cms","awarapan, week, independence","en","2026-08-21 00:15:31","2026-08-21 02:15:00"
"India Today","NaN","Hong Kong activists await verdict in Tiananmen vigil subversion case","Hong Kong activists await verdict in Tiananmen vigil subversion case","https://www.indiatoday.in/world/story/hong-kong-activists-lee-cheuk-yan-chow-hang-tung-await-security-verdict-ptag-2976245-2026-08-21?utm_source=rss","hong, kong, activists","en","2026-08-21 00:00:38","2026-08-21 02:15:01"
