"source_name","author","title","description","url","keyword","language","published_date","collected_at"
"Times of India","TOI TECH DESK","USCIS revokes H-1B petitions: Agency cites low wage levels; warns unnamed IT consulting firm","USCIS denied and revoked multiple H-1B visa petitions from a major IT consulting company. The agency found skilled technology jobs were classified at lower wage levels than supported. This practice undercuts required wages and creates unfair competition for American workers. USCIS stated its action protects American workers and maintains program integrity. The immigration authority emphasized correct position classification under the H-1B system.","https://timesofindia.indiatimes.com/technology/tech-news/us-immigration-authority-says-it-denied-and-revoked-visa-petitions-from-a-major-it-consulting-company-after-/articleshow/133807905.cms","uscis, petitions, agency","en","2026-09-05 16:17:19","2026-09-06 05:07:39"
"India Today","NaN","From 7D VR labs to AI apps: Meet teachers transforming India's rural classrooms","From D VR labs to AI apps Meet teachers transforming Indias rural classrooms","https://www.indiatoday.in/education-today/news/story/national-teacher-awards-2026-teachers-using-ai-vr-to-transform-rural-schools-government-schools-2987904-2026-09-05?utm_source=rss","labs, apps, meet","en","2026-09-05 15:31:30","2026-09-06 05:07:40"
"India Today","NaN","FSSAI chief backs Tukaram Mundhe's Maharashtra FDA crackdown amid court criticism","FSSAI chief backs Tukaram Mundhes Maharashtra FDA crackdown amid court criticism","https://www.indiatoday.in/health/health-360/video/fssai-on-food-safety-rules-front-of-pack-warning-labels-and-pan-india-analogue-paneer-ban-process-frvd-2987831-2026-09-05?utm_source=rss","fssai, chief, backs","en","2026-09-05 15:22:14","2026-09-07 05:13:28"
"Hindustan Times","NaN","PM Modi slams Oppn over 7.8% GDP growth row: ‘Some people couldn’t digest the numbers'","PM Modi said the growth was achieved despite the ongoing war in West Asia and several trade-related challenges.","https://www.hindustantimes.com/india-news/pm-narendra-modi-srcc-hails-gdp-growth-amid-west-asia-war-srcc-congress-sp-centenary-celebrations-cjp-101788619996527.html","modi, growth, slams","en","2026-09-05 15:14:11","2026-09-06 05:07:39"
"Hindustan Times","NaN","Census to begin early in 4 poll-bound states: Centre sets December 1 date","The enumeration will begin in Uttar Pradesh, Punjab, Goa and some parts of Uttarakhand on December 1, while the rest of India follows in February.","https://www.hindustantimes.com/india-news/centre-prepones-population-count-in-poll-bound-up-goa-uttarakhand-punjab-101788621227730.html","begin, december, census","en","2026-09-05 15:13:47","2026-09-06 05:07:39"
"Hindustan Times","NaN","PM reiterates 'Bharat ghar mein ghus ke maarta hai’ warning to Pakistan over terrorism","Prime Minister Narendra Modi arrived at the college premises to attend its centenary celebrations.","https://www.hindustantimes.com/india-news/ab-bharat-ghar-mein-ghus-ke-maarta-hai-pm-modi-hails-action-against-terrorism-warns-pakistan-101788619230099.html","reiterates, bharat, ghar","en","2026-09-05 14:51:45","2026-09-06 05:07:39"
"Hindustan Times","NaN","'Dhurandhar ho na ho lekin dhoom machai hai': PM Modi praises ‘OG alumni’ of SRCC at centenary celebrations","PM Modi also lauded Delhi University's SRCC for distinguishing itself over the years and nurturing generations of leaders in business, public life and society.","https://www.hindustantimes.com/india-news/dhurandhar-na-ho-lekin-dhoom-machai-hai-pm-modi-praises-og-alumni-of-srcc-at-centenary-celebrations-101788618704135.html","modi, srcc, dhurandhar","en","2026-09-05 14:41:15","2026-09-06 05:07:39"
"Hindustan Times","NaN","MP HC acquits man, calls the conviction given on cryptic ground by trial court","The division bench of judges Vivek Agrawal and Avanindra Kumar Singh also said the case should be placed before the acting Madhya Pradesh Chief Justice","https://www.hindustantimes.com/india-news/mp-hc-acquits-man-calls-the-conviction-given-on-cryptic-ground-by-trial-court-101788618707623.html","acquits, calls, conviction","en","2026-09-05 14:31:47","2026-09-06 05:07:39"
"Times of India","GLOBAL SPORTS DESK","Naomi Osaka vs Coco Gauff: Who has built more wealth in 2026?","Naomi Osaka and Coco Gauff are two of tennis’ most marketable stars in 2026, but they reached that status via different routes. Osaka has built a much wider business and branding empire alongside her Grand Slam career, and Gauff’s endorsement income and corporate interests have exploded in a short time; the pair’s combined net worth is a sign of the growing financial power of women’s tennis.","https://timesofindia.indiatimes.com/sports/international-sports/naomi-osaka-vs-coco-gauff-net-worth-in-2026-career-prize-money-endorsements-business-ventures-investments-lifestyle-and-financial-comparison/articleshow/133797577.cms","osaka, naomi, coco","en","2026-09-05 14:30:00","2026-09-06 05:07:39"
"India Today","NaN","Russia Halts Strikes On Kyiv For Three Days As US Delegation Visits Moscow","Russia Halts Strikes On Kyiv For Three Days As US Delegation Visits Moscow","https://www.indiatoday.in/world/video/russia-halts-strikes-on-kyiv-for-three-days-as-us-delegation-visits-moscow-ytvd-2987878-2026-09-05?utm_source=rss","russia, halts, strikes","en","2026-09-05 14:17:51","2026-09-07 10:32:34"
"Hindustan Times","NaN","Bengal may ban mobile phones in schools, says CM Suvendu Adhikari","He also said that the state has plans to reintroduce the traditional games and sports in schools such as Kho-kho, kabaddi","https://www.hindustantimes.com/india-news/bengal-may-ban-mobile-phones-in-schools-says-cm-suvendu-adhikari-101788617266576.html","schools, bengal, mobile","en","2026-09-05 14:07:46","2026-09-06 05:07:39"
"Times of India","HIJAM RAJU SINGH","Sooryavanshi faces another big test: his first five-day game in Duleep Trophy final","At just 15, Vaibhav Sooryavanshi is set to make his mark in the Duleep Trophy final, playing his inaugural five-day first-class match for East Zone. With a string of impressive achievements including record-breaking performances in the IPL and his international debut, this match will test his versatility and endurance, pushing him to adapt to the demands of longer cricket formats.","https://timesofindia.indiatimes.com/sports/cricket/news/vaibhav-sooryavanshi-has-already-conquered-ipl-records-and-international-cricket-now-he-faces-another-big-test-his-first-five-day-game/articleshow/133802834.cms","sooryavanshi, test, first","en","2026-09-05 13:22:50","2026-09-06 05:07:39"
"Hindustan Times","NaN","‘Should I give the money like an idiot?’: Kangana Ranaut lashes out at Himachal Pradesh officials over unused funds","Kangana Ranaut claimed that of the  ₹11 crore allocated, around half of the money had still not been used.","https://www.hindustantimes.com/india-news/its-become-a-bloody-joke-bjp-mp-kangana-ranaut-lashes-out-at-mandi-officials-over-unused-funds-himachal-pradesh-101788611676383.html","money, kangana, ranaut","en","2026-09-05 13:21:19","2026-09-06 05:07:39"
"Hindustan Times","NaN","Uttarakhand rain triggers landslides, 136 roads closed across state: Officials","The IMD’s Dehradun centre has issued a yellow alert for September 6 to 9, forecasting light to moderate rain or thundershowers","https://www.hindustantimes.com/india-news/uttarakhand-rain-triggers-landslides-136-roads-closed-across-stateofficials-101788612165497.html","rain, uttarakhand, triggers","en","2026-09-05 12:42:44","2026-09-06 05:07:39"
"Hindustan Times","NaN","7-year-old boy dies in Mumbai after brick column collapses during Dahi Handi celebration","Officials said the rope holding the Dahi Handi was tied between a tree and a brick column of a ground-floor structure, that eventually collapsed.","https://www.hindustantimes.com/india-news/7-year-old-boy-dies-in-mumbai-malad-after-brick-column-collapses-during-dahi-handi-celebration-janamashtami-101788610660553.html","brick, column, dahi","en","2026-09-05 12:35:01","2026-09-06 05:07:39"
"Times of India","GLOBAL SPORTS DESK","Travis Kelce grows business empire with $53m hydration deal","Travis Kelce expanded his growing business portfolio by joining organic hydration company Recover 180 as an investor and brand partner. The Kansas City Chiefs tight end highlighted the importance of quality hydration for peak performance and recovery. The move added to his partnerships across fashion, fitness, food and lifestyle brands. At the same time, Kelce remained focused on football, making it clear that winning another Super Bowl was his biggest goal.","https://timesofindia.indiatimes.com/sports/nfl/news/travis-kelce-expands-business-empire-with-53-million-hydration-drink-partnership-while-chasing-another-super-bowl-with-chiefs/articleshow/133789813.cms","kelce, hydration, travis","en","2026-09-05 12:32:00","2026-09-06 05:07:39"
"Hindustan Times","NaN","‘A true Sanatani will never...’: Akhilesh Yadav hits out at Yogi govt over Saharanpur mosque demolition","Akhilesh Yadav said those who demolish religious places or disrespect the faith of others ""can never be Sanatani"".","https://www.hindustantimes.com/india-news/a-true-sanatani-will-never-akhilesh-yadav-hits-out-yogi-govt-over-saharanpur-mosque-demolition-101788609090772.html","sanatani, never, akhilesh","en","2026-09-05 12:29:21","2026-09-06 05:07:39"
"Hindustan Times","NaN","HT Evening News Brief September 5: ‘Viral influencer’ arrested, UN's new world map, Zee founder booked in fraud case","Here's your one-stop briefing on today's top news stories  from India and the world.","https://www.hindustantimes.com/india-news/ht-evening-news-brief-september-5-viral-influencer-arrested-uns-new-world-map-zee-founder-booked-in-fraud-case-101788607566170.html","news, world, evening","en","2026-09-05 12:10:52","2026-09-06 05:07:39"
"India Today","NaN","The hardest problem in agentic AI begins after the model decides","The hardest problem in agentic AI begins after the model decides","https://www.indiatoday.in/technology/talking-points/story/the-hardest-problem-in-agentic-ai-begins-after-the-model-decides-2987750-2026-09-05?utm_source=rss","hardest, problem, agentic","en","2026-09-05 11:38:33","2026-09-06 05:07:40"
"India Today","NaN","Delhi Air Crisis: Innovators Showcase Algae Purifiers, Atmos Pole & Pawan 3","Delhi Air Crisis Innovators Showcase Algae Purifiers Atmos Pole  Pawan","https://www.indiatoday.in/technology/video/delhi-air-crisis-innovators-showcase-algae-purifiers-atmos-pole-pawan-3-ytvd-2987762-2026-09-05?utm_source=rss","delhi, crisis, innovators","en","2026-09-05 11:32:24","2026-09-06 05:07:40"
"Hindustan Times","NaN","Kerala minister takes dig at university heads attending RSS events: ‘Not befitting of a democratic society’","The minister's remarks come amid differences between the state government and Governor Rajendra Vishwanath Arlekar.","https://www.hindustantimes.com/india-news/kerala-minister-takes-dig-at-university-heads-attending-rss-events-not-befitting-of-a-democratic-society-101788603472767.html","minister, kerala, takes","en","2026-09-05 11:30:06","2026-09-06 05:07:39"
"India Today","NaN","CBI files case against Subhash Chandra for inflating net worth to secure loans","CBI files case against Subhash Chandra for inflating net worth to secure loans","https://www.indiatoday.in/business/story/cbi-fir-subhash-chandra-lichfl-loan-default-inflated-net-worth-rs-1322-crore-loss-ptag-2987672-2026-09-05?utm_source=rss","files, case, against","en","2026-09-05 10:46:21","2026-09-06 05:07:40"
"Hindustan Times","NaN","‘Now tell us…’: Saurav Das, Gaurav Bhatia spar on X over BJP leader’s fake ‘Dimagi Naxal’ quote on Swatantra Bhardwaj","Das, who later deleted the post, clarified on his X account that it was AI-generated, but dared BJP leaders to “repeat the line”.","https://www.hindustantimes.com/india-news/gaurav-bhatia-calls-dimagi-naxal-post-on-swatantra-bhardwaj-fake-cjp-saurav-das-dares-bjp-to-repeat-the-line-101788598018382.html","leaders, tell, saurav","en","2026-09-05 10:24:13","2026-09-06 05:07:39"
"Hindustan Times","NaN","Delhi weather highlights: Heavy rain waterlogs NH-48, Mehrauli-Badarpur Road and key Delhi stretches","Delhi weather highlights: The weather department has forecast a generally cloudy sky with moderate rain throughout the day. The temperature in Delhi stood at 26.4 degrees Celsius at 8:30 am.","https://www.hindustantimes.com/india-news/delhi-rain-weather-news-live-update-ncr-gurugram-ghaziabad-rain-waterlogging-flight-disrupts-traffic-advisory-today-101788601638138.html","delhi, weather, highlights","en","2026-09-05 10:19:51","2026-09-06 05:07:39"
"Hindustan Times","NaN","Jharkhand court denies bail to ex-JPSC chief Khiangte in exam irregularity case","Additional judicial commissioner Yogesh Kumar delivered the decision on after reserving judgment earlier in the week","https://www.hindustantimes.com/india-news/jharkhand-court-denies-bail-to-ex-jpsc-chief-khiangte-in-exam-irregularity-case-101788602863963.html","jharkhand, court, denies","en","2026-09-05 10:07:43","2026-09-06 05:07:39"
"India Today","NaN","Fact Check: Turkish handles share Bangladeshi video as Indian - with a communal spin","Fact Check Turkish handles share Bangladeshi video as Indian  with a communal spin","https://www.indiatoday.in/fact-check/story/fact-check-turkish-handles-share-bangladeshi-video-as-indian-with-a-communal-spin-2987678-2026-09-05?utm_source=rss","fact, check, turkish","en","2026-09-05 09:54:58","2026-09-07 10:32:34"
