source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,entities,entity_count
Times of India,SHIVA RAJORA,in talks with payment platforms to ensure upi fee not passed on to consumers govt,the government is currently in talks with payment platforms to ensure that merchant fees do not get passed on to consumers starting from october fifteenth officials will closely monitor this situation to protect consumers they also reassured that merchants will not incur additional gst costs once the mdr is implemented this initiative aims to support more domestic players in the market and encourage innovation,https://timesofindia.indiatimes.com/business/india-business/upi-fee-government-payment-gateways-discuss-ways-to-stop-merchants-passing-burden-to-consumers/articleshow/134321080.cms,"consumers, talks, payment",en,2026-09-17 21:31:59,2026-09-18 05:11:28,2026,9,17,Thursday,october fifteenth (DATE),1
Times of India,TOI ENTERTAINMENT DESK,michael jackson estate challenges paris jacksons 116m legal fee request,michael jacksons estate led by executor john branca is challenging paris jacksons request for 116 million in legal fees after she successfully disputed 625000 in attorney bonuses the estate argues her request includes unrelated legal work and overstates the financial benefit secured the court will determine the reasonable amount paris should receive,https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/michael-jacksons-estate-led-by-executor-john-branca-challenges-paris-jacksons-1-16-million-legal-fee-request-after-court-ordered-return-of-625000-in-attorney-bonuses/articleshow/134321071.cms,"jackson, estate, paris",en,2026-09-17 21:21:08,2026-09-18 05:11:28,2026,9,17,Thursday,"michael jackson (PERSON), paris (GPE), 116 (CARDINAL), michael (PERSON), john branca (PERSON), paris (GPE), 116 million (CARDINAL), 625000 (CARDINAL), paris (GPE)",9
Times of India,TRISHA MAHAJAN,us f16 fighter jet crashes in michigan bursts into flames,news article about us f16 fighter jet crashes in michigan bursts into flames,https://timesofindia.indiatimes.com/world/us/us-f-16-fighter-jet-crashes-in-michigan-bursts-into-flames/articleshow/134321048.cms,"fighter, crashes, michigan",en,2026-09-17 21:04:34,2026-09-18 05:11:28,2026,9,17,Thursday,"michigan (GPE), michigan (GPE)",2
Times of India,TRISHA MAHAJAN,bangladesh pm rahman wishes pm modi on birthday wishes him good health amp high spirit,bangladeshs prime minister tarique rahman warmly wished narendra modi on his birthday showcasing dhakas intent to improve its fraught relationship with india the occasion was marked by messages from various world leaders and leaders from indias opposition as well to commemorate the bharatiya janata party kicked off a series of service activities throughout the month with wellknown figures from the film industry also sharing their best wishes,https://timesofindia.indiatimes.com/india/may-your-service-be-accompanied-by-good-health-bangladesh-pm-rahman-wishes-pm-modi-on-birthday/articleshow/134320743.cms,"wishes, bangladesh, rahman",en,2026-09-17 19:34:45,2026-09-18 05:11:28,2026,9,17,Thursday,"tarique rahman (PERSON), india (GPE), the month (DATE)",3
India Today,Unknown,vaibhav sooryavanshi will have to wait for his opportunity gautam gambhir,vaibhav sooryavanshi will have to wait for his opportunity gautam gambhir,https://www.indiatoday.in/sports/cricket/story/gautam-gambhir-vaibhav-sooryavanshi-selection-sanju-samson-afg-vs-ind-2997266-2026-09-18?utm_source=rss,"vaibhav, sooryavanshi, will",en,2026-09-17 19:23:08,2026-09-18 05:11:29,2026,9,17,Thursday,"vaibhav sooryavanshi (PERSON), vaibhav sooryavanshi (PERSON)",2
Hindustan Times,Unknown,not staying dusu polls but can stop counting delhi hc warns over violence vandalism during campaigning,delhi hc called for immediate reports on violence threatening to halt vote counting if issues persist emphasizing the need to protect democratic integrity,https://www.hindustantimes.com/india-news/not-staying-dusu-elections-can-stop-counting-delhi-hc-warns-over-violence-vandalism-during-campaigning-results-delay-101789669565867.html,"counting, delhi, violence",en,2026-09-17 18:26:05,2026-09-18 05:11:29,2026,9,17,Thursday,,0
Times of India,TNN,raped stabbed 8 times body dumped delhi teen goes to meet friend he calls 3 others,a 16yearold girl was raped and murdered in swaroop nagar delhi four youths including three minors were apprehended by police in connection investigators are verifying the suspects claims about their involvement in the crime forensic evidence and recovered weapons are being examined by the dedicated team the tempo used in the incident has also been seized by authorities,https://timesofindia.indiatimes.com/city/delhi/3-minors-among-4-held-for-rape-murder-of-16-yr-old/articleshow/134318668.cms,"raped, delhi, stabbed",en,2026-09-17 17:50:10,2026-09-18 05:11:28,2026,9,17,Thursday,"8 (CARDINAL), 3 (CARDINAL), 16yearold (CARDINAL), four (CARDINAL), three (CARDINAL)",5
Times of India,ARANI BASU,abhishek sharmas record 30ball century powers india to 30 t20i series sweep,abhishek sharmas returns in international cricket havent been the best since the t20i world cup in march the runs have come at a premium for him he wasnt going to let this opportunity reestablish himself as indias undisputed firstchoice opener in t20is even as the buzz around 15yearold vaibhav sooryavanshi only keeps growing he finished the series with 209 runs off 85 balls,https://timesofindia.indiatimes.com/sports/cricket/india-vs-afghanistan/abhishek-sharmas-record-30-ball-century-powers-india-to-3-0-t20i-series-sweep-vs-afghanistan/articleshow/134318394.cms,"abhishek, sharma, india",en,2026-09-17 17:42:15,2026-09-18 05:11:28,2026,9,17,Thursday,"abhishek sharmas (PERSON), 30ball century (DATE), india (GPE), 30 (CARDINAL), 209 (CARDINAL), 85 (CARDINAL)",6
Times of India,SHUBHANSHU DWIVEDI,im a ghost indian athlete details asian games mess later deletes video,sanyal a bronze medallist at the asian championships in china in january 2026 travelled from london to nagoya via mumbai and singapore but his problems began after he reached japan where he said he was made to wait for hours at different facilities as officials struggled to clear him and assign him a room,https://timesofindia.indiatimes.com/sports/asian-games-2026/im-a-total-ghost-in-their-system-indian-mma-athlete-details-asian-games-accommodation-mess-later-deletes-video/articleshow/134318062.cms,"asian, ghost, indian",en,2026-09-17 17:33:39,2026-09-18 05:11:28,2026,9,17,Thursday,"indian (NORP), asian (NORP), asian (NORP), china (GPE), january 2026 (DATE), london (GPE), nagoya (GPE), mumbai (GPE), singapore (GPE), japan (GPE), hours (TIME)",11
India Today,Unknown,us cracks down on russian oil buyers but it can keep buying uranium from moscow,us cracks down on russian oil buyers but it can keep buying uranium from moscow,https://www.indiatoday.in/world/us-news/story/us-russia-sanctions-bill-targets-oil-buyers-but-exempts-itself-from-buying-uranium-2997180-2026-09-17?utm_source=rss,"cracks, down, russian",en,2026-09-17 16:46:48,2026-09-18 05:11:29,2026,9,17,Thursday,"russian (NORP), moscow (GPE), russian (NORP), moscow (GPE)",4
Hindustan Times,Unknown,eci reserves tmc symbol amid dispute asks mamata ritabrata factions to pick new names symbols ahead of bypolls,the election commission of india said the decision was aimed at placing both groups on an even keel and protecting their rights and interests,https://www.hindustantimes.com/india-news/eci-reserves-tmc-symbol-amid-dispute-asks-mamata-banerjee-ritabrata-faction-to-pick-new-names-symbols-bengal-bypolls-101789663057317.html,"reserves, symbol, amid",en,2026-09-17 16:38:48,2026-09-18 05:11:29,2026,9,17,Thursday,india (GPE),1
India Today,Unknown,flies roaches urinal in food storage mundhes fda shuts mumbais iconic olympia,flies roaches urinal in food storage mundhes fda shuts mumbais iconic olympia,https://www.indiatoday.in/india/story/tukaram-mundhe-olympia-coffee-house-mumbai-fda-suspension-urinal-cockroaches-food-safety-violations-2997170-2026-09-17?utm_source=rss,"flies, roaches, urinal",en,2026-09-17 16:37:55,2026-09-18 05:11:29,2026,9,17,Thursday,"fda (ORG), fda (ORG)",2
Hindustan Times,Unknown,india secures eu steel quota seafood and shipbreaking concessions ahead of fta,india has secured a 28milliontonne dutyfree steel export quota seafood export approvals and shipbreaking concessions from the eu ahead of the fta,https://www.hindustantimes.com/india-news/india-secures-eu-steel-quota-seafood-and-shipbreaking-concessions-ahead-of-fta-101789662037393.html,"india, steel, quota",en,2026-09-17 16:20:36,2026-09-18 05:11:29,2026,9,17,Thursday,"india (GPE), eu steel (ORG), india (GPE), 28milliontonne (CARDINAL), eu (PERSON)",5
Hindustan Times,Unknown,sc awards  12 lakh to haryana woman denied indian oil corporation job in 1988,haryana woman was denied helpers job at an lpg bottling plant in 1988 because the company considered the work of carrying gas cylinders unsuitable for women,https://www.hindustantimes.com/india-news/sc-awards-12-lakh-to-haryana-woman-denied-indian-oil-corporation-job-in-1988-101789660115390.html,"haryana, woman, denied",en,2026-09-17 15:48:34,2026-09-18 05:11:29,2026,9,17,Thursday,"12 (CARDINAL), indian (NORP), 1988 (DATE), 1988 (DATE)",4
Times of India,SHUBHANSHU DWIVEDI,leaking cabins hotel shortages asian games face logistical problems amp typhoon fears,the 20th asian games will bring together more than 17000 athletes and officials including olympic and world champions the games are being held mainly in the port city of nagoya and across the wider aichi prefecture with competition running until october 4,https://timesofindia.indiatimes.com/sports/asian-games-2026/bus-mix-ups-leaking-cabins-and-hotel-shortages-with-17000-athletes-arriving-asian-games-in-aichi-nagoya-face-logistical-problems-and-typhoon-fears/articleshow/134314710.cms,"games, asian, leaking",en,2026-09-17 15:40:29,2026-09-18 05:11:28,2026,9,17,Thursday,"asian (NORP), 20th (ORDINAL), asian (NORP), more than 17000 (CARDINAL), nagoya (GPE), october 4 (DATE)",6
Hindustan Times,Unknown,assam detains 27 bangladeshi nationals in joint operation with railway police,assam police and grp detained 27 bangladeshi nationals in guwahati and rangia officials have begun the process to send them back to bangladesh,https://www.hindustantimes.com/india-news/assam-detains-27-bangladeshi-nationals-in-joint-operation-with-railway-police-101789657115249.html,"assam, bangladeshi, nationals",en,2026-09-17 14:58:34,2026-09-18 05:11:29,2026,9,17,Thursday,"27 (CARDINAL), 27 (CARDINAL)",2
Hindustan Times,Unknown,assam foreigners tribunal member accused of demanding bribe for bail arrested,the foreigners tribunal is a quasijudicial body in assam that determines if an individual is an illegal immigrant and has the power to order their detention,https://www.hindustantimes.com/india-news/assam-foreigners-tribunal-member-accused-of-demanding-bribe-for-bail-arrested-101789656755348.html,"assam, foreigners, tribunal",en,2026-09-17 14:52:34,2026-09-18 05:11:29,2026,9,17,Thursday,,0
Times of India,YUDHVIR RANA,four days after dhs mr singh post sikh trucker stabbed in us,a sikh truck driver was brutally stabbed seventeen times in wyoming  this attack occurred just four days after a controversial us government post  sikh americans are demanding a full investigation into the assault  they want authorities to determine if hate played a role in the incident  the community fears this incident reflects a concerning climate for them,https://timesofindia.indiatimes.com/city/amritsar/sikh-truck-driver-stabbed-17-times-in-wyoming-days-after-dhss-mr-singh-post/articleshow/134314822.cms,"sikh, four, days",en,2026-09-17 14:33:30,2026-09-18 05:11:28,2026,9,17,Thursday,"four days (DATE), singh post (ORG), seventeen (CARDINAL), just four days (DATE), americans (NORP)",5
Hindustan Times,Unknown,politically motivated uddhav thackeray denies link to disha salian case alleges character assassination,uddhav thackeray reiterated said that disha salians death was an unfortunate incident but his family had no connection with it,https://www.hindustantimes.com/india-news/uddhav-thackeray-denies-link-to-disha-salian-case-alleges-character-assassination-aaditya-thackeray-101789654312613.html,"uddhav, thackeray, disha",en,2026-09-17 14:25:58,2026-09-18 05:11:29,2026,9,17,Thursday,"salian (NORP), disha (GPE), salians (NORP)",3
India Today,Unknown,cbse 3language policy supreme court asks board to defer class 6 rollout,cbse language policy supreme court asks board to defer class  rollout,https://www.indiatoday.in/education-today/news/story/cbse-three-language-policy-supreme-court-class-6-rollout-2027-ptag-2996851-2026-09-17?utm_source=rss,"cbse, language, policy",en,2026-09-17 14:23:51,2026-09-18 05:11:29,2026,9,17,Thursday,"3language (CARDINAL), supreme court (ORG), 6 (CARDINAL), supreme court (ORG)",4
Hindustan Times,Unknown,kerala child rights panel calls for genderinclusive rules bars schools from penalising boys over hair length,keralas child rights panel said boys and gendernonconforming children can choose their hair length and must not face discrimination or punishment at school,https://www.hindustantimes.com/india-news/kerala-child-rights-panel-calls-for-gender-inclusive-rules-bars-schools-from-penalising-boys-over-hair-length-101789650937608.html,"kerala, child, rights",en,2026-09-17 14:22:15,2026-09-18 05:11:29,2026,9,17,Thursday,kerala (GPE),1
India Today,Unknown,how tukaram mundhe mainstreamed food safety in maharashtra,how tukaram mundhe mainstreamed food safety in maharashtra,https://www.indiatoday.in/india-today-insight/story/how-tukaram-mundhe-mainstreamed-food-safety-in-maharashtra-2996887-2026-09-17?utm_source=rss,"tukaram, mundhe, mainstreamed",en,2026-09-17 14:11:14,2026-09-20 05:23:55,2026,9,17,Thursday,,0
