"source_name","author","title","description","url","keyword","language","published_date","collected_at","year","month","day","weekday","entities","entity_count","keybert_keywords","yake_keywords","topic","Name","Count"
"GNews","Unknown","india steps up semiconductor push to become global engineering hub  sarkaritelcom","india steps up semiconductor push to become global engineering hub  sarkaritelcom","https://news.google.com/rss/articles/CBMijAFBVV95cUxNanZGU0lVYnBPaDJwV1BueTM3dmhmTkw3S2V3M29JS29MVGloc2psTXBmMDNpXzhzVnc3cFJfVXBOckNnSTdTYm5udDBGX2xVQ01wZlN2dTRNY19QVDJhZi1tdk43MGVPbGt0Wjh4a1h6emMwbFZBczYzM0NSODdvVEx2MldiYld4MU9Ocg?oc=5&hl=en-US&gl=US&ceid=US:en","india |  steps |  semiconductor","en","2026-09-07 05:13:36","2026-09-07 05:13:36","2026","9","7","Monday","india (GPE), india (GPE)","2","india steps, semiconductor push, hub sarkaritelcom","['engineering hub sarkaritelcom', 'global engineering hub', 'india steps', 'hub sarkaritelcom', 'steps up semiconductor']","17","17_india_china_bangladesh_indias","52"
"India Today","Unknown","cbi files case against subhash chandra for inflating net worth to secure loans","cbi files case against subhash chandra for inflating net worth to secure loans","https://www.indiatoday.in/business/story/cbi-fir-subhash-chandra-lichfl-loan-default-inflated-net-worth-rs-1322-crore-loss-ptag-2987672-2026-09-05?utm_source=rss","files |  case |  against","en","2026-09-05 10:46:21","2026-09-06 05:07:40","2026","9","5","Saturday","cbi files (PERSON)","1","subhash chandra, secure loans, chandra","['cbi files case', 'inflating net worth', 'cbi files', 'secure loans', 'files case']","2","2_in_case_the_to","89"
"Hindustan Times","Unknown","now tell us saurav das gaurav bhatia spar on x over bjp leaders fake dimagi naxal quote on swatantra bhardwaj","das who later deleted the post clarified on his x account that it was aigenerated but dared bjp leaders to repeat the line","https://www.hindustantimes.com/india-news/gaurav-bhatia-calls-dimagi-naxal-post-on-swatantra-bhardwaj-fake-cjp-saurav-das-dares-bjp-to-repeat-the-line-101788598018382.html","leaders |  tell |  saurav","en","2026-09-05 10:24:13","2026-09-06 05:07:39","2026","9","5","Saturday","gaurav bhatia (ORG)","1","spar bjp, dared bjp, gaurav bhatia","['gaurav bhatia spar', 'fake dimagi naxal', 'dimagi naxal quote', 'leaders fake dimagi', 'bjp leaders fake']","8","8_bhardwaj_swatantra_cjp_protest","63"
"Hindustan Times","Unknown","delhi weather highlights heavy rain waterlogs nh48 mehraulibadarpur road and key delhi stretches","delhi weather highlights the weather department has forecast a generally cloudy sky with moderate rain throughout the day the temperature in delhi stood at 264 degrees celsius at 830 am","https://www.hindustantimes.com/india-news/delhi-rain-weather-news-live-update-ncr-gurugram-ghaziabad-rain-waterlogging-flight-disrupts-traffic-advisory-today-101788601638138.html","delhi |  weather |  highlights","en","2026-09-05 10:19:51","2026-09-06 05:07:39","2026","9","5","Saturday","delhi (GPE), nh48 (PRODUCT), the day (DATE), 264 degrees (QUANTITY), 830 am (QUANTITY)","5","delhi weather, temperature delhi, delhi stretches","['delhi weather highlights', 'heavy rain waterlogs', 'generally cloudy sky', 'weather highlights heavy', 'highlights heavy rain']","7","7_rain_delhi_heavy_rainfall","50"
"Hindustan Times","Unknown","jharkhand court denies bail to exjpsc chief khiangte in exam irregularity case","additional judicial commissioner yogesh kumar delivered the decision on after reserving judgment earlier in the week","https://www.hindustantimes.com/india-news/jharkhand-court-denies-bail-to-ex-jpsc-chief-khiangte-in-exam-irregularity-case-101788602863963.html","jharkhand |  court |  denies","en","2026-09-05 10:07:43","2026-09-06 05:07:39","2026","9","5","Saturday","jharkhand court (ORG), kumar (PERSON), earlier in the week (DATE)","3","bail exjpsc, denies bail, jharkhand court","['jharkhand court denies', 'court denies bail', 'exjpsc chief khiangte', 'exam irregularity case', 'irregularity case additional']","14","14_court_the_hc_high","66"
"India Today","Unknown","fact check turkish handles share bangladeshi video as indian  with a communal spin","fact check turkish handles share bangladeshi video as indian  with a communal spin","https://www.indiatoday.in/fact-check/story/fact-check-turkish-handles-share-bangladeshi-video-as-indian-with-a-communal-spin-2987678-2026-09-05?utm_source=rss","fact |  check |  turkish","en","2026-09-05 09:54:58","2026-09-07 05:13:28","2026","9","5","Saturday","indian (NORP), indian (NORP)","2","bangladeshi video, video indian, bangladeshi","['fact check turkish', 'check turkish handles', 'turkish handles share', 'handles share bangladeshi', 'share bangladeshi video']","17","17_india_china_bangladesh_indias","52"
"Hindustan Times","Unknown","jhiram valley massacre nia court convicts all 10 accused in 2013 maoist attack","the order on the quantum of punishment has been reserved for september 16","https://www.hindustantimes.com/india-news/jhiram-valley-massacre-nia-court-convicts-all-10-accused-in-2013-maoist-attack-101788601881522.html","jhiram |  valley |  massacre","en","2026-09-05 09:53:42","2026-09-06 05:07:39","2026","9","5","Saturday","jhiram valley (LOC), 10 (CARDINAL), 2013 (DATE), september 16 (DATE)","4","valley massacre, massacre nia, jhiram valley","['jhiram valley massacre', 'valley massacre nia', 'massacre nia court', 'nia court convicts', 'jhiram valley']","14","14_court_the_hc_high","66"
"Hindustan Times","Unknown","from mp to bihar how fake ias officers are using forged ids to con people","the bhopal case shines light on a rise in cases of individuals posing as fake ias officer and using forged documents for financial or personal gains","https://www.hindustantimes.com/india-news/bhopal-con-woman-arrested-how-fake-ias-officers-are-fooling-people-with-forged-identities-madhya-pradesh-up-bihar-101788599979021.html","fake |  using |  forged","en","2026-09-05 09:47:48","2026-09-06 05:07:39","2026","9","5","Saturday","","0","forged ids, bihar fake, fake ias","['fake ias officers', 'fake ias officer', 'bhopal case shines', 'case shines light', 'fake ias']","2","2_in_case_the_to","89"
"Hindustan Times","Unknown","40 years ago a flight with 193 indians was hijacked in karachi what happened next","pan am flight 73 was a mumbaifrankfurtnew york flight carrying 379 passengers and crew when it was hijacked during its stopover in karachi on sept 5 1986","https://www.hindustantimes.com/india-news/40-years-ago-pan-am-flight-with-193-indians-neerja-bhanot-was-hijacked-in-karachi-what-happened-next-101788598811690.html","flight |  hijacked |  karachi","en","2026-09-05 09:47:15","2026-09-06 05:07:39","2026","9","5","Saturday","40 years ago (DATE), 193 (CARDINAL), indians (NORP), mumbaifrankfurtnew york (GPE), 379 (CARDINAL), karachi (GPE), sept 5 1986 (DATE)","7","hijacked karachi, indians hijacked, flight 73","['york flight carrying', 'mumbaifrankfurtnew york flight', 'years ago', 'passengers and crew', 'indians was hijacked']","6","6_flight_pilot_air_iaf","48"
"Hindustan Times","Unknown","jk police identify terrorist killed in budgam encounter as pakistan resident let member","the police said the terrorist named yasir was killed in operation ashdar in jks budgam on friday","https://www.hindustantimes.com/india-news/jk-police-identify-let-terrorist-killed-in-budgam-encounter-as-pakistani-resident-operation-ashdar-101788598772712.html","police |  terrorist |  killed","en","2026-09-05 09:10:02","2026-09-06 05:07:39","2026","9","5","Saturday","pakistan (GPE), jks (GPE), friday (DATE)","3","killed budgam, terrorist killed, jks budgam","['terrorist named yasir', 'identify terrorist killed', 'police identify terrorist', 'encounter as pakistan', 'pakistan resident']","1","1_police_the_in_was","110"
"Hindustan Times","Unknown","teachers are frontline nationbuilders says president murmu at awards event","president droupadi murmu called teachers frontline nationbuilders and urged them to nurture curiosity confidence and sensitivity among students","https://www.hindustantimes.com/india-news/teachers-are-frontline-nation-builders-says-president-murmu-at-awards-event-101788599023605.html","teachers |  frontline |  nation","en","2026-09-05 09:03:43","2026-09-06 05:07:39","2026","9","5","Saturday","murmu (PERSON), murmu (ORG)","2","president murmu, murmu awards, teachers frontline","['nurture curiosity confidence', 'awards event president', 'event president droupadi', 'droupadi murmu called', 'called teachers frontline']","16","16_modi_pm_prime_centenary","31"
"Hindustan Times","Unknown","bjp mp attacks congress over low women representation in state cabinets","trivedi questioned congress leaders rahul gandhi and mallikarjun kharges silence over the absence of women ministers in congressruled states","https://www.hindustantimes.com/india-news/bjp-mp-attacks-congress-over-low-women-representation-in-state-cabinets-101788599022390.html","congress |  over |  women","en","2026-09-05 09:03:41","2026-09-06 05:07:39","2026","9","5","Saturday","congress (ORG), congress (ORG), gandhi (PERSON)","3","bjp mp, trivedi questioned, questioned congress","['cabinets trivedi questioned', 'leaders rahul gandhi', 'mallikarjun kharges silence', 'low women representation', 'state cabinets trivedi']","5","5_vijay_minister_congress_cm","78"
"Hindustan Times","Unknown","phones stuck to delhi metro reels catch dmrcs eye creators warned viewing this with all seriousness","the trend has also prompted concerns among social media users with some questioning whether such stunts could compromise the safety of passengers","https://www.hindustantimes.com/india-news/phones-stuck-to-delhi-metro-reel-trend-catches-dmrc-s-eye-creators-warned-viewing-this-with-all-seriousness-101788593283521.html","phones |  stuck |  delhi","en","2026-09-05 09:01:27","2026-09-06 05:07:39","2026","9","5","Saturday","metro (FAC)","1","delhi metro, phones stuck, stuck delhi","['delhi metro reels', 'metro reels catch', 'reels catch dmrcs', 'catch dmrcs eye', 'dmrcs eye creators']","9","9_building_collapse_delhi_niketan","48"
"Hindustan Times","Unknown","odisha watchman bitten by krait cycles to hospital with snake in bag critical","an odisha watchman cycled to hospital with a venomous common krait in a polythene bag after it bit him before his condition deteriorated","https://www.hindustantimes.com/india-news/odisha-watchman-bitten-by-krait-cycles-to-hospital-with-snake-in-bag-critical-101788598183106.html","odisha |  watchman |  krait","en","2026-09-05 08:49:42","2026-09-06 05:07:39","2026","9","5","Saturday","odisha watchman (PERSON), bitten (PERSON), krait (PERSON)","3","bitten krait, odisha watchman, watchman bitten","['odisha watchman bitten', 'odisha watchman cycled', 'venomous common krait', 'condition deteriorated', 'odisha watchman']","1","1_police_the_in_was","110"
"Hindustan Times","Unknown","viral influencer swatantra bhardwaj arrested sent to 1day police custody in cjp protest assault case","on june 23 bhardwaj was booked for voluntarily causing hurt and wrongful restraint after azad alleged that bhardwaj and his aides attacked him","https://www.hindustantimes.com/india-news/delhi-police-arrest-viral-influencer-swatantra-bhardwaj-cjp-activist-assault-case-sent-to-one-day-remand-101788597506287.html","bhardwaj |  viral |  influencer","en","2026-09-05 08:41:22","2026-09-06 05:07:39","2026","9","5","Saturday","1day (DATE), june 23 (DATE)","2","bhardwaj arrested, alleged bhardwaj, swatantra bhardwaj","['viral influencer swatantra', 'cjp protest assault', 'protest assault case', 'voluntarily causing hurt', 'influencer swatantra bhardwaj']","8","8_bhardwaj_swatantra_cjp_protest","63"
"Hindustan Times","Unknown","goa mercedes crash driver held after biker killed pillion injured","goa police arrested vidhyadhar prabhu after he allegedly drove drunk killed a twowheeler rider and dragged the motorcycle for over 2 km before the car caught fire","https://www.hindustantimes.com/india-news/goa-mercedes-crash-driver-held-after-biker-killed-pillion-injured-101788595664086.html","killed |  mercedes |  crash","en","2026-09-05 08:07:43","2026-09-06 05:07:39","2026","9","5","Saturday","2 km (QUANTITY)","1","mercedes crash, biker killed, arrested vidhyadhar","['car caught fire', 'mercedes crash driver', 'crash driver held', 'police arrested vidhyadhar', 'arrested vidhyadhar prabhu']","1","1_police_the_in_was","110"
"Hindustan Times","Unknown","pm modi talks aura again this time during interaction with teachers people will keep looking at your aura","speaking to one of the national awardee teachers prime minister narendra modi asked her for a tip to enhance his public speaking skills","https://www.hindustantimes.com/india-news/pm-modi-talks-aura-again-this-time-during-interaction-with-teachers-people-will-keep-looking-at-your-aura-101788591879042.html","modi |  aura |  teachers","en","2026-09-05 08:05:10","2026-09-06 05:07:39","2026","9","5","Saturday","one (CARDINAL), narendra (PERSON)","2","aura speaking, talks aura, modi talks","['public speaking skills', 'prime minister narendra', 'national awardee teachers', 'minister narendra modi', 'awardee teachers prime']","16","16_modi_pm_prime_centenary","31"
"Hindustan Times","Unknown","telangana cm faces internal discord amid removal of two leaders","telangana chief minister a revanth reddy faces a politically testing phase as dissent within the ruling congress grows","https://www.hindustantimes.com/india-news/congress-revanth-reddy-telangana-konda-surekha-chinna-reddy-telugu-desam-party-101788591107694.html","telangana |  faces |  internal","en","2026-09-05 07:46:26","2026-09-06 05:07:39","2026","9","5","Saturday","telangana cm (PERSON), two (CARDINAL), congress (ORG)","3","telangana cm, leaders telangana, telangana chief","['ruling congress grows', 'internal discord amid', 'discord amid removal', 'politically testing phase', 'faces internal discord']","5","5_vijay_minister_congress_cm","78"
"India Today","Unknown","molestation case riddled with contradictions delhi court acquits fatherson duo","molestation case riddled with contradictions delhi court acquits fatherson duo","https://www.indiatoday.in/india/law-news/story/delhi-court-acquits-father-son-duo-in-molestation-case-cites-contradictions-police-lapses-ptag-2987586-2026-09-05?utm_source=rss","molestation |  case |  riddled","en","2026-09-05 07:38:52","2026-09-06 05:07:40","2026","9","5","Saturday","","0","molestation case, molestation, contradictions delhi","['molestation case riddled', 'acquits fatherson duo', 'contradictions delhi court', 'delhi court acquits', 'court acquits fatherson']","14","14_court_the_hc_high","66"
