source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,entities,entity_count,keybert_keywords,yake_keywords
Times of India,VISHANT AGARWALA,tougher than everest rescues inside nepals biggest airlift,news article about tougher than everest rescues inside nepals biggest airlift,https://timesofindia.indiatimes.com/world/south-asia/tougher-than-everest-rescues-inside-nepals-biggest-airlift/articleshow/133746265.cms,"tougher, than, everest",en,2026-09-03 22:07:21,2026-09-04 05:05:03,2026,9,3,Thursday,,0,"tougher everest, everest rescues, biggest airlift","['everest rescues inside', 'rescues inside nepals', 'inside nepals biggest', 'nepals biggest airlift', 'everest rescues']"
Times of India,SURENDRA SINGH,dont share any sensitive tech with pak rajnath asks belgian minister,news article about dont share any sensitive tech with pak rajnath asks belgian minister,https://timesofindia.indiatimes.com/defence/news/dont-share-any-sensitive-tech-with-pak-rajnath-asks-belgian-minister-both-countries-ink-10-defence-pacts-on-rockets-military-hardware/articleshow/133745968.cms,"dont, share, sensitive",en,2026-09-03 21:03:39,2026-09-04 05:05:03,2026,9,3,Thursday,"belgian (NORP), belgian (NORP)",2,"sensitive tech, share sensitive, pak rajnath","['share any sensitive', 'sensitive tech', 'tech with pak', 'pak rajnath', 'rajnath asks belgian']"
NDTV,Unknown,volkswagen to cut 1 lakh jobs to align workforce with economic realities,the company said it had approved a plan involving the reduction of around 50000 jobs,https://www.ndtv.com/world-news/volkswagen-says-cutting-100-000-jobs-by-end-of-decade-11999652#publisher=newsstand,"jobs, volkswagen, lakh",en,2026-09-03 20:59:30,2026-09-04 05:05:03,2026,9,3,Thursday,"volkswagen (ORG), 1 (CARDINAL), around 50000 (CARDINAL)",3,"volkswagen cut, cut lakh, lakh jobs","['volkswagen to cut', 'lakh jobs', 'align workforce', 'workforce with economic', 'economic realities']"
Times of India,TOI WORLD DESK,meet nithya ravuri california student behind a 500member nonprofit,a california high school senior founded sevah neuro a global network for neurodivergent children  this organization provides resources and social connections growing to over 500 members worldwide  sevah neuro offers a summer fellowship program with life skills and social activities for children  the studentled initiative also engages in legislative advocacy for greater awareness and resources  future plans include developing an educational book a mobile app and physical learning centers,https://timesofindia.indiatimes.com/world/us/meet-nithya-ravuri-the-california-high-school-student-whose-nonprofit-has-grown-to-more-than-500-members-across-15-chapters-while-supporting-neurodivergent-children-and-families/articleshow/133745754.cms,"california, student, sevah",en,2026-09-03 20:06:55,2026-09-04 05:05:03,2026,9,3,Thursday,"california (GPE), 500member (CARDINAL), california (GPE), 500 (CARDINAL), summer (DATE)",5,"sevah neuro, neurodivergent children, neurodivergent","['members worldwide sevah', 'meet nithya ravuri', 'physical learning centers', 'founded sevah neuro', 'worldwide sevah neuro']"
India Today,Unknown,worm found in blinkit egg mangaluru officials raid outlet after consumer complaint,worm found in blinkit egg mangaluru officials raid outlet after consumer complaint,https://www.indiatoday.in/india/karnataka/story/blinkit-egg-complaint-mangaluru-facility-inspected-storage-room-sealed-2986671-2026-09-04?utm_source=rss,"worm, found, blinkit",en,2026-09-03 18:31:22,2026-09-04 05:05:04,2026,9,3,Thursday,,0,"worm blinkit, blinkit egg, worm","['blinkit egg mangaluru', 'egg mangaluru officials', 'mangaluru officials raid', 'officials raid outlet', 'worm found']"
India Today,Unknown,women should stay home india cant afford that,women should stay home india cant afford that,https://www.indiatoday.in/newsmo/short-videos/women-should-stay-home-india-cant-afford-that-2986663-2026-09-03?utm_source=rss,"women, should, stay",en,2026-09-03 18:04:48,2026-09-04 05:05:04,2026,9,3,Thursday,"india (GPE), india (GPE)",2,"india afford, home india, women stay","['stay home india', 'women should stay', 'stay home', 'home india', 'india cant afford']"
India Today,Unknown,abvp holds rally at jadavpur campus chants vande mataram after shubendus warning,abvp holds rally at jadavpur campus chants vande mataram after shubendus warning,https://www.indiatoday.in/india/video/abvp-holds-rally-at-jadavpur-campus-chants-vande-mataram-after-shubendus-warning-ytvd-2986660-2026-09-03?utm_source=rss,"abvp, holds, rally",en,2026-09-03 18:01:36,2026-09-04 05:05:04,2026,9,3,Thursday,"jadavpur campus (ORG), jadavpur campus (ORG)",2,"rally jadavpur, mataram shubendus, jadavpur campus","['abvp holds rally', 'jadavpur campus chants', 'campus chants vande', 'chants vande mataram', 'abvp holds']"
Hindustan Times,Unknown,rushed to arrest him without enough proof court on granting satyendar jain bail in corruption case,aap leader satyendar jain was granted bail on a personal bond of  2 lakh and two sureties of the like amount,https://www.hindustantimes.com/india-news/acb-rushed-to-arrest-him-enough-proof-court-grants-satyendar-jain-bail-corruption-case-aap-delhi-101788458406837.html,"satyendar, jain, bail",en,2026-09-03 18:00:06,2026-09-04 05:05:03,2026,9,3,Thursday,"satyendar jain (PERSON), 2 (CARDINAL), two (CARDINAL)",3,"jain bail, granted bail, bail corruption","['corruption case aap', 'case aap leader', 'aap leader satyendar', 'granting satyendar jain', 'leader satyendar jain']"
Times of India,ABHILASH BOTEKAR,end fast march to mumbai cjp founder tells tribal students targets pm cares fund,tribal students continue their protest in nashik for better hostel facilities abhijit dipke urged protesters to march to mumbai for government attention he questioned the use of pm cares funds for tribal education improvements students demand better food bedding and functioning washrooms in hostels dipke challenged the chief ministers claims about government school conditions,https://timesofindia.indiatimes.com/city/nashik/end-fast-march-to-mumbai-cockroach-janta-party-founder-tells-tribal-students-targets-pm-cares-fund/articleshow/133743566.cms,"tribal, students, march",en,2026-09-03 17:51:38,2026-09-04 05:05:03,2026,9,3,Thursday,mumbai (GPE),1,"march mumbai, mumbai cjp, mumbai government","['end fast march', 'government school conditions', 'chief ministers claims', 'mumbai cjp founder', 'cares fund tribal']"
Hindustan Times,Unknown,india ready to support peace efforts jaishankar tells zelenskyy in kyiv,jaishankars visit came against the backdrop of an increase in russian attacks on merchant shipping in the black sea which have led to death of five indians,https://www.hindustantimes.com/india-news/india-ready-to-support-peace-efforts-jaishankar-tells-zelenskyy-in-kyiv-101788457810123.html,"india, ready, support",en,2026-09-03 17:50:09,2026-09-04 05:05:03,2026,9,3,Thursday,"india (GPE), jaishankar tells zelenskyy (PERSON), russian (NORP), five (CARDINAL), indians (NORP)",5,"jaishankars visit, efforts jaishankar, jaishankar tells","['support peace efforts', 'kyiv jaishankars visit', 'peace efforts jaishankar', 'india ready', 'ready to support']"
India Today,Unknown,fact check vietnamese  indian kids falsely shared as nepal flood victims,fact check vietnamese  indian kids falsely shared as nepal flood victims,https://www.indiatoday.in/fact-check/story/nepal-flood-victims-viral-video-fact-check-india-vietnam-child-clips-old-2986633-2026-09-03?utm_source=rss,"fact, check, vietnamese",en,2026-09-03 17:49:15,2026-09-04 05:05:04,2026,9,3,Thursday,"vietnamese  indian (NORP), vietnamese  indian (NORP)",2,"kids falsely, nepal flood, indian kids","['fact check vietnamese', 'nepal flood victims', 'check vietnamese indian', 'vietnamese indian kids', 'indian kids falsely']"
Hindustan Times,Unknown,india sends more relief supplies to nepal days after devastating flash floods,new delhi had also sent a team of doctors and paramedics as well as a technical contingent along with equipment for search and rescue operations,https://www.hindustantimes.com/india-news/india-sends-more-relief-supplies-to-nepal-days-after-devastating-flash-floods-101788456389131.html,"india, sends, more",en,2026-09-03 17:33:06,2026-09-04 05:05:03,2026,9,3,Thursday,"india (GPE), days (DATE), new delhi (GPE)",3,"supplies nepal, relief supplies, india sends","['devastating flash floods', 'india sends', 'rescue operations', 'sends more relief', 'relief supplies']"
India Today,Unknown,india post launches digipin a new digital address system for precise location mapping,india post launches digipin a new digital address system for precise location mapping,https://www.indiatoday.in/education-today/news/story/digipin-india-post-launches-digital-address-code-for-precise-locations-2986609-2026-09-03?utm_source=rss,"india, post, launches",en,2026-09-03 17:26:42,2026-09-04 05:05:04,2026,9,3,Thursday,"india (GPE), india (GPE)",2,"digital address, india post, location mapping","['india post launches', 'precise location mapping', 'post launches digipin', 'digital address system', 'india post']"
India Today,Unknown,will india back putins plan for a new sco bank,will india back putins plan for a new sco bank,https://www.indiatoday.in/programme/statecraft/video/statecrtaft-with-geeta-mohan-will-india-back-putins-plan-for-a-new-sco-bank-2986618-2026-09-03?utm_source=rss,"will, india, back",en,2026-09-03 17:24:01,2026-09-04 05:05:04,2026,9,3,Thursday,"india (GPE), india (GPE)",2,"sco bank, putins plan, india putins","['india back putins', 'back putins plan', 'sco bank', 'india back', 'back putins']"
Hindustan Times,Unknown,were students a team decide amongst yourself cjps abhijeet dipke reacts to b team allegations,abhijeet dipke claimed that different political parties were working on the issue of government schools and students and questioned by the bjp objected to it,https://www.hindustantimes.com/india-news/were-students-a-team-decide-amongst-yourself-cjp-founder-abhijeet-dipke-reacts-to-aap-congress-b-team-allegations-101788444744375.html,"were, students, team",en,2026-09-03 17:03:41,2026-09-04 05:05:03,2026,9,3,Thursday,,0,"questioned bjp, bjp objected, allegations abhijeet","['cjps abhijeet dipke', 'abhijeet dipke reacts', 'allegations abhijeet dipke', 'abhijeet dipke claimed', 'team allegations abhijeet']"
Hindustan Times,Unknown,retail sugar price drops 385 to  6257kg in a week govt data,a retailer typically holds 1015 bags of sugar each weighing 50 kg only once fresh stock is procured at the lower rate will retail prices adjust accordingly,https://www.hindustantimes.com/india-news/retail-sugar-price-drops-3-85-percent-to-rs-62-57-kg-in-a-week-govt-data-101788454755161.html,"retail, sugar, price",en,2026-09-03 17:01:13,2026-09-04 05:05:03,2026,9,3,Thursday,"385 (CARDINAL), 6257kg (QUANTITY), a week (DATE), 1015 (CARDINAL), 50 kg (QUANTITY)",5,"sugar price, retail sugar, sugar weighing","['retailer typically holds', 'week govt data', 'sugar price drops', 'retail prices adjust', 'typically holds']"
Hindustan Times,Unknown,bengals new antigraft body inspects factories of tmc veteran firhad hakim,a west bengal anticorruption commission inspected two factories owned by former minister firhad hakim who called the move character assassination,https://www.hindustantimes.com/india-news/bengals-new-anti-graft-body-inspects-factories-of-tmc-veteran-firhad-hakim-101788453429387.html,"anti, factories, firhad",en,2026-09-03 16:37:08,2026-09-04 05:05:03,2026,9,3,Thursday,two (CARDINAL),1,"firhad hakim, bengal anticorruption, antigraft body","['move character assassination', 'antigraft body inspects', 'anticorruption commission inspected', 'tmc veteran firhad', 'veteran firhad hakim']"
Hindustan Times,Unknown,buying or not buying russian oil wont solve ukraine crisis jaishankar says india needs to take care of energy needs,s jaishankar said india also needs to address the energy needs of its 14 billion people and that this is something other countries should also respect,https://www.hindustantimes.com/india-news/buying-or-not-buying-russian-oil-won-t-solve-ukraine-crisis-jaishankar-says-india-needs-to-take-care-of-energy-needs-101788451574017.html,"needs, buying, jaishankar",en,2026-09-03 16:27:04,2026-09-04 05:05:03,2026,9,3,Thursday,"russian (NORP), jaishankar (PERSON), india (GPE), jaishankar (PERSON), india (GPE), 14 billion (CARDINAL)",6,"russian oil, energy needs, india needs","['russian oil wont', 'oil wont solve', 'wont solve ukraine', 'solve ukraine crisis', 'buying russian oil']"
