source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,entities,entity_count,keybert_keywords,yake_keywords
India Today,Unknown,sabse zabardast community russian diplomats hindi steals spotlight at brics,sabse zabardast community russian diplomats hindi steals spotlight at brics,https://www.indiatoday.in/trending-news/story/sabse-zabardast-community-russian-diplomats-hindi-steals-spotlight-at-brics-2992665-2026-09-11?utm_source=rss,"sabse, zabardast, community",en,2026-09-11 14:31:55,2026-09-12 05:00:16,2026,9,11,Friday,"russian (NORP), russian (NORP)",2,"russian diplomats, diplomats hindi, sabse zabardast","['sabse zabardast community', 'zabardast community russian', 'community russian diplomats', 'russian diplomats hindi', 'diplomats hindi steals']"
Times of India,ARYAN SINGH,russia unveils new s71k stealth missile for su57e amid potential sale to india,russia has disclosed its latest s71k kovyor airlaunched weapon designed specifically for the su57e fighter jet this advanced system integrates the capabilities of both cruise missiles and drones enabling effective standoff attacks with enhanced stealth features and costeffectiveness for broader operational deployment russia is actively engaging india in discussions about potential joint production and technology transfer related to the su57e and its cuttingedge armaments,https://timesofindia.indiatimes.com/defence/news/russia-unveils-new-s-71k-stealth-missile-for-su-57e-amid-potential-sale-to-india/articleshow/134073329.cms,"russia, stealth, potential",en,2026-09-11 14:29:39,2026-09-12 05:00:15,2026,9,11,Friday,"russia (GPE), india russia (ORG), russia (GPE), india (GPE)",4,"missile su57e, s71k stealth, su57e fighter","['kovyor airlaunched weapon', 'amid potential sale', 'airlaunched weapon designed', 'weapon designed specifically', 'advanced system integrates']"
India Today,Unknown,he failed jee then rejected an iit seat years later he returned as a professor,he failed jee then rejected an iit seat years later he returned as a professor,https://www.indiatoday.in/education-today/news/story/arjun-jain-journey-from-jee-failure-to-iit-bombay-professor-apple-and-ai-research-2992660-2026-09-11?utm_source=rss,"failed, then, rejected",en,2026-09-11 14:24:52,2026-09-12 05:00:16,2026,9,11,Friday,"years later (DATE), years later (DATE)",2,"jee rejected, failed jee, rejected iit","['iit seat years', 'failed jee', 'jee then rejected', 'rejected an iit', 'iit seat']"
Hindustan Times,Unknown,brics power parade modi pezeshkian putin ramaphosa strike a stunning frame,prime minister narendra modi was seen holding hands with the leaders as they walked together in a display of ties among leaders of the grouping,https://www.hindustantimes.com/india-news/brics-power-parade-narendra-modi-vladimir-putin-masoud-pezeshkian-cyril-ramaphosa-strike-a-stunning-frame-101789135696687.html,"modi, leaders, brics",en,2026-09-11 14:16:20,2026-09-12 05:00:15,2026,9,11,Friday,"putin (PERSON), narendra (PERSON)",2,"parade modi, brics power, power parade","['brics power parade', 'pezeshkian putin ramaphosa', 'putin ramaphosa strike', 'stunning frame prime', 'frame prime minister']"
Hindustan Times,Unknown,russias rosatom offers advanced reactors to support indias 100 gw nuclear goal,russias rosatom has offered india modern nuclear solutions including largecapacity power units and small modular reactors amid indias 100 gw nuclear target,https://www.hindustantimes.com/india-news/russias-rosatom-offers-advanced-reactors-to-support-india-s-100-gw-nuclear-goal-101789135875731.html,"nuclear, russias, rosatom",en,2026-09-11 14:11:15,2026-09-12 05:00:15,2026,9,11,Friday,"100 (CARDINAL), india (GPE), 100 (CARDINAL)",3,"russias rosatom, advanced reactors, reactors support","['solutions including largecapacity', 'including largecapacity power', 'largecapacity power units', 'rosatom offers advanced', 'russias rosatom offers']"
Hindustan Times,Unknown,secure sea lanes seafarers pm modis navigation safety message to brics leaders,modi also raised the safety of indian seafarers in the black sea with russian president vladimir putin during the bilateral talks,https://www.hindustantimes.com/india-news/secure-sea-lanes-safe-seafarers-pm-modi-talks-navigation-freedom-with-brics-leaders-101789134027268.html,"seafarers, safety, secure",en,2026-09-11 14:10:25,2026-09-12 05:00:15,2026,9,11,Friday,"indian (NORP), russian (NORP), vladimir putin (PERSON)",3,"seafarers pm, secure sea, indian seafarers","['secure sea lanes', 'russian president vladimir', 'president vladimir putin', 'navigation safety message', 'brics leaders modi']"
Times of India,TOI TECH DESK,microsoft signs ironclad student privacy deal with teachers unions after nyc ai ban,microsoft has signed a legally binding ai privacy agreement with the american federation of teachers and united federation of teachers a week after zohran mamdani banned ai in nyc schools the standard bars microsoft from training ai on student data tracking students or offering ai companion chatbots school districts can cancel contracts over violations los angeles unified has paused student ai use while unions want openai and anthropic to sign next,https://timesofindia.indiatimes.com/technology/tech-news/after-zohran-mamdani-bans-ai-in-new-york-city-schools-microsoft-agrees-not-to-train-ai-on-student-data-teachers-union-says-anything-less-than/articleshow/134071844.cms,"microsoft, student, teachers",en,2026-09-11 13:57:42,2026-09-12 05:00:15,2026,9,11,Friday,"microsoft (ORG), nyc ai ban (ORG), microsoft (ORG), the american federation of teachers and (ORG), united federation of teachers (ORG), a week (DATE), zohran mamdani (PERSON), los angeles (GPE)",8,"ban microsoft, ai ban, microsoft signed","['zohran mamdani banned', 'violations los angeles', 'los angeles unified', 'companion chatbots school', 'chatbots school districts']"
Hindustan Times,Unknown,gujarat assembly passes rent bill 2026 caps security deposit at 3 months,the new gujarat rent bill caps security deposits at three months rent sets rules for eviction and creates rent authorities courts and tribunals,https://www.hindustantimes.com/india-news/gujarat-assembly-passes-rent-bill-2026-caps-security-deposit-at-3-months-101789134734828.html,"rent, gujarat, bill",en,2026-09-11 13:52:14,2026-09-12 05:00:15,2026,9,11,Friday,"gujarat assembly (ORG), 2026 (DATE), 3 months (DATE), three months (DATE)",4,"gujarat rent, rent caps, months rent","['caps security deposit', 'caps security deposits', 'bill caps security', 'gujarat assembly passes', 'assembly passes rent']"
Hindustan Times,Unknown,mother of all deals eu commissions crucial step advances indiaeu free trade agreement,the european commissions move brings the indiaeu free trade agreement closer to signing with the pact expected to be formally signed by the yearend,https://www.hindustantimes.com/india-news/european-commission-forwards-proposals-for-signing-india-eu-fta-101789133234801.html,"india, free, trade",en,2026-09-11 13:27:14,2026-09-12 05:00:15,2026,9,11,Friday,european (NORP),1,"mother deals, deals eu, trade agreement","['indiaeu free trade', 'free trade agreement', 'trade agreement closer', 'advances indiaeu free', 'step advances indiaeu']"
Hindustan Times,Unknown,1980s ai photo trend 5 chatgpt prompts to make your wedding photos look like theyre from the 80s,with the right chatgpt prompt you can transform your contemporary wedding photos into images that look like they were captured decades ago,https://www.hindustantimes.com/india-news/1980s-ai-photo-trend-5-chatgpt-prompts-to-make-your-wedding-photos-look-like-they-re-from-the-80s-101789125011537.html,"chatgpt, your, wedding",en,2026-09-11 13:26:17,2026-09-12 05:00:15,2026,9,11,Friday,"1980s (DATE), 5 (CARDINAL), 80s (DATE), decades ago (DATE)",4,"trend chatgpt, photo trend, wedding photos","['captured decades ago', 'contemporary wedding photos', 'decades ago', 'wedding photos', 'photo trend']"
Hindustan Times,Unknown,odisha drafts antiwitchhunting policy with special courts timebound trials,odishas proposed antiwitchhunting policy seeks special courts timebound trials immediate rescue and rehabilitation of victims and strict police accountability,https://www.hindustantimes.com/india-news/odisha-drafts-anti-witch-hunting-policy-with-special-courts-time-bound-trials-101789132694448.html,"anti, witch, hunting",en,2026-09-11 13:18:14,2026-09-12 05:00:15,2026,9,11,Friday,odisha (GPE),1,"trials odishas, antiwitchhunting policy, proposed antiwitchhunting","['courts timebound trials', 'special courts timebound', 'strict police accountability', 'seeks special courts', 'drafts antiwitchhunting policy']"
India Today,Unknown,sam altman holds meeting tells staff openai open to slowing advanced ai report says,sam altman holds meeting tells staff openai open to slowing advanced ai report says,https://www.indiatoday.in/technology/news/story/sam-altman-holds-meeting-tells-staff-openai-open-to-slowing-advanced-ai-report-says-2992578-2026-09-11?utm_source=rss,"altman, holds, meeting",en,2026-09-11 13:05:47,2026-09-12 05:00:16,2026,9,11,Friday,"sam altman (PERSON), holds meeting (PERSON), sam altman (PERSON), holds meeting (PERSON)",4,"openai open, staff openai, openai","['sam altman holds', 'altman holds meeting', 'staff openai open', 'sam altman', 'altman holds']"
Hindustan Times,Unknown,modis gift to putin a tamil classic that offers army lessons on statecraft,abbreviated as the kural it is one of the centuriesold treatises the indian army is studying for insights into statecraft strategy diplomacy and warfare,https://www.hindustantimes.com/india-news/modis-gift-to-putin-a-tamil-classic-that-offers-army-lessons-on-statecraft-101789130954425.html,"army, statecraft, modis",en,2026-09-11 12:49:14,2026-09-12 05:00:15,2026,9,11,Friday,"putin (PERSON), indian (NORP)",2,"abbreviated kural, kural, putin tamil","['offers army lessons', 'statecraft strategy diplomacy', 'modis gift', 'diplomacy and warfare', 'gift to putin']"
Hindustan Times,Unknown,inside modiputin meet pm modi nudges russia to end ukraine war flags west asia conflict seafarer safety,in the context of bilateral ties the two leaders reviewed progress in political economic defence energy and space cooperation,https://www.hindustantimes.com/india-news/inside-modi-putin-meet-pm-nudges-russia-to-end-ukraine-war-100-billion-trade-target-by-2030-brics-101789129563156.html,"modi, inside, putin",en,2026-09-11 12:41:54,2026-09-12 05:00:15,2026,9,11,Friday,"russia (GPE), ukraine (GPE), west asia (LOC), two (CARDINAL)",4,"modiputin meet, modiputin, asia conflict","['inside modiputin meet', 'modi nudges russia', 'end ukraine war', 'ukraine war flags', 'war flags west']"
India Today,Unknown,ai boom faces a reality check as openai anthropic head for ipos,ai boom faces a reality check as openai anthropic head for ipos,https://www.indiatoday.in/business/ipo/story/openai-anthropic-ipos-ai-boom-valuations-public-market-test-spacex-2992561-2026-09-11?utm_source=rss,"boom, faces, reality",en,2026-09-11 12:36:45,2026-09-12 05:00:16,2026,9,11,Friday,,0,"ai boom, openai anthropic, ipos","['openai anthropic head', 'head for ipos', 'boom faces', 'faces a reality', 'reality check']"
Times of India,GLOBAL SPORTS DESK,travis kelces 535m mansion why are neighbors worried about lake views,travis kelces 535 million waterfront mansion in bratenahl ohio has faced an unexpected neighborhood dispute over proposed fencing some residents reportedly worried the original plans could interfere with their lake erie views leading to discussions with neighbors a section of the fence extending toward the beach was later scrapped despite the disagreement local officials have welcomed kelce while emphasizing the importance of both community ties and privacy,https://timesofindia.indiatimes.com/sports/nfl/news/travis-kelces-5-35-million-cleveland-mansion-sparks-controversy-as-neighbors-push-back-over-lake-view-concerns/articleshow/134047412.cms,"travis, kelces, mansion",en,2026-09-11 12:32:00,2026-09-12 05:00:15,2026,9,11,Friday,"535 (CARDINAL), 535 million (CARDINAL), ohio (GPE)",3,"waterfront mansion, travis kelces, kelce","['million waterfront mansion', 'unexpected neighborhood dispute', 'disagreement local officials', 'residents reportedly worried', 'erie views leading']"
India Today,Unknown,f4 indian championship to kick off 2026 indian racing festival in coimbatore,f indian championship to kick off  indian racing festival in coimbatore,https://www.indiatoday.in/auto/story/f4-indian-championship-to-kick-off-2026-indian-racing-festival-in-coimbatore-2992571-2026-09-11?utm_source=rss,"indian, championship, kick",en,2026-09-11 12:25:54,2026-09-12 15:27:22,2026,9,11,Friday,"f4 (CARDINAL), indian (NORP), 2026 (DATE), indian (NORP), indian (NORP), kick off   (PERSON), indian (NORP)",7,"indian championship, indian racing, f4 indian","['indian racing festival', 'championship to kick', 'racing festival', 'festival in coimbatore', 'indian championship']"
Times of India,TOI TECH DESK,elon musks cybercab rollout puts us safety rules to test as nhtsa audits 1000 cars,teslas new cybercab robotaxis are now operating in texas without traditional controls the national highway traffic safety administration has opened an audit of these vehicles us safety regulations were primarily designed for humandriven cars teslas strategy relies on selfdriving software and robotics for its valuation experts suggest tesla may challenge regulatory interpretations to deploy its vehicles,https://timesofindia.indiatimes.com/technology/tech-news/elon-musks-cybercab-has-no-steering-wheel-pedals-or-mirrors-us-safety-regulators-open-audit-of-about-1000-cars-over-teslas-self-certification/articleshow/134066366.cms,"safety, tesla, cybercab",en,2026-09-11 12:19:00,2026-09-12 15:27:20,2026,9,11,Friday,"elon musks cybercab (PERSON), 1000 (CARDINAL), texas (GPE), humandriven (ORG)",4,"audit vehicles, nhtsa audits, humandriven cars","['elon musks cybercab', 'national highway traffic', 'valuation experts suggest', 'challenge regulatory interpretations', 'musks cybercab rollout']"
