source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,entities,entity_count,keybert_keywords
GNews,Unknown,trump cites gyanesh kumar while renewing push for save act praises indias voter id system  india news  hindustan times,trump cites gyanesh kumar while renewing push for save act praises indias voter id system  india news  hindustan times,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOdGtuR1FNWWk1MjVkZFkzMElkX2kwZy00cl9rNldXQ0k2Z2JWd0ljeTZGZTlBTHRIeVZIWE9mbWctYVRzNGY5cVpUMDJrNlV6ZHNUTTg5NE9QdFFTd2FKMFI2SnliS3FxZkU0MWYxRlBVd0hLOVY0ZjBmUENXSV8zcXZuUTdXU180X0VVNVBxbkxBMllEZUZMSzBmQjdSOUNQV2d5cHY2djRMVjR6b1hYOWU4dXFhUXJJZlByRXI5UDZfR19VQWtkczg2SFphSmtpLU9VOG5xdlR5SFg5SzJIbldKOFVUamPSAewBQVVfeXFMTTVxdV9lUXR6dXkyS0VIOFNVdjFfb2tNNUJ4dTgyOTJod3NSeDY4cEoxOEVxbHk1QWRFMERyZHhCcDRzRndDaG55TkhWU0V6SmtVak5XUmwzU0Q4dEdES3VLcTc4RnEtTE5FZXJhUFd6UTZ6T0w5OVlfaXU3SEJ4Z3hfQkdfc3FiQUJNOHZQb21fdU12QlVxc0pWYVJxS2I0dVMtV1ZFb2NaUndsSk9HOXVSTWY0NzB6dmdVNDZYMG1fLVBfZVVMcElxUkxoV0pQd183Nk1kVWRrSmFFMHN6eHZUVXJFTTA3cFczaXo?oc=5&hl=en-US&gl=US&ceid=US:en,"india, trump, cites",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"india (GPE), india (GPE)",2,"indias voter, voter id, gyanesh kumar"
GNews,Unknown,india should bring back fuel with lower blend of ethanol chief economic adviser says  reuters,india should bring back fuel with lower blend of ethanol chief economic adviser says  reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPSnFTenctaXdDekZ0NFZtVkpCdzdaa2RzODhSWUlBU093b1U2b2UwdFpvU0Zpa0lPaGI4SzNzc0V0eEhCb3FZT0RuSkl3c2ZTWGdBTkNWOG55YkhVLXdtTG5FNm5ETzNGYk9vMGFpLW5NRVpxTDJaVE04Vm9CcHFFZ1lZdmYwX0pZQ0JrNy01eUwxbmRXVHdhU0pSUVE1Q0dkdFM1dmZfaVdKU0RKaGJIRTF3NDNhb0ZQN1pXZmRIZEowdw?oc=5&hl=en-US&gl=US&ceid=US:en,"india, should, bring",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"india (GPE), reuters india (ORG), reuters (ORG)",3,"blend ethanol, fuel lower, ethanol"
GNews,Unknown,trumps nod to indias electoral system in push for mandatory us voter id  ndtv,trumps nod to indias electoral system in push for mandatory us voter id  ndtv,https://news.google.com/rss/articles/CBMisgFBVV95cUxPSThSczdpemJ2QXA3MHRvTG9fc3ROT01mdm44VTdYaERFVDhmSHl4QldqSVRiSHZROXVoVmpWTHhxRzJCSC1HRTdEZjFyaENmNW9FdXotbjNJdEtCd3RTTDRucGl2OGZQZGtmNXZqNnVCRm45Y0ZIMDJMc2U0S1U1ODZldVJtbWhkWkRSekpyblpEd1FHa1JBUkdGX25OZ2JlbF9TZk1aQWZCSXFmNzVRRGh30gG6AUFVX3lxTE5QQlpZU2M3UzZueWU5bHFOZkVRYXVnYl83U2ZHRWJ1U2s4cGI0MVJUeVBtd3NjSGZ3MDhLdG1tWkU2bl9RazlnN3FoVUprZmJQVmwzbW4yaUtVdE9SV0NWZXByQ2VoNEI5ZXhydzVhR0dvX3lyNUFlQm5ONVRndXNEc3p6TlZTTWlRM3BtckhRTWhETFdsUVMtWlEwZlB6Zm1wTUtUQ3NObTBDVEgzTTZrVUgxQVhSa2hoZw?oc=5&hl=en-US&gl=US&ceid=US:en,"trump, india, electoral",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"trumps nod (PERSON), trumps nod (PERSON)",2,"indias electoral, voter id, mandatory voter"
GNews,Unknown,galle test india gains big lead despite dinushadickwella fightback  the hindu,galle test india gains big lead despite dinushadickwella fightback  the hindu,https://news.google.com/rss/articles/CBMirgFBVV95cUxNbC1FQmMxTmdjOGU3S3NTbFNZRkRKemNUODh2M0NrV1F0RWRxWXM2dDBPLXV2MEU1YmNzR2ZEZXVTT245Ql83WFgwVUQ2M1AyLWV2bEdtckpBdEkxN0xtWXdIV3FRMU54WlItUlYwdHNVVjZEV0d2c1JleGFFMkJjQjhrekJZbWdMazIyRDFSaTV1bGhMZnp3SjJkMDl1VlN3ZF9iNHdRWU1mZnJ6OWfSAbQBQVVfeXFMUENJSjl1WlNuQUVicHNobFlRTThKdVlETWlaM1VUaEJGMDdNQVo4d1VOdUg5c1ZtUTg3SWl4Mks4RHd2RmRTekIzOGtnaWxDOGhucmk2a3N4bVo3V3ptZ2Q3WHpxYldGQ1dxVGwxX0lXMU9USkRyTlNhaGNmU1diYWZjMWlBcHhfVkY4R0JMS0NBNk55Q0pKaUtTUjBsRXRHd3JPNlcyR2lPX0QzTEhWall0QWc5?oc=5&hl=en-US&gl=US&ceid=US:en,"galle, test, india",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"galle test india gains (ORG), india (GPE)",2,"galle test, test india, galle"
GNews,Unknown,bengals traditional folk industries to be promoted under skill india programme  news on air,bengals traditional folk industries to be promoted under skill india programme  news on air,https://news.google.com/rss/articles/CBMipwFBVV95cUxQYmRRSVNBRVZVS3JWQjNGQ2hYSFJhV1d1Y1JUR1NQaFBYalBuTEdjRllGN3VrQ1NLSHNoNnZDOGd6UDdpWXBSTVRRMnFqU1owbWRYN0JqdFBJcmFPX255WkFPS1FaV0FjZHhPT09raV9SMWxyUGFXbnRMT3BmZ2x2Zk50OWVuTjlUUnNLcEw0WTAzd2dqNi11OGJxdE1KQXBIbkdjYkt5VQ?oc=5&hl=en-US&gl=US&ceid=US:en,"bengals, traditional, folk",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"india (GPE), india (GPE)",2,"bengals traditional, folk industries, bengals"
GNews,Unknown,not just turbulence on the air india aircraft incident  the hindu,not just turbulence on the air india aircraft incident  the hindu,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNM3hubjVrcXo3STZ3Q3g3bjRZUGwyZFpHVmtFVVY3TWVxeWxmS1VTSE5NTzE0eWljNXhmajVMWmpCNVdVZVI0TlNWT0Vfc3N2dHlPTE0yWVNEeXFGNXJHelZ6YjlFUUZfN3U3TGFHb0tXRXZIbVJDV0h5T0RaVVFEVEJHcFVuWmFwTFhCWWRsN2JldnpXNzJ6aXJ0ZzJEUHdvU191OGNKS0Y5WHVQNWxRVE9iYXZkd29a0gG_AUFVX3lxTE1sWmx1OGVFN0N1WWtFNkx6RGhGV3FwMjdvUEtCUHB6dWxmcndqSGliTVZCUmtsOTBxaTJwSm10QVFsR3o3bGg0N3pFc2kzZDFlUmpLWklzZDFOMEZtejBVUzBOa0xiaW90MU1XZklYYVJsM3lRZ2xIU2h2a3hqdGN4Z3lheE9iVk13RkhuRElFMEJPUGxxaHk4ZGpESElReF9QcHBjTG9Va0plNFIxcEZfYmN5cUhiSnYzMzBObURR?oc=5&hl=en-US&gl=US&ceid=US:en,"just, turbulence, india",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,,0,"india aircraft, turbulence air, incident hindu"
GNews,Unknown,only talks can resolve issues hope bangladesh pm visits india soon trivedi  the times of india,only talks can resolve issues hope bangladesh pm visits india soon trivedi  the times of india,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPZ3pOZXoybnM5QURwWWlnVFBVdzRfMllSR2NnTjB0cXQyNWNzRmFXWEhSOXI1UGZDVU9PcHdwT00wTThQVzlIT2lUZHdaRlBPY1BkUmprV2pLc1lwaWJHZzFkY3UySjloSjVFbXhXQ3hqcHhsYmZ0Ry1kb19zNVpwVXNCSmdFdEZ0X1BHS1lKZTUycmtyS2tSbmJIVHZHVnQ3eG1xU0pnYmd0QjlkTS1scFVhTWVGQXJpNzQ2cDJ1TXpKUkxlcmo0Z1JOd0V1LWZLbzVYR3JZUGtoUdIB3wFBVV95cUxNY2d2OTRxR255RWYwX2Fsa0pQSmRQbFBNaUFCdkRMOERiTEVFbzd4WUhSMm5iQzVqZEE3UXRRemZydDd4TmJnZWxGU081WEJJa2lrTUFBU0JOc1dsUXA2X0w4andMSEZmUXNuSzI5b2w0cThuREQ0bXdmU2RDRWJ6TlZNcGlKQUJKQm4tTE5KRzFUQTdSTTYwdnh6cDVreGZ4YXVmUWNDMkRDU2puVWo5TVRZUjFjRW81dW8xcFgzcTFQcE0zQ2hhY0h0d0Z1clBsMXhOWGhuZzloN21xWFFr?oc=5&hl=en-US&gl=US&ceid=US:en,"india, only, talks",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"india (GPE), india (GPE), india (GPE), india (GPE)",4,"bangladesh pm, hope bangladesh, visits india"
GNews,Unknown,india misses out on competitive brazil friendly after stadium plan hits roadblock  telegraph india,india misses out on competitive brazil friendly after stadium plan hits roadblock  telegraph india,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNSkVUVzAwd0NtS3BYdDdDVmpLQlJBck5xZ2dNYWdSNUVPa19ka05qZnZVQlgwSGlxclE3MlBuNjNBbjA4QzZ0QV9DY0dvSVdkeUxHVHR2V3dXM2staXdEcHo3VDhlN2dvY285dG1GTlg1ajhTMW81YnZqZzdFaWNveFIyeld1ZnhMUExrMlM2UTYxakh5ck10NVRwdmt0emsyenBkdFhIQ2JLOU9EZGc4c0Q2VzgydDI2YXI5cmZjOUZVT25Mc0lYYS1ndW1yc1hLRVkzNEh2aENHTFV1S3fSAeMBQVVfeXFMTTM4dHdxbDJtX0pnWlFpZ1BGRlRLd09Sb2xLVktmVWpfLXVsTUJyd3FtR0hDWFpBTkJ0WkU5WHNMT1F2VFBoZGZZRHBpVjZpZVprR1JhZTlXaWMtRWtEYllkXy1JSGNjSkRpUVo2T1RpX0RDd0xreGJtdG1BZFB1QUdEbVYtaFpUaXFkTkR2TmZDY0lCMnJlcUpGQTBkdGRla0VGYnpfUGt5dkdDWkQyT01YZmItOU5JLVkxakFuSkZzMXVXd1dFQjdZTG1mcHVtZTU0cHplX0lwTU91dGtscTZaNVE?oc=5&hl=en-US&gl=US&ceid=US:en,"india, misses, competitive",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"india (GPE), brazil (GPE), india india (ORG), brazil (GPE), india (GPE)",5,"india misses, brazil friendly, competitive brazil"
GNews,Unknown,india pm modis bjp replaces social media head weeks after youth protests  reuters,india pm modis bjp replaces social media head weeks after youth protests  reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxONTl6U2d0YkVmTi04eDJaRXV5ODA4Q3ZLQVFnaTl2THE5WFo3ZDNjWmtXOHkya002T1E2VmtKZG1HZGk2TXVtM0RScW9TeXdVUEtOZTRDTEo0aGRuMklxbFBKVlRKTklwRlpPVlpqVFpOV3NCV0trbWRjel9RVzFaRS1KQVBCdmdJZWJPZFJQWEUwdHJURTVqZ3NIYXRBaFFvRm44NnpnVWN1OGI3TzRkV0EtTE5pR1V1aEczcA?oc=5&hl=en-US&gl=US&ceid=US:en,"india, modi, replaces",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"india (GPE), weeks (DATE), reuters (ORG), india (GPE), weeks (DATE), reuters (ORG)",6,"bjp replaces, modis bjp, replaces social"
GNews,Unknown,indias collapsing roads and highways dent modi governments image  the diplomat  asiapacific current affairs magazine,indias collapsing roads and highways dent modi governments image  the diplomat  asiapacific current affairs magazine,https://news.google.com/rss/articles/CBMingFBVV95cUxOWXUtcXkxZnVTN2xpaGZkeXFiVWpnMHZRUVAzaVpULTh4b2dtWDVueWJJdE9qcVhvLU9SYmozUWJoQkxwMUxNcUJPaWJMTGtqT01GXzJJZDhualRSOW4zWEtjMXN6clpHZmQzRnp5OFZIQm5RRl84cUg3YVI1OS1KanV4MWVQYW1zRnBibEVLOFdWSWo1aUEwM0J4ZDFFZw?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, collapsing, roads",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,,0,"indias collapsing, modi governments, collapsing roads"
GNews,Unknown,diageo agrees to reformulate india whisky rum drinks after flavouring breach sources say  reuters,diageo agrees to reformulate india whisky rum drinks after flavouring breach sources say  reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxQVHdPakJGYXB5dmZ2Yk1DTVp3WjctMkxWbzRRUjBpSXM0X3RPeC1tb1NFWUNBMUtobEkwNjhEODNwZDFCYWc1QXpBd2pESzV2ODdBMG45a19NSWEyY3dPNno1RlR4QjJVNzNVcVh4bHpNQXNzUHRQUEpyTXdrdnlwR0MwanNoMGZLZkswWmpkWmZKR3pTSnpyYzF4dzRFZ0JmYVBfVXY4V2RwNnJvZVg0U1Z0Yk9UQ3FjNHNaMWJB?oc=5&hl=en-US&gl=US&ceid=US:en,"diageo, agrees, reformulate",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"diageo (PERSON), india (GPE), reuters diageo (PERSON), india (GPE), reuters (ORG)",5,"india whisky, whisky rum, diageo agrees"
GNews,Unknown,taxing frivolous industries will not fund indias science  the hindu,taxing frivolous industries will not fund indias science  the hindu,https://news.google.com/rss/articles/CBMitAFBVV95cUxNcW9oV21ZelNvYlBDNHVMcFhoZFM0RnVmQTBBbXBxSlBXbVo2WHZWRE5acE1NQzBpbmFUUGhyWU8yeWl0Y2R4TVotNUExNnhUM3dZUnhOOHJ6LVk0LXllMVFHVFN1ci1KUTV3Rk01TnFsdWlGY0NydWtZN0FaUjE4U21ySDY3eDdRTV85dGRncDdacnMtNjdwZEJhVlhvOTUxR0FFWnBfWHpVQ3VhYjRpTENIZk3SAbsBQVVfeXFMTkFjY0ZFS3U4enRuYVlsWkRfd3QySWdTWTlQU1QtSkJOVWZFNXNPY0xHZmgzN0F6REVnRTBPdFNtSFNHNE4zQ043aHZpZGVvaEtnQXlvNnpWQUctano3eEdZbnVFc0MzTksyNFYwU3d3clpBN3hxSjdXVnpiVUhQNUYzT1lHM1lzZ0huM2Vqay1aRDVWam1UUTByY0tPNUVDVkc2X3Bacmo5NFhJOWNkQUZmYnh5N3ZtNmt0RQ?oc=5&hl=en-US&gl=US&ceid=US:en,"taxing, frivolous, industries",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,,0,"indias science, fund indias, science hindu"
GNews,Unknown,suthar jadeja share seven to hand india 178run lead despite dinusha 100  cricinfo,suthar jadeja share seven to hand india 178run lead despite dinusha 100  cricinfo,https://news.google.com/rss/articles/CBMisgFBVV95cUxPQzVCeTg1ZTdxamxlTjBmcnB2dnBaNzgyZ2RLMFVURUFHN21TNThReTNEZmY1YmRJaDJrMV8yREV6emQwREQ0blNZYVVxM3oxTGFSTWlWQ2FEQUdVbHVERHo2cGNOalVWSFlvaGVlVEk2MWREdDNlbVJNQVhaYWVRUzZvVlVETWxVcVBmN0w3WlpMeG9RaDJ5RDhCM2NubkNpQlEwYUVtR2w2ODFicF9ITWd3?oc=5&hl=en-US&gl=US&ceid=US:en,"suthar, jadeja, share",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"suthar jadeja (ORG), seven (CARDINAL), 178run (CARDINAL), 100 (CARDINAL), seven (CARDINAL), 178run (CARDINAL), 100 (CARDINAL)",7,"suthar jadeja, india 178run, jadeja share"
GNews,Unknown,impact of the digital india programme on rural connectivity  ibef,impact of the digital india programme on rural connectivity  ibef,https://news.google.com/rss/articles/CBMijwFBVV95cUxNdGkyREtMS1BSbjRGdUJ3VWFkTHZodGI1TnUxQW80TzBIUzFkbnBpNk9udUZ5REdhU2pBejBtNFdoWjBjcU0xNkh2UkZhclV0Tm5EZ3hwWkpvcHVreFNBZUk0aFBxUXk4Yi1DVnBHNFFNdmlyZVBDUjNNUjZzWDRQc1VBbURFSU5hOW55cERQTQ?oc=5&hl=en-US&gl=US&ceid=US:en,"impact, digital, india",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"india (GPE), india (GPE)",2,"digital india, rural connectivity, connectivity ibef"
GNews,Unknown,indian handle quoted by netanyahu  us how a false claim fooled the world  the times of india,indian handle quoted by netanyahu  us how a false claim fooled the world  the times of india,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPQl9GNGpQOWc0Zm54Q3hheHBzVkF0QjNRaW5hT3pVWGRsS3k5Wm9FSk1fU2E3TDNmZU52bzc1X1F5TFZUQUV1cVFsRG40V0lZWlVTUlUySVdXNlNtMm1kVFM5cXZJU3BkbE9pUG93cTR3SWw1dFBNYWJTU1I4QThSM3F1Vms1S1VfaGpnUldKLThvTW1SSklkUjU1TTBaRTVUbktYQmVjLVNmMFpvY1dtVnZKU3ZBVWt0eFBkVWF4cnREUjVidXpneUx6ZmJTM2Q2U1F5dWpR0gHbAUFVX3lxTE5DeXZ2bUpVMXMtQ09XVEQ1SEJjdnBPRzdrTXhzMjVDRkFlWVpCRVRBbzJfU3lPZmJEWndLd0JGc1ZlQXFZSmFvd3hOOEFDZGZHYVNLN2M1cE1aSWd2am1IR1B3ZmNfdUJMcDhySGNTOHVhUHVVSG5CeXNxTVJ3YWZYajlCWlZBQXUwQ285OGs0ZTN2cnBqa0hvcWRJckp5UWU0MUd4bkd2YkdzTEpSNmpZNy1IdjhLU3NOc2lhaExjSTVock9GbzJac1RQVG83Y3FEN0s5c3BVZUQxVQ?oc=5&hl=en-US&gl=US&ceid=US:en,"indian, handle, quoted",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"indian (NORP), netanyahu (PERSON), india indian (NORP), netanyahu (PERSON), india (GPE)",5,"netanyahu false, quoted netanyahu, netanyahu"
GNews,Unknown,coping with 54c heat delhi slum diaries detail living in extreme temperatures  the guardian,coping with 54c heat delhi slum diaries detail living in extreme temperatures  the guardian,https://news.google.com/rss/articles/CBMixgFBVV95cUxNaVZHNk1ETUluZUkzeXppWkVjVGZNWEV5STUwbTRPelNvQjJabEExRXFPYzR6OEl6VnpnY1VZWVpZSTRrQWUyUXluZWxBUWF5M2Z5YjVXYVM1OHpoaWQzOE5iX0VhNklsN2dGY24yWVlSbUQycmRoVnB4ZWhLaWNTNWlEdmdJVjdaWTlSY0ZvTjdhQkRURjdUems5RnRwc0NRaXNVZmQ3MHFDOGE0amtqOWNvRXM4UGtwclpyQXdIUlgyRDZKUmc?oc=5&hl=en-US&gl=US&ceid=US:en,"coping, heat, delhi",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"54c (CARDINAL), 54c (CARDINAL)",2,"heat delhi, delhi slum, extreme temperatures"
GNews,Unknown,india is losing west asia but it is not too late  the hindu,india is losing west asia but it is not too late  the hindu,https://news.google.com/rss/articles/CBMiqwFBVV95cUxONjVaVGlUU0JWQUpQLV96QTBqRlhzNWRJeG1fdGVlVXFJYXU0LUNPemY1RkJ1Q29ETUFUV0ZZOUFnaUNQNzVHeDZGdnZmVVd0NUlKa2czSl92NmFIWlhNWEM1N0dVN3lzamVjM0xXY25zd0dvT1lhcnduYU81RmdWNVpiZEd6d083Yjk2cWY4dnk5aThhanNwSExmRW1PTVJNM1dkUm1OYlVoSGvSAbIBQVVfeXFMTW5iZWkyQUxEc0xacjl1UnNNS1JNQXl4ZGczRWhkeE4tSk5ZTWdQQ3dZZVgyd3Y5MDdMVW1iV2RibTgwdmsteV9ZM3RxM0pHZWs5UXlFSnozSzVCajNtaVdCR1dHV1pHWllpa0M3UTN4Q0Z4UUh2WkhwNXF1V3FSaV9hQXhQc21XaHl0cDZsY0VWUW51UHNESEVCVEJQWGZvY2l6bnFJRzFXOEZSWE0yTDNDQQ?oc=5&hl=en-US&gl=US&ceid=US:en,"india, losing, west",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"india (GPE), west asia (LOC), india (GPE), west asia (LOC)",4,"late hindu, asia late, india losing"
GNews,Unknown,india retain advantage despite dinushas maiden ton  cricbuzz,india retain advantage despite dinushas maiden ton  cricbuzz,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPVERoRk9aOUlWOEVIUmFCZkRXcTR6eDhWVEx5Uk83NDYyWnN6aVl6SlBTNG1Ib1Bpb1A4QnJxSW41N3p0MUdCYjlHQ0hpUWRIRFYxYmNuQmJTVnNuLUprTjJxMk1DTFVTZnY1VTBSWFdDY2lOWWNBc1FHLXJxcDZETm9UdHdSbEhxQ3BfXzNjSmNuQWd3ZS1nSTloSndmdEhpQUxJVFJmZjlGSEstSEQ3LWZtUUtHZGNYYXdKbFNJcGhURURTM2E5T2tnZVNTcC03ZzhwcU1ib0VxaDdKYW5VSUhaY21wWUcyNkE?oc=5&hl=en-US&gl=US&ceid=US:en,"india, retain, advantage",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"india (GPE), maiden ton   (PERSON), india (GPE), maiden ton  cricbuzz (PERSON)",4,"india retain, despite dinushas, ton cricbuzz"
GNews,Unknown,india life insurance shifts towards highervalue cover  asia insurance review,india life insurance shifts towards highervalue cover  asia insurance review,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNaEVtaGxiTWgtOGlVNTNqTklSM2dMZ3F6Vmh6WVk3MTdqdlpVVGJfVzRpRkxjclhsTmVhM0EzUlZjbmRFZTl2UW0yR0NSdWlOeUlEMXd2Zk16UE4xdTE4NFY0SWFrelFBY1FLQTZ0SXdpSF9za3MxOEJuVjkwSXdjRkhvSHg1aWJxSUZrbWZFZV94OE9BdjhLbFU5VmxKcWhyakNpd3FjTFNFTjg4X2szWUdmNmpKWS1KcVhXSUstRF9COEhwU2VPMThVRTh4OFo3eGZSRQ?oc=5&hl=en-US&gl=US&ceid=US:en,"insurance, india, life",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"india (GPE), asia insurance review india life (ORG)",2,"asia insurance, life insurance, insurance review"
GNews,Unknown,indiaafghanistan ties deepen as taliban envoy marks victory day in delhi  ndtv,indiaafghanistan ties deepen as taliban envoy marks victory day in delhi  ndtv,https://news.google.com/rss/articles/CBMitAFBVV95cUxQMHk4TnRSbDZadnVmNUk3X3BDZW9mLWl1ZmVXM05FRTZGMFZOdzNZWTdPS0RLU09ycWVJU3ZGelFaRjFTS0ZwdVJnZkhhZ0pwZWJoMU1CTVE3UTNnVVk2RW5reXFnUUxHaldFME9OVjA5RTVOV1IwV2tsRXhaV3VNc0xSalI5VVQ4aUVnbUJwejVjZjdIMUlISkRDOV96WUlMbHhVWi1jazl6RmVzMnNZYWJpMzDSAbwBQVVfeXFMT2MySnJvYXllX09VSzdSMUFHaDdUUVBGZjdraUd3bVhSNzhuZDNPWnVaUE1HU0p6c2d0U0w4UllIMFFGdHpLYlZwb1BBenhNSVZYa1c5Ni1CTFNhZXBpSDNZVTN0UDMzdGlwZF8wajByLWJDNE9vb19pSjQ3UjMxbmhpUEdQaEJKTnA2QXhvaUFXZVhmaTdTV3QxV0p1QjlUbUNPd25wOGFfTlk2MzBTUmR3X0NiNkYxbzBlcVM?oc=5&hl=en-US&gl=US&ceid=US:en,"india, afghanistan, ties",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"taliban (ORG), delhi (GPE), taliban (ORG), delhi (GPE)",4,"indiaafghanistan ties, taliban envoy, deepen taliban"
GNews,Unknown,how does the indian government buy stuff  the daily brief by zerodha,how does the indian government buy stuff  the daily brief by zerodha,https://news.google.com/rss/articles/CBMirAFBVV95cUxNcnpzNjlVUkpzZWJwU2VFV0g1ZlRST2RGaW9Rc3QwLWRTWkliTUJmYkpTejBDR2o2cjg1ZlR5dWZPODgtd3RIV284aHZuTW1HdXFYQUVmTjYxNnpITHlQS2NVd1E5Ti14VmM5YnowVXFlTERZa1ZLVlVpTS1PQURidUlzVEM3c1FsamZpVGE1YWxSTlphck96b3gtaTRkbHFrSTdqbkVoNGFkci0t?oc=5&hl=en-US&gl=US&ceid=US:en,"does, indian, government",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"indian (NORP), indian (NORP)",2,"brief zerodha, zerodha, daily brief"
GNews,Unknown,trump cites indias voter cards to make case for save america act  the hindu,trump cites indias voter cards to make case for save america act  the hindu,https://news.google.com/rss/articles/CBMixwFBVV95cUxNTHJhZXhsZm0zWnNHQnJpZDhmNi0yQ1RwSGZZREd6RFVLanBPWUNqSkRibWtON3Iwa0h0azRjYXlsb01KSU1ObnZSWjVabUtMUFp3SnZMUVducUxOOThmU1hjTVpMZVB6SkNxbmJSNG8yRmwxaXk5WGV2d3l0UXAwM19SdmhKZWoxamVWZGhDaFlaQzRONTVqQnhJeC0xMnFrMWRmY2Z6c2dfd1NKamVDaDc2MHprbnI3V013am5UT2J1WW9yeW8w0gHOAUFVX3lxTE1wVzlpTEFpU2dxaWt6a2dyTTREcmxUNVNldTVSaTY4TWpmSk9MVk8tMUIwQ05zQkhoSmltZS03WlpOWDJ6UXpzWlI2QmhjdU5uSngtU1V5ZmM3elNPQlo2ck80VGVBbWsxOW9jY0w2UXprYy1pSVFuU2VubTZCa1dZQ29xMFA0dk04czVNajJ1Q2lMd25TSlAyWW42cW9NdHlUcTBMbEkyQVF3Z29pNVVLS0h2dXE3VGhiaGNGSkJRZUk4cjVrR3Ytay1CeFln?oc=5&hl=en-US&gl=US&ceid=US:en,"trump, cites, india",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,,0,"act hindu, indias voter, voter cards"
GNews,Unknown,trump cites indias voter id rules while renewing push for the save america act  indiatodayin,trump cites indias voter id rules while renewing push for the save america act  indiatodayin,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQbHlVTGFGeTVtdWJXNE81WnZQRTZKUlNZcUVIN1QxSE82cDVLNGg1Sk5fX01wYktBVElTYnYyaG5qTXV4QUlFTUxvZ3ozQUduWk1jN1VqWmJ1Z3FPWW5qXzdFX0RkblpKTmx4ZlBBZ2p5YWJaWHRQX29Xc0VLYnBGdC1nb0hjdUNVRFFwUTJYXzBxQ0U1c3NFQXdVdDZWV293UUZjNnJYamtXM05vUGdKOHJyMG9VRVQwcTg3c09uc09YckNLRmJyRVc0NENHNlpUVWNqZ0xR0gHbAUFVX3lxTFBoQmk3Y0hkc0NfdjRIWkc2Wk1iQTlqOXFqN3h5UWxVZ1hNWURxTXY1OWpJWV8zMUYtNGpKVTc1SzJMZDFraVRGcFBWUk1pTHA3SklCV19tSHpTWjFHQ3J0X2NSblE1T2pYd3hYekJubEpSWWQwVE03dGktQVR0TGg2VUpOdFJCUkNna2o5N05HYjRqRVJQeWdPc3YtT19QRl9ySUU1RDFZMUNHVmpZcFdnQ0t2d1BLTU5oVDRsUXFjQzFRc3BxZjlUNjRYbXZlSlBoS0VXZTdpdjltZw?oc=5&hl=en-US&gl=US&ceid=US:en,"trump, cites, india",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,,0,"voter id, indias voter, act indiatodayin"
