source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,entities,entity_count,keybert_keywords
GNews,Unknown,air india pilot was not tested for drugs before flight what rules say  ndtv,air india pilot was not tested for drugs before flight what rules say  ndtv,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQRkZaQlB6Vkt3NTZFal9HYUM0UzNxdFNlQkxFYmVhY0gxenU2NTZpeEJsM3VlX1R4S0tWRzJESjJ5WHhJeU1qSnRlTkIxZUNUTlo5OUsycGtUVkxLeXF2Q21oQmZmSW4zR1lROTY1cG1USmRGYkItWEtuRXMtcGJUbTZvNVNKdW1maEUtMVltY2ZwSVcxdlFpZHgxWTY3UHp2YUNpOHZ0Q2txdmV0RTlpY3RHWlhYMkMz0gHAAUFVX3lxTFBNcE1aX1JqMlM1YTAxSUhpc3NBdWRpTUE3cmY0ZmNhbnFiS2ktV3QtRldBSEtKWHV3cVdlb3dnbmhvcU55M2ZxZEhfekt6UW5Kdjl6QmQwLVNpZTFNdkloOEpMQk5oOUVlSDFXanFUaFNMXzFYTGhUTEVsSTdrbEh0TWFJTDhnZDN2dWlzd0Q2Um05dDlnSjNBc2I5Wm1Rdm4wM2RJNklhWUtGTzh6WUZqVFR6N2dwdExnWWJxOFFFRw?oc=5&hl=en-US&gl=US&ceid=US:en,"india, pilot, tested",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,air india pilot (ORG),1,"tested drugs, pilot tested, india pilot"
GNews,Unknown,india says border peace critical to ties with china amid reports of military tensions  reuters,india says border peace critical to ties with china amid reports of military tensions  reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxPeWNGWmx4dVY4QjloM1pZVERMNkxjZFVyc2Zmd1JYWnoySVhyTHpJZHg0YlFsVmZMUnFVd1BXelFwdExFM3QxWENXVFF1YlhwNDFqaVNudzN2OWtPczRBbTRPQ21zUEM1M0w2enMtNWJSc2pwOTI5Wm9FbXZlaFhQbHB1STFBRlBRSVZuTnNEUWJDWGdkSUtWLXZwYXRkRU1KRWlXS2NneGE4SkNXWXpkeXJhQzNPUXZlVDNoakRRMExqOGY3Rnc?oc=5&hl=en-US&gl=US&ceid=US:en,"india, says, border",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"india (GPE), china (GPE), reuters india (ORG), china (GPE), reuters (ORG)",5,"border peace, ties china, peace critical"
GNews,Unknown,maharashtras ladki bahin why indias largest cashtransfer scheme for women is under scrutiny  bbc,maharashtras ladki bahin why indias largest cashtransfer scheme for women is under scrutiny  bbc,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5GSUVhX1dfX2xzQW9LcDV5eGZkbGM3djd5MmYzNzBxQzhJNzBlbDY5dzIxYmFjcnZONjZFaF9Kb2p5QjJrS2dENWY2V0F3SGR2UEl1NEdIZGQ0UQ?oc=5&hl=en-US&gl=US&ceid=US:en,"maharashtra, ladki, bahin",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"maharashtras ladki (PERSON), bbc maharashtras (ORG), ladki (GPE), bbc (ORG)",4,"cashtransfer scheme, maharashtras ladki, indias largest"
GNews,Unknown,indias journey through unsc elections  indias world,indias journey through unsc elections  indias world,https://news.google.com/rss/articles/CBMibkFVX3lxTE5ITnhzVmZjcHYxaUV1a3dLaGd1eVZxWm85V18zN1JyTEJBTHZWWTByTlI0QjdSNm9aYllYTkxEQzJNcDFVcV9XMkJKNlNSc0xVdmoyWG50VVpISnlXWDdkWEYtUkktdTJEcThuTDJ3?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, journey, through",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,,0,"elections indias, unsc elections, indias journey"
GNews,Unknown,how gen z and indias cockroach janata party are successfully challenging narendra modi  the conversation,how gen z and indias cockroach janata party are successfully challenging narendra modi  the conversation,https://news.google.com/rss/articles/CBMivgFBVV95cUxPdXhPMkJ4OG5PajM3VHE1NVgtV0pGenRpc0E2YlhwM0RqdEVub0l5czBobmRVNlBaelliQkFRMGc2M1RBdjEyUzhNazVPc2FSMk93Zk1EYmI3NHhpQXJ5d05uNTZMSmlDTUJTNGg1VE4zaFZtbjdscHg1RC15c2hwb0wxU1Z5bEJTRlZuSzBUTnpjWE42Z3ZBZi1FdzVlTEJ0T1lwUkxrVmF2LU9nZjBTZ1lDaW5lb2RFbDIxbjd3?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, cockroach, janata",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"narendra modi   (PERSON), narendra modi   (PERSON)",2,"narendra modi, cockroach janata, challenging narendra"
GNews,Unknown,indias inflation accelerates to 445 in july raising hopes of a rate hike later this year  cnbc,indias inflation accelerates to 445 in july raising hopes of a rate hike later this year  cnbc,https://news.google.com/rss/articles/CBMigwFBVV95cUxNYzlvbVBva3RGejZQSk53eXFRalVEeXpTWDlsVkV5cWxNdk9KSU5VOEUyaTE1YW55azFrTUNDd1dEUm1rYnBPM3BleHNpeXVON1p4bFoxNTd5SGdaWnAzRzY4OVdJZ2daMlhBbzBkUDBsQ0p5dXpfX0dsbWRxR0EtTlhMSdIBiAFBVV95cUxNT3dPT2FjYWFzZm5vc0ozbmlfbzRlRmFUaFU1QnFhYi14RzF3aTdNZlB3ak1qX1Z6RENaLVlsTG9QYjJwTVVwai0yXzZlYUZTQ2Z3eE1lTEstZlVHTDFpX0ZZZkduZVlMTXUwMWt0djBVbXhMb3N2YV9MSnNZdEdUeGs3aE0xenJh?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, inflation, accelerates",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"445 (CARDINAL), july (DATE), later this year (DATE), cnbc (ORG), 445 (CARDINAL), july (DATE), later this year (DATE), cnbc (ORG)",8,"indias inflation, rate hike, inflation accelerates"
GNews,Unknown,india seeks 60 new transport aircraft for iaf invites bids for a 10 billion deal  theprint,india seeks 60 new transport aircraft for iaf invites bids for a 10 billion deal  theprint,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRi1vX3NlTklsamVhOVRrSFI0eDdsZ3dkNFo3TVMxX0NqamNadThOWGpOSjkzbWhIdzFGT3doMmpmUUV1YVExMklYOWZCU2trNmNkeG5teDA3VEY2WUh6UHR1WlJzWnd3dEZTSm1RcExycTZtME1PY0pMbUNqMlpaMkNkeVJSOGl0U212MU5wQkxHNWxIaGFIbXJsOHJ1VkpfWnBDT2E5VU5Wc0dRV3FtRnhQaXFxdkhQ0gG-AUFVX3lxTE5hTUo2eTA1a01WZUlHajNSSzNNcjVzakl6MjhVXzhQcUJQZFBNV0xYNllNcEc4RmZkbzFUcmhYZ1lmYUhwdzlTOGQzWDBKVm9iUnlkTWxCNWhIWTR4c2ZIa1prVE80TTFwR3luMUlRb1BIZjRvRXpMZDZzWmYxY2VzSS1DWFpnMm5yR3hZbEpBS3NoSEluWEFOUW5nNlVPSWpRVXk3YlZ6MTRtM1VPMnRIR2dwOFA5eUNVN2NxUVE?oc=5&hl=en-US&gl=US&ceid=US:en,"india, seeks, transport",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"india (GPE), 60 (CARDINAL), 10 billion (CARDINAL), india (GPE), 60 (CARDINAL), 10 billion (CARDINAL)",6,"aircraft iaf, india seeks, iaf invites"
GNews,Unknown,diageo challenges india rum ban arguing lack of due process  reuters,diageo challenges india rum ban arguing lack of due process  reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxNRWp0NDZSaEcyOGd3NVIzSWFMejhvS3BEaHFmbVpla2lTclFiYUFfM2Z1d2lWR29EbFdQbm5vNjU2WVV1X01ManJsS1huSHBHS0FEYmhLb1cyY1lYMG9zLWVMVWZfNzRtcFhBSVMzQ1R2OFM2anc1NEkyUFRQdmhKdnRpWG9WVlZfR0xXOU5yZmhSNXlmNV9JSndJeTJTTWF6NGlVMEpDWQ?oc=5&hl=en-US&gl=US&ceid=US:en,"diageo, challenges, india",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"diageo challenges (PERSON), india (GPE), reuters diageo (PERSON), challenges india rum (ORG), reuters (ORG)",5,"rum ban, diageo challenges, diageo"
GNews,Unknown,air india pilots behaviour erratic had to be helped for dope test new revelations  ndtv,air india pilots behaviour erratic had to be helped for dope test new revelations  ndtv,https://news.google.com/rss/articles/CBMivwFBVV95cUxPdkdYeW43eldlcElJaC1tSDlkaHVmUkZoX0FPQTEySlE0c1E1UGV2dzhpYm1nMWZ0RHpuc1pXRmotVjFjczkyVTBHdGJVREEtTFZGT3VfazA0aG9vMjJyS1VWT291YXk1WWJqUkZkLUlreTdzdHFmUkxFX2w1U2ZxTVA1N1o0Q2lIVUlPcFhCdzdybGNCVjVXVnVmdV9TSTdEY28zLWRHajJ6aXZhRzFwTDJiYXFGb1hUbDQxcUFyRdIBxwFBVV95cUxOall2ZDEyLV9TVTlyMVFzYVJIeTU1UnhzSjBDZjE5UGNsQ2xSUVN6MmZUWjJhNzZjM29YeFhmMDZzWFZ2V1VNMUhoWDJZM0N5V1hrdk1hNWRVQUl1OHM2UlBGQ2F4X0t1NDY3aUtkdHk3ekdfSGZWQnBDNExGZGhQR1JuMTdTUDhkQnA2QTdCR3lUbG52MFJFc0dKa3J0T0dYT2dXQlRuZU1EUVR2cDBGZThZOGQ5VzQ0bzhQdEJDMTZXVUZZZldB?oc=5&hl=en-US&gl=US&ceid=US:en,"india, pilot, behaviour",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,air india pilots behaviour erratic (ORG),1,"pilots behaviour, india pilots, pilots"
GNews,Unknown,air india downplayed phuket plane failures with turbulence what documents say  ndtv,air india downplayed phuket plane failures with turbulence what documents say  ndtv,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQaHRMbTJjeUctUFV4QVVadlRwdkk1YmxIbEJNVWloekw1NWxldVlCZzJvM3hWdWZxLUZkR3VVZXZJcUdGcHhGWGpxRDh5YXlzMzJaVENHd0xqUmZleUlUVFFVZWh1TGZZcGdMbEFkUGloVVVkM0QzbGZxQjBCenFISzQwNW01azRNY0g2dk5NOUV4S2lLU0FOaG1vZVU1OGRIcHlNakRWV2hEby1kVkZOY21BQnMtWEhGeldXbUVNTzZOVnhGWXhGX0VNSkpybUdpc0NjcE9mNNIB3wFBVV95cUxPZm5kbzRWaGlFcHE4V2Y4X24tUWpUdVJQa0MzR25sTXdBWXZQRWZiZ0V4V0Ewd2dVLVpjZDRMZDVpUXlrZnlqUVk0RDVaNXFuR2U4QVcyXzFHV2dET3o1VFdjYktEMmN0MVFZOUFxVUZjSHdoYUpSZFdqVTV2Ynd4OV8tcThEX3dvYUszVFducmdGVGI5UEVsYmxfUGtTazZPTi1uUUVNd2tneTdxVUVWREFIVTd6b1N2REV0aDVEQkc5MVhZSWtBSWEtYVdZTnlBUkExR2J1NDFDQi13TG1z?oc=5&hl=en-US&gl=US&ceid=US:en,"india, downplayed, phuket",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"air india (ORG), india (GPE)",2,"failures turbulence, plane failures, phuket plane"
GNews,Unknown,the tatas have had rotten luck with air india  theprint,the tatas have had rotten luck with air india  theprint,https://news.google.com/rss/articles/CBMif0FVX3lxTE5UVktveGctRW9NdlBvMjJBbzBuRHBRRzBwNmZoX2hiMHI4VUlPMjRJeGs2cy1OMC01anI0SWhBekFEZk53WF9OOWJqdWIxNUVVTEpXMkRtZGtHZXJlOC12MFZsbklWeWtydzBVcWptMGNaNHRWN0liWElPRjFBd2vSAYQBQVVfeXFMTUdwLVJHVDR0aHhCeWV0Vk5wM3RfZy1JUFJHenNXQ1QzcVZKeDltTmkyeHdDQXJEb20xaUNvQWNlaTVOUW5ESXllZDZOdlpxTmUxUk5uZUYwVUxFTnJhRExUOU9zWHc5U1N4d0I3bjRJbHZRMFNKTnBtZEN5VlNYcjFWUThT?oc=5&hl=en-US&gl=US&ceid=US:en,"tatas, have, rotten",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"india (GPE), india (GPE)",2,"tatas rotten, air india, tatas"
GNews,Unknown,iran may keep war going until trumps term ends says irgc adviser  india today,iran may keep war going until trumps term ends says irgc adviser  india today,https://news.google.com/rss/articles/CBMizAFBVV95cUxNWDhlLUJVLTAtdEo0eFM4U29QUnhfYzNGWUh0VXI3a0NHbUFMZlNBMnAyTkNlTmlkMDQydmFJeXZDazV2U0tBZjhlWGdqa01OQWxTemdkTzJSX3hoNVZ6d2NVcUFvWVo5OWZBMzJLYXhHcnd2M0RfNGxITjh0ZDVhMnBzcUktNF85dW42bFdlMXZPek5DdTVaY09VN2dMNWF5SUdJT3hxTFZ6aVZ6SzNrVFpaYjhUN250R2VRUlVJNThUcDV1ckVhMWkzeUzSAdIBQVVfeXFMT09WMFM2T0xraE8tVkhKTVZMOFNGcmhLSWZKbEctZkw3dkFQdW1pN1hoa2hRR2QwZGFjSm00aXJoMmY0RFp3b3JLREZocmVOZHpnUURTZWpPd2VlTjd0SVN2d0xBWTJSdFM0dy02OXRHT1RyaUJEOWotNEdKcEo2WkhOWU5KQWVYei1DdTd2OG1GeVRXU2VmZ1RpWlZldGc1UDdJNWNKbUtjc3RjeVBoVk5NWnNGT1YzcjN3VnUteHF5aXpRWW5LUk0yMC1qSE56bXNB?oc=5&hl=en-US&gl=US&ceid=US:en,"iran, keep, going",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"iran (GPE), irgc adviser   (PERSON), india (GPE), today (DATE), iran (GPE), irgc adviser   (PERSON), india (GPE), today (DATE)",8,"irgc adviser, iran war, says irgc"
GNews,Unknown,air india pilot who tested positive for marijuana slept 3035 minutes during phuketdelhi flight  hindustan times,air india pilot who tested positive for marijuana slept 3035 minutes during phuketdelhi flight  hindustan times,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPTFpsVnFaQ2QxS0hvMVJIME1WdjkyV2ZlVTNlbUp2RnJJQ2h2Q01KalJfcW1hZkI2WGlOTENNNTlma0lNWUlMdUF5VE9kbWY1ZV9ic1JXc0o0UENvZFRwVjI2c0hPWXNELTRyRHdTR0hYMlJ1MHlXYW02RU44bWptLVlLUFA0N1RFakl2c0ZTazY2MGtXU2JXaUhFc3dDMWJPRDFkeVNpdDRSVUp3UERzcnkyODMxVHNFaDAxcUI4QUQxLVJqMS1ZZ2ZGQ2dBZmVFOTB4X2lBeEZiczlydjVjd3g1amRod1VJeVYwaGgwNGI?oc=5&hl=en-US&gl=US&ceid=US:en,"india, pilot, tested",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"air india pilot (ORG), 3035 (DATE), hindustan times air india pilot (ORG), 3035 (DATE)",4,"marijuana slept, pilot tested, india pilot"
GNews,Unknown,whats in a name the indopacific vocabulary  indias world,whats in a name the indopacific vocabulary  indias world,https://news.google.com/rss/articles/CBMidkFVX3lxTFBzcUVKYkZyQ0FKanI3QzRfUnJNUDVwckV0WlJYaWFudFlUbXcxSGRGY2QwWVc4SVlXLWFzR3JNYWhVSF9qZnQyc2RLNTl2eEJPY2RGQUFLaThfRDk2ajk5c3l2bGNrZTZvNXZNTUR5dHJIRjhIOHc?oc=5&hl=en-US&gl=US&ceid=US:en,"whats, name, indo",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,,0,"vocabulary indias, indopacific vocabulary, indias world"
GNews,Unknown,should india worry about the mecca pact  the diplomat  asiapacific current affairs magazine,should india worry about the mecca pact  the diplomat  asiapacific current affairs magazine,https://news.google.com/rss/articles/CBMifEFVX3lxTE5BTEtfVTNWcUk0VnR4Nm9XQWxGVmxzQmNNN2k4Z2VmSHBCeUN1eUVGUTQzc2h6cWhrOGhFVWhEbC1MTjg4SDFpdVhxTkFyNzZkN0Q4TDBnbGZfWk96TDlWV09Dbm5CSU5WLXNmS3VaaGxjWG1VUzV6RVVtNkc?oc=5&hl=en-US&gl=US&ceid=US:en,"should, india, worry",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"india (GPE), india (GPE)",2,"mecca pact, india worry, worry mecca"
GNews,Unknown,indias tata motors sees firm demand plans price hikes as commodity costs rise  reuters,indias tata motors sees firm demand plans price hikes as commodity costs rise  reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxNQnZfWTBET3FXdjVXVlN0VktLUzdtSXpJb2tlMlRIbTVnMWpnUEtGY3dYeERVeWlaXzBZdUphTmhBMzBIeUxNSjlQRXJyRENOY1NWOENadnlkTXVoaWMteThSLTNMaVlsaGRaaFJjb1JoVTNBS3BfREJjMThDWnFzR2FmSHgwMTZCNzhUZVBkSlNYT2M5NVJPQ1R5NTcxNWM?oc=5&hl=en-US&gl=US&ceid=US:en,"india, tata, motors",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"reuters (ORG), tata motors (ORG), reuters (ORG)",3,"price hikes, costs rise, demand plans"
GNews,Unknown,on camera punjab couple attacked by pitbull woman seriously injured  ndtv,on camera punjab couple attacked by pitbull woman seriously injured  ndtv,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPUHowOTlHVFNpUi1mT0FLejE1ZXI5WVdVNDBXNy0xNGlHSEM5VmFhWmxtdHBtMjQzNGE0X2ZqRmZhYWpyX1J6WFRXN2FqNjZYYkQtU0xLTHFvRmwyaWg1UWUyZ3pOcGlOb1laNjdvdmc4YUtUZ3M4TjFTZ3JpN3RKcHZEc3M5emlwQjFV0gGTAUFVX3lxTE9XODNGdnRQT1NkRGxST2dtSjEtNHFmRXFCbUNkTFJMSjFWNS1aWUU2SDZvTnUxSXJjc2pUdnB1a3lWSXE1SFBDX2ZGdmRVeHlmbll1OTg2ZUtsN3hub0s5cHpsOFpxX0xvbnRuMWpXOGZOa2dvRGV5SnpZZ2VnNnI3YzFWQ1hSRUxfQnZNS3ozOUlYbw?oc=5&hl=en-US&gl=US&ceid=US:en,"camera, punjab, couple",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,,0,"punjab couple, injured ndtv, camera punjab"
GNews,Unknown,should every indian follow the same rules  the economist,should every indian follow the same rules  the economist,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQYndRbm9YVGFsU1gyeUo4SjhLX084MmRoUGM5OW50RWQtd3B0WGhIWVRmYm1BMnAwMUtabEtCQXozV3FiWVZ6U3I4Mi1xRlpZd0xEbDkycWp2dkNmNDQzZFFiaklWMUhDbW1qejVZTXZtalFLMnQ5bndWV2kwbG9zSUZjbkI4UFU3QUE4?oc=5&hl=en-US&gl=US&ceid=US:en,"should, every, indian",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"indian (NORP), indian (NORP)",2,"rules economist, indian follow, economist"
GNews,Unknown,india out of fifa asean cup plan two more big friendlies  the times of india,india out of fifa asean cup plan two more big friendlies  the times of india,https://news.google.com/rss/articles/CBMixgFBVV95cUxPTmxOWVpCNGk4UldHWXF2WGRMcHpVRDBBelBvYm0welBXbXdvcGhkMzlmMzBhdDhSb1BaZGJvaXhmZjZwZU8tX1AyMUVKUU1ILWhBQTR4bUdmaHBvNTFpcGJGSFdzbUxINUZKMjRXT201Q0E2UDFINHp1cmlQQzJVbnBnSUN3YkdHdndadkVWeGRMbEhNSEtxRGRZUUhja2FldXJ2UUpCZElzWU9ZMzBiR25CczNjZW8yUU44X2dMNFc3ai1GSkHSAcsBQVVfeXFMTjUyaXNkVTItRU51ckxSUzVmSmR5VEd2amVsUmFjb09fNnZaSWF6RWdNU0xxNWNhdFFoVUlueWFUQ3JtLVZaNXFLTDZLYjQtOHNidlJpVVlRVDFzMFdZNFU2NnZ1Rl8xTDg2WVBKWXBPOXNQcXlTd3RHMjMxUHJZM1ZZU0JjSjZva1l3WUZmaDVrSzF1c0NEbllhcTQwT2tFc1c3MS10VTc4a3dZb0xPcmhaZjh4OVhxZW8zRGRveS00c2gtNW9ZR21OZnc?oc=5&hl=en-US&gl=US&ceid=US:en,"india, fifa, asean",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"india (GPE), fifa (ORG), two (CARDINAL), india (GPE), fifa (ORG), two (CARDINAL), india (GPE)",7,"fifa asean, asean cup, india fifa"
GNews,Unknown,sri lanka announce squad for first test against india  icc,sri lanka announce squad for first test against india  icc,https://news.google.com/rss/articles/CBMijwFBVV95cUxQSFR0MjVPTkRxR1ZMVDFMdmpqUmlwS2stdWoxbnVrQWxma25NcjlQUk5NZUMwNmZtR0N0WkNibnJrYWthekZ4Skc3RVAwVjVsWjFjQzMxamdqMjFVTmloS2x5VGhIVFE2RkExUHlRcTdndUk4WkFncDI4VlhYeHk4UWNtOElzQUdLRzV1RWhkQQ?oc=5&hl=en-US&gl=US&ceid=US:en,"lanka, announce, squad",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"sri lanka (GPE), first (ORDINAL), india (GPE), sri lanka (GPE), first (ORDINAL), india (GPE)",6,"lanka announce, sri lanka, test india"
GNews,Unknown,indias free trade agreements the story so far  indias world,indias free trade agreements the story so far  indias world,https://news.google.com/rss/articles/CBMieEFVX3lxTFBUWlRKMjVlc2I4SHFJWXZjaEtNNlRpcXc3ckE1YlBiWTJnNUYwRVNySi1EcUJoT2taOUdNczVLZWFpdXhrNnJidkt0RUVzWkpmWWRvUmJvTWZrYXk5bXVrT1g1YlBHSXh3cjNMTTZwdmY4RzMwbjhZTw?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, free, trade",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,,0,"indias free, trade agreements, free trade"
GNews,Unknown,deadly india landslide kills at least seven in mumbai  aljazeeracom,deadly india landslide kills at least seven in mumbai  aljazeeracom,https://news.google.com/rss/articles/CBMipwFBVV95cUxPd1BrSmRJRXFZcnJRbVhWTTBVdE5SYWJyUVpDTFJ3NGF1ckdVWjhLR1JRUk13R24yaGNCUmtsQ0NWcGg2T1RkOG1mZ2t2M1BBQ1o5QkJhYVBCYTVsSkh3UU5JUHBXS04yb0p2M3otTlZkaEh0ZmJXUzFXWWpmRXlmQXgxYVFpVjJYZTVnYjJuNy1CbUExSGNFSTduZWtCZkZsRXUzUW5yY9IBrAFBVV95cUxQdVNlbjllSk0ybTdXcGtyMlZNSkhpd1I3TzMzdnhrajJmb09lN24yYmVGRXdranR5YjlDSXpxWUw2Q3dGZDF4NnZ1U2xaTUJobDRoLUtHSVhReXp1WEJnRGxBR0Z0a0ZRNnZWd3JlY0FWMmhrZ01KYnRsZnhfNDRXcUtZU0VOc1YyOS03MXdVSkN4Q3J1dTNvTE1nSmp5Y1JNWkYyZF9uc3N0QUxJ?oc=5&hl=en-US&gl=US&ceid=US:en,"deadly, india, landslide",en,2026-08-13 03:26:36,2026-08-13 03:26:36,2026,8,13,Thursday,"india (GPE), at least seven (CARDINAL), mumbai (GPE), aljazeeracom (ORG), india (GPE), at least seven (CARDINAL), mumbai (GPE)",7,"india landslide, landslide kills, deadly india"
